,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,51,65,8.646153846153846,2.5846153846153848,6.3538461538461535,0.5846153846153846,0.9538461538461539,0.7384615384615385,3.292307692307692,6.446153846153846,1.6615384615384616,3.9692307692307693,0.4,0.46153846153846156,16.476923076923075,26.765128205128207,11.046153846153846,65,65,2024,82,23.0,29.0,9.620689655172415,2.2758620689655173,5.724137931034483,0.7241379310344828,0.9310344827586207,0.6551724137931034,3.7241379310344827,7.0,1.6896551724137931,4.0,0.4827586206896552,0.5517241379310345,16.310344827586206,26.26091954022988,12.137931034482758,29.0,29.0,37.0,C,BOS,2007-08,C,C,C
11,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,18,66,10.43939393939394,1.3333333333333333,2.272727272727273,0.42424242424242425,0.18181818181818182,0.7272727272727273,3.1818181818181817,8.621212121212121,1.878787878787879,5.0,2.196969696969697,2.5303030303030303,10.25,18.35479797979798,-6.181818181818182,66,66,2024,82,14.0,30.0,7.8,1.1,2.2,0.4,0.1,0.7666666666666667,2.466666666666667,7.4,1.3333333333333333,4.0,1.5333333333333334,1.9,8.1,15.97388888888889,-0.5,30.0,30.0,32.0,SG,2TM,2011-12,SG,SF,SF
12,635,Aleksej Pokusevski,7.0,190.0,2001-12-26 00:00:00,,https://www.basketball-reference.com/players/p/pokusal01.html,pokusal01,,,Minnesota Timberwolves, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': '2TM'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2020-21': 45.0, '2021-22': 61.0, '2022-23': 34.0, '2023-24': 28.0}",Aleksej Pokusevski,14,28,5.214285714285714,1.25,3.1785714285714284,0.5357142857142857,0.4642857142857143,0.6785714285714286,1.75,4.321428571428571,0.6428571428571429,1.9642857142857142,1.0714285714285714,1.4642857142857142,8.678571428571429,14.47797619047619,-1.5714285714285714,28,28,2024,82,8.0,21.0,6.666666666666667,1.4285714285714286,3.857142857142857,0.7142857142857143,0.5714285714285714,0.7619047619047619,2.238095238095238,5.238095238095238,0.8095238095238095,2.238095238095238,1.380952380952381,1.8571428571428572,10.833333333333334,17.25793650793651,-7.571428571428571,21.0,21.0,22.0,PF,2TM,2020-21,PF,PF,PF
13,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,35,73,9.95890410958904,3.4657534246575343,3.808219178082192,1.6575342465753424,0.9726027397260274,1.4109589041095891,3.5205479452054793,7.561643835616438,1.917808219178082,4.684931506849315,1.0,1.3150684931506849,17.075342465753426,28.643150684931506,-1.6712328767123288,73,73,2024,82,16.0,35.0,10.0,4.4,4.114285714285714,2.0285714285714285,1.0,1.542857142857143,3.5428571428571427,8.028571428571428,2.057142857142857,5.142857142857143,0.8571428571428571,1.1428571428571428,19.057142857142857,31.85,-1.8571428571428572,35.0,35.0,29.0,SG,CHI,2017-18,SG,SG,SG
14,594,Alex Fudge,6.666666666666667,200.0,2003-05-06 00:00:00,"LSU, Florida",https://www.basketball-reference.com/players/f/fudgeal01.html,fudgeal01,,,,,61.0,12.0,16.8,1.8,4.3,0.405,4.6,3.9,0.4,0.6,0.7,1.0,1.7,2,{'2023-24': '2TM'},{'2023-24': 'SF'},{'2023-24': 20.0},{'2023-24': 6.0},Alex Fudge,1,6,2.5,0.0,0.8333333333333334,0.5,0.0,0.3333333333333333,1.0,2.5,0.16666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,2.8333333333333335,6.702777777777778,-21.166666666666668,6,6,2024,82,0.0,2.0,5.5,0.0,1.5,1.5,0.0,0.5,2.5,4.5,0.5,1.5,0.0,0.0,7.0,12.875,-33.5,2.0,2.0,20.0,SF,2TM,2023-24,SF,SF,SF
15,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,25,50,2.4,1.02,2.64,0.24,0.66,0.54,1.0,1.66,0.0,0.06,0.4,0.68,6.12,9.149333333333333,2.24,50,50,2024,82,17.0,33.0,2.4242424242424243,0.9696969696969697,2.303030303030303,0.2727272727272727,0.7575757575757576,0.48484848484848486,0.9696969696969697,1.6363636363636365,0.0,0.030303030303030304,0.48484848484848486,0.7272727272727273,6.0606060606060606,9.341414141414141,3.5454545454545454,33.0,33.0,30.0,C,SAC,2013-14,C,C,C
16,217,Alondes Williams,6.333333333333333,210.0,1999-06-19 00:00:00,"Triton College, Oklahoma, Wake Forest",https://www.basketball-reference.com/players/w/willial06.html,willial06,,,,,90.0,59.0,23.9,4.2,8.6,0.488,11.1,3.9,2.6,0.8,0.2,2.1,1.9,3,"{'2022-23': 'BRK', '2023-24': 'MIA', '2024-25': 'DET'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 1.0, '2023-24': 7.0, '2024-25': 1.0}",Alondes Williams,5,7,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5,2.223809523809524,6.571428571428571,7,7,2024,82,5.0,7.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.0,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.5,2.223809523809524,6.571428571428571,7.0,7.0,24.0,SG,MIA,2022-23,SG,SG,SG
17,297,Alperen Şengün,6.916666666666667,235.0,2002-07-25 00:00:00,,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,,,Oklahoma City Thunder, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 72, '2022-23': 75, '2023-24': 63, '2024-25': 76}",Alperen Şengün,29,63,21.126984126984127,4.9523809523809526,9.34920634920635,1.2063492063492063,0.7301587301587301,2.5714285714285716,8.365079365079366,15.587301587301587,0.5238095238095238,1.7619047619047619,3.873015873015873,5.587301587301587,26.984126984126984,32.47222222222222,0.4444444444444444,63,63,2024,82,9.0,21.0,19.476190476190474,4.857142857142857,9.714285714285714,1.1904761904761905,0.6666666666666666,2.4285714285714284,7.714285714285714,14.476190476190476,0.42857142857142855,1.2380952380952381,3.619047619047619,5.619047619047619,26.61904761904762,32.111111111111114,0.6666666666666666,21.0,21.0,21.0,C,HOU,2021-22,C,C,C
18,604,Amari Bailey,6.416666666666667,185.0,2004-02-17 00:00:00,UCLA,https://www.basketball-reference.com/players/b/baileam01.html,baileam01,,(10)2022,Charlotte Hornets, 2nd round (11th pick,30.0,28,26.9,4.5,9.1,0.495,11.2,3.8,2.2,1.1,0.3,2.4,1.7,1,{'2023-24': 'CHO'},{'2023-24': 'PG'},{'2023-24': 19.0},{'2023-24': 10},Amari Bailey,1,10,2.3,0.7,0.9,0.3,0.0,0.4,0.8,2.4,0.1,0.8,0.6,0.7,3.0,6.463333333333333,-24.7,10,10,2024,82,1.0,8.0,2.25,0.875,0.875,0.375,0.0,0.375,0.75,2.25,0.125,0.75,0.625,0.625,3.3125,6.758333333333333,-21.5,8.0,8.0,19.0,PG,CHO,2023-24,PG,PG,PG
19,124,Amen Thompson,6.583333333333333,209.0,2003-01-30 00:00:00,,https://www.basketball-reference.com/players/t/thompam01.html,thompam01,,,Houston Rockets, 1st round (4th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'HOU', '2024-25': 'HOU'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 62, '2024-25': 69}",Amen Thompson,30,62,9.548387096774194,2.629032258064516,6.596774193548387,1.2580645161290323,0.6129032258064516,1.4516129032258065,3.8548387096774195,7.193548387096774,0.12903225806451613,0.9354838709677419,1.7096774193548387,2.5,16.596774193548388,22.393548387096775,0.0,62,62,2024,82,21.0,39.0,11.487179487179487,3.0256410256410255,8.051282051282051,1.435897435897436,0.7948717948717948,1.6153846153846154,4.717948717948718,8.333333333333334,0.10256410256410256,0.717948717948718,1.9487179487179487,2.8461538461538463,20.05128205128205,25.93888888888889,2.3846153846153846,39.0,39.0,21.0,SF,HOU,2023-24,SF,SF,SF
20,375,Amir Coffey,6.583333333333333,210.0,1997-06-17 00:00:00,Minnesota,https://www.basketball-reference.com/players/c/coffeam01.html,coffeam01,,(40)2016,,,87.0,87,33.7,4.8,10.7,0.448,14.4,3.8,3.2,0.9,0.2,2.1,1.7,3,"{'2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 18, '2020-21': 44, '2021-22': 69, '2022-23': 50, '2023-24': 70, '2024-25': 72}",Amir Coffey,46,70,6.614285714285714,1.0857142857142856,2.1142857142857143,0.5857142857142857,0.2,0.4714285714285714,2.3714285714285714,5.0285714285714285,1.0,2.6285714285714286,0.8714285714285714,1.0142857142857142,8.121428571428572,20.863809523809525,3.914285714285714,70,70,2024,82,24.0,41.0,8.146341463414634,1.3902439024390243,2.4878048780487805,0.7804878048780488,0.34146341463414637,0.5121951219512195,2.8536585365853657,6.414634146341464,1.2682926829268293,3.3902439024390243,1.170731707317073,1.3414634146341464,10.341463414634147,24.726829268292683,0.8048780487804879,41.0,41.0,26.0,SF,LAC,2019-20,SF,SF,SF
21,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,38,81,8.25925925925926,0.4567901234567901,8.839506172839506,0.9259259259259259,0.6296296296296297,1.037037037037037,3.3333333333333335,6.0246913580246915,0.0,0.037037037037037035,1.5925925925925926,2.691358024691358,15.722222222222221,16.91851851851852,-1.8148148148148149,81,81,2024,82,17.0,36.0,9.11111111111111,0.3333333333333333,9.444444444444445,0.6111111111111112,0.6666666666666666,0.9166666666666666,3.6944444444444446,6.611111111111111,0.0,0.027777777777777776,1.7222222222222223,2.6944444444444446,16.25,18.223148148148148,-2.2777777777777777,36.0,36.0,30.0,C,CHI,2012-13,C,C,C
22,145,Andre Jackson Jr.,6.5,210.0,2001-11-13 00:00:00,UConn,https://www.basketball-reference.com/players/j/jacksan01.html,jacksan01,,(50)2020,Orlando Magic, 2nd round (6th pick,85.0,65.0,26.7,2.2,5.1,0.428,6.0,5.8,3.5,1.0,0.5,1.8,2.7,3,"{'2023-24': 'MIL', '2024-25': 'MIL'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 22.0, '2024-25': 23.0}","{'2023-24': 57, '2024-25': 67}",Andre Jackson Jr.,33,57,2.192982456140351,0.8771929824561403,1.9824561403508771,0.2807017543859649,0.10526315789473684,0.49122807017543857,0.8771929824561403,1.7543859649122806,0.2982456140350877,0.8070175438596491,0.14035087719298245,0.19298245614035087,4.4035087719298245,10.039473684210526,1.9824561403508771,57,57,2024,82,9.0,20.0,1.0,0.75,1.45,0.3,0.1,0.45,0.4,1.15,0.2,0.55,0.0,0.1,3.15,7.063333333333333,-1.5,20.0,20.0,22.0,SG,MIL,2023-24,SG,SG,SG
23,593,Andrew Funk,6.416666666666667,200.0,1999-09-21 00:00:00,"Bucknell, Penn State",https://www.basketball-reference.com/players/f/funkan01.html,funkan01,,,,,147.0,113.0,29.9,4.2,9.9,0.421,11.5,3.1,1.6,0.6,0.1,1.3,1.0,5,{'2023-24': 'CHI'},{'2023-24': 'SG'},{'2023-24': 24.0},{'2023-24': 5},Andrew Funk,3,5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.8,2.68,4.6,5,5,2024,82,3.0,5.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.8,0.0,0.6,0.0,0.0,0.8,2.68,4.6,5.0,5.0,24.0,SG,CHI,2023-24,SG,SG,SG
24,184,Andrew Nembhard,6.416666666666667,193.0,2000-01-16 00:00:00,"Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html,nembhan01,,(25)2018,Indiana Pacers, 2nd round (1st pick,131.0,115.0,32.1,3.7,8.3,0.446,10.0,2.9,5.3,1.2,0.1,2.0,1.8,4,"{'2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2022-23': 'SG', '2023-24': 'PG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 75, '2023-24': 68, '2024-25': 65}",Andrew Nembhard,41,68,9.205882352941176,4.117647058823529,2.073529411764706,0.9264705882352942,0.08823529411764706,1.4852941176470589,3.823529411764706,7.676470588235294,0.8970588235294118,2.514705882352941,0.6617647058823529,0.8235294117647058,11.801470588235293,24.95024509803922,3.7941176470588234,68,68,2024,82,23.0,39.0,10.076923076923077,4.051282051282051,2.358974358974359,0.9487179487179487,0.1282051282051282,1.1538461538461537,4.153846153846154,8.102564102564102,1.0769230769230769,2.8974358974358974,0.6923076923076923,0.8205128205128205,12.987179487179487,28.164102564102567,4.333333333333333,39.0,39.0,24.0,PG,IND,2022-23,PG,PG,PG
25,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,38,72,13.208333333333334,1.6805555555555556,4.5,0.5833333333333334,0.5833333333333334,1.25,4.958333333333333,10.98611111111111,1.2777777777777777,3.5833333333333335,2.013888888888889,2.6944444444444446,14.54861111111111,27.025,2.111111111111111,72,72,2024,82,23.0,36.0,14.555555555555555,1.8888888888888888,4.833333333333333,0.8333333333333334,0.75,1.0833333333333333,5.333333333333333,11.11111111111111,1.6111111111111112,3.9722222222222223,2.2777777777777777,2.8333333333333335,16.944444444444443,27.729629629629628,6.333333333333333,36.0,36.0,28.0,SF,GSW,2014-15,SF,PF,PF
26,420,Anfernee Simons,6.25,181.0,1999-06-08 00:00:00,,https://www.basketball-reference.com/players/s/simonan01.html,simonan01,,(7)2018,Portland Trail Blazers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 20, '2019-20': 70, '2020-21': 64, '2021-22': 57, '2022-23': 62, '2023-24': 46, '2024-25': 70}",Anfernee Simons,11,46,22.58695652173913,5.543478260869565,3.630434782608696,0.5,0.10869565217391304,2.739130434782609,7.826086956521739,18.195652173913043,3.391304347826087,8.804347826086957,3.5434782608695654,3.869565217391304,20.793478260869566,34.38550724637681,-8.869565217391305,46,46,2024,82,7.0,26.0,22.46153846153846,6.115384615384615,3.8076923076923075,0.5,0.11538461538461539,3.0,7.884615384615385,18.076923076923077,3.5,9.076923076923077,3.1923076923076925,3.423076923076923,21.28846153846154,35.57820512820513,-5.6923076923076925,26.0,26.0,24.0,SG,POR,2018-19,SG,SG,SG
27,139,Anthony Black,6.583333333333333,198.0,2004-01-20 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/blackan01.html,blackan01,,(14)2022,Orlando Magic, 1st round (6th pick,36.0,36.0,34.9,4.1,9.1,0.453,12.8,5.1,3.9,2.1,0.6,3.0,2.6,1,"{'2023-24': 'ORL', '2024-25': 'ORL'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 69, '2024-25': 78}",Anthony Black,39,69,4.579710144927536,1.318840579710145,2.0144927536231885,0.5072463768115942,0.30434782608695654,0.8115942028985508,1.6666666666666667,3.579710144927536,0.5362318840579711,1.3623188405797102,0.7101449275362319,1.1594202898550725,6.702898550724638,16.870531400966183,2.1739130434782608,69,69,2024,82,18.0,28.0,3.7857142857142856,0.7142857142857143,1.5,0.32142857142857145,0.21428571428571427,0.6071428571428571,1.2857142857142858,3.0714285714285716,0.6071428571428571,1.3214285714285714,0.6071428571428571,1.0357142857142858,4.875,13.45952380952381,5.142857142857143,28.0,28.0,20.0,PG,ORL,2023-24,PG,PG,PG
