,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,24,42,2.0476190476190474,0.09523809523809523,2.357142857142857,0.09523809523809523,0.42857142857142855,0.6190476190476191,0.7857142857142857,1.8571428571428572,0.0,0.0,0.47619047619047616,0.7380952380952381,3.9047619047619047,8.625793650793652,2.2857142857142856,42,42,2014,82,19.0,30.0,2.033333333333333,0.1,2.3,0.06666666666666667,0.4666666666666667,0.7,0.7666666666666667,1.8333333333333333,0.0,0.0,0.5,0.7666666666666667,3.783333333333333,9.297222222222222,2.8333333333333335,30.0,30.0,20.0,C,PHO,2013-14,C,C,C
11,1487,Alexey Shved,6.5,190.0,1988-12-16 00:00:00,,https://www.basketball-reference.com/players/s/shvedal01.html,shvedal01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2012-13': 'MIN', '2013-14': 'MIN', '2014-15': '3TM'}","{'2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG'}","{'2012-13': 24.0, '2013-14': 25.0, '2014-15': 26.0}","{'2012-13': 77.0, '2013-14': 63.0, '2014-15': 42.0}",Alexey Shved,28,63,3.9682539682539684,1.0793650793650793,1.2857142857142858,0.4126984126984127,0.25396825396825395,0.7619047619047619,1.2063492063492063,3.761904761904762,0.47619047619047616,1.619047619047619,1.0793650793650793,1.4285714285714286,5.158730158730159,10.541005291005291,2.888888888888889,63,63,2014,82,9.0,25.0,3.6,1.08,0.92,0.24,0.16,1.0,1.12,3.44,0.36,1.44,1.0,1.32,3.78,8.782,-1.32,25.0,25.0,25.0,SG,MIN,2012-13,SG,SG,SG
12,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,22,56,5.857142857142857,0.7142857142857143,4.946428571428571,0.4107142857142857,0.8214285714285714,1.125,2.4285714285714284,4.446428571428571,0.0,0.017857142857142856,1.0,1.1964285714285714,9.982142857142858,16.975,-3.767857142857143,56,56,2014,82,17.0,39.0,6.564102564102564,0.717948717948718,5.3076923076923075,0.46153846153846156,0.8974358974358975,1.205128205128205,2.717948717948718,5.051282051282051,0.0,0.02564102564102564,1.1282051282051282,1.3076923076923077,10.897435897435898,18.2,-3.230769230769231,39.0,39.0,25.0,C,NOP,2008-09,C,PF,PF
13,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,13,16,2.2,0.4,0.6,0.13333333333333333,0.06666666666666667,0.2,0.8,2.2,0.4,0.9333333333333333,0.2,0.26666666666666666,2.5,6.235416666666667,11.75,16,16,2014,82,7.0,8.0,1.5714285714285714,0.42857142857142855,1.1428571428571428,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,2.5714285714285716,0.14285714285714285,0.8571428571428571,0.0,0.0,3.0,7.395833333333334,10.125,8.0,8.0,21.0,SG,POR,2013-14,SG,SF,SF
14,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,29,65,3.9692307692307693,0.7230769230769231,2.292307692307692,0.6,0.23076923076923078,0.676923076923077,1.5076923076923077,3.6307692307692307,0.2923076923076923,0.8923076923076924,0.6615384615384615,0.9384615384615385,6.130769230769231,15.688461538461539,-2.8,65,65,2014,82,16.0,32.0,4.5625,0.84375,2.0625,0.46875,0.34375,0.53125,1.75,3.9375,0.28125,0.75,0.78125,1.21875,6.421875,13.883854166666666,0.40625,32.0,32.0,26.0,SF,CLE,2009-10,SF,SG,SG
15,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,26,65,11.876923076923077,0.5230769230769231,4.923076923076923,0.35384615384615387,0.5692307692307692,1.4,4.7846153846153845,8.584615384615384,0.0,0.0,2.3076923076923075,3.123076923076923,11.907692307692308,22.556923076923077,-2.6615384615384614,65,65,2014,82,15.0,32.0,14.21875,0.625,5.53125,0.1875,0.71875,1.28125,5.71875,10.03125,0.0,0.0,2.78125,3.40625,13.921875,25.797395833333333,0.0,32.0,32.0,31.0,C,NYK,2002-03,C,C,C
16,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,43,77,10.376623376623376,1.4935064935064934,6.558441558441558,0.7272727272727273,1.1428571428571428,1.5974025974025974,4.467532467532467,7.9480519480519485,0.2597402597402597,0.8571428571428571,1.1818181818181819,1.8571428571428572,15.681818181818182,28.7525974025974,2.792207792207792,77,77,2014,82,23.0,37.0,9.945945945945946,1.8918918918918919,6.405405405405405,0.8378378378378378,1.0810810810810811,1.5405405405405406,4.405405405405405,7.648648648648648,0.24324324324324326,0.5675675675675675,0.8918918918918919,1.6756756756756757,15.824324324324325,27.924774774774775,3.3513513513513513,37.0,37.0,26.0,PF,TOR,2005-06,PF,C,SF
17,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,25,65,8.4,2.1538461538461537,9.676923076923076,1.0615384615384615,0.6,1.1076923076923078,3.4923076923076923,7.061538461538461,0.0,0.1076923076923077,1.4153846153846155,2.076923076923077,18.49230769230769,27.696923076923078,-4.230769230769231,65,65,2014,82,10.0,24.0,7.833333333333333,1.5833333333333333,8.291666666666666,1.0,0.16666666666666666,1.125,3.3333333333333335,6.708333333333333,0.0,0.08333333333333333,1.1666666666666667,1.9166666666666667,15.25,23.77013888888889,-2.375,24.0,24.0,31.0,C,CLE,2004-05,C,PF,PF
18,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,40,73,11.246575342465754,1.5342465753424657,5.342465753424658,1.0273972602739727,0.5205479452054794,1.5068493150684932,4.397260273972603,9.232876712328768,0.2054794520547945,0.7397260273972602,2.2465753424657535,3.0273972602739727,14.273972602739725,22.166210045662098,-0.7808219178082192,73,73,2014,82,24.0,37.0,10.64864864864865,1.5675675675675675,4.594594594594595,1.1081081081081081,0.5945945945945946,1.3783783783783783,4.162162162162162,8.675675675675675,0.1891891891891892,0.7297297297297297,2.135135135135135,2.864864864864865,13.662162162162161,22.06216216216216,0.8918918918918919,37.0,37.0,27.0,PF,BRK,2005-06,PF,C,C
19,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,29,81,13.518518518518519,0.43209876543209874,13.222222222222221,1.2469135802469136,1.617283950617284,1.3580246913580247,5.91358024691358,9.493827160493828,0.0,0.024691358024691357,1.691358024691358,4.049382716049383,25.487654320987655,32.334156378600824,-3.5925925925925926,81,81,2014,82,12.0,40.0,14.4,0.5,13.825,1.125,1.425,1.3,6.275,9.8,0.0,0.025,1.85,4.175,26.0,32.151666666666664,-3.775,40.0,40.0,20.0,C,DET,2012-13,C,C,C
20,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,41,63,9.333333333333334,4.174603174603175,4.650793650793651,1.507936507936508,0.2857142857142857,1.5873015873015872,3.492063492063492,7.26984126984127,0.9841269841269841,2.7777777777777777,1.3650793650793651,2.0952380952380953,16.015873015873016,32.37645502645503,6.111111111111111,63,63,2014,82,20.0,32.0,8.875,3.5625,5.1875,1.34375,0.21875,1.25,3.40625,7.40625,0.625,2.40625,1.4375,2.03125,15.40625,31.773958333333333,6.03125,32.0,32.0,30.0,SF,GSW,2004-05,SF,SG,PF
21,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,32,58,4.879310344827586,3.396551724137931,2.2413793103448274,0.5862068965517241,0.15517241379310345,1.0517241379310345,1.8275862068965518,3.9827586206896552,0.1896551724137931,0.3620689655172414,1.0344827586206897,1.3275862068965518,8.60344827586207,16.929022988505746,1.293103448275862,58,58,2014,82,18.0,28.0,3.8214285714285716,3.4642857142857144,2.0357142857142856,0.6785714285714286,0.07142857142857142,1.0,1.4285714285714286,3.107142857142857,0.07142857142857142,0.10714285714285714,0.8928571428571429,1.0714285714285714,7.946428571428571,14.701190476190476,3.7857142857142856,28.0,28.0,37.0,SG,2TM,1999-00,SG,SG,SG
22,984,Andre Roberson,6.583333333333333,210.0,1991-12-04 00:00:00,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03,,,Minnesota Timberwolves, 1st round (26th pick,105.0,65,28.3,3.6,7.1,0.516,9.6,10.0,1.1,1.6,1.4,1.7,2.6,3,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2019-20': 'OKC', '2020-21': 'BRK'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2019-20': 'SF', '2020-21': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2019-20': 28.0, '2020-21': 29.0}","{'2013-14': 40.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 79.0, '2017-18': 39.0, '2019-20': 7.0, '2020-21': 5.0}",Andre Roberson,30,40,1.875,0.375,2.35,0.475,0.25,0.475,0.825,1.7,0.05,0.325,0.175,0.25,4.6625,9.975833333333332,8.775,40,40,2014,82,16.0,23.0,2.0,0.34782608695652173,2.5217391304347827,0.5217391304347826,0.30434782608695654,0.5217391304347826,0.9130434782608695,2.0,0.043478260869565216,0.34782608695652173,0.13043478260869565,0.17391304347826086,5.021739130434782,11.197101449275362,6.478260869565218,23.0,23.0,22.0,SG,OKC,2013-14,SG,SF,SF
23,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,15,42,13.285714285714286,1.0714285714285714,5.285714285714286,0.3333333333333333,1.2380952380952381,1.380952380952381,5.285714285714286,11.952380952380953,0.7142857142857143,2.5714285714285716,2.0,2.4285714285714284,15.214285714285714,29.931746031746034,-4.166666666666667,42,42,2014,82,0.0,1.0,20.0,0.0,4.0,0.0,4.0,5.0,7.0,12.0,1.0,5.0,5.0,6.0,17.5,28.483333333333334,-4.0,1.0,1.0,28.0,C,NYK,2006-07,C,PF,PF
