,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,36,80,11.55,2.95,4.9,1.0,0.325,1.1375,3.4875,9.0,1.8875,4.775,2.6875,3.275,16.10625,28.651875,-0.025,80,80,2022,82,15.0,36.0,11.833333333333334,3.5277777777777777,5.555555555555555,0.8333333333333334,0.4166666666666667,1.3611111111111112,3.5833333333333335,8.972222222222221,2.0277777777777777,4.944444444444445,2.638888888888889,3.2777777777777777,17.208333333333332,30.014351851851853,0.4166666666666667,36.0,36.0,30.0,SG,NYK,2011-12,SG,SF,SF
11,796,Aleem Ford,6.666666666666667,220.0,1997-12-22 00:00:00,Wisconsin,https://www.basketball-reference.com/players/f/fordal03.html,fordal03,,,,,126.0,82,22.5,2.3,5.7,0.403,6.5,3.3,0.9,0.4,0.3,0.8,1.8,4,{'2021-22': 'ORL'},{'2021-22': 'SF'},{'2021-22': 24.0},{'2021-22': 5},Aleem Ford,2,5,2.8,0.4,3.0,0.2,0.0,0.8,1.2,4.0,0.4,3.0,0.0,0.0,4.6,14.703333333333333,-2.6,5,5,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,ORL,2021-22,SF,SF,SF
12,635,Aleksej Pokusevski,7.0,190.0,2001-12-26 00:00:00,,https://www.basketball-reference.com/players/p/pokusal01.html,pokusal01,,,Minnesota Timberwolves, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': '2TM'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2020-21': 45.0, '2021-22': 61.0, '2022-23': 34.0, '2023-24': 28.0}",Aleksej Pokusevski,19,61,7.60655737704918,2.1475409836065573,5.213114754098361,0.639344262295082,0.6229508196721312,1.540983606557377,3.0491803278688523,7.475409836065574,0.9344262295081968,3.2295081967213113,0.5737704918032787,0.819672131147541,12.729508196721312,20.209016393442624,-8.114754098360656,61,61,2022,82,6.0,25.0,11.96,3.64,6.92,0.84,0.84,2.08,4.68,10.52,1.48,4.4,1.12,1.44,18.84,27.551333333333332,-8.8,25.0,25.0,20.0,PF,OKC,2020-21,PF,PF,PF
13,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,24,41,7.414634146341464,4.024390243902439,3.6097560975609757,1.7317073170731707,0.36585365853658536,1.3902439024390243,2.4878048780487805,6.2439024390243905,1.024390243902439,3.073170731707317,1.4146341463414633,1.7804878048780488,14.682926829268293,27.971951219512192,1.146341463414634,41,41,2022,82,5.0,14.0,5.5,4.285714285714286,3.4285714285714284,1.2857142857142858,0.35714285714285715,1.2142857142857142,1.9285714285714286,6.071428571428571,0.9285714285714286,3.2142857142857144,0.7142857142857143,1.1428571428571428,13.0,28.21190476190476,-7.0,14.0,14.0,27.0,SG,CHI,2017-18,SG,SG,SG
14,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,17,39,6.0256410256410255,1.1538461538461537,4.128205128205129,0.3333333333333333,0.6410256410256411,1.1025641025641026,2.41025641025641,4.512820512820513,0.15384615384615385,0.5384615384615384,1.0512820512820513,1.6153846153846154,9.26923076923077,15.903418803418804,-3.5384615384615383,39,39,2022,82,5.0,9.0,4.111111111111111,1.0,1.7777777777777777,0.3333333333333333,0.0,0.5555555555555556,1.6666666666666667,2.7777777777777777,0.0,0.2222222222222222,0.7777777777777778,1.2222222222222223,4.944444444444445,10.829629629629629,-2.7777777777777777,9.0,9.0,28.0,C,SAC,2013-14,C,C,C
15,875,Alfonzo McKinnie,6.583333333333333,215.0,1992-09-17 00:00:00,Green Bay,https://www.basketball-reference.com/players/m/mckinal01.html,mckinal01,,,,,96.0,53,18.9,2.8,5.6,0.506,7.2,5.2,0.2,0.5,0.5,1.3,2.8,4,"{'2017-18': 'TOR', '2018-19': 'GSW', '2019-20': 'CLE', '2020-21': 'LAL', '2021-22': 'CHI'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2017-18': 14.0, '2018-19': 72.0, '2019-20': 40.0, '2020-21': 39.0, '2021-22': 17.0}",Alfonzo McKinnie,8,17,3.4705882352941178,0.29411764705882354,1.9411764705882353,0.11764705882352941,0.17647058823529413,0.4117647058823529,1.411764705882353,3.588235294117647,0.5294117647058824,1.588235294117647,0.11764705882352941,0.47058823529411764,4.411764705882353,12.136274509803922,-2.9411764705882355,17,17,2022,82,2.0,5.0,0.6,0.2,1.6,0.0,0.0,0.2,0.2,0.8,0.0,0.2,0.2,0.4,1.9,4.226666666666667,-3.6,5.0,5.0,29.0,SF,CHI,2017-18,SF,SF,SF
16,741,Alize Johnson,6.583333333333333,212.0,1996-04-22 00:00:00,"Frank Phillips College, Missouri State",https://www.basketball-reference.com/players/j/johnsal02.html,johnsal02,,,Indiana Pacers, 2nd round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'BRK', '2021-22': '3TM', '2022-23': 'SAS'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2018-19': 14.0, '2019-20': 17.0, '2020-21': 18.0, '2021-22': 23.0, '2022-23': 4.0}",Alize Johnson,14,23,1.7826086956521738,0.391304347826087,2.652173913043478,0.21739130434782608,0.0,0.5217391304347826,0.7391304347826086,1.6956521739130435,0.0,0.17391304347826086,0.30434782608695654,0.5217391304347826,3.847826086956522,7.268840579710145,3.739130434782609,23,23,2022,82,3.0,4.0,2.25,0.25,3.25,0.5,0.0,0.25,0.75,2.5,0.0,0.0,0.75,1.0,5.375,7.1125,17.0,4.0,4.0,25.0,PF,3TM,2018-19,PF,PF,PF
17,297,Alperen Şengün,6.916666666666667,235.0,2002-07-25 00:00:00,,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,,,Oklahoma City Thunder, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 72, '2022-23': 75, '2023-24': 63, '2024-25': 76}",Alperen Şengün,20,74,9.61111111111111,2.5694444444444446,5.458333333333333,0.8194444444444444,0.9444444444444444,2.013888888888889,3.4583333333333335,7.291666666666667,0.4027777777777778,1.625,2.2916666666666665,3.2222222222222223,14.659722222222221,20.63738738738739,-7.864864864864865,74,74,2022,82,7.0,35.0,10.441176470588236,2.5588235294117645,6.470588235294118,0.7941176470588235,1.0294117647058822,2.0588235294117645,3.8529411764705883,8.5,0.47058823529411764,2.176470588235294,2.264705882352941,3.1470588235294117,16.25,23.28333333333333,-8.942857142857143,35.0,35.0,19.0,C,HOU,2021-22,C,C,C
18,375,Amir Coffey,6.583333333333333,210.0,1997-06-17 00:00:00,Minnesota,https://www.basketball-reference.com/players/c/coffeam01.html,coffeam01,,(40)2016,,,87.0,87,33.7,4.8,10.7,0.448,14.4,3.8,3.2,0.9,0.2,2.1,1.7,3,"{'2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 18, '2020-21': 44, '2021-22': 69, '2022-23': 50, '2023-24': 70, '2024-25': 72}",Amir Coffey,32,70,8.842857142857143,1.7714285714285714,2.8142857142857145,0.5428571428571428,0.21428571428571427,0.6571428571428571,3.0142857142857142,6.685714285714286,1.3714285714285714,3.642857142857143,1.4428571428571428,1.7,10.564285714285715,22.440714285714286,-0.6714285714285714,70,70,2022,82,20.0,38.0,10.236842105263158,1.8157894736842106,2.6052631578947367,0.5526315789473685,0.18421052631578946,0.868421052631579,3.6052631578947367,8.078947368421053,1.4736842105263157,4.052631578947368,1.5526315789473684,1.868421052631579,10.907894736842104,24.010526315789473,1.1578947368421053,38.0,38.0,24.0,SG,LAC,2019-20,SG,SF,SF
19,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,43,74,8.054054054054054,1.7702702702702702,9.297297297297296,1.0675675675675675,0.918918918918919,1.5945945945945945,3.4324324324324325,6.0,0.0,0.04054054054054054,1.1891891891891893,2.2837837837837838,17.716216216216218,19.673198198198197,2.027027027027027,74,74,2022,82,21.0,35.0,10.0,1.6285714285714286,9.82857142857143,0.9142857142857143,0.8571428571428571,1.457142857142857,4.314285714285714,7.171428571428572,0.0,0.05714285714285714,1.3714285714285714,2.6857142857142855,18.885714285714286,20.712380952380954,3.1714285714285713,35.0,35.0,28.0,C,2TM,2012-13,C,C,C
20,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,20,31,4.0,3.6774193548387095,3.225806451612903,0.8709677419354839,0.7096774193548387,0.9032258064516129,1.4838709677419355,3.903225806451613,0.5483870967741935,2.3870967741935485,0.4838709677419355,0.6451612903225806,11.435483870967742,19.445698924731182,6.258064516129032,31,31,2022,82,4.0,6.0,3.3333333333333335,2.8333333333333335,2.6666666666666665,1.0,0.16666666666666666,0.8333333333333334,1.1666666666666667,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,9.0,15.030555555555557,1.0,6.0,6.0,38.0,SF,GSW,2004-05,SF,SG,PF
21,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,46,72,17.208333333333332,2.1805555555555554,4.486111111111111,1.0555555555555556,0.7083333333333334,1.5416666666666667,6.5,13.930555555555555,2.1527777777777777,5.458333333333333,2.0555555555555554,3.2083333333333335,18.34722222222222,31.869907407407407,5.944444444444445,72,72,2022,82,17.0,31.0,15.774193548387096,2.4516129032258065,4.838709677419355,1.2258064516129032,0.8387096774193549,1.4516129032258065,6.064516129032258,13.806451612903226,2.064516129032258,5.612903225806452,1.5806451612903225,2.774193548387097,18.919354838709676,32.49247311827957,2.870967741935484,31.0,31.0,26.0,SF,GSW,2014-15,SF,PF,PF
22,420,Anfernee Simons,6.25,181.0,1999-06-08 00:00:00,,https://www.basketball-reference.com/players/s/simonan01.html,simonan01,,(7)2018,Portland Trail Blazers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 20, '2019-20': 70, '2020-21': 64, '2021-22': 57, '2022-23': 62, '2023-24': 46, '2024-25': 70}",Anfernee Simons,26,58,17.333333333333332,3.8771929824561404,2.6491228070175437,0.5263157894736842,0.10526315789473684,2.017543859649123,6.192982456140351,13.982456140350877,3.1403508771929824,7.754385964912281,1.8070175438596492,2.0350877192982457,16.07894736842105,29.386781609195403,-3.689655172413793,58,58,2022,82,7.0,19.0,22.210526315789473,4.894736842105263,2.789473684210526,0.6842105263157895,0.0,3.0,7.842105263157895,17.894736842105264,4.2631578947368425,10.105263157894736,2.263157894736842,2.6842105263157894,19.289473684210527,34.54385964912281,-8.578947368421053,19.0,19.0,22.0,SG,POR,2018-19,SG,SG,SG
23,543,Anthony Davis,6.833333333333333,253.0,1993-03-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/davisan02.html,davisan02,,(1)2011,New Orleans Hornets, 1st round (1st pick,40.0,40,32.0,5.3,8.4,0.623,14.2,10.4,1.3,1.4,4.7,1.0,2.0,1,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 64.0, '2013-14': 67.0, '2014-15': 68.0, '2015-16': 61.0, '2016-17': 75.0, '2017-18': 75.0, '2018-19': 56.0, '2019-20': 62.0, '2020-21': 36.0, '2021-22': 40.0, '2022-23': 56.0, '2023-24': 76.0, '2024-25': 51.0}",Anthony Davis,17,40,23.175,3.05,9.85,1.225,2.25,2.05,9.25,17.375,0.325,1.75,4.35,6.1,30.025,35.10666666666667,-2.65,40,40,2022,82,4.0,13.0,22.923076923076923,3.4615384615384617,9.76923076923077,1.3076923076923077,2.6923076923076925,1.6923076923076923,9.153846153846153,16.384615384615383,0.23076923076923078,1.0769230769230769,4.384615384615385,6.384615384615385,31.576923076923077,34.54615384615385,-3.3846153846153846,13.0,13.0,28.0,C,LAL,2012-13,C,PF,PF
24,339,Anthony Edwards,6.333333333333333,225.0,2001-08-05 00:00:00,Georgia,https://www.basketball-reference.com/players/e/edwaran01.html,edwaran01,,(4)2019,Minnesota Timberwolves, 1st round (1st pick,32.0,32,33.0,6.3,15.8,0.402,19.1,5.2,2.8,1.3,0.6,2.7,2.2,1,"{'2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2020-21': 72, '2021-22': 72, '2022-23': 79, '2023-24': 79, '2024-25': 79}",Anthony Edwards,40,73,21.410958904109588,3.7945205479452055,4.767123287671233,1.452054794520548,0.6301369863013698,2.6301369863013697,7.657534246575342,17.34246575342466,3.0136986301369864,8.397260273972602,3.0821917808219177,3.9178082191780823,22.445205479452056,34.28675799086758,1.5753424657534247,73,73,2022,82,21.0,34.0,20.558823529411764,4.0588235294117645,4.294117647058823,1.3823529411764706,0.5882352941176471,2.088235294117647,7.176470588235294,16.294117647058822,2.735294117647059,8.0,3.4705882352941178,4.5,22.0,33.3235294117647,2.264705882352941,34.0,34.0,20.0,SG,MIN,2020-21,SG,SG,SG
25,338,Anthony Gill,6.583333333333333,230.0,1992-10-17 00:00:00,"South Carolina, Virginia",https://www.basketball-reference.com/players/g/gillan01.html,gillan01,,,,,139.0,99,24.5,3.8,6.8,0.556,10.5,5.3,0.8,0.6,0.5,1.2,2.3,4,"{'2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2020-21': 26, '2021-22': 44, '2022-23': 59, '2023-24': 50, '2024-25': 51}",Anthony Gill,15,44,4.090909090909091,0.6136363636363636,1.9318181818181819,0.11363636363636363,0.25,0.4090909090909091,1.4090909090909092,2.477272727272727,0.3181818181818182,0.5909090909090909,0.9545454545454546,1.1818181818181819,5.068181818181818,10.529924242424242,-6.954545454545454,44,44,2022,82,9.0,27.0,4.777777777777778,0.7037037037037037,2.2222222222222223,0.14814814814814814,0.3333333333333333,0.48148148148148145,1.6296296296296295,3.037037037037037,0.3333333333333333,0.7037037037037037,1.1851851851851851,1.4814814814814814,5.962962962962963,13.070987654320989,-7.481481481481482,27.0,27.0,29.0,PF,WAS,2020-21,PF,PF,PF
26,724,Anthony Lamb,6.5,227.0,1998-01-20 00:00:00,University of Vermont,https://www.basketball-reference.com/players/l/lamban01.html,lamban01,,,,,118.0,113,27.5,5.8,12.2,0.476,16.4,6.5,1.7,0.8,1.4,2.1,2.3,4,"{'2020-21': 'HOU', '2021-22': 'SAS', '2022-23': 'GSW'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF'}","{'2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0}","{'2020-21': 24.0, '2021-22': 2.0, '2022-23': 62.0}",Anthony Lamb,0,2,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,3.841666666666667,-17.0,2,2,2022,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,SF,SAS,2020-21,SF,SF,SF
