,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,24,82,10.268292682926829,1.6219512195121952,3.902439024390244,1.3048780487804879,0.35365853658536583,1.6097560975609757,3.7195121951219514,9.073170731707316,0.8414634146341463,2.6707317073170733,1.9878048780487805,2.5,12.810975609756097,30.98252032520325,-4.682926829268292,82,82,2013,82,13.0,39.0,9.333333333333334,1.1794871794871795,3.717948717948718,1.205128205128205,0.20512820512820512,1.2307692307692308,3.4615384615384617,8.35897435897436,0.7948717948717948,2.41025641025641,1.6153846153846154,2.051282051282051,11.576923076923077,28.91196581196581,-3.9743589743589745,39.0,39.0,25.0,SF,CLE,2009-10,SF,SG,SG
11,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,16,29,14.241379310344827,0.4482758620689655,5.0,0.3448275862068966,0.7241379310344828,1.7241379310344827,5.310344827586207,9.206896551724139,0.0,0.0,3.6206896551724137,4.482758620689655,12.982758620689655,23.51494252873563,2.1379310344827585,29,29,2013,82,12.0,20.0,15.75,0.45,5.7,0.4,0.9,2.0,6.1,10.0,0.0,0.0,3.55,4.25,14.625,24.47416666666667,1.75,20.0,20.0,30.0,PF,NYK,2002-03,PF,C,C
12,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,34,81,10.037037037037036,1.5061728395061729,7.54320987654321,1.0,1.3580246913580247,1.4444444444444444,4.148148148148148,7.481481481481482,0.06172839506172839,0.16049382716049382,1.6790123456790123,2.308641975308642,17.555555555555557,28.701440329218105,-1.4197530864197532,81,81,2013,82,19.0,41.0,11.073170731707316,1.4390243902439024,8.682926829268293,0.9512195121951219,1.7317073170731707,1.7073170731707317,4.7073170731707314,8.439024390243903,0.07317073170731707,0.17073170731707318,1.5853658536585367,2.073170731707317,19.597560975609756,32.18821138211382,-1.048780487804878,41.0,41.0,25.0,PF,TOR,2005-06,PF,C,SF
13,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,5,25,14.12,3.36,14.44,1.48,0.56,1.76,5.52,11.56,0.0,0.2,3.08,4.08,27.82,36.036,-5.92,25,25,2013,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,C,CLE,2004-05,C,PF,PF
14,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,48,81,10.271604938271604,1.0493827160493827,5.049382716049383,1.0617283950617284,0.6666666666666666,1.5061728395061729,4.222222222222222,8.283950617283951,0.037037037037037035,0.2716049382716049,1.7901234567901234,2.6049382716049383,13.290123456790123,19.007407407407406,1.7407407407407407,81,81,2013,82,24.0,41.0,9.512195121951219,1.0,4.2682926829268295,1.024390243902439,0.6341463414634146,1.5609756097560976,4.024390243902439,7.634146341463414,0.024390243902439025,0.24390243902439024,1.4390243902439024,2.4146341463414633,11.841463414634147,17.610162601626016,1.5365853658536586,41.0,41.0,26.0,C,BRK,2005-06,C,C,C
15,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,23,60,7.933333333333334,0.5,7.616666666666666,0.9833333333333333,1.5833333333333333,0.95,3.466666666666667,5.7,0.016666666666666666,0.03333333333333333,0.9833333333333333,2.65,16.425,20.711666666666666,-1.2,60,60,2013,82,7.0,19.0,8.789473684210526,0.631578947368421,8.052631578947368,1.2105263157894737,1.4736842105263157,1.263157894736842,3.8421052631578947,6.368421052631579,0.0,0.0,1.105263157894737,3.5789473684210527,17.289473684210527,22.470175438596492,-2.263157894736842,19.0,19.0,19.0,C,DET,2012-13,C,C,C
16,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,57,80,12.975,5.4125,5.2875,1.7375,0.65,2.575,4.95,10.9875,1.1375,3.5875,1.9375,3.375,20.10625,34.73625,5.3625,80,80,2013,82,32.0,37.0,12.675675675675675,6.486486486486487,5.081081081081081,2.081081081081081,0.7837837837837838,2.4594594594594597,4.918918918918919,10.378378378378379,1.0810810810810811,3.3513513513513513,1.7567567567567568,3.2972972972972974,21.93243243243243,34.83873873873874,8.91891891891892,37.0,37.0,29.0,SG,DEN,2004-05,SG,SF,PF
17,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,57,82,9.585365853658537,5.902439024390244,2.902439024390244,0.8902439024390244,0.13414634146341464,2.097560975609756,3.6951219512195124,7.7073170731707314,0.2073170731707317,0.7804878048780488,1.9878048780487805,2.3658536585365852,13.701219512195122,26.235162601626016,5.085365853658536,82,82,2013,82,32.0,39.0,9.948717948717949,6.076923076923077,2.923076923076923,0.9743589743589743,0.15384615384615385,2.0256410256410255,3.8974358974358974,8.102564102564102,0.2564102564102564,0.8205128205128205,1.8974358974358974,2.3076923076923075,14.35897435897436,26.8965811965812,8.153846153846153,39.0,39.0,36.0,PG,DEN,1999-00,PG,SG,SG
18,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,10,35,12.657142857142857,1.0857142857142856,3.657142857142857,0.6,0.6571428571428571,1.542857142857143,4.857142857142857,12.17142857142857,1.0857142857142856,3.5142857142857142,1.8571428571428572,2.2,12.585714285714285,28.643333333333334,-4.428571428571429,35,35,2013,82,6.0,14.0,7.571428571428571,0.6428571428571429,2.642857142857143,0.6428571428571429,0.5714285714285714,1.2142857142857142,3.0714285714285716,7.571428571428571,0.5714285714285714,2.0,0.8571428571428571,0.9285714285714286,8.571428571428571,22.49047619047619,-0.8571428571428571,14.0,14.0,27.0,PF,TOR,2006-07,PF,PF,PF
19,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,26,64,12.359375,2.765625,5.65625,1.5,0.96875,1.859375,4.4375,8.75,0.546875,1.875,2.9375,3.90625,18.0625,31.7796875,-1.28125,64,64,2013,82,11.0,30.0,10.933333333333334,2.4,4.266666666666667,1.4,0.6666666666666666,1.4333333333333333,3.8,7.666666666666667,0.5,1.6666666666666667,2.8333333333333335,3.8333333333333335,15.083333333333334,28.081111111111113,-0.23333333333333334,30.0,30.0,31.0,SF,MIN,2001-02,SF,PF,PF
20,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,19,32,5.8125,2.09375,7.65625,0.625,1.71875,1.09375,2.59375,5.75,0.03125,0.03125,0.59375,1.1875,16.296875,24.553645833333334,2.78125,32,32,2013,82,17.0,28.0,5.785714285714286,2.107142857142857,8.214285714285714,0.6785714285714286,1.8214285714285714,1.1071428571428572,2.5714285714285716,5.857142857142857,0.03571428571428571,0.03571428571428571,0.6071428571428571,1.2142857142857142,17.160714285714285,25.461309523809522,3.1785714285714284,28.0,28.0,28.0,C,GSW,2005-06,C,PF,PF
21,1420,Andrew Goudelock,6.25,200.0,1988-12-07 00:00:00,College of Charleston,https://www.basketball-reference.com/players/g/goudean01.html,goudean01,,,Los Angeles Lakers, 2nd round (16th pick,140.0,124,32.8,6.8,14.9,0.457,18.4,3.3,3.0,0.9,0.3,2.2,1.5,4,"{'2011-12': 'LAL', '2012-13': 'LAL', '2015-16': 'HOU'}","{'2011-12': 'SG', '2012-13': 'SG', '2015-16': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2015-16': 27.0}","{'2011-12': 40.0, '2012-13': 1.0, '2015-16': 8.0}",Andrew Goudelock,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.2,4.0,1,1,2013,82,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.2,4.0,1.0,1.0,24.0,SG,LAL,2011-12,SG,PG,PG
22,1330,Andrew Nicholson,6.75,250.0,1989-12-08 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/n/nichoan01.html,nichoan01,,,Orlando Magic, 1st round (19th pick,123.0,118,29.9,6.6,11.4,0.575,17.1,7.2,0.7,0.5,2.0,2.4,3.0,4,"{'2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0}","{'2012-13': 75.0, '2013-14': 76.0, '2014-15': 40.0, '2015-16': 56.0, '2016-17': 38.0}",Andrew Nicholson,18,75,7.826666666666667,0.5866666666666667,3.44,0.32,0.4266666666666667,1.0533333333333332,3.4133333333333336,6.48,0.0,0.0,1.0,1.2533333333333334,8.406666666666666,16.65888888888889,-7.44,75,75,2013,82,5.0,36.0,8.055555555555555,0.8055555555555556,3.5833333333333335,0.3055555555555556,0.5277777777777778,1.2222222222222223,3.5,6.722222222222222,0.0,0.0,1.0555555555555556,1.3333333333333333,8.916666666666666,18.583796296296295,-11.194444444444445,36.0,36.0,23.0,PF,ORL,2012-13,PF,PF,PF
23,1587,Andris Biedriņš,6.916666666666667,240.0,1986-04-02 00:00:00,,https://www.basketball-reference.com/players/b/biedran01.html,biedran01,,,Golden State Warriors, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2004-05': 18.0, '2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2004-05': 30.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 62.0, '2009-10': 33.0, '2010-11': 59.0, '2011-12': 47.0, '2012-13': 53.0, '2013-14': 6.0}",Andris Biedriņš,28,53,0.4528301886792453,0.2641509433962264,2.8867924528301887,0.2830188679245283,0.7924528301886793,0.2641509433962264,0.18867924528301888,0.39622641509433965,0.0,0.0,0.07547169811320754,0.24528301886792453,5.264150943396227,9.344968553459118,-1.169811320754717,53,53,2013,82,9.0,22.0,0.36363636363636365,0.2727272727272727,2.4545454545454546,0.22727272727272727,0.9090909090909091,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.0,0.0,0.0,0.09090909090909091,5.090909090909091,9.197727272727272,-4.909090909090909,22.0,22.0,26.0,C,GSW,2004-05,C,C,C
