,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,22,64,7.0625,1.234375,6.375,0.515625,1.078125,1.46875,3.0625,5.3125,0.03125,0.078125,0.90625,1.3125,13.0,24.264322916666668,-3.828125,64,64,2012,66,13.0,33.0,7.242424242424242,1.303030303030303,6.303030303030303,0.45454545454545453,1.2121212121212122,1.4242424242424243,3.1818181818181817,5.454545454545454,0.030303030303030304,0.06060606060606061,0.8484848484848485,1.1515151515151516,13.212121212121213,24.540909090909093,-2.272727272727273,33.0,33.0,24.0,PF,TOR,2005-06,PF,C,SF
11,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,10,25,10.84,1.72,11.48,1.4,0.68,1.8,4.56,8.88,0.0,0.16,1.72,2.56,21.54,31.384666666666668,-3.2,25,25,2012,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,C,CLE,2004-05,C,PF,PF
12,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,7,26,8.5,1.0769230769230769,5.769230769230769,0.7692307692307693,0.6538461538461539,1.4230769230769231,3.576923076923077,9.423076923076923,0.07692307692307693,0.2692307692307692,1.2692307692307692,1.8846153846153846,12.711538461538462,24.078205128205127,-7.153846153846154,26,26,2012,66,3.0,9.0,5.111111111111111,0.7777777777777778,3.3333333333333335,0.1111111111111111,0.5555555555555556,0.7777777777777778,2.2222222222222223,5.888888888888889,0.0,0.0,0.6666666666666666,1.1111111111111112,7.222222222222222,15.716666666666665,-6.222222222222222,9.0,9.0,25.0,PF,WAS,2005-06,PF,C,C
13,1729,Andre Emmett,6.416666666666667,230.0,1982-08-27 00:00:00,Texas Tech,https://www.basketball-reference.com/players/e/emmetan01.html,emmetan01,,,Seattle SuperSonics, 2nd round (6th pick,128.0,97,32.3,6.9,13.8,0.5,17.6,6.0,1.6,1.3,0.3,1.9,1.3,4,"{'2004-05': 'MEM', '2011-12': 'NJN'}","{'2004-05': 'SG', '2011-12': 'SF'}","{'2004-05': 22.0, '2011-12': 29.0}","{'2004-05': 8.0, '2011-12': 6.0}",Andre Emmett,2,6,2.1666666666666665,0.16666666666666666,1.0,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.1666666666666667,0.0,0.16666666666666666,0.8333333333333334,1.3333333333333333,2.9166666666666665,7.48888888888889,-2.3333333333333335,6,6,2012,66,2.0,5.0,1.8,0.2,1.0,0.4,0.0,0.4,0.6,0.8,0.0,0.0,0.6,1.2,2.5,5.95,-1.8,5.0,5.0,29.0,SF,NJN,2004-05,SF,SG,SG
14,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,33,62,12.435483870967742,5.467741935483871,6.145161290322581,1.7258064516129032,0.4838709677419355,1.8548387096774193,4.629032258064516,10.193548387096774,1.2258064516129032,3.1129032258064515,1.9516129032258065,3.161290322580645,21.169354838709676,35.630645161290325,4.774193548387097,62,62,2012,66,13.0,32.0,12.375,5.625,5.8125,1.71875,0.46875,1.78125,4.6875,10.0625,1.3125,3.21875,1.6875,2.6875,21.0,36.40677083333333,1.5,32.0,32.0,28.0,SF,PHI,2004-05,SF,SG,PF
15,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,38,66,9.681818181818182,6.681818181818182,3.3484848484848486,0.9545454545454546,0.13636363636363635,2.6818181818181817,3.6666666666666665,8.363636363636363,0.2727272727272727,1.2575757575757576,2.0757575757575757,2.5606060606060606,14.628787878787879,27.407323232323233,2.878787878787879,66,66,2012,66,21.0,36.0,9.38888888888889,6.861111111111111,3.0277777777777777,0.7777777777777778,0.08333333333333333,2.888888888888889,3.5,8.36111111111111,0.16666666666666666,1.1388888888888888,2.2222222222222223,2.611111111111111,13.555555555555555,26.089814814814815,2.4166666666666665,36.0,36.0,35.0,SG,DEN,1999-00,SG,SG,SG
16,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,13,31,19.451612903225808,1.967741935483871,5.548387096774194,0.5806451612903226,0.4838709677419355,2.225806451612903,6.741935483870968,15.612903225806452,1.096774193548387,3.7096774193548385,4.870967741935484,5.580645161290323,17.758064516129032,33.28064516129032,-3.193548387096774,31,31,2012,66,7.0,18.0,16.5,1.8888888888888888,4.944444444444445,0.7222222222222222,0.3333333333333333,2.2222222222222223,5.555555555555555,14.166666666666666,0.8888888888888888,3.4444444444444446,4.5,5.0,15.416666666666666,31.245370370370367,-2.888888888888889,18.0,18.0,26.0,C,TOR,2006-07,C,PF,PF
17,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,7,12,11.333333333333334,2.5833333333333335,8.333333333333334,1.0,2.0,2.0,5.083333333333333,11.333333333333334,0.0,0.08333333333333333,1.1666666666666667,1.9166666666666667,20.833333333333332,30.30972222222222,2.6666666666666665,12,12,2012,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,C,MIL,2005-06,C,PF,PF
18,1582,Andrew Bynum,7.0,285.0,1987-10-27 00:00:00,,https://www.basketball-reference.com/players/b/bynuman01.html,bynuman01,,(10)2005,Los Angeles Lakers, 1st round (10th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2013-14': '2TM'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2013-14': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2013-14': 26.0}","{'2005-06': 46.0, '2006-07': 82.0, '2007-08': 35.0, '2008-09': 50.0, '2009-10': 65.0, '2010-11': 54.0, '2011-12': 60.0, '2013-14': 26.0}",Andrew Bynum,38,60,18.716666666666665,1.4166666666666667,11.816666666666666,0.45,1.9333333333333333,2.533333333333333,7.4,13.266666666666667,0.016666666666666666,0.08333333333333333,3.9,5.633333333333334,25.45,35.19222222222222,1.25,60,60,2012,66,23.0,35.0,20.428571428571427,1.542857142857143,11.285714285714286,0.42857142857142855,1.8285714285714285,2.6,7.942857142857143,14.085714285714285,0.02857142857142857,0.08571428571428572,4.514285714285714,5.942857142857143,25.571428571428573,35.44571428571428,1.3714285714285714,35.0,35.0,24.0,C,LAL,2005-06,C,C,C
19,1420,Andrew Goudelock,6.25,200.0,1988-12-07 00:00:00,College of Charleston,https://www.basketball-reference.com/players/g/goudean01.html,goudean01,,,Los Angeles Lakers, 2nd round (16th pick,140.0,124,32.8,6.8,14.9,0.457,18.4,3.3,3.0,0.9,0.3,2.2,1.5,4,"{'2011-12': 'LAL', '2012-13': 'LAL', '2015-16': 'HOU'}","{'2011-12': 'SG', '2012-13': 'SG', '2015-16': 'PG'}","{'2011-12': 23.0, '2012-13': 24.0, '2015-16': 27.0}","{'2011-12': 40.0, '2012-13': 1.0, '2015-16': 8.0}",Andrew Goudelock,24,40,4.375,0.5,0.775,0.1,0.0,0.525,1.7,4.35,0.7,1.875,0.275,0.3,3.4875,10.465416666666666,1.925,40,40,2012,66,11.0,19.0,3.8421052631578947,0.5263157894736842,0.7368421052631579,0.10526315789473684,0.0,0.3157894736842105,1.5263157894736843,4.526315789473684,0.631578947368421,2.0,0.15789473684210525,0.21052631578947367,3.3947368421052633,9.163157894736841,0.3157894736842105,19.0,19.0,23.0,SG,LAL,2011-12,SG,PG,PG
20,1587,Andris Biedriņš,6.916666666666667,240.0,1986-04-02 00:00:00,,https://www.basketball-reference.com/players/b/biedran01.html,biedran01,,,Golden State Warriors, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2004-05': 18.0, '2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2004-05': 30.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 62.0, '2009-10': 33.0, '2010-11': 59.0, '2011-12': 47.0, '2012-13': 53.0, '2013-14': 6.0}",Andris Biedriņš,17,47,1.6808510638297873,0.3404255319148936,3.74468085106383,0.48936170212765956,0.9574468085106383,0.2978723404255319,0.8297872340425532,1.3617021276595744,0.0,0.0,0.02127659574468085,0.19148936170212766,7.5212765957446805,15.715248226950354,-3.5531914893617023,47,47,2012,66,7.0,24.0,0.9166666666666666,0.4166666666666667,2.7083333333333335,0.375,0.75,0.25,0.4583333333333333,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,5.583333333333333,14.035416666666668,-5.833333333333333,24.0,24.0,25.0,C,GSW,2004-05,C,C,C
21,1727,Andrés Nocioni,6.583333333333333,225.0,1979-11-30 00:00:00,,https://www.basketball-reference.com/players/n/nocioan01.html,nocioan01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': '2TM', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI'}","{'2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'2004-05': 81.0, '2005-06': 82.0, '2006-07': 53.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 75.0, '2010-11': 54.0, '2011-12': 11.0}",Andrés Nocioni,9,11,1.5454545454545454,0.09090909090909091,1.2727272727272727,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.45454545454545453,1.8181818181818181,0.09090909090909091,0.5454545454545454,0.5454545454545454,1.0,2.090909090909091,5.059090909090909,17.545454545454547,11,11,2012,66,2.0,3.0,1.0,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.1666666666666667,4.133333333333334,16.0,3.0,3.0,32.0,SF,PHI,2004-05,SF,PF,PF
22,1602,Antawn Jamison,6.75,223.0,1976-06-12 00:00:00,UNC,https://www.basketball-reference.com/players/j/jamisan01.html,jamisan01,,,Toronto Raptors, 1st round (4th pick,104.0,95,33.4,7.6,13.1,0.577,19.0,9.9,0.9,0.9,0.8,1.8,2.5,3,"{'1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'LAL', '2013-14': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1998-99': 47.0, '1999-00': 43.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 68.0, '2005-06': 82.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 66.0, '2010-11': 56.0, '2011-12': 65.0, '2012-13': 76.0, '2013-14': 22.0}",Antawn Jamison,20,65,17.2,2.0153846153846153,6.276923076923077,0.7846153846153846,0.6615384615384615,1.3846153846153846,6.476923076923077,16.06153846153846,1.4,4.107692307692307,2.8461538461538463,4.1692307692307695,19.20769230769231,33.09230769230769,-7.446153846153846,65,65,2012,66,9.0,38.0,17.55263157894737,2.1578947368421053,6.342105263157895,0.5789473684210527,0.5263157894736842,1.631578947368421,6.394736842105263,16.394736842105264,1.4736842105263157,4.2631578947368425,3.289473684210526,4.552631578947368,18.723684210526315,33.83991228070175,-10.526315789473685,38.0,38.0,35.0,PF,CLE,1998-99,PF,SF,SF
23,1746,Anthony Carter,6.083333333333333,190.0,1975-06-16 00:00:00,Hawaii,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,,,,,58.0,29.0,35.3,6.9,14.6,0.474,18.4,4.5,6.9,2.4,0.4,4.7,3.0,2,"{'1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'SAS', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'TOR'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1999-00': 79.0, '2000-01': 72.0, '2001-02': 46.0, '2002-03': 49.0, '2003-04': 5.0, '2004-05': 66.0, '2005-06': 45.0, '2006-07': 2.0, '2007-08': 70.0, '2008-09': 78.0, '2009-10': 54.0, '2010-11': 33.0, '2011-12': 24.0}",Anthony Carter,5,24,1.9583333333333333,1.4166666666666667,1.375,0.3333333333333333,0.16666666666666666,0.7083333333333334,0.7083333333333334,2.2083333333333335,0.20833333333333334,0.7083333333333334,0.3333333333333333,0.4166666666666667,4.166666666666667,8.722916666666666,-7.0,24,24,2012,66,1.0,3.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.0,0.0,3.0,6.794444444444445,0.3333333333333333,3.0,3.0,36.0,PG,TOR,1999-00,PG,PG,PG
