,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,23,78,9.012820512820513,1.2435897435897436,7.615384615384615,0.48717948717948717,0.7948717948717948,1.858974358974359,3.3846153846153846,8.0,0.01282051282051282,0.08974358974358974,2.230769230769231,3.0641025641025643,14.320512820512821,23.343376068376067,-5.987179487179487,78,78,2016,82,9.0,36.0,11.666666666666666,1.6666666666666667,9.666666666666666,0.4722222222222222,0.6944444444444444,2.4166666666666665,4.361111111111111,10.86111111111111,0.0,0.08333333333333333,2.9444444444444446,4.0,17.5,28.20648148148148,-8.36111111111111,36.0,36.0,22.0,C,PHO,2013-14,C,C,C
11,1390,Alex Stepheson,6.833333333333333,270.0,1987-08-07 00:00:00,"UNC, USC",https://www.basketball-reference.com/players/s/stephal01.html,stephal01,,(39)2006,,,137.0,60,19.1,2.4,4.7,0.52,5.9,5.6,0.2,0.2,0.9,1.1,1.8,4,{'2015-16': '2TM'},{'2015-16': 'PF'},{'2015-16': 28.0},{'2015-16': 8.0},Alex Stepheson,2,8,2.75,0.25,3.5,0.125,0.625,0.0,1.125,3.375,0.0,0.0,0.5,1.5,6.75,9.020833333333334,-4.125,8,8,2016,82,2.0,8.0,2.75,0.25,3.5,0.125,0.625,0.0,1.125,3.375,0.0,0.0,0.5,1.5,6.75,9.020833333333334,-4.125,8.0,8.0,28.0,PF,2TM,2015-16,PF,PF,PF
12,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,20,59,5.966101694915254,0.5254237288135594,4.559322033898305,0.3220338983050847,0.6101694915254238,0.9152542372881356,2.542372881355932,5.338983050847458,0.0,0.01694915254237288,0.8813559322033898,1.0508474576271187,9.084745762711865,14.58813559322034,-3.7457627118644066,59,59,2016,82,11.0,25.0,7.52,0.64,5.36,0.4,0.76,1.48,3.08,7.0,0.0,0.0,1.36,1.72,10.68,17.909333333333333,-3.68,25.0,25.0,27.0,C,NOP,2008-09,C,PF,PF
13,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,43,81,10.271604938271604,1.2222222222222223,2.6666666666666665,0.7777777777777778,0.19753086419753085,0.7901234567901234,3.8395061728395063,8.37037037037037,1.382716049382716,3.5185185185185186,1.2098765432098766,1.3950617283950617,10.876543209876543,25.987448559670778,0.6296296296296297,81,81,2016,82,23.0,35.0,9.285714285714286,1.2,2.7142857142857144,0.7142857142857143,0.2857142857142857,0.6571428571428571,3.257142857142857,7.257142857142857,1.3142857142857143,3.2285714285714286,1.457142857142857,1.6285714285714286,10.557142857142857,25.932380952380953,2.8,35.0,35.0,23.0,SG,POR,2013-14,SG,SF,SF
14,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,27,73,4.4520547945205475,0.9863013698630136,3.356164383561644,0.863013698630137,0.1780821917808219,0.7534246575342466,1.8082191780821917,3.493150684931507,0.2328767123287671,0.821917808219178,0.6027397260273972,0.9041095890410958,8.013698630136986,22.356392694063928,-3.4794520547945207,73,73,2016,82,11.0,29.0,5.103448275862069,0.9655172413793104,3.1724137931034484,0.9655172413793104,0.1724137931034483,0.896551724137931,2.0689655172413794,3.7241379310344827,0.1724137931034483,0.6896551724137931,0.7931034482758621,1.3448275862068966,8.155172413793103,24.136206896551727,-4.827586206896552,29.0,29.0,28.0,SF,NOP,2009-10,SF,SG,SG
15,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,30,52,5.769230769230769,0.5192307692307693,4.269230769230769,0.34615384615384615,0.7884615384615384,0.9038461538461539,2.4038461538461537,4.25,0.0,0.0,0.9615384615384616,1.2884615384615385,9.076923076923077,14.659935897435897,1.0192307692307692,52,52,2016,82,23.0,35.0,6.428571428571429,0.45714285714285713,4.914285714285715,0.4,0.9428571428571428,0.9142857142857143,2.742857142857143,4.771428571428571,0.0,0.0,0.9428571428571428,1.2571428571428571,10.414285714285715,15.994761904761907,3.8,35.0,35.0,33.0,C,MIA,2002-03,C,C,C
16,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,45,79,7.30379746835443,1.7468354430379747,6.3924050632911396,0.6582278481012658,1.0506329113924051,1.1898734177215189,3.151898734177215,5.3924050632911396,0.12658227848101267,0.5443037974683544,0.8734177215189873,1.5316455696202531,14.183544303797468,22.787130801687763,2.8734177215189876,79,79,2016,82,23.0,36.0,6.555555555555555,1.7777777777777777,6.527777777777778,0.6388888888888888,0.9166666666666666,1.1944444444444444,2.8333333333333335,4.805555555555555,0.027777777777777776,0.25,0.8611111111111112,1.4722222222222223,13.625,21.59351851851852,2.3055555555555554,36.0,36.0,28.0,PF,BOS,2005-06,PF,C,SF
17,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,41,53,2.6037735849056602,0.660377358490566,2.660377358490566,0.3018867924528302,0.18867924528301888,0.41509433962264153,1.0,2.339622641509434,0.0,0.018867924528301886,0.6037735849056604,0.9433962264150944,5.188679245283019,9.35125786163522,7.509433962264151,53,53,2016,82,23.0,27.0,2.925925925925926,0.6666666666666666,2.6296296296296298,0.3333333333333333,0.25925925925925924,0.37037037037037035,1.1111111111111112,2.4814814814814814,0.0,0.0,0.7037037037037037,1.2222222222222223,5.574074074074074,9.592592592592593,10.0,27.0,27.0,33.0,C,2TM,2004-05,C,PF,PF
18,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,43,81,16.22222222222222,0.8271604938271605,14.790123456790123,1.4691358024691359,1.382716049382716,1.9135802469135803,6.814814814814815,13.08641975308642,0.024691358024691357,0.07407407407407407,2.567901234567901,7.234567901234568,28.34567901234568,32.90679012345679,0.5925925925925926,81,81,2016,82,19.0,36.0,15.11111111111111,0.8055555555555556,14.333333333333334,1.1388888888888888,1.3055555555555556,1.6388888888888888,6.333333333333333,12.027777777777779,0.027777777777777776,0.08333333333333333,2.4166666666666665,6.583333333333333,26.76388888888889,31.94537037037037,-0.6666666666666666,36.0,36.0,22.0,C,DET,2012-13,C,C,C
19,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,59,65,7.030769230769231,3.3692307692307693,4.046153846153846,1.123076923076923,0.2923076923076923,1.2153846153846153,2.707692307692308,5.661538461538462,0.8307692307692308,2.3692307692307693,0.7846153846153846,1.2769230769230768,12.976923076923077,26.640769230769234,11.338461538461539,65,65,2016,82,18.0,20.0,5.9,3.2,3.45,0.8,0.15,1.15,2.3,5.3,0.55,2.1,0.75,1.5,10.625,24.764166666666668,8.65,20.0,20.0,32.0,SF,GSW,2004-05,SF,SG,PF
20,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,20,39,3.6923076923076925,2.230769230769231,1.3076923076923077,0.41025641025641024,0.0,0.9487179487179487,1.5128205128205128,2.717948717948718,0.05128205128205128,0.20512820512820512,0.6153846153846154,0.8205128205128205,5.282051282051282,11.825213675213675,1.2820512820512822,39,39,2016,82,14.0,19.0,3.8421052631578947,2.1052631578947367,1.7894736842105263,0.3684210526315789,0.0,1.0526315789473684,1.631578947368421,3.1578947368421053,0.05263157894736842,0.3157894736842105,0.5263157894736842,0.7368421052631579,5.526315789473684,12.92280701754386,6.2631578947368425,19.0,19.0,39.0,PG,2TM,1999-00,PG,SG,SG
21,984,Andre Roberson,6.583333333333333,210.0,1991-12-04 00:00:00,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03,,,Minnesota Timberwolves, 1st round (26th pick,105.0,65,28.3,3.6,7.1,0.516,9.6,10.0,1.1,1.6,1.4,1.7,2.6,3,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2019-20': 'OKC', '2020-21': 'BRK'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2019-20': 'SF', '2020-21': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2019-20': 28.0, '2020-21': 29.0}","{'2013-14': 40.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 79.0, '2017-18': 39.0, '2019-20': 7.0, '2020-21': 5.0}",Andre Roberson,48,70,4.814285714285714,0.6714285714285714,3.585714285714286,0.7571428571428571,0.6,0.5,1.9428571428571428,3.914285714285714,0.45714285714285713,1.4714285714285715,0.4714285714285714,0.7714285714285715,9.107142857142858,22.190238095238094,8.085714285714285,70,70,2016,82,15.0,25.0,4.64,0.44,4.08,0.52,0.48,0.28,1.8,3.6,0.6,1.64,0.44,0.72,8.86,23.005333333333333,7.36,25.0,25.0,24.0,SG,OKC,2013-14,SG,SF,SF
22,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,11,46,6.608695652173913,0.391304347826087,2.108695652173913,0.08695652173913043,0.1956521739130435,0.5652173913043478,2.760869565217391,6.065217391304348,0.06521739130434782,0.34782608695652173,1.0217391304347827,1.2391304347826086,5.836956521739131,13.775,-7.239130434782608,46,46,2016,82,1.0,7.0,6.857142857142857,0.8571428571428571,2.142857142857143,0.0,0.2857142857142857,0.14285714285714285,3.0,5.714285714285714,0.0,0.0,0.8571428571428571,1.0,6.857142857142857,14.450000000000001,-4.714285714285714,7.0,7.0,30.0,C,BRK,2006-07,C,PF,PF
23,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,62,70,5.357142857142857,2.3142857142857145,7.0285714285714285,0.4714285714285714,1.6285714285714286,1.1857142857142857,2.5,3.9857142857142858,0.014285714285714285,0.014285714285714285,0.34285714285714286,0.7142857142857143,15.114285714285714,20.732619047619046,10.585714285714285,70,70,2016,82,28.0,32.0,5.09375,2.78125,6.96875,0.625,1.5625,1.21875,2.34375,3.84375,0.03125,0.03125,0.375,0.65625,15.53125,20.594270833333333,9.125,32.0,32.0,31.0,C,GSW,2005-06,C,PF,PF
