,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,41,75,30.69333333333333,7.946666666666666,3.986666666666667,2.4,0.12,4.586666666666667,10.28,24.24,1.3866666666666667,4.506666666666667,8.746666666666666,10.48,29.066666666666666,42.34444444444445,-0.4266666666666667,75,75,2005,82,22.0,37.0,32.351351351351354,8.45945945945946,4.0,2.5675675675675675,0.1891891891891892,5.1891891891891895,10.783783783783784,24.83783783783784,1.5945945945945945,5.054054054054054,9.18918918918919,10.594594594594595,30.35135135135135,42.55855855855856,0.6756756756756757,37.0,37.0,29.0,PG,PHI,1996-97,PG,PG,PG
11,2000,Alonzo Mourning,6.833333333333333,240.0,1970-02-08 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,,,Charlotte Hornets, 1st round (2nd pick,120.0,119,30.3,5.1,9.0,0.566,16.7,8.6,1.2,0.5,3.8,2.5,3.4,4,"{'1992-93': 'CHH', '1993-94': 'CHH', '1994-95': 'CHH', '1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 78.0, '1993-94': 60.0, '1994-95': 77.0, '1995-96': 70.0, '1996-97': 66.0, '1997-98': 58.0, '1998-99': 46.0, '1999-00': 79.0, '2000-01': 13.0, '2001-02': 75.0, '2003-04': 12.0, '2004-05': 37.0, '2005-06': 65.0, '2006-07': 77.0, '2007-08': 25.0}",Alonzo Mourning,17,37,7.621621621621622,0.4864864864864865,5.351351351351352,0.21621621621621623,2.0,1.5405405405405406,2.7027027027027026,5.72972972972973,0.0,0.0,2.2162162162162162,3.810810810810811,12.64864864864865,19.017567567567568,0.5135135135135135,37,37,2005,82,12.0,19.0,5.0,0.21052631578947367,3.736842105263158,0.15789473684210525,1.736842105263158,0.631578947368421,1.6842105263157894,3.263157894736842,0.0,0.0,1.631578947368421,2.8947368421052633,9.657894736842104,12.742982456140352,8.368421052631579,19.0,19.0,34.0,C,2TM,1992-93,C,PF,PF
12,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,60,80,26.0,1.6375,8.9125,0.9625,1.625,2.3625,9.3375,16.7,0.0375,0.2,7.2875,9.9375,26.89375,36.06,6.825,80,80,2005,82,28.0,38.0,26.342105263157894,1.7894736842105263,9.342105263157896,0.7631578947368421,1.6578947368421053,2.1578947368421053,9.157894736842104,16.789473684210527,0.07894736842105263,0.2894736842105263,7.947368421052632,10.421052631578947,27.68421052631579,35.60175438596492,5.131578947368421,38.0,38.0,22.0,C,PHO,2002-03,C,C,C
13,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,27,54,4.925925925925926,0.5,4.7592592592592595,0.7592592592592593,0.7037037037037037,0.48148148148148145,1.8333333333333333,3.574074074074074,0.0,0.037037037037037035,1.2592592592592593,2.3518518518518516,10.166666666666666,16.08858024691358,-0.05555555555555555,54,54,2005,82,11.0,24.0,5.583333333333333,0.75,4.916666666666667,0.7916666666666666,0.5416666666666666,0.6666666666666666,2.125,4.375,0.0,0.041666666666666664,1.3333333333333333,2.7083333333333335,10.458333333333334,18.906944444444445,-1.5833333333333333,24.0,24.0,22.0,PF,CLE,2004-05,PF,PF,PF
14,1960,Andre Barrett,5.833333333333333,172.0,1982-02-21 00:00:00,Seton Hall,https://www.basketball-reference.com/players/b/barrean01.html,barrean01,,(15)2000,,,122.0,122,35.2,5.1,12.4,0.415,15.3,3.7,5.4,1.4,0.1,2.9,1.9,4,"{'2004-05': '2TM', '2005-06': '2TM', '2006-07': 'CHI', '2007-08': 'LAC'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0}","{'2004-05': 38.0, '2005-06': 19.0, '2006-07': 6.0, '2007-08': 4.0}",Andre Barrett,17,38,3.1052631578947367,1.8157894736842106,1.0526315789473684,0.5,0.02631578947368421,0.7105263157894737,1.1842105263157894,3.263157894736842,0.3684210526315789,1.368421052631579,0.3684210526315789,0.5,4.973684210526316,12.552192982456141,-1.368421052631579,38,38,2005,82,5.0,17.0,3.7058823529411766,2.0588235294117645,1.5294117647058822,0.4117647058823529,0.058823529411764705,0.7058823529411765,1.4705882352941178,3.7058823529411766,0.29411764705882354,1.2352941176470589,0.47058823529411764,0.6470588235294118,5.882352941176471,12.619607843137254,-3.411764705882353,17.0,17.0,22.0,PG,2TM,2004-05,PG,PG,PG
15,1729,Andre Emmett,6.416666666666667,230.0,1982-08-27 00:00:00,Texas Tech,https://www.basketball-reference.com/players/e/emmetan01.html,emmetan01,,,Seattle SuperSonics, 2nd round (6th pick,128.0,97,32.3,6.9,13.8,0.5,17.6,6.0,1.6,1.3,0.3,1.9,1.3,4,"{'2004-05': 'MEM', '2011-12': 'NJN'}","{'2004-05': 'SG', '2011-12': 'SF'}","{'2004-05': 22.0, '2011-12': 29.0}","{'2004-05': 8.0, '2011-12': 6.0}",Andre Emmett,5,8,0.875,0.0,0.25,0.0,0.0,0.125,0.25,0.75,0.0,0.0,0.375,0.625,0.5625,3.2416666666666667,5.375,8,8,2005,82,2.0,4.0,0.75,0.0,0.25,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.5,0.375,4.991666666666667,-0.5,4.0,4.0,22.0,SG,MEM,2004-05,SG,SG,SG
16,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,43,82,9.036585365853659,3.0,5.658536585365853,1.6829268292682926,0.5853658536585366,1.6951219512195121,3.2804878048780486,6.658536585365853,0.573170731707317,1.7317073170731707,1.9024390243902438,2.5609756097560976,16.390243902439025,32.69065040650406,-0.7439024390243902,82,82,2005,82,24.0,42.0,9.333333333333334,3.261904761904762,5.333333333333333,1.7380952380952381,0.42857142857142855,1.5952380952380953,3.4285714285714284,6.761904761904762,0.5952380952380952,1.6428571428571428,1.880952380952381,2.5476190476190474,16.416666666666668,33.37857142857143,0.2619047619047619,42.0,42.0,21.0,SG,PHI,2004-05,SG,SF,PF
17,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,49,82,13.573170731707316,6.939024390243903,4.121951219512195,1.475609756097561,0.0975609756097561,2.682926829268293,5.2073170731707314,10.914634146341463,0.07317073170731707,0.47560975609756095,3.0853658536585367,3.682926829268293,18.50609756097561,34.74817073170732,2.024390243902439,82,82,2005,82,32.0,42.0,12.261904761904763,7.619047619047619,3.8095238095238093,1.4761904761904763,0.047619047619047616,2.7857142857142856,4.642857142857143,9.761904761904763,0.07142857142857142,0.38095238095238093,2.9047619047619047,3.4523809523809526,18.047619047619047,32.77936507936508,6.523809523809524,42.0,42.0,28.0,PG,DEN,1999-00,PG,SG,SG
18,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,15,41,15.609756097560975,3.2195121951219514,6.219512195121951,1.6341463414634145,3.317073170731707,2.1951219512195124,5.048780487804878,10.24390243902439,0.5609756097560976,1.8780487804878048,4.951219512195122,6.317073170731708,25.402439024390244,33.00040650406504,-1.170731707317073,41,41,2005,82,7.0,25.0,16.68,3.68,5.96,1.76,2.8,2.08,5.36,11.08,0.68,2.24,5.28,6.48,25.52,33.744,-3.04,25.0,25.0,23.0,PF,UTA,2001-02,PF,PF,PF
19,2202,Andrew DeClercq,6.833333333333333,230.0,1973-02-01 00:00:00,Florida,https://www.basketball-reference.com/players/d/declean01.html,declean01,,,Golden State Warriors, 2nd round (5th pick,128.0,125,27.4,3.9,7.4,0.531,10.2,7.5,1.1,1.1,1.4,2.4,3.2,4,"{'1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'BOS', '1998-99': '2TM', '1999-00': 'CLE', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'ORL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1995-96': 22.0, '1996-97': 71.0, '1997-98': 81.0, '1998-99': 47.0, '1999-00': 82.0, '2000-01': 67.0, '2001-02': 61.0, '2002-03': 77.0, '2003-04': 71.0, '2004-05': 8.0}",Andrew DeClercq,4,8,1.125,0.0,1.25,0.25,0.0,0.125,0.5,1.125,0.0,0.0,0.125,0.375,2.1875,6.327083333333333,-1.875,8,8,2005,82,3.0,5.0,1.6,0.0,1.4,0.2,0.0,0.2,0.8,1.8,0.0,0.0,0.0,0.2,2.4,6.596666666666667,0.6,5.0,5.0,31.0,C,ORL,1995-96,C,C,C
20,1587,Andris Biedriņš,6.916666666666667,240.0,1986-04-02 00:00:00,,https://www.basketball-reference.com/players/b/biedran01.html,biedran01,,,Golden State Warriors, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2004-05': 18.0, '2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2004-05': 30.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 62.0, '2009-10': 33.0, '2010-11': 59.0, '2011-12': 47.0, '2012-13': 53.0, '2013-14': 6.0}",Andris Biedriņš,17,30,3.6333333333333333,0.4,3.933333333333333,0.4,0.8,0.4,1.5,2.6,0.0,0.03333333333333333,0.6333333333333333,1.3333333333333333,8.183333333333334,12.743333333333334,0.0,30,30,2005,82,17.0,26.0,3.9615384615384617,0.4230769230769231,4.423076923076923,0.46153846153846156,0.8461538461538461,0.4230769230769231,1.6538461538461537,2.8076923076923075,0.0,0.038461538461538464,0.6538461538461539,1.4230769230769231,9.057692307692308,13.89423076923077,3.576923076923077,26.0,26.0,18.0,C,GSW,2004-05,C,C,C
21,1727,Andrés Nocioni,6.583333333333333,225.0,1979-11-30 00:00:00,,https://www.basketball-reference.com/players/n/nocioan01.html,nocioan01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': '2TM', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI'}","{'2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'2004-05': 81.0, '2005-06': 82.0, '2006-07': 53.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 75.0, '2010-11': 54.0, '2011-12': 11.0}",Andrés Nocioni,47,81,8.358024691358025,1.5061728395061729,4.765432098765432,0.4567901234567901,0.41975308641975306,1.6666666666666667,2.9753086419753085,7.419753086419753,0.30864197530864196,1.1975308641975309,2.0987654320987654,2.740740740740741,10.728395061728396,23.406172839506173,1.2098765432098766,81,81,2005,82,27.0,42.0,8.976190476190476,1.7142857142857142,5.238095238095238,0.42857142857142855,0.40476190476190477,1.6904761904761905,3.142857142857143,7.5,0.3333333333333333,1.0476190476190477,2.357142857142857,2.9761904761904763,11.607142857142858,25.135317460317463,1.9285714285714286,42.0,42.0,25.0,SF,CHI,2004-05,SF,PF,PF
22,1997,Anfernee Hardaway,6.583333333333333,195.0,1971-07-18 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hardaan01.html,hardaan01,,,Golden State Warriors, 1st round (3rd pick,66.0,66,36.7,6.9,15.2,0.456,20.0,7.7,5.9,2.5,1.3,3.5,2.7,2,"{'1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2007-08': 'MIA'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2007-08': 36.0}","{'1993-94': 82.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 59.0, '1997-98': 19.0, '1998-99': 50.0, '1999-00': 60.0, '2000-01': 4.0, '2001-02': 80.0, '2002-03': 58.0, '2003-04': 76.0, '2004-05': 37.0, '2005-06': 4.0, '2007-08': 16.0}",Anfernee Hardaway,17,37,7.27027027027027,2.0,2.4054054054054053,0.7567567567567568,0.08108108108108109,1.3513513513513513,2.972972972972973,7.027027027027027,0.40540540540540543,1.3513513513513513,0.918918918918919,1.2432432432432432,8.567567567567568,24.21891891891892,-1.3513513513513513,37,37,2005,82,9.0,21.0,8.380952380952381,2.0952380952380953,2.3333333333333335,0.9047619047619048,0.09523809523809523,1.5714285714285714,3.4285714285714284,7.428571428571429,0.42857142857142855,1.2857142857142858,1.0952380952380953,1.380952380952381,9.261904761904763,25.821428571428573,-1.9047619047619047,21.0,21.0,33.0,SF,NYK,1993-94,SF,SG,PG
23,2175,Ansu Sesay,6.75,225.0,1976-07-29 00:00:00,Ole Miss,https://www.basketball-reference.com/players/s/sesayan01.html,sesayan01,,,Dallas Mavericks, 2nd round (1st pick,110.0,85,29.1,4.4,10.4,0.428,13.0,6.4,2.1,0.9,0.9,2.4,2.8,4,"{'2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'GSW'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0}","{'2001-02': 9.0, '2002-03': 45.0, '2003-04': 57.0, '2004-05': 16.0}",Ansu Sesay,5,16,3.0625,0.75,2.375,0.125,0.1875,0.5,1.0625,2.625,0.125,0.5,0.8125,1.5,4.84375,7.992708333333333,-8.0,16,16,2005,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,SF,GSW,2001-02,SF,SF,SF
