,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,875,Alfonzo McKinnie,6.583333333333333,215.0,1992-09-17 00:00:00,Green Bay,https://www.basketball-reference.com/players/m/mckinal01.html,mckinal01,,,,,96.0,53,18.9,2.8,5.6,0.506,7.2,5.2,0.2,0.5,0.5,1.3,2.8,4,"{'2017-18': 'TOR', '2018-19': 'GSW', '2019-20': 'CLE', '2020-21': 'LAL', '2021-22': 'CHI'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2017-18': 14.0, '2018-19': 72.0, '2019-20': 40.0, '2020-21': 39.0, '2021-22': 17.0}",Alfonzo McKinnie,53,73,4.680555555555555,0.4305555555555556,3.4305555555555554,0.25,0.20833333333333334,0.4166666666666667,1.8611111111111112,3.8194444444444446,0.5833333333333334,1.6388888888888888,0.375,0.6666666666666666,7.006944444444445,13.957534246575342,7.136986301369863,73,73,2019,82,24.0,35.0,4.0588235294117645,0.47058823529411764,3.088235294117647,0.29411764705882354,0.17647058823529413,0.35294117647058826,1.6176470588235294,3.088235294117647,0.4411764705882353,1.2941176470588236,0.38235294117647056,0.6176470588235294,6.397058823529412,13.203809523809523,5.6571428571428575,35.0,35.0,26.0,SF,GSW,2017-18,SF,SF,SF
11,741,Alize Johnson,6.583333333333333,212.0,1996-04-22 00:00:00,"Frank Phillips College, Missouri State",https://www.basketball-reference.com/players/j/johnsal02.html,johnsal02,,,Indiana Pacers, 2nd round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'BRK', '2021-22': '3TM', '2022-23': 'SAS'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2018-19': 14.0, '2019-20': 17.0, '2020-21': 18.0, '2021-22': 23.0, '2022-23': 4.0}",Alize Johnson,9,14,0.9285714285714286,0.07142857142857142,1.3571428571428572,0.07142857142857142,0.21428571428571427,0.0,0.2857142857142857,1.1428571428571428,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.5714285714285714,2.5,4.602380952380953,4.071428571428571,14,14,2019,82,2.0,4.0,1.75,0.25,2.75,0.25,0.5,0.0,0.5,1.75,0.0,0.25,0.75,1.0,5.375,8.833333333333334,-3.75,4.0,4.0,22.0,PF,IND,2018-19,PF,PF,PF
12,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,19,44,9.604651162790697,1.069767441860465,3.441860465116279,0.5348837209302325,0.3023255813953488,1.069767441860465,3.186046511627907,8.674418604651162,2.2790697674418605,6.023255813953488,0.9534883720930233,1.302325581395349,11.081395348837209,26.473484848484848,-1.0227272727272727,44,44,2019,82,8.0,15.0,9.866666666666667,1.0666666666666667,3.4,0.4,0.3333333333333333,0.9333333333333333,3.466666666666667,8.333333333333334,2.2,6.066666666666666,0.7333333333333333,1.2,11.1,26.755555555555553,0.7333333333333333,15.0,15.0,26.0,SG,BRK,2013-14,SG,SF,SF
13,1025,Allonzo Trier,6.333333333333333,200.0,1996-01-17 00:00:00,Arizona,https://www.basketball-reference.com/players/t/trieral01.html,trieral01,,(12)2015,,,78.0,67,31.5,5.1,10.6,0.479,16.8,3.7,2.4,0.5,0.2,2.0,1.8,3,"{'2018-19': 'NYK', '2019-20': 'NYK'}","{'2018-19': 'SG', '2019-20': 'SG'}","{'2018-19': 23.0, '2019-20': 24.0}","{'2018-19': 64, '2019-20': 24}",Allonzo Trier,13,61,10.62295081967213,1.9344262295081966,3.081967213114754,0.4426229508196721,0.22950819672131148,1.819672131147541,3.540983606557377,7.901639344262295,0.819672131147541,1.9836065573770492,2.721311475409836,3.3442622950819674,10.295081967213115,22.540983606557376,-8.704918032786885,61,61,2019,82,4.0,24.0,11.916666666666666,1.8333333333333333,3.4166666666666665,0.4583333333333333,0.041666666666666664,1.9583333333333333,3.8333333333333335,8.291666666666666,1.1666666666666667,2.5833333333333335,3.0833333333333335,3.8333333333333335,10.875,23.549305555555552,-9.583333333333334,24.0,24.0,23.0,SG,NYK,2018-19,SG,SG,SG
14,1021,Amile Jefferson,6.75,222.0,1993-05-07 00:00:00,Duke,https://www.basketball-reference.com/players/j/jeffeam01.html,jeffeam01,,(21)2012,,,150.0,103,22.3,2.8,4.6,0.62,7.2,6.3,0.9,0.6,0.9,0.9,2.3,5,"{'2018-19': 'ORL', '2019-20': 'ORL'}","{'2018-19': 'PF', '2019-20': 'PF'}","{'2018-19': 25.0, '2019-20': 26.0}","{'2018-19': 12, '2019-20': 18}",Amile Jefferson,9,12,2.25,0.25,1.75,0.25,0.25,0.08333333333333333,0.8333333333333334,1.3333333333333333,0.0,0.0,0.5833333333333334,0.6666666666666666,4.041666666666667,5.6875,13.916666666666666,12,12,2019,82,9.0,11.0,2.272727272727273,0.2727272727272727,1.8181818181818181,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.9090909090909091,1.3636363636363635,0.0,0.0,0.45454545454545453,0.5454545454545454,4.2272727272727275,5.863636363636363,17.454545454545453,11.0,11.0,25.0,PF,ORL,2018-19,PF,PF,PF
15,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,32,51,3.9411764705882355,1.1764705882352942,2.8823529411764706,0.3137254901960784,0.2549019607843137,0.8823529411764706,1.5490196078431373,3.0784313725490198,0.23529411764705882,0.7843137254901961,0.6078431372549019,0.803921568627451,6.401960784313726,10.375816993464051,2.7058823529411766,51,51,2019,82,7.0,15.0,4.266666666666667,1.2666666666666666,3.7333333333333334,0.4,0.4,0.9333333333333333,1.7333333333333334,3.933333333333333,0.2,1.1333333333333333,0.6,0.8,7.9,12.95,-3.2666666666666666,15.0,15.0,31.0,C,PHI,2005-06,C,PF,SF
16,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,40,79,17.341772151898734,1.4177215189873418,15.594936708860759,1.7215189873417722,1.7468354430379747,2.2151898734177213,7.10126582278481,13.316455696202532,0.06329113924050633,0.4810126582278481,3.0759493670886076,5.215189873417722,31.310126582278482,33.50632911392405,-0.10126582278481013,79,79,2019,82,20.0,35.0,18.62857142857143,1.7142857142857142,16.514285714285716,1.9428571428571428,1.8285714285714285,1.8571428571428572,7.4,12.714285714285714,0.02857142857142857,0.22857142857142856,3.8,5.771428571428571,34.18571428571428,34.2252380952381,2.8857142857142857,35.0,35.0,25.0,C,DET,2012-13,C,C,C
17,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,47,68,5.720588235294118,3.176470588235294,3.7058823529411766,0.8970588235294118,0.75,0.7647058823529411,2.2205882352941178,4.4411764705882355,0.7058823529411765,2.1176470588235294,0.5735294117647058,0.9852941176470589,12.625,23.204166666666666,7.147058823529412,68,68,2019,82,18.0,26.0,5.846153846153846,3.4615384615384617,3.6153846153846154,0.9615384615384616,0.7307692307692307,0.7307692307692307,2.3461538461538463,4.346153846153846,0.6538461538461539,2.1153846153846154,0.5,0.9230769230769231,12.98076923076923,23.166025641025644,6.769230769230769,26.0,26.0,35.0,SF,GSW,2004-05,SF,SG,PF
18,1104,Andre Ingram,6.25,190.0,1985-11-19 00:00:00,American University,https://www.basketball-reference.com/players/i/ingraan01.html,ingraan01,,,,,118.0,117,33.2,4.7,12.1,0.393,14.0,4.5,1.7,1.0,0.1,1.8,1.7,4,"{'2017-18': 'LAL', '2018-19': 'LAL'}","{'2017-18': 'SG', '2018-19': 'SG'}","{'2017-18': 32.0, '2018-19': 33.0}","{'2017-18': 2, '2018-19': 4}",Andre Ingram,1,4,0.0,0.0,0.5,0.25,0.0,0.25,0.0,1.5,0.0,0.75,0.0,0.0,0.75,3.65,-6.25,4,4,2019,82,1.0,4.0,0.0,0.0,0.5,0.25,0.0,0.25,0.0,1.5,0.0,0.75,0.0,0.0,0.75,3.65,-6.25,4.0,4.0,33.0,SG,LAL,2017-18,SG,SG,SG
19,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,8,11,3.5454545454545454,1.0,5.0,0.2727272727272727,0.7272727272727273,0.7272727272727273,1.6363636363636365,3.272727272727273,0.0,0.0,0.2727272727272727,0.2727272727272727,9.045454545454545,12.216666666666667,11.545454545454545,11,11,2019,82,8.0,11.0,3.5454545454545454,1.0,5.0,0.2727272727272727,0.7272727272727273,0.7272727272727273,1.6363636363636365,3.272727272727273,0.0,0.0,0.2727272727272727,0.2727272727272727,9.045454545454545,12.216666666666667,11.545454545454545,11.0,11.0,34.0,C,GSW,2005-06,C,PF,PF
20,1128,Andrew Harrison,6.5,213.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harrian01.html,harrian01,,(5)2013,Phoenix Suns, 2nd round (14th pick,79.0,78,28.6,2.8,7.6,0.372,10.1,2.7,3.8,0.8,0.2,2.2,2.4,2,"{'2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '3TM'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0}","{'2016-17': 72.0, '2017-18': 56.0, '2018-19': 17.0}",Andrew Harrison,6,17,3.176470588235294,1.411764705882353,1.1764705882352942,0.23529411764705882,0.11764705882352941,0.7058823529411765,0.9411764705882353,3.1176470588235294,0.29411764705882354,1.4705882352941178,1.0,1.0588235294117647,4.323529411764706,10.927450980392157,-2.2941176470588234,17,17,2019,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,PG,3TM,2016-17,PG,PG,PG
21,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,31,73,18.095890410958905,2.5205479452054793,4.821917808219178,0.958904109589041,0.6575342465753424,1.8904109589041096,6.821917808219178,16.561643835616437,1.6164383561643836,4.767123287671233,2.835616438356164,4.054794520547945,18.60958904109589,34.83287671232877,-1.2191780821917808,73,73,2019,82,10.0,31.0,18.838709677419356,2.967741935483871,5.548387096774194,0.8387096774193549,0.8064516129032258,2.096774193548387,7.451612903225806,17.451612903225808,1.5483870967741935,4.774193548387097,2.3870967741935485,3.5806451612903225,19.967741935483872,35.48279569892473,-3.7096774193548385,31.0,31.0,23.0,SF,MIN,2014-15,SF,PF,PF
22,420,Anfernee Simons,6.25,181.0,1999-06-08 00:00:00,,https://www.basketball-reference.com/players/s/simonan01.html,simonan01,,(7)2018,Portland Trail Blazers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 20, '2019-20': 70, '2020-21': 64, '2021-22': 57, '2022-23': 62, '2023-24': 46, '2024-25': 70}",Anfernee Simons,17,21,3.75,0.65,0.65,0.05,0.0,0.55,1.4,3.15,0.5,1.45,0.45,0.8,2.975,6.735714285714285,8.904761904761905,21,21,2019,82,9.0,10.0,6.0,0.9,0.6,0.1,0.0,0.5,2.1,3.9,1.0,2.1,0.8,1.2,4.7,8.316666666666666,11.3,10.0,10.0,19.0,SG,POR,2018-19,SG,SG,SG
23,1028,Ante Žižić,6.833333333333333,266.0,1997-01-04 00:00:00,,https://www.basketball-reference.com/players/z/zizican01.html,zizican01,,,Boston Celtics, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'CLE'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0}","{'2017-18': 32.0, '2018-19': 59.0, '2019-20': 22.0}",Ante Žižić,13,60,7.779661016949152,0.8983050847457628,5.423728813559322,0.22033898305084745,0.3728813559322034,1.0338983050847457,3.1016949152542375,5.610169491525424,0.0,0.0,1.576271186440678,2.23728813559322,10.432203389830509,18.474722222222223,-9.6,60,60,2019,82,8.0,28.0,9.777777777777779,1.2592592592592593,6.814814814814815,0.25925925925925924,0.37037037037037035,1.4444444444444444,4.074074074074074,7.222222222222222,0.0,0.0,1.6296296296296295,2.4444444444444446,12.88888888888889,23.648809523809522,-6.964285714285714,28.0,28.0,22.0,C,CLE,2017-18,C,C,C
24,543,Anthony Davis,6.833333333333333,253.0,1993-03-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/davisan02.html,davisan02,,(1)2011,New Orleans Hornets, 1st round (1st pick,40.0,40,32.0,5.3,8.4,0.623,14.2,10.4,1.3,1.4,4.7,1.0,2.0,1,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 64.0, '2013-14': 67.0, '2014-15': 68.0, '2015-16': 61.0, '2016-17': 75.0, '2017-18': 75.0, '2018-19': 56.0, '2019-20': 62.0, '2020-21': 36.0, '2021-22': 40.0, '2022-23': 56.0, '2023-24': 76.0, '2024-25': 51.0}",Anthony Davis,25,56,25.928571428571427,3.892857142857143,12.0,1.5714285714285714,2.4107142857142856,2.0,9.464285714285714,18.321428571428573,0.8571428571428571,2.5892857142857144,6.142857142857143,7.732142857142857,36.160714285714285,33.034821428571426,0.4642857142857143,56,56,2019,82,5.0,15.0,16.6,2.6,8.466666666666667,1.2,2.0,2.0,6.666666666666667,12.0,0.5333333333333333,1.4666666666666666,2.7333333333333334,4.0,24.366666666666667,22.04888888888889,-6.0,15.0,15.0,25.0,C,NOP,2012-13,C,PF,PF
25,924,Anthony Tolliver,6.666666666666667,240.0,1985-06-01 00:00:00,Creighton,https://www.basketball-reference.com/players/t/tollian01.html,tollian01,,,,,124.0,93,21.5,2.9,5.8,0.491,8.1,4.9,1.1,0.6,1.1,1.4,2.3,4,"{'2008-09': 'SAS', '2009-10': '2TM', '2010-11': 'MIN', '2011-12': 'MIN', '2012-13': 'ATL', '2013-14': 'CHA', '2014-15': '2TM', '2015-16': 'DET', '2016-17': 'SAC', '2017-18': 'DET', '2018-19': 'MIN', '2019-20': '3TM', '2020-21': 'PHI'}","{'2008-09': 'PF', '2009-10': 'PF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF'}","{'2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0, '2016-17': 31.0, '2017-18': 32.0, '2018-19': 33.0, '2019-20': 34.0, '2020-21': 35.0}","{'2008-09': 19.0, '2009-10': 46.0, '2010-11': 65.0, '2011-12': 51.0, '2012-13': 62.0, '2013-14': 64.0, '2014-15': 76.0, '2015-16': 72.0, '2016-17': 65.0, '2017-18': 79.0, '2018-19': 65.0, '2019-20': 55.0, '2020-21': 11.0}",Anthony Tolliver,27,65,5.015384615384615,0.7076923076923077,2.723076923076923,0.26153846153846155,0.3230769230769231,0.5538461538461539,1.523076923076923,3.9846153846153847,1.2461538461538462,3.3076923076923075,0.7230769230769231,0.9230769230769231,7.176923076923077,16.603589743589744,-2.0923076923076924,65,65,2019,82,13.0,34.0,5.470588235294118,0.8235294117647058,3.2941176470588234,0.17647058823529413,0.3235294117647059,0.5294117647058824,1.6470588235294117,4.5588235294117645,1.3529411764705883,3.6176470588235294,0.8235294117647058,1.0,8.0,17.975980392156863,-2.9705882352941178,34.0,34.0,33.0,PF,MIN,2008-09,PF,SF,SF
26,1113,Antonio Blakeney,6.333333333333333,192.0,1996-10-04 00:00:00,LSU,https://www.basketball-reference.com/players/b/blakean01.html,blakean01,,(15)2015,,,64.0,54,31.8,5.2,11.7,0.444,14.8,4.1,1.3,0.7,0.1,1.4,1.5,2,"{'2017-18': 'CHI', '2018-19': 'CHI'}","{'2017-18': 'SG', '2018-19': 'SG'}","{'2017-18': 21.0, '2018-19': 22.0}","{'2017-18': 19, '2018-19': 57}",Antonio Blakeney,14,57,7.333333333333333,0.7368421052631579,1.8596491228070176,0.21052631578947367,0.15789473684210525,0.6140350877192983,2.912280701754386,6.947368421052632,0.631578947368421,1.5964912280701755,0.8771929824561403,1.3333333333333333,6.701754385964913,14.542982456140352,-10.0,57,57,2019,82,5.0,21.0,5.523809523809524,1.0952380952380953,2.0476190476190474,0.09523809523809523,0.09523809523809523,0.47619047619047616,2.380952380952381,5.809523809523809,0.19047619047619047,1.0,0.5714285714285714,0.9523809523809523,5.904761904761905,13.19047619047619,-7.857142857142857,21.0,21.0,22.0,SG,CHI,2017-18,SG,SG,SG
