,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,37,64,7.71875,1.046875,3.0,0.578125,0.125,0.9375,2.65625,6.46875,0.734375,2.21875,1.671875,1.9375,8.7421875,16.541666666666668,4.015625,64,64,2018,82,19.0,21.0,4.142857142857143,0.9523809523809523,2.4285714285714284,0.19047619047619047,0.0,0.9523809523809523,1.5714285714285714,4.0,0.47619047619047616,1.5714285714285714,0.5238095238095238,0.6666666666666666,5.119047619047619,12.66904761904762,14.0,21.0,21.0,26.0,SG,UTA,2011-12,SG,SF,SF
11,1201,Alec Peters,6.75,232.0,1995-04-13 00:00:00,Valparaiso,https://www.basketball-reference.com/players/p/peteral01.html,peteral01,,,Phoenix Suns, 2nd round (24th pick,134.0,134,31.7,5.9,12.1,0.487,17.5,7.4,1.5,0.8,0.3,1.9,2.1,4,{'2017-18': 'PHO'},{'2017-18': 'PF'},{'2017-18': 22.0},{'2017-18': 20},Alec Peters,2,20,4.1,0.6,1.85,0.1,0.1,0.2,1.4,3.7,0.9,2.9,0.4,0.5,5.15,11.2425,-20.0,20,20,2018,82,2.0,16.0,4.4375,0.5,2.0625,0.125,0.0,0.1875,1.5,3.9375,0.9375,3.0,0.5,0.625,5.3125,11.205208333333333,-16.875,16.0,16.0,22.0,PF,PHO,2017-18,PF,PF,PF
12,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,16,37,3.6216216216216215,2.027027027027027,1.7567567567567568,0.6216216216216216,0.2702702702702703,1.135135135135135,1.3513513513513513,3.135135135135135,0.35135135135135137,1.162162162162162,0.5675675675675675,0.8108108108108109,6.418918918918919,15.186936936936936,-2.8378378378378377,37,37,2018,82,12.0,22.0,4.409090909090909,2.272727272727273,2.1363636363636362,0.7727272727272727,0.4090909090909091,1.4545454545454546,1.5454545454545454,3.772727272727273,0.4090909090909091,1.5454545454545454,0.9090909090909091,1.2272727272727273,7.7272727272727275,17.136363636363637,0.7272727272727273,22.0,22.0,23.0,PG,LAL,2017-18,PG,SG,SG
13,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,20,69,8.507246376811594,1.1884057971014492,7.507246376811594,0.391304347826087,0.8840579710144928,1.1304347826086956,3.101449275362319,5.478260869565218,0.014492753623188406,0.043478260869565216,2.289855072463768,3.347826086956522,14.55072463768116,20.223913043478262,-8.782608695652174,69,69,2018,82,3.0,27.0,8.703703703703704,1.0740740740740742,6.555555555555555,0.48148148148148145,0.8888888888888888,0.9259259259259259,3.2222222222222223,5.518518518518518,0.037037037037037035,0.1111111111111111,2.2222222222222223,3.6296296296296298,14.0,19.3962962962963,-13.555555555555555,27.0,27.0,24.0,C,PHO,2013-14,C,C,C
14,1122,Alex Poythress,6.75,235.0,1993-09-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/poythal01.html,poythal01,,(8)2012,,,112.0,62,22.1,3.2,5.8,0.551,8.6,5.3,0.5,0.4,0.7,1.3,2.7,4,"{'2016-17': 'PHI', '2017-18': 'IND', '2018-19': 'ATL'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2016-17': 6.0, '2017-18': 25.0, '2018-19': 21.0}",Alex Poythress,10,25,1.04,0.08,0.68,0.12,0.04,0.08,0.44,1.04,0.16,0.44,0.0,0.0,1.6,4.164,-0.4,25,25,2018,82,2.0,6.0,1.8333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.6666666666666666,0.0,0.0,2.1666666666666665,4.305555555555556,-3.6666666666666665,6.0,6.0,24.0,PF,IND,2016-17,PF,PF,PF
15,875,Alfonzo McKinnie,6.583333333333333,215.0,1992-09-17 00:00:00,Green Bay,https://www.basketball-reference.com/players/m/mckinal01.html,mckinal01,,,,,96.0,53,18.9,2.8,5.6,0.506,7.2,5.2,0.2,0.5,0.5,1.3,2.8,4,"{'2017-18': 'TOR', '2018-19': 'GSW', '2019-20': 'CLE', '2020-21': 'LAL', '2021-22': 'CHI'}","{'2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF'}","{'2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0, '2020-21': 28.0, '2021-22': 29.0}","{'2017-18': 14.0, '2018-19': 72.0, '2019-20': 40.0, '2020-21': 39.0, '2021-22': 17.0}",Alfonzo McKinnie,13,14,1.5,0.07142857142857142,0.5,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.5714285714285714,1.0714285714285714,0.21428571428571427,0.6428571428571429,0.14285714285714285,0.21428571428571427,1.5,3.816666666666667,16.5,14,14,2018,82,5.0,5.0,2.0,0.0,0.4,0.0,0.0,0.4,0.8,1.6,0.4,1.0,0.0,0.0,1.2,4.17,18.0,5.0,5.0,25.0,SF,TOR,2017-18,SF,SF,SF
16,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,25,75,13.2,1.56,4.32,0.6266666666666667,0.4666666666666667,1.04,4.493333333333333,11.026666666666667,2.68,7.093333333333334,1.5333333333333334,1.8,14.993333333333334,29.29488888888889,-3.3733333333333335,75,75,2018,82,9.0,32.0,15.1875,1.3125,4.25,0.625,0.5625,0.8125,5.34375,12.3125,3.0625,7.75,1.4375,1.65625,16.3125,29.679166666666667,-4.59375,32.0,32.0,25.0,SG,BRK,2013-14,SG,SF,SF
17,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,47,74,4.621621621621622,1.5945945945945945,4.45945945945946,0.6081081081081081,0.5945945945945946,0.7432432432432432,1.8918918918918919,3.5135135135135136,0.13513513513513514,0.43243243243243246,0.7027027027027027,1.1486486486486487,10.108108108108109,15.818018018018018,4.635135135135135,74,74,2018,82,25.0,34.0,4.382352941176471,1.8235294117647058,4.029411764705882,0.5294117647058824,0.47058823529411764,0.6470588235294118,1.7941176470588236,3.2941176470588234,0.20588235294117646,0.5,0.5882352941176471,0.9411764705882353,9.5,16.200490196078434,7.588235294117647,34.0,34.0,30.0,C,PHI,2005-06,C,PF,SF
18,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,37,78,15.012820512820513,3.0384615384615383,15.987179487179487,1.4615384615384615,1.6282051282051282,2.5641025641025643,5.9743589743589745,11.294871794871796,0.0,0.14102564102564102,3.0641025641025643,5.064102564102564,30.942307692307693,33.652136752136755,-0.4358974358974359,78,78,2018,82,16.0,35.0,15.82857142857143,2.0285714285714285,17.114285714285714,1.3714285714285714,2.1142857142857143,2.3714285714285714,6.314285714285714,12.285714285714286,0.0,0.2,3.2,5.514285714285714,32.57142857142857,34.537619047619046,-1.1428571428571428,35.0,35.0,24.0,C,DET,2012-13,C,C,C
19,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,46,64,6.0,3.28125,3.84375,0.84375,0.59375,1.046875,2.3125,5.0,0.515625,1.828125,0.859375,1.359375,12.2109375,25.35078125,6.625,64,64,2018,82,15.0,25.0,6.52,3.08,3.88,0.84,0.6,1.04,2.56,4.84,0.68,1.84,0.72,1.24,12.4,24.540666666666667,3.96,25.0,25.0,34.0,SF,GSW,2004-05,SF,SG,PF
20,1104,Andre Ingram,6.25,190.0,1985-11-19 00:00:00,American University,https://www.basketball-reference.com/players/i/ingraan01.html,ingraan01,,,,,118.0,117,33.2,4.7,12.1,0.393,14.0,4.5,1.7,1.0,0.1,1.8,1.7,4,"{'2017-18': 'LAL', '2018-19': 'LAL'}","{'2017-18': 'SG', '2018-19': 'SG'}","{'2017-18': 32.0, '2018-19': 33.0}","{'2017-18': 2, '2018-19': 4}",Andre Ingram,1,2,12.0,3.5,3.0,1.5,1.5,1.5,4.0,8.5,2.5,4.5,1.5,1.5,18.25,32.06666666666666,4.5,2,2,2018,82,1.0,2.0,12.0,3.5,3.0,1.5,1.5,1.5,4.0,8.5,2.5,4.5,1.5,1.5,18.25,32.06666666666666,4.5,2.0,2.0,32.0,SG,LAL,2017-18,SG,SG,SG
21,984,Andre Roberson,6.583333333333333,210.0,1991-12-04 00:00:00,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03,,,Minnesota Timberwolves, 1st round (26th pick,105.0,65,28.3,3.6,7.1,0.516,9.6,10.0,1.1,1.6,1.4,1.7,2.6,3,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2019-20': 'OKC', '2020-21': 'BRK'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2019-20': 'SF', '2020-21': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2019-20': 28.0, '2020-21': 29.0}","{'2013-14': 40.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 79.0, '2017-18': 39.0, '2019-20': 7.0, '2020-21': 5.0}",Andre Roberson,24,39,4.9743589743589745,1.1794871794871795,4.743589743589744,1.1538461538461537,0.8974358974358975,0.7692307692307693,2.230769230769231,4.153846153846154,0.20512820512820512,0.9230769230769231,0.3076923076923077,0.9743589743589743,11.846153846153847,26.58205128205128,4.9743589743589745,39,39,2018,82,3.0,3.0,3.6666666666666665,1.0,4.333333333333333,1.3333333333333333,1.0,0.0,1.3333333333333333,2.0,0.0,0.0,1.0,2.3333333333333335,11.833333333333334,24.683333333333334,7.666666666666667,3.0,3.0,26.0,SG,OKC,2013-14,SG,SF,SF
22,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,7,24,1.5,0.625,3.25,0.16666666666666666,0.5416666666666666,0.7916666666666666,0.7083333333333334,1.0416666666666667,0.0,0.0,0.08333333333333333,0.08333333333333333,5.25,9.015972222222222,-4.375,24,24,2018,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,C,LAL,2005-06,C,PF,PF
23,1128,Andrew Harrison,6.5,213.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harrian01.html,harrian01,,(5)2013,Phoenix Suns, 2nd round (14th pick,79.0,78,28.6,2.8,7.6,0.372,10.1,2.7,3.8,0.8,0.2,2.2,2.4,2,"{'2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '3TM'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0}","{'2016-17': 72.0, '2017-18': 56.0, '2018-19': 17.0}",Andrew Harrison,17,56,9.517857142857142,3.1607142857142856,2.3392857142857144,0.6785714285714286,0.4642857142857143,1.4464285714285714,3.232142857142857,7.660714285714286,0.8392857142857143,2.5357142857142856,2.2142857142857144,2.8392857142857144,11.517857142857142,23.683035714285715,-4.821428571428571,56,56,2018,82,2.0,18.0,14.055555555555555,4.888888888888889,2.7222222222222223,0.5555555555555556,0.5555555555555556,2.111111111111111,5.0,10.722222222222221,1.1666666666666667,3.4444444444444446,2.888888888888889,3.611111111111111,15.333333333333334,28.96203703703704,-10.055555555555555,18.0,18.0,23.0,PG,MEM,2016-17,PG,PG,PG
24,1205,Andrew White,6.583333333333333,210.0,1993-06-16 00:00:00,"Nebraska, Syracuse",https://www.basketball-reference.com/players/w/whitean01.html,whitean01,,(52)2012,,,111.0,68,22.6,3.8,8.5,0.452,11.6,3.7,0.6,0.9,0.3,1.1,1.7,4,{'2017-18': 'ATL'},{'2017-18': 'SF'},{'2017-18': 24.0},{'2017-18': 15},Andrew White,1,15,4.6,0.4,2.2666666666666666,0.2,0.06666666666666667,0.5333333333333333,1.6666666666666667,4.866666666666666,1.2,3.2666666666666666,0.06666666666666667,0.26666666666666666,5.566666666666666,13.94,-13.4,15,15,2018,82,1.0,15.0,4.6,0.4,2.2666666666666666,0.2,0.06666666666666667,0.5333333333333333,1.6666666666666667,4.866666666666666,1.2,3.2666666666666666,0.06666666666666667,0.26666666666666666,5.566666666666666,13.94,-13.4,15.0,15.0,24.0,SF,ATL,2017-18,SF,SF,SF
25,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,47,82,17.70731707317073,1.951219512195122,4.365853658536586,1.1097560975609757,0.6219512195121951,1.6829268292682926,6.939024390243903,15.853658536585366,1.3658536585365855,4.121951219512195,2.4634146341463414,3.8292682926829267,17.670731707317074,36.326219512195124,2.231707317073171,82,82,2018,82,16.0,33.0,17.0,2.1515151515151514,4.636363636363637,1.0606060606060606,0.6060606060606061,1.8181818181818181,6.878787878787879,15.818181818181818,1.303030303030303,3.8484848484848486,1.9393939393939394,2.9393939393939394,17.484848484848484,36.53787878787879,0.24242424242424243,33.0,33.0,22.0,SF,MIN,2014-15,SF,PF,PF
26,1028,Ante Žižić,6.833333333333333,266.0,1997-01-04 00:00:00,,https://www.basketball-reference.com/players/z/zizican01.html,zizican01,,,Boston Celtics, 1st round (23rd pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2017-18': 'CLE', '2018-19': 'CLE', '2019-20': 'CLE'}","{'2017-18': 'C', '2018-19': 'C', '2019-20': 'C'}","{'2017-18': 21.0, '2018-19': 22.0, '2019-20': 23.0}","{'2017-18': 32.0, '2018-19': 59.0, '2019-20': 22.0}",Ante Žižić,21,32,3.71875,0.15625,1.875,0.0625,0.40625,0.34375,1.53125,2.09375,0.0,0.0,0.65625,0.90625,4.484375,6.695833333333334,4.0,32,32,2018,82,14.0,20.0,5.3,0.2,2.25,0.1,0.45,0.45,2.25,2.8,0.0,0.0,0.8,1.1,5.75,8.670833333333333,5.55,20.0,20.0,21.0,C,CLE,2017-18,C,C,C
