,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,32,Ajay Mitchell,6.416666666666667,200.0,2002-06-25 00:00:00,UC Santa Barbara,https://www.basketball-reference.com/players/m/mitchaj01.html,mitchaj01,,,New York Knicks, 2nd round (8th pick,91.0,87.0,32.5,5.5,10.8,0.511,16.1,3.0,4.3,1.1,0.3,2.2,2.4,3,{'2024-25': 'OKC'},{'2024-25': 'SG'},{'2024-25': 22.0},{'2024-25': 36},Ajay Mitchell,31,37,6.45945945945946,1.7837837837837838,1.8918918918918919,0.6756756756756757,0.10810810810810811,0.7837837837837838,2.4864864864864864,5.108108108108108,0.6216216216216216,1.6756756756756757,0.8648648648648649,1.054054054054054,8.027027027027026,16.55855855855856,12.027027027027026,37,37,2025,82,2.0,2.0,8.0,3.5,0.5,0.5,0.5,0.5,3.5,9.0,0.5,4.5,0.5,1.0,9.75,17.875,24.5,2.0,2.0,22.0,SG,OKC,2024-25,SG,SG,SG
11,572,Al Horford,6.75,240.0,1986-06-03 00:00:00,Florida,https://www.basketball-reference.com/players/h/horfoal01.html,horfoal01,,(47)2004,Atlanta Hawks, 1st round (3rd pick,109.0,98,25.7,3.9,6.6,0.586,10.3,7.9,1.7,0.9,1.7,1.6,2.5,3,"{'2007-08': 'ATL', '2008-09': 'ATL', '2009-10': 'ATL', '2010-11': 'ATL', '2011-12': 'ATL', '2012-13': 'ATL', '2013-14': 'ATL', '2014-15': 'ATL', '2015-16': 'ATL', '2016-17': 'BOS', '2017-18': 'BOS', '2018-19': 'BOS', '2019-20': 'PHI', '2020-21': 'OKC', '2021-22': 'BOS', '2022-23': 'BOS', '2023-24': 'BOS', '2024-25': 'BOS'}","{'2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0, '2014-15': 28.0, '2015-16': 29.0, '2016-17': 30.0, '2017-18': 31.0, '2018-19': 32.0, '2019-20': 33.0, '2020-21': 34.0, '2021-22': 35.0, '2022-23': 36.0, '2023-24': 37.0, '2024-25': 38.0}","{'2007-08': 81.0, '2008-09': 67.0, '2009-10': 81.0, '2010-11': 77.0, '2011-12': 11.0, '2012-13': 74.0, '2013-14': 29.0, '2014-15': 76.0, '2015-16': 82.0, '2016-17': 68.0, '2017-18': 72.0, '2018-19': 68.0, '2019-20': 67.0, '2020-21': 28.0, '2021-22': 69.0, '2022-23': 63.0, '2023-24': 65.0, '2024-25': 60.0}",Al Horford,43,59,9.05084745762712,2.0677966101694913,6.169491525423729,0.6101694915254238,0.864406779661017,0.7457627118644068,3.288135593220339,7.728813559322034,1.9152542372881356,5.237288135593221,0.559322033898305,0.6101694915254238,16.04237288135593,27.57457627118644,9.372881355932204,59,59,2025,82,20.0,25.0,10.0,2.04,7.4,0.52,0.8,0.72,3.6,8.48,1.88,5.2,0.92,0.96,17.54,28.230666666666664,10.8,25.0,25.0,38.0,C,BOS,2007-08,C,C,C
12,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,28,51,7.117647058823529,1.1568627450980393,2.5686274509803924,0.5882352941176471,0.1568627450980392,0.5882352941176471,2.3137254901960786,5.529411764705882,1.7450980392156863,4.215686274509804,0.7450980392156863,0.9607843137254902,9.058823529411764,17.477124183006538,3.9607843137254903,51,51,2025,82,14.0,27.0,8.25925925925926,1.2222222222222223,3.0,0.6296296296296297,0.14814814814814814,0.7777777777777778,2.7777777777777777,6.703703703703703,2.074074074074074,5.222222222222222,0.6296296296296297,0.8518518518518519,10.166666666666666,18.637037037037036,6.111111111111111,27.0,27.0,33.0,SG,MIA,2011-12,SG,SF,SF
13,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,44,55,6.9818181818181815,2.4909090909090907,2.9454545454545453,1.6363636363636365,0.5454545454545454,0.6909090909090909,2.5454545454545454,5.763636363636364,1.0909090909090908,3.1272727272727274,0.8,0.9636363636363636,13.145454545454545,19.356363636363636,11.181818181818182,55,55,2025,82,24.0,30.0,8.233333333333333,2.6666666666666665,3.1,1.4666666666666666,0.5666666666666667,0.7333333333333333,2.933333333333333,5.933333333333334,1.2666666666666666,3.1666666666666665,1.1,1.3333333333333333,13.85,19.070555555555554,11.066666666666666,30.0,30.0,30.0,SG,OKC,2017-18,SG,SG,SG
14,55,Alex Ducas,6.5,222.0,2000-12-11 00:00:00,Saint Mary's,https://www.basketball-reference.com/players/d/ducasal01.html,ducasal01,,,,,150.0,123.0,25.8,3.1,7.1,0.433,9.0,4.0,1.0,0.7,0.2,1.0,1.3,5,{'2024-25': 'OKC'},{'2024-25': 'SG'},{'2024-25': 24.0},{'2024-25': 21},Alex Ducas,20,21,1.7142857142857142,0.23809523809523808,1.2380952380952381,0.23809523809523808,0.0,0.19047619047619047,0.5714285714285714,1.4285714285714286,0.47619047619047616,1.0,0.09523809523809523,0.09523809523809523,2.857142857142857,5.967460317460318,22.80952380952381,21,21,2025,82,11.0,12.0,2.0,0.3333333333333333,1.9166666666666667,0.3333333333333333,0.0,0.25,0.6666666666666666,1.75,0.5,1.0833333333333333,0.16666666666666666,0.16666666666666666,3.9166666666666665,7.843055555555556,23.416666666666668,12.0,12.0,24.0,SG,OKC,2024-25,SG,SG,SG
15,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,21,46,1.608695652173913,0.8260869565217391,2.0652173913043477,0.1956521739130435,0.45652173913043476,0.43478260869565216,0.6956521739130435,1.3695652173913044,0.043478260869565216,0.1956521739130435,0.17391304347826086,0.3695652173913043,4.586956521739131,8.255434782608695,0.2826086956521739,46,46,2025,82,4.0,15.0,1.4666666666666666,0.6666666666666666,2.2666666666666666,0.06666666666666667,0.2,0.7333333333333333,0.6666666666666666,1.5333333333333334,0.06666666666666667,0.26666666666666666,0.06666666666666667,0.26666666666666666,3.5,9.54,-8.133333333333333,15.0,15.0,31.0,C,2TM,2013-14,C,C,C
16,28,Alex Reese,6.75,245.0,1999-05-21 00:00:00,Alabama,https://www.basketball-reference.com/players/r/reeseal01.html,reeseal01,,(93)2017,,,124.0,36.0,15.7,2.1,5.5,0.387,6.1,3.3,0.6,0.4,0.5,0.9,1.3,4,{'2024-25': '2TM'},{'2024-25': 'PF'},{'2024-25': 25.0},{'2024-25': 15.0},Alex Reese,4,15,5.066666666666666,0.26666666666666666,3.1333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.7333333333333334,3.6,1.0,2.7333333333333334,0.6,0.8,8.7,14.403333333333332,-7.4,15,15,2025,82,3.0,14.0,5.285714285714286,0.2857142857142857,3.2857142857142856,0.7142857142857143,0.7142857142857143,0.42857142857142855,1.7857142857142858,3.7857142857142856,1.0714285714285714,2.9285714285714284,0.6428571428571429,0.8571428571428571,9.178571428571429,15.297619047619047,-9.642857142857142,14.0,14.0,25.0,PF,2TM,2024-25,PF,PF,PF
17,64,Alex Sarr,7.0,205.0,2005-04-26 00:00:00,,https://www.basketball-reference.com/players/s/sarral01.html,sarral01,,,Washington Wizards, 1st round (2nd pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,{'2024-25': 'WAS'},{'2024-25': 'C'},{'2024-25': 19.0},{'2024-25': 67},Alex Sarr,14,67,12.984848484848484,2.4242424242424243,6.53030303030303,0.6666666666666666,1.4848484848484849,1.7121212121212122,4.878787878787879,12.363636363636363,1.5909090909090908,5.090909090909091,1.6363636363636365,2.4393939393939394,18.984848484848484,27.16417910447761,-13.08955223880597,67,67,2025,82,9.0,30.0,14.689655172413794,2.689655172413793,6.310344827586207,0.6896551724137931,1.4137931034482758,2.0,5.551724137931035,14.275862068965518,1.7241379310344827,5.620689655172414,1.8620689655172413,2.6551724137931036,19.586206896551722,27.32388888888889,-11.266666666666667,30.0,30.0,19.0,C,WAS,2024-25,C,PF,PF
18,217,Alondes Williams,6.333333333333333,210.0,1999-06-19 00:00:00,"Triton College, Oklahoma, Wake Forest",https://www.basketball-reference.com/players/w/willial06.html,willial06,,,,,90.0,59.0,23.9,4.2,8.6,0.488,11.1,3.9,2.6,0.8,0.2,2.1,1.9,3,"{'2022-23': 'BRK', '2023-24': 'MIA', '2024-25': 'DET'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 1.0, '2023-24': 7.0, '2024-25': 1.0}",Alondes Williams,0,1,5.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,3.716666666666667,-11.0,1,1,2025,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,SG,DET,2022-23,SG,SG,SG
19,297,Alperen Şengün,6.916666666666667,235.0,2002-07-25 00:00:00,,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,,,Oklahoma City Thunder, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 72, '2022-23': 75, '2023-24': 63, '2024-25': 76}",Alperen Şengün,52,76,19.092105263157894,4.894736842105263,10.342105263157896,1.105263157894737,0.8026315789473685,2.5526315789473686,7.4605263157894735,15.039473684210526,0.27631578947368424,1.1842105263157894,3.8947368421052633,5.631578947368421,26.88157894736842,31.514912280701754,5.868421052631579,76,76,2025,82,24.0,34.0,18.941176470588236,4.676470588235294,10.205882352941176,0.8235294117647058,0.7352941176470589,2.6470588235294117,7.176470588235294,14.176470588235293,0.20588235294117646,0.8529411764705882,4.382352941176471,6.529411764705882,25.544117647058822,31.726470588235294,5.735294117647059,34.0,34.0,22.0,C,HOU,2021-22,C,C,C
20,124,Amen Thompson,6.583333333333333,209.0,2003-01-30 00:00:00,,https://www.basketball-reference.com/players/t/thompam01.html,thompam01,,,Houston Rockets, 1st round (4th pick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"{'2023-24': 'HOU', '2024-25': 'HOU'}","{'2023-24': 'SF', '2024-25': 'SF'}","{'2023-24': 21.0, '2024-25': 22.0}","{'2023-24': 62, '2024-25': 69}",Amen Thompson,43,69,14.057971014492754,3.8405797101449277,8.173913043478262,1.4057971014492754,1.289855072463768,2.0,5.6231884057971016,10.101449275362318,0.36231884057971014,1.318840579710145,2.449275362318841,3.579710144927536,23.007246376811594,32.25169082125604,4.855072463768116,69,69,2025,82,17.0,30.0,15.6,5.6,8.7,1.5333333333333334,1.5,2.1666666666666665,6.466666666666667,11.633333333333333,0.43333333333333335,1.3666666666666667,2.2333333333333334,3.3333333333333335,26.75,35.325,3.1333333333333333,30.0,30.0,22.0,SF,HOU,2023-24,SF,SF,SF
21,375,Amir Coffey,6.583333333333333,210.0,1997-06-17 00:00:00,Minnesota,https://www.basketball-reference.com/players/c/coffeam01.html,coffeam01,,(40)2016,,,87.0,87,33.7,4.8,10.7,0.448,14.4,3.8,3.2,0.9,0.2,2.1,1.7,3,"{'2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 18, '2020-21': 44, '2021-22': 69, '2022-23': 50, '2023-24': 70, '2024-25': 72}",Amir Coffey,41,72,9.666666666666666,1.0694444444444444,2.236111111111111,0.5555555555555556,0.09722222222222222,0.625,3.3333333333333335,7.083333333333333,1.4027777777777777,3.4305555555555554,1.5972222222222223,1.7916666666666667,9.520833333333334,24.270833333333332,3.8055555555555554,72,72,2025,82,17.0,31.0,8.870967741935484,0.9354838709677419,1.7741935483870968,0.5161290322580645,0.0967741935483871,0.5483870967741935,3.032258064516129,6.451612903225806,1.1612903225806452,3.0,1.6451612903225807,1.8387096774193548,8.403225806451612,22.676881720430107,4.645161290322581,31.0,31.0,27.0,SG,LAC,2019-20,SG,SF,SF
22,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,12,40,7.325,0.85,7.75,0.975,0.45,1.375,2.925,5.85,0.075,0.5,1.4,2.25,13.9,18.767083333333336,-6.675,40,40,2025,82,2.0,13.0,7.923076923076923,1.5384615384615385,7.769230769230769,0.5384615384615384,0.6153846153846154,0.6923076923076923,3.076923076923077,6.3076923076923075,0.15384615384615385,0.6923076923076923,1.6153846153846154,2.230769230769231,15.115384615384615,17.932051282051283,-12.461538461538462,13.0,13.0,31.0,C,PHI,2012-13,C,C,C
23,145,Andre Jackson Jr.,6.5,210.0,2001-11-13 00:00:00,UConn,https://www.basketball-reference.com/players/j/jacksan01.html,jacksan01,,(50)2020,Orlando Magic, 2nd round (6th pick,85.0,65.0,26.7,2.2,5.1,0.428,6.0,5.8,3.5,1.0,0.5,1.8,2.7,3,"{'2023-24': 'MIL', '2024-25': 'MIL'}","{'2023-24': 'SG', '2024-25': 'SG'}","{'2023-24': 22.0, '2024-25': 23.0}","{'2023-24': 57, '2024-25': 67}",Andre Jackson Jr.,40,68,3.411764705882353,1.2352941176470589,2.7205882352941178,0.5,0.20588235294117646,0.8823529411764706,1.3970588235294117,2.985294117647059,0.4411764705882353,1.1764705882352942,0.17647058823529413,0.35294117647058826,6.411764705882353,14.789950980392158,2.5441176470588234,68,68,2025,82,16.0,28.0,3.142857142857143,0.9642857142857143,2.142857142857143,0.39285714285714285,0.10714285714285714,0.6071428571428571,1.3214285714285714,2.4285714285714284,0.32142857142857145,0.6428571428571429,0.17857142857142858,0.39285714285714285,5.232142857142857,10.885119047619046,1.5714285714285714,28.0,28.0,23.0,SG,MIL,2023-24,SG,SG,SG
24,184,Andrew Nembhard,6.416666666666667,193.0,2000-01-16 00:00:00,"Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html,nembhan01,,(25)2018,Indiana Pacers, 2nd round (1st pick,131.0,115.0,32.1,3.7,8.3,0.446,10.0,2.9,5.3,1.2,0.1,2.0,1.8,4,"{'2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2022-23': 'SG', '2023-24': 'PG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 75, '2023-24': 68, '2024-25': 65}",Andrew Nembhard,44,65,10.046153846153846,5.015384615384615,3.3230769230769233,1.2153846153846153,0.16923076923076924,1.7230769230769232,3.8,8.292307692307693,0.7846153846153846,2.6923076923076925,1.6615384615384616,2.0923076923076924,14.830769230769231,28.933333333333334,4.523076923076923,65,65,2025,82,25.0,37.0,9.64864864864865,5.054054054054054,3.3513513513513513,1.3513513513513513,0.21621621621621623,1.6756756756756757,3.675675675675676,8.054054054054054,0.7837837837837838,2.918918918918919,1.5135135135135136,1.7837837837837838,15.135135135135135,29.385585585585584,4.243243243243243,37.0,37.0,25.0,SG,IND,2022-23,SG,PG,PG
25,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,29,62,18.032258064516128,2.7096774193548385,4.612903225806452,1.0,0.8387096774193549,1.6612903225806452,6.32258064516129,14.129032258064516,2.193548387096774,5.854838709677419,3.193548387096774,4.258064516129032,19.532258064516128,30.970698924731185,-0.1935483870967742,62,62,2025,82,12.0,26.0,19.73076923076923,3.3076923076923075,4.769230769230769,1.0769230769230769,0.8846153846153846,2.1923076923076925,6.923076923076923,15.461538461538462,2.269230769230769,6.230769230769231,3.6153846153846154,5.038461538461538,20.884615384615383,33.215384615384615,1.3846153846153846,26.0,26.0,29.0,SF,2TM,2014-15,SF,PF,PF
26,420,Anfernee Simons,6.25,181.0,1999-06-08 00:00:00,,https://www.basketball-reference.com/players/s/simonan01.html,simonan01,,(7)2018,Portland Trail Blazers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 20, '2019-20': 70, '2020-21': 64, '2021-22': 57, '2022-23': 62, '2023-24': 46, '2024-25': 70}",Anfernee Simons,28,70,19.257142857142856,4.814285714285714,2.7,0.8571428571428571,0.07142857142857142,2.0428571428571427,6.8428571428571425,16.071428571428573,3.0714285714285716,8.471428571428572,2.5,2.7714285714285714,18.521428571428572,32.74071428571428,-4.414285714285715,70,70,2025,82,17.0,32.0,20.71875,4.65625,2.71875,0.8125,0.09375,1.78125,7.3125,16.90625,3.28125,9.0,2.8125,3.15625,19.4375,33.715625,2.34375,32.0,32.0,25.0,SG,POR,2018-19,SG,SG,SG
27,139,Anthony Black,6.583333333333333,198.0,2004-01-20 00:00:00,Arkansas,https://www.basketball-reference.com/players/b/blackan01.html,blackan01,,(14)2022,Orlando Magic, 1st round (6th pick,36.0,36.0,34.9,4.1,9.1,0.453,12.8,5.1,3.9,2.1,0.6,3.0,2.6,1,"{'2023-24': 'ORL', '2024-25': 'ORL'}","{'2023-24': 'PG', '2024-25': 'PG'}","{'2023-24': 20.0, '2024-25': 21.0}","{'2023-24': 69, '2024-25': 78}",Anthony Black,40,79,9.518987341772151,3.088607594936709,2.962025316455696,1.0886075949367089,0.6329113924050633,1.759493670886076,3.392405063291139,7.936708860759493,0.8227848101265823,2.5063291139240507,1.9113924050632911,2.518987341772152,12.917721518987342,24.238185654008436,0.34177215189873417,79,79,2025,82,19.0,39.0,10.0,2.58974358974359,3.3076923076923075,1.2307692307692308,0.6666666666666666,1.435897435897436,3.6666666666666665,8.256410256410257,1.0769230769230769,2.641025641025641,1.5897435897435896,2.0256410256410255,13.820512820512821,24.165811965811965,0.5128205128205128,39.0,39.0,21.0,PG,ORL,2023-24,PG,PG,PG
