,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,17,57,5.910714285714286,0.6785714285714286,3.25,0.7142857142857143,0.32142857142857145,0.9821428571428571,2.1607142857142856,4.714285714285714,0.30357142857142855,0.9107142857142857,1.2857142857142858,1.6428571428571428,8.125,19.603216374269007,-7.719298245614035,57,57,2011,82,9.0,29.0,8.10344827586207,0.6551724137931034,3.896551724137931,0.5517241379310345,0.41379310344827586,1.0344827586206897,3.0,6.275862068965517,0.4482758620689655,1.2758620689655173,1.6551724137931034,2.0,9.724137931034482,23.59367816091954,-6.827586206896552,29.0,29.0,23.0,SG,3TM,2009-10,SG,SG,SG
11,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,39,78,25.26923076923077,2.58974358974359,8.153846153846153,0.9102564102564102,1.9230769230769231,3.2051282051282053,9.538461538461538,19.0,0.1282051282051282,0.2948717948717949,6.064102564102564,7.653846153846154,26.314102564102566,36.79529914529915,0.5512820512820513,78,78,2011,82,16.0,34.0,24.235294117647058,2.5,7.029411764705882,0.7941176470588235,1.4705882352941178,2.7941176470588234,9.235294117647058,18.264705882352942,0.058823529411764705,0.23529411764705882,5.705882352941177,6.970588235294118,23.705882352941178,36.24411764705882,0.7647058823529411,34.0,34.0,28.0,C,NYK,2002-03,C,C,C
12,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,20,72,9.555555555555555,1.125,6.402777777777778,0.7361111111111112,1.2222222222222223,0.9583333333333334,3.9027777777777777,6.875,0.0,0.013888888888888888,1.75,2.2222222222222223,15.416666666666666,25.731712962962963,-5.986111111111111,72,72,2011,82,7.0,27.0,9.88888888888889,1.037037037037037,6.518518518518518,0.8518518518518519,1.5925925925925926,0.7407407407407407,4.074074074074074,7.444444444444445,0.0,0.0,1.7407407407407407,2.3333333333333335,16.796296296296298,26.982716049382717,-7.037037037037037,27.0,27.0,23.0,PF,TOR,2005-06,PF,C,SF
13,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,8,31,9.096774193548388,1.4516129032258065,9.709677419354838,0.8709677419354839,1.2258064516129032,1.2903225806451613,3.6774193548387095,6.967741935483871,0.0,0.06451612903225806,1.7419354838709677,2.6129032258064515,18.838709677419356,32.06182795698925,-8.741935483870968,31,31,2011,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,C,CLE,2004-05,C,PF,PF
14,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,20,63,16.88888888888889,2.238095238095238,8.222222222222221,1.5396825396825398,0.7936507936507936,2.6666666666666665,6.698412698412699,15.031746031746032,0.06349206349206349,0.2857142857142857,3.4285714285714284,4.428571428571429,21.206349206349206,33.92301587301588,-6.190476190476191,63,63,2011,82,7.0,26.0,18.192307692307693,2.769230769230769,8.346153846153847,1.5769230769230769,0.7692307692307693,2.423076923076923,7.230769230769231,14.923076923076923,0.0,0.11538461538461539,3.730769230769231,4.923076923076923,22.75,31.985897435897435,-8.384615384615385,26.0,26.0,24.0,PF,WAS,2005-06,PF,C,C
15,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,36,66,13.909090909090908,6.242424242424242,5.7727272727272725,1.5,0.5606060606060606,2.0454545454545454,4.96969696969697,11.212121212121213,0.8939393939393939,2.6666666666666665,3.0757575757575757,4.454545454545454,21.734848484848484,36.76843434343434,2.242424242424242,66,66,2011,82,22.0,35.0,14.114285714285714,7.0285714285714285,5.6571428571428575,1.5142857142857142,0.5714285714285714,2.3142857142857145,5.0285714285714285,11.4,0.9714285714285714,2.857142857142857,3.085714285714286,4.257142857142857,22.428571428571427,36.37523809523809,4.314285714285714,35.0,35.0,27.0,SF,PHI,2004-05,SF,SG,PF
16,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,47,81,12.703703703703704,6.987654320987654,3.728395061728395,1.4074074074074074,0.14814814814814814,2.432098765432099,4.790123456790123,10.419753086419753,0.04938271604938271,0.4567901234567901,3.074074074074074,3.6049382716049383,17.90740740740741,32.71296296296296,1.4567901234567902,81,81,2011,82,23.0,36.0,12.416666666666666,6.861111111111111,3.7777777777777777,1.0833333333333333,0.2222222222222222,2.361111111111111,4.666666666666667,10.166666666666666,0.027777777777777776,0.3333333333333333,3.0555555555555554,3.5833333333333335,17.22222222222222,33.462500000000006,2.7222222222222223,36.0,36.0,34.0,PG,POR,1999-00,PG,SG,SG
17,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,19,66,21.424242424242426,1.803030303030303,5.196969696969697,0.5151515151515151,0.696969696969697,2.303030303030303,7.954545454545454,17.772727272727273,1.1666666666666667,3.378787878787879,4.348484848484849,5.303030303030303,18.477272727272727,35.6530303030303,-6.121212121212121,66,66,2011,82,7.0,27.0,21.185185185185187,1.8888888888888888,4.481481481481482,0.4074074074074074,0.48148148148148145,1.962962962962963,7.518518518518518,17.333333333333332,1.0740740740740742,3.185185185185185,5.074074074074074,6.148148148148148,17.35185185185185,35.64382716049383,-8.0,27.0,27.0,25.0,C,TOR,2006-07,C,PF,PF
18,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,33,64,11.71875,3.0,5.109375,1.265625,1.15625,1.828125,3.953125,8.46875,0.5625,1.53125,3.25,4.21875,17.328125,31.234375,-1.28125,64,64,2011,82,7.0,22.0,12.454545454545455,3.272727272727273,4.909090909090909,1.4090909090909092,1.0,2.1818181818181817,4.5,8.909090909090908,0.45454545454545453,1.1363636363636365,3.0,4.2727272727272725,17.363636363636363,29.84393939393939,-6.2272727272727275,22.0,22.0,29.0,SF,UTA,2001-02,SF,PF,PF
19,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,29,66,12.76923076923077,2.0153846153846153,11.076923076923077,0.7230769230769231,2.5846153846153848,1.9230769230769231,5.6461538461538465,11.415384615384616,0.0,0.06153846153846154,1.476923076923077,3.3384615384615386,24.53846153846154,35.39065656565656,-0.015151515151515152,66,66,2011,82,16.0,31.0,12.4,2.1666666666666665,10.466666666666667,0.7333333333333333,2.4,2.0,5.533333333333333,10.966666666666667,0.0,0.03333333333333333,1.3333333333333333,2.6666666666666665,23.4,35.067741935483866,1.7741935483870968,31.0,31.0,26.0,C,MIL,2005-06,C,PF,PF
20,1582,Andrew Bynum,7.0,285.0,1987-10-27 00:00:00,,https://www.basketball-reference.com/players/b/bynuman01.html,bynuman01,,(10)2005,Los Angeles Lakers, 1st round (10th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2013-14': '2TM'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2013-14': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2013-14': 26.0}","{'2005-06': 46.0, '2006-07': 82.0, '2007-08': 35.0, '2008-09': 50.0, '2009-10': 65.0, '2010-11': 54.0, '2011-12': 60.0, '2013-14': 26.0}",Andrew Bynum,36,54,11.333333333333334,1.3518518518518519,9.407407407407407,0.35185185185185186,1.962962962962963,1.3703703703703705,4.388888888888889,7.648148148148148,0.0,0.0,2.5555555555555554,3.8703703703703702,20.0,27.778086419753087,5.388888888888889,54,54,2011,82,21.0,33.0,11.545454545454545,1.696969696969697,10.727272727272727,0.5454545454545454,2.0606060606060606,1.5151515151515151,4.333333333333333,7.545454545454546,0.0,0.0,2.878787878787879,4.303030303030303,22.318181818181817,30.084343434343435,4.909090909090909,33.0,33.0,23.0,C,LAL,2005-06,C,C,C
21,1587,Andris Biedriņš,6.916666666666667,240.0,1986-04-02 00:00:00,,https://www.basketball-reference.com/players/b/biedran01.html,biedran01,,,Golden State Warriors, 1st round (11th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'GSW', '2005-06': 'GSW', '2006-07': 'GSW', '2007-08': 'GSW', '2008-09': 'GSW', '2009-10': 'GSW', '2010-11': 'GSW', '2011-12': 'GSW', '2012-13': 'GSW', '2013-14': 'UTA'}","{'2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C'}","{'2004-05': 18.0, '2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2004-05': 30.0, '2005-06': 68.0, '2006-07': 82.0, '2007-08': 76.0, '2008-09': 62.0, '2009-10': 33.0, '2010-11': 59.0, '2011-12': 47.0, '2012-13': 53.0, '2013-14': 6.0}",Andris Biedriņš,26,59,4.983050847457627,1.0169491525423728,7.220338983050848,0.8813559322033898,0.8813559322033898,0.9661016949152542,2.406779661016949,4.508474576271187,0.0,0.0,0.1694915254237288,0.5254237288135594,13.338983050847459,23.68050847457627,-2.8135593220338984,59,59,2011,82,11.0,24.0,3.5,0.625,5.333333333333333,0.9166666666666666,0.875,0.7083333333333334,1.6666666666666667,3.375,0.0,0.0,0.16666666666666666,0.375,10.666666666666666,19.470833333333335,-1.4583333333333333,24.0,24.0,24.0,C,GSW,2004-05,C,C,C
22,1727,Andrés Nocioni,6.583333333333333,225.0,1979-11-30 00:00:00,,https://www.basketball-reference.com/players/n/nocioan01.html,nocioan01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2004-05': 'CHI', '2005-06': 'CHI', '2006-07': 'CHI', '2007-08': 'CHI', '2008-09': '2TM', '2009-10': 'SAC', '2010-11': 'PHI', '2011-12': 'PHI'}","{'2004-05': 'SF', '2005-06': 'PF', '2006-07': 'PF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF'}","{'2004-05': 25.0, '2005-06': 26.0, '2006-07': 27.0, '2007-08': 28.0, '2008-09': 29.0, '2009-10': 30.0, '2010-11': 31.0, '2011-12': 32.0}","{'2004-05': 81.0, '2005-06': 82.0, '2006-07': 53.0, '2007-08': 82.0, '2008-09': 76.0, '2009-10': 75.0, '2010-11': 54.0, '2011-12': 11.0}",Andrés Nocioni,23,53,5.886792452830188,0.8490566037735849,3.0943396226415096,0.2641509433962264,0.2830188679245283,0.8867924528301887,2.1320754716981134,5.037735849056604,0.7547169811320755,2.169811320754717,0.8679245283018868,1.0566037735849056,7.509433962264151,16.99811320754717,0.32075471698113206,53,53,2011,82,9.0,18.0,3.7777777777777777,0.6111111111111112,1.8888888888888888,0.1111111111111111,0.1111111111111111,0.5,1.3888888888888888,3.6666666666666665,0.5555555555555556,1.3888888888888888,0.4444444444444444,0.5555555555555556,4.611111111111111,11.739814814814814,3.4444444444444446,18.0,18.0,31.0,SF,PHI,2004-05,SF,PF,PF
23,1760,Andy Rautins,6.333333333333333,190.0,1986-11-02 00:00:00,Syracuse,https://www.basketball-reference.com/players/r/rautian01.html,rautian01,,,New York Knicks, 2nd round (8th pick,127.0,65.0,24.4,2.8,7.1,0.396,8.8,2.6,2.7,1.4,0.2,1.7,1.9,4,{'2010-11': 'NYK'},{'2010-11': 'SG'},{'2010-11': 24.0},{'2010-11': 5},Andy Rautins,2,5,1.6,0.6,0.2,0.2,0.0,1.4,0.6,1.4,0.2,0.8,0.2,0.4,0.7,4.82,-1.0,5,5,2011,82,1.0,2.0,1.5,0.5,0.5,0.5,0.0,2.0,0.5,1.5,0.0,1.0,0.5,1.0,0.75,4.45,3.0,2.0,2.0,24.0,SG,NYK,2010-11,SG,SG,SG
