,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,2243,Alton Ford,6.75,275.0,1981-05-29 00:00:00,Houston,https://www.basketball-reference.com/players/f/fordal02.html,fordal02,,(14)2000,Phoenix Suns, 2nd round (22nd pick,26.0,18,25.5,3.7,8.5,0.432,10.8,5.9,0.7,0.2,0.7,2.5,3.7,1,"{'2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'HOU'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0}","{'2001-02': 53.0, '2002-03': 11.0, '2003-04': 9.0}",Alton Ford,3,11,0.6363636363636364,0.09090909090909091,0.5454545454545454,0.0,0.0,0.18181818181818182,0.2727272727272727,0.8181818181818182,0.0,0.0,0.09090909090909091,0.2727272727272727,0.7727272727272727,2.653030303030303,-4.636363636363637,11,11,2003,82,1.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,2.711111111111111,-5.666666666666667,3.0,3.0,21.0,PF,PHO,2001-02,PF,PF,PF
11,2058,Alvin Williams,6.416666666666667,185.0,1974-08-06 00:00:00,Villanova,https://www.basketball-reference.com/players/w/willial02.html,willial02,,,Portland Trail Blazers, 2nd round (19th pick,131.0,85,30.0,3.7,8.4,0.443,10.9,3.7,4.2,1.5,0.3,2.3,2.6,4,"{'1997-98': '2TM', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2005-06': 'TOR', '2006-07': 'LAC'}","{'1997-98': 'SG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2005-06': 'PG', '2006-07': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 54.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 78.0, '2003-04': 56.0, '2005-06': 1.0, '2006-07': 2.0}",Alvin Williams,24,78,13.166666666666666,5.333333333333333,3.141025641025641,1.4230769230769231,0.2692307692307692,1.641025641025641,5.076923076923077,11.602564102564102,0.6153846153846154,1.8717948717948718,2.3974358974358974,3.0641025641025643,17.134615384615383,33.876068376068375,-5.730769230769231,78,78,2003,82,14.0,37.0,11.567567567567568,5.5675675675675675,2.6216216216216215,1.4864864864864864,0.1891891891891892,1.7837837837837838,4.621621621621622,10.675675675675675,0.40540540540540543,1.4594594594594594,1.9189189189189189,2.4594594594594597,15.77027027027027,32.9,-3.8378378378378377,37.0,37.0,28.0,PG,TOR,1997-98,PG,SG,SG
12,2261,Amal McCaskill,6.916666666666667,235.0,1973-10-28 00:00:00,Marquette,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,,,Orlando Magic, 2nd round (20th pick,111.0,30.0,19.8,3.0,5.4,0.545,7.8,6.3,0.8,0.4,1.6,1.7,2.6,4,"{'1996-97': 'ORL', '2001-02': 'SAS', '2002-03': 'ATL', '2003-04': 'PHI'}","{'1996-97': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1996-97': 23.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0}","{'1996-97': 17.0, '2001-02': 27.0, '2002-03': 11.0, '2003-04': 59.0}",Amal McCaskill,4,11,1.0,0.45454545454545453,2.0,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.36363636363636365,1.5454545454545454,0.0,0.0,0.2727272727272727,0.36363636363636365,3.5,6.345454545454545,-1.3636363636363635,11,11,2003,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,C,ATL,1996-97,C,C,C
13,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,44,82,13.487804878048781,0.9512195121951219,8.792682926829269,0.7560975609756098,1.0609756097560976,2.3048780487804876,4.780487804878049,10.121951219512194,0.024390243902439025,0.12195121951219512,3.902439024390244,5.902439024390244,18.134146341463413,31.341260162601625,1.1341463414634145,82,82,2003,82,19.0,40.0,13.825,1.075,8.2,0.75,1.1,2.35,4.9,10.3,0.025,0.125,4.0,6.125,17.725,31.339166666666664,1.4,40.0,40.0,20.0,PF,PHO,2002-03,PF,C,C
14,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,27,80,13.6,6.7125,3.95,1.2375,0.1375,2.575,4.7125,11.6,0.2875,1.35,3.8875,4.8875,17.95625,36.416250000000005,-4.125,80,80,2003,82,12.0,41.0,11.707317073170731,6.048780487804878,4.0,1.146341463414634,0.12195121951219512,2.024390243902439,4.317073170731708,10.707317073170731,0.17073170731707318,0.9512195121951219,2.902439024390244,3.6097560975609757,16.573170731707318,34.420325203252034,-4.585365853658536,41.0,41.0,26.0,PG,LAC,1999-00,PG,SG,SG
15,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,46,80,12.0375,1.725,5.25,1.475,2.1875,1.7,3.9375,8.025,0.4625,1.425,3.7,4.625,18.9,27.6775,2.5375,80,80,2003,82,22.0,42.0,11.238095238095237,1.3095238095238095,4.928571428571429,1.4285714285714286,2.261904761904762,1.4285714285714286,3.857142857142857,8.5,0.5238095238095238,1.5714285714285714,3.0,3.9523809523809526,18.142857142857142,28.273015873015872,-0.047619047619047616,42.0,42.0,21.0,SF,UTA,2001-02,SF,PF,PF
16,2202,Andrew DeClercq,6.833333333333333,230.0,1973-02-01 00:00:00,Florida,https://www.basketball-reference.com/players/d/declean01.html,declean01,,,Golden State Warriors, 2nd round (5th pick,128.0,125,27.4,3.9,7.4,0.531,10.2,7.5,1.1,1.1,1.4,2.4,3.2,4,"{'1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'BOS', '1998-99': '2TM', '1999-00': 'CLE', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'ORL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1995-96': 22.0, '1996-97': 71.0, '1997-98': 81.0, '1998-99': 47.0, '1999-00': 82.0, '2000-01': 67.0, '2001-02': 61.0, '2002-03': 77.0, '2003-04': 71.0, '2004-05': 8.0}",Andrew DeClercq,39,78,4.740259740259741,0.6753246753246753,4.402597402597403,0.5064935064935064,0.4675324675324675,1.0909090909090908,1.9350649350649352,3.6233766233766236,0.0,0.0,0.8701298701298701,1.3506493506493507,8.318181818181818,17.31388888888889,-0.01282051282051282,78,78,2003,82,21.0,40.0,5.0,0.65,4.475,0.475,0.5,1.275,2.1,4.05,0.0,0.0,0.8,1.15,8.3,18.100416666666668,1.9,40.0,40.0,29.0,C,ORL,1995-96,C,C,C
17,1997,Anfernee Hardaway,6.583333333333333,195.0,1971-07-18 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hardaan01.html,hardaan01,,,Golden State Warriors, 1st round (3rd pick,66.0,66,36.7,6.9,15.2,0.456,20.0,7.7,5.9,2.5,1.3,3.5,2.7,2,"{'1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2007-08': 'MIA'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2007-08': 36.0}","{'1993-94': 82.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 59.0, '1997-98': 19.0, '1998-99': 50.0, '1999-00': 60.0, '2000-01': 4.0, '2001-02': 80.0, '2002-03': 58.0, '2003-04': 76.0, '2004-05': 37.0, '2005-06': 4.0, '2007-08': 16.0}",Anfernee Hardaway,34,58,10.60344827586207,4.051724137931035,4.448275862068965,1.1379310344827587,0.4482758620689655,2.5,4.413793103448276,9.879310344827585,0.4482758620689655,1.2586206896551724,1.3275862068965518,1.6724137931034482,14.818965517241379,30.635057471264368,2.0172413793103448,58,58,2003,82,12.0,22.0,10.181818181818182,3.8181818181818183,3.590909090909091,1.0909090909090908,0.5,1.8181818181818181,4.636363636363637,9.772727272727273,0.13636363636363635,0.7727272727272727,0.7727272727272727,1.0454545454545454,14.068181818181818,30.38409090909091,3.3181818181818183,22.0,22.0,31.0,SG,PHO,1993-94,SG,PG,SF
18,2175,Ansu Sesay,6.75,225.0,1976-07-29 00:00:00,Ole Miss,https://www.basketball-reference.com/players/s/sesayan01.html,sesayan01,,,Dallas Mavericks, 2nd round (1st pick,110.0,85,29.1,4.4,10.4,0.428,13.0,6.4,2.1,0.9,0.9,2.4,2.8,4,"{'2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'GSW'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0}","{'2001-02': 9.0, '2002-03': 45.0, '2003-04': 57.0, '2004-05': 16.0}",Ansu Sesay,21,45,2.088888888888889,0.5111111111111111,1.6222222222222222,0.3111111111111111,0.1111111111111111,0.5555555555555556,0.9111111111111111,2.3777777777777778,0.0,0.0,0.26666666666666666,0.4666666666666667,3.466666666666667,9.895925925925926,-1.3555555555555556,45,45,2003,82,4.0,10.0,3.5,0.8,2.2,0.5,0.1,0.6,1.6,3.6,0.0,0.0,0.3,0.8,5.35,14.325,-6.7,10.0,10.0,26.0,SF,SEA,2001-02,SF,SF,SF
19,1602,Antawn Jamison,6.75,223.0,1976-06-12 00:00:00,UNC,https://www.basketball-reference.com/players/j/jamisan01.html,jamisan01,,,Toronto Raptors, 1st round (4th pick,104.0,95,33.4,7.6,13.1,0.577,19.0,9.9,0.9,0.9,0.8,1.8,2.5,3,"{'1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'LAL', '2013-14': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1998-99': 47.0, '1999-00': 43.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 68.0, '2005-06': 82.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 66.0, '2010-11': 56.0, '2011-12': 65.0, '2012-13': 76.0, '2013-14': 22.0}",Antawn Jamison,38,82,22.21951219512195,1.9024390243902438,7.048780487804878,0.926829268292683,0.5487804878048781,2.158536585365854,8.426829268292684,17.9390243902439,0.7926829268292683,2.548780487804878,4.573170731707317,5.7926829268292686,21.51829268292683,39.38211382113821,-1.1341463414634145,82,82,2003,82,21.0,42.0,21.452380952380953,2.0952380952380953,6.9523809523809526,0.9285714285714286,0.5476190476190477,1.8333333333333333,8.476190476190476,17.547619047619047,0.8571428571428571,2.642857142857143,3.642857142857143,4.785714285714286,21.63095238095238,37.68928571428572,-1.1904761904761905,42.0,42.0,26.0,SF,GSW,1998-99,SF,SF,SF
20,1746,Anthony Carter,6.083333333333333,190.0,1975-06-16 00:00:00,Hawaii,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,,,,,58.0,29.0,35.3,6.9,14.6,0.474,18.4,4.5,6.9,2.4,0.4,4.7,3.0,2,"{'1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'SAS', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'TOR'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1999-00': 79.0, '2000-01': 72.0, '2001-02': 46.0, '2002-03': 49.0, '2003-04': 5.0, '2004-05': 66.0, '2005-06': 45.0, '2006-07': 2.0, '2007-08': 70.0, '2008-09': 78.0, '2009-10': 54.0, '2010-11': 33.0, '2011-12': 24.0}",Anthony Carter,11,49,4.061224489795919,4.142857142857143,1.6938775510204083,0.9183673469387755,0.10204081632653061,1.653061224489796,1.6938775510204083,4.755102040816326,0.0,0.16326530612244897,0.673469387755102,1.0204081632653061,8.295918367346939,18.64183673469388,-8.040816326530612,49,49,2003,82,5.0,26.0,4.538461538461538,4.461538461538462,1.8076923076923077,0.9230769230769231,0.11538461538461539,1.6538461538461537,1.7692307692307692,4.6923076923076925,0.0,0.15384615384615385,1.0,1.3461538461538463,9.0,20.126923076923074,-8.384615384615385,26.0,26.0,27.0,PG,MIA,1999-00,PG,PG,PG
21,2127,Anthony Goldwire,6.083333333333333,182.0,1971-09-06 00:00:00,Houston,https://www.basketball-reference.com/players/g/goldwan01.html,goldwan01,,,Phoenix Suns, 2nd round (25th pick,57.0,56,36.9,5.0,11.9,0.417,15.6,3.4,5.9,2.0,0.1,3.5,2.4,2,"{'1995-96': 'CHH', '1996-97': '2TM', '1997-98': 'DEN', '2000-01': 'DEN', '2002-03': '2TM', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'LAC'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '2000-01': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG'}","{'1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '2000-01': 29.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0}","{'1995-96': 42.0, '1996-97': 60.0, '1997-98': 82.0, '2000-01': 20.0, '2002-03': 15.0, '2003-04': 11.0, '2004-05': 33.0, '2005-06': 3.0}",Anthony Goldwire,9,15,1.6666666666666667,0.26666666666666666,0.4,0.2,0.0,0.4,0.6,1.6666666666666667,0.2,0.6,0.26666666666666666,0.4666666666666667,1.6,5.753333333333333,3.2,15,15,2003,82,2.0,5.0,2.6,0.2,0.6,0.0,0.0,0.8,0.8,1.4,0.2,0.2,0.8,1.0,1.4,6.83,2.2,5.0,5.0,31.0,PG,2TM,1995-96,PG,PG,PG
22,1869,Anthony Johnson,6.25,190.0,1974-10-02 00:00:00,College of Charleston,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,,,Sacramento Kings, 2nd round (11th pick,117.0,62.0,24.0,2.9,6.1,0.466,8.2,2.6,4.4,1.2,0.2,1.7,1.9,4,"{'1997-98': 'SAC', '1998-99': 'ATL', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': '2TM', '2008-09': 'ORL', '2009-10': 'ORL'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0}","{'1997-98': 77.0, '1998-99': 49.0, '1999-00': 56.0, '2000-01': 53.0, '2001-02': 34.0, '2002-03': 66.0, '2003-04': 73.0, '2004-05': 63.0, '2005-06': 75.0, '2006-07': 67.0, '2007-08': 69.0, '2008-09': 80.0, '2009-10': 31.0}",Anthony Johnson,41,66,4.090909090909091,1.303030303030303,1.1818181818181819,0.5606060606060606,0.07575757575757576,0.6212121212121212,1.5606060606060606,3.5,0.19696969696969696,0.5303030303030303,0.7727272727272727,1.121212121212121,5.28030303030303,12.77020202020202,6.136363636363637,66,66,2003,82,15.0,30.0,4.233333333333333,1.3666666666666667,1.3666666666666667,0.5666666666666667,0.1,0.5666666666666667,1.6666666666666667,4.1,0.2,0.6666666666666666,0.7,1.0333333333333334,5.716666666666667,13.378333333333334,3.2,30.0,30.0,28.0,PG,NJN,1997-98,PG,SG,SG
23,2340,Anthony Mason,6.666666666666667,250.0,1966-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/m/masonan01.html,masonan01,,,Portland Trail Blazers, 3rd round (3rd pick,111.0,Was Not Recorded,33.6,7.1,15.3,0.461,18.7,8.1,2.4,1.3,0.4,3.0,2.5,4,"{'1989-90': 'NJN', '1990-91': 'DEN', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'CHH', '1997-98': 'CHH', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'MIL', '2002-03': 'MIL'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'PF', '1997-98': 'PF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1989-90': 21.0, '1990-91': 3.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 73.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 73.0, '1997-98': 81.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 82.0, '2002-03': 65.0}",Anthony Mason,33,65,7.1692307692307695,3.2153846153846155,6.4,0.49230769230769234,0.18461538461538463,1.2153846153846153,2.9384615384615387,6.046153846153846,0.0,0.015384615384615385,1.2923076923076924,1.8,13.461538461538462,32.57692307692308,-0.13846153846153847,65,65,2003,82,15.0,29.0,5.275862068965517,3.0344827586206895,4.931034482758621,0.4482758620689655,0.13793103448275862,1.1724137931034482,2.2413793103448274,4.896551724137931,0.0,0.0,0.7931034482758621,1.2758620689655173,10.672413793103448,30.517241379310345,0.3793103448275862,29.0,29.0,36.0,C,MIL,1989-90,C,PF,SF
