,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1903,Alex Acker,6.416666666666667,185.0,1983-01-21 00:00:00,Pepperdine,https://www.basketball-reference.com/players/a/ackeral01.html,ackeral01,,,Detroit Pistons, 2nd round (30th pick,88.0,80,34.4,5.1,11.2,0.457,14.5,5.6,2.8,1.5,0.4,2.6,1.9,3,"{'2005-06': 'DET', '2008-09': '2TM'}","{'2005-06': 'SG', '2008-09': 'SG'}","{'2005-06': 23.0, '2008-09': 26.0}","{'2005-06': 5.0, '2008-09': 25.0}",Alex Acker,4,25,2.88,0.48,0.96,0.2,0.16,0.28,1.2,3.04,0.28,0.8,0.2,0.4,3.46,7.9833333333333325,-13.64,25,25,2009,82,1.0,18.0,3.5,0.6111111111111112,1.2222222222222223,0.16666666666666666,0.16666666666666666,0.3888888888888889,1.4444444444444444,3.611111111111111,0.3888888888888889,0.8888888888888888,0.2222222222222222,0.4444444444444444,4.055555555555555,9.950925925925926,-16.38888888888889,18.0,18.0,26.0,SG,2TM,2005-06,SG,SG,SG
11,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,11,31,2.2580645161290325,0.0967741935483871,0.967741935483871,0.22580645161290322,0.1935483870967742,0.3870967741935484,0.8064516129032258,2.225806451612903,0.0,0.06451612903225806,0.6451612903225806,0.9032258064516129,2.6451612903225805,5.879032258064516,-3.129032258064516,31,31,2009,82,4.0,8.0,1.625,0.125,0.875,0.125,0.0,0.125,0.375,1.5,0.0,0.125,0.875,1.25,1.9375,2.43125,1.0,8.0,8.0,20.0,PF,CHA,2008-09,PF,PF,PF
12,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,25,57,17.45614035087719,4.964912280701754,3.0350877192982457,1.543859649122807,0.10526315789473684,2.56140350877193,6.105263157894737,14.631578947368421,0.49122807017543857,1.736842105263158,4.754385964912281,6.087719298245614,17.74561403508772,36.709649122807015,-2.0526315789473686,57,57,2009,82,4.0,15.0,16.866666666666667,3.8,2.533333333333333,1.5333333333333334,0.13333333333333333,2.1333333333333333,6.0,14.733333333333333,0.2,0.8666666666666667,4.666666666666667,5.933333333333334,16.066666666666666,33.02222222222222,-5.066666666666666,15.0,15.0,33.0,SG,2TM,1996-97,SG,PG,PG
13,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,30,53,21.39622641509434,1.9622641509433962,8.11320754716981,0.9245283018867925,1.0754716981132075,2.830188679245283,7.622641509433962,14.132075471698114,0.05660377358490566,0.1320754716981132,6.09433962264151,7.30188679245283,22.349056603773583,36.75283018867925,2.0943396226415096,53,53,2009,82,5.0,10.0,22.6,1.0,8.2,0.5,0.8,2.2,7.9,14.7,0.0,0.0,6.8,7.9,21.4,35.431666666666665,6.4,10.0,10.0,26.0,PF,PHO,2002-03,PF,C,C
14,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,27,62,3.5,0.3225806451612903,3.7419354838709675,0.3225806451612903,0.967741935483871,0.532258064516129,1.564516129032258,2.629032258064516,0.0,0.0,0.3709677419354839,0.5645161290322581,7.895161290322581,14.694354838709677,-1.3387096774193548,62,62,2009,82,9.0,27.0,2.2962962962962963,0.2962962962962963,2.5185185185185186,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.9629629629629629,1.5925925925925926,0.0,0.0,0.37037037037037035,0.6296296296296297,5.296296296296297,10.968518518518518,-2.0,27.0,27.0,21.0,PF,DET,2005-06,PF,C,SF
15,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,65,81,8.567901234567902,1.0,7.172839506172839,0.9259259259259259,0.8148148148148148,0.9876543209876543,3.3333333333333335,6.222222222222222,0.0,0.024691358024691357,1.9012345679012346,3.0864197530864197,15.061728395061728,28.46687242798354,8.790123456790123,81,81,2009,82,31.0,39.0,7.769230769230769,0.9743589743589743,7.230769230769231,0.8717948717948718,0.7435897435897436,0.8461538461538461,3.0256410256410255,5.769230769230769,0.0,0.0,1.7179487179487178,2.871794871794872,14.551282051282051,28.851709401709403,6.743589743589744,39.0,39.0,26.0,PF,CLE,2004-05,PF,PF,PF
16,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,17,71,10.04225352112676,1.6619718309859155,5.323943661971831,0.7464788732394366,1.0422535211267605,1.647887323943662,4.183098591549296,8.873239436619718,0.07042253521126761,0.29577464788732394,1.6056338028169015,2.2816901408450705,14.070422535211268,23.98568075117371,-6.873239436619718,71,71,2009,82,8.0,27.0,9.925925925925926,1.4444444444444444,5.2592592592592595,0.7407407407407407,1.1851851851851851,1.7037037037037037,4.074074074074074,8.925925925925926,0.07407407407407407,0.2222222222222222,1.7037037037037037,2.6296296296296298,13.88888888888889,25.01049382716049,-6.555555555555555,27.0,27.0,22.0,C,WAS,2005-06,C,C,C
17,1896,Andre Brown,6.75,245.0,1981-05-12 00:00:00,DePaul,https://www.basketball-reference.com/players/b/brownan01.html,brownan01,,(11)2000,,,107.0,72,29.0,4.2,8.3,0.502,10.7,8.0,0.5,0.7,0.7,1.9,2.3,4,"{'2006-07': 'SEA', '2007-08': 'MEM', '2008-09': 'CHA'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0}","{'2006-07': 38.0, '2007-08': 33.0, '2008-09': 4.0}",Andre Brown,2,4,1.0,0.25,3.0,0.25,0.0,1.25,0.25,1.75,0.0,0.0,0.5,0.5,3.0,10.341666666666667,-3.0,4,4,2009,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,PF,CHA,2006-07,PF,PF,PF
18,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,41,82,18.79268292682927,5.2926829268292686,5.7439024390243905,1.5975609756097562,0.43902439024390244,2.707317073170732,6.609756097560975,13.987804878048781,0.975609756097561,3.182926829268293,4.597560975609756,6.353658536585366,22.420731707317074,39.86585365853659,0.07317073170731707,82,82,2009,82,20.0,39.0,20.076923076923077,5.230769230769231,5.128205128205129,1.4102564102564104,0.46153846153846156,2.5128205128205128,6.871794871794871,14.487179487179487,1.0256410256410255,3.41025641025641,5.3076923076923075,7.461538461538462,22.21794871794872,41.227777777777774,-0.2564102564102564,39.0,39.0,25.0,SF,PHI,2004-05,SF,SG,PF
19,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,41,82,16.304878048780488,6.512195121951219,4.487804878048781,1.329268292682927,0.17073170731707318,2.426829268292683,6.0,12.695121951219512,0.18292682926829268,0.6463414634146342,4.121951219512195,4.987804878048781,20.01219512195122,36.29552845528455,0.07317073170731707,82,82,2009,82,20.0,39.0,16.46153846153846,6.82051282051282,4.82051282051282,1.3846153846153846,0.1794871794871795,2.41025641025641,5.846153846153846,12.666666666666666,0.07692307692307693,0.46153846153846156,4.6923076923076925,5.641025641025641,20.91025641025641,36.56794871794872,-0.2564102564102564,39.0,39.0,32.0,PG,PHI,1999-00,PG,SG,SG
20,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,30,78,15.41025641025641,1.205128205128205,5.333333333333333,0.4358974358974359,1.2435897435897436,1.7307692307692308,5.5256410256410255,12.282051282051283,1.5256410256410255,3.730769230769231,2.8333333333333335,3.41025641025641,16.71153846153846,31.453846153846154,-3.051282051282051,78,78,2009,82,12.0,32.0,18.125,1.4375,5.75,0.46875,1.375,1.96875,6.625,14.5625,1.59375,4.0,3.28125,3.96875,18.828125,34.25208333333333,-4.65625,32.0,32.0,23.0,PF,TOR,2006-07,PF,PF,PF
21,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,42,67,11.582089552238806,2.611940298507463,4.7611940298507465,1.2388059701492538,1.1492537313432836,1.8059701492537314,3.8208955223880596,8.507462686567164,0.29850746268656714,1.0895522388059702,3.6417910447761193,4.641791044776119,16.37313432835821,27.32960199004975,3.5074626865671643,67,67,2009,82,18.0,29.0,10.10344827586207,1.9310344827586208,3.413793103448276,0.8275862068965517,0.7931034482758621,1.6206896551724137,3.413793103448276,8.0,0.3103448275862069,0.9310344827586207,2.9655172413793105,3.896551724137931,12.172413793103448,23.848850574712642,2.7586206896551726,29.0,29.0,27.0,PF,UTA,2001-02,PF,PF,PF
22,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,19,36,11.722222222222221,2.0,10.25,0.6388888888888888,1.0277777777777777,2.388888888888889,5.083333333333333,8.805555555555555,0.0,0.0,1.5555555555555556,2.7222222222222223,19.5,31.212500000000002,1.8888888888888888,36,36,2009,82,2.0,2.0,11.0,2.0,7.0,1.5,1.0,3.5,5.0,8.0,0.0,0.0,1.0,1.5,16.0,16.116666666666667,7.0,2.0,2.0,24.0,C,MIL,2005-06,C,PF,PF
23,1582,Andrew Bynum,7.0,285.0,1987-10-27 00:00:00,,https://www.basketball-reference.com/players/b/bynuman01.html,bynuman01,,(10)2005,Los Angeles Lakers, 1st round (10th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2013-14': '2TM'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2013-14': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2013-14': 26.0}","{'2005-06': 46.0, '2006-07': 82.0, '2007-08': 35.0, '2008-09': 50.0, '2009-10': 65.0, '2010-11': 54.0, '2011-12': 60.0, '2013-14': 26.0}",Andrew Bynum,40,50,14.28,1.42,7.96,0.36,1.8,1.7,5.62,10.04,0.0,0.0,3.04,4.3,19.5,28.921999999999997,8.78,50,50,2009,82,5.0,7.0,18.142857142857142,0.8571428571428571,7.285714285714286,0.0,1.8571428571428572,2.0,7.0,11.285714285714286,0.0,0.0,4.142857142857143,5.142857142857143,19.214285714285715,26.27857142857143,8.428571428571429,7.0,7.0,21.0,C,LAL,2005-06,C,C,C
