,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,1,6,1.6666666666666667,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.16666666666666666,1.8333333333333333,4.919444444444444,-10.166666666666666,6,6,2010,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,C,CHA,2008-09,C,PF,PF
11,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,10,28,13.75,4.035714285714286,2.8214285714285716,0.6785714285714286,0.07142857142857142,2.2857142857142856,4.857142857142857,11.285714285714286,0.32142857142857145,0.8928571428571429,3.7142857142857144,4.678571428571429,13.107142857142858,30.868452380952384,-3.142857142857143,28,28,2010,82,2.0,6.0,10.666666666666666,3.1666666666666665,2.8333333333333335,1.0,0.16666666666666666,2.0,3.8333333333333335,10.833333333333334,0.3333333333333333,1.0,2.6666666666666665,3.5,11.833333333333334,28.88611111111111,-9.0,6.0,6.0,34.0,PG,2TM,1996-97,PG,PG,PG
12,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,0,11,7.363636363636363,0.6363636363636364,3.0,0.6363636363636364,0.09090909090909091,0.9090909090909091,2.5454545454545454,5.363636363636363,0.6363636363636364,0.8181818181818182,1.6363636363636365,2.6363636363636362,8.272727272727273,16.516666666666666,-11.727272727272727,11,11,2010,82,0.0,11.0,7.363636363636363,0.6363636363636364,3.0,0.6363636363636364,0.09090909090909091,0.9090909090909091,2.5454545454545454,5.363636363636363,0.6363636363636364,0.8181818181818182,1.6363636363636365,2.6363636363636362,8.272727272727273,16.516666666666666,-11.727272727272727,11.0,11.0,22.0,SG,WAS,2009-10,SG,SG,SG
13,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,53,81,23.17283950617284,1.0,8.938271604938272,0.6419753086419753,1.0,2.6296296296296298,8.617283950617283,15.469135802469136,0.012345679012345678,0.07407407407407407,5.925925925925926,7.716049382716049,22.617283950617285,34.571604938271605,4.864197530864198,81,81,2010,82,28.0,36.0,26.13888888888889,0.9722222222222222,9.5,0.4722222222222222,1.0833333333333333,2.6944444444444446,9.555555555555555,17.083333333333332,0.027777777777777776,0.08333333333333333,7.0,8.944444444444445,24.52777777777778,34.4212962962963,8.472222222222221,36.0,36.0,27.0,PF,PHO,2002-03,PF,C,C
14,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,40,82,6.2317073170731705,0.5853658536585366,4.817073170731708,0.5365853658536586,0.8048780487804879,0.7682926829268293,2.5365853658536586,4.073170731707317,0.0,0.04878048780487805,1.1585365853658536,1.8170731707317074,10.457317073170731,17.715243902439024,-1.7804878048780488,82,82,2010,82,17.0,37.0,7.945945945945946,0.8378378378378378,4.972972972972973,0.4594594594594595,0.8648648648648649,0.7027027027027027,3.4864864864864864,5.216216216216216,0.0,0.08108108108108109,0.972972972972973,1.3783783783783783,11.783783783783784,18.67162162162162,-2.4054054054054053,37.0,37.0,22.0,PF,TOR,2005-06,PF,C,SF
15,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,57,76,8.56578947368421,1.144736842105263,7.605263157894737,0.9342105263157895,0.881578947368421,0.881578947368421,3.513157894736842,6.144736842105263,0.013157894736842105,0.06578947368421052,1.5263157894736843,2.3026315789473686,15.93421052631579,28.495614035087716,7.0394736842105265,76,76,2010,82,23.0,32.0,8.84375,1.34375,7.0,0.90625,0.78125,0.8125,3.78125,5.84375,0.0,0.03125,1.28125,1.9375,15.484375,26.306770833333335,7.46875,32.0,32.0,27.0,PF,CLE,2004-05,PF,PF,PF
16,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,26,79,14.265822784810126,2.1139240506329116,6.3164556962025316,1.0379746835443038,0.8481012658227848,2.3037974683544302,5.962025316455696,12.379746835443038,0.16455696202531644,0.5569620253164557,2.1772151898734178,2.9367088607594938,17.31645569620253,27.900632911392407,-4.594936708860759,79,79,2010,82,12.0,39.0,20.17948717948718,3.0256410256410255,7.589743589743589,1.4102564102564104,0.7692307692307693,2.948717948717949,8.435897435897436,17.28205128205128,0.23076923076923078,0.7948717948717948,3.076923076923077,4.17948717948718,22.564102564102566,34.19358974358974,-5.487179487179487,39.0,39.0,23.0,PF,WAS,2005-06,PF,C,C
17,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,27,82,17.085365853658537,5.7560975609756095,6.451219512195122,1.7195121951219512,0.6707317073170732,2.658536585365854,6.048780487804878,13.658536585365853,1.146341463414634,3.6951219512195124,3.841463414634146,5.2439024390243905,23.579268292682926,38.93536585365853,-3.902439024390244,82,82,2010,82,12.0,38.0,16.5,5.7894736842105265,5.973684210526316,1.5,0.7368421052631579,2.710526315789474,5.973684210526316,12.763157894736842,0.9473684210526315,3.263157894736842,3.6052631578947367,5.2631578947368425,22.407894736842106,37.62280701754386,-5.2368421052631575,38.0,38.0,26.0,SF,PHI,2004-05,SF,SG,PF
18,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,50,82,13.975609756097562,5.426829268292683,3.2439024390243905,1.1341463414634145,0.10975609756097561,2.1097560975609757,4.926829268292683,11.073170731707316,0.1951219512195122,0.975609756097561,3.926829268292683,4.780487804878049,16.29268292682927,30.484349593495935,3.3048780487804876,82,82,2010,82,23.0,36.0,15.222222222222221,5.611111111111111,3.4722222222222223,1.5,0.16666666666666666,1.9444444444444444,5.583333333333333,12.333333333333334,0.16666666666666666,0.8333333333333334,3.888888888888889,4.666666666666667,18.416666666666668,31.126388888888886,3.4166666666666665,36.0,36.0,33.0,PG,POR,1999-00,PG,SG,SG
19,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,39,80,17.2,1.1625,6.1625,0.3125,1.3875,1.5,6.7125,14.2875,1.5125,4.0625,2.2625,2.925,18.70625,34.991875,-1.6125,80,80,2010,82,17.0,37.0,17.10810810810811,1.3513513513513513,5.8108108108108105,0.2702702702702703,1.4054054054054055,1.4594594594594594,6.837837837837838,14.513513513513514,1.3783783783783783,3.7837837837837838,2.054054054054054,2.810810810810811,18.37837837837838,35.66936936936937,-2.4054054054054053,37.0,37.0,24.0,PF,TOR,2006-07,PF,PF,PF
20,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,37,58,11.862068965517242,2.7241379310344827,4.551724137931035,1.4310344827586208,1.2241379310344827,1.3620689655172413,4.206896551724138,8.310344827586206,0.4482758620689655,1.5344827586206897,3.0,4.0344827586206895,17.396551724137932,28.975862068965515,5.344827586206897,58,58,2010,82,15.0,20.0,12.2,2.75,4.45,2.0,1.55,1.6,4.6,8.5,0.3,1.5,2.7,3.35,18.95,29.351666666666667,6.75,20.0,20.0,28.0,SF,UTA,2001-02,SF,PF,PF
21,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,40,69,15.869565217391305,1.8405797101449275,10.159420289855072,0.5652173913043478,2.536231884057971,1.8985507246376812,6.855072463768116,13.18840579710145,0.0,0.028985507246376812,2.1594202898550723,3.4347826086956523,24.77536231884058,32.30942028985507,2.318840579710145,69,69,2010,82,24.0,33.0,16.181818181818183,1.606060606060606,10.090909090909092,0.6060606060606061,2.909090909090909,1.878787878787879,6.96969696969697,13.121212121212121,0.0,0.0,2.242424242424242,3.515151515151515,25.484848484848484,32.0,4.848484848484849,33.0,33.0,25.0,C,MIL,2005-06,C,PF,PF
22,1582,Andrew Bynum,7.0,285.0,1987-10-27 00:00:00,,https://www.basketball-reference.com/players/b/bynuman01.html,bynuman01,,(10)2005,Los Angeles Lakers, 1st round (10th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'LAL', '2006-07': 'LAL', '2007-08': 'LAL', '2008-09': 'LAL', '2009-10': 'LAL', '2010-11': 'LAL', '2011-12': 'LAL', '2013-14': '2TM'}","{'2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2013-14': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2013-14': 26.0}","{'2005-06': 46.0, '2006-07': 82.0, '2007-08': 35.0, '2008-09': 50.0, '2009-10': 65.0, '2010-11': 54.0, '2011-12': 60.0, '2013-14': 26.0}",Andrew Bynum,47,65,15.03076923076923,1.0461538461538462,8.323076923076924,0.5384615384615384,1.4461538461538461,1.7692307692307692,6.030769230769231,10.584615384615384,0.0,0.015384615384615385,2.9692307692307693,4.015384615384615,19.407692307692308,30.415128205128205,5.476923076923077,65,65,2010,82,16.0,23.0,14.043478260869565,0.5652173913043478,8.217391304347826,0.782608695652174,1.0869565217391304,1.9565217391304348,5.521739130434782,9.391304347826088,0.0,0.0,3.0,4.130434782608695,17.97826086956522,27.3231884057971,4.173913043478261,23.0,23.0,22.0,C,LAL,2005-06,C,C,C
