,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,635,Aleksej Pokusevski,7.0,190.0,2001-12-26 00:00:00,,https://www.basketball-reference.com/players/p/pokusal01.html,pokusal01,,,Minnesota Timberwolves, 1st round (17th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2020-21': 'OKC', '2021-22': 'OKC', '2022-23': 'OKC', '2023-24': '2TM'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0}","{'2020-21': 45.0, '2021-22': 61.0, '2022-23': 34.0, '2023-24': 28.0}",Aleksej Pokusevski,16,34,8.117647058823529,1.8823529411764706,4.676470588235294,0.5882352941176471,1.2647058823529411,1.2647058823529411,3.176470588235294,7.323529411764706,1.1176470588235294,3.0588235294117645,0.6470588235294118,1.0294117647058822,13.705882352941176,20.62794117647059,-0.14705882352941177,34,34,2023,82,1.0,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,0.6666666666666666,2.5,7.966666666666666,-2.0,3.0,3.0,21.0,PF,OKC,2020-21,PF,PF,PF
11,460,Alex Caruso,6.416666666666667,186.0,1994-02-28 00:00:00,Texas A&M,https://www.basketball-reference.com/players/c/carusal01.html,carusal01,,(81)2012,,,137.0,120,28.7,2.8,6.1,0.455,8.0,3.7,4.7,2.0,0.4,2.5,2.5,4,"{'2017-18': 'LAL', '2018-19': 'LAL', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'CHI', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'OKC'}","{'2017-18': 'PG', '2018-19': 'PG', '2019-20': 'PG', '2020-21': 'PG', '2021-22': 'SG', '2022-23': 'PG', '2023-24': 'SG', '2024-25': 'SG'}","{'2017-18': 23.0, '2018-19': 24.0, '2019-20': 25.0, '2020-21': 26.0, '2021-22': 27.0, '2022-23': 28.0, '2023-24': 29.0, '2024-25': 30.0}","{'2017-18': 37.0, '2018-19': 25.0, '2019-20': 64.0, '2020-21': 58.0, '2021-22': 41.0, '2022-23': 67.0, '2023-24': 71.0, '2024-25': 54.0}",Alex Caruso,34,69,5.782608695652174,2.8840579710144927,2.927536231884058,1.4782608695652173,0.7246376811594203,1.1304347826086956,2.028985507246377,4.420289855072464,0.8695652173913043,2.36231884057971,0.855072463768116,1.0579710144927537,12.427536231884059,23.725362318840578,1.7971014492753623,69,69,2023,82,17.0,30.0,6.133333333333334,2.066666666666667,2.933333333333333,1.2333333333333334,0.7333333333333333,0.9,2.2,4.433333333333334,0.8666666666666667,2.533333333333333,0.8666666666666667,0.9666666666666667,11.533333333333333,22.809444444444445,4.9,30.0,30.0,28.0,PG,CHI,2017-18,PG,SG,SG
12,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,15,25,1.72,0.48,2.4,0.16,0.44,0.64,0.64,1.2,0.0,0.08,0.44,0.64,4.3,6.435333333333333,7.92,25,25,2023,82,9.0,15.0,2.0,0.6,3.1333333333333333,0.26666666666666666,0.7333333333333333,0.8666666666666667,0.7333333333333333,1.3333333333333333,0.0,0.06666666666666667,0.5333333333333333,0.8,5.866666666666666,8.055555555555555,8.666666666666666,15.0,15.0,29.0,C,SAC,2013-14,C,C,C
13,741,Alize Johnson,6.583333333333333,212.0,1996-04-22 00:00:00,"Frank Phillips College, Missouri State",https://www.basketball-reference.com/players/j/johnsal02.html,johnsal02,,,Indiana Pacers, 2nd round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'IND', '2019-20': 'IND', '2020-21': 'BRK', '2021-22': '3TM', '2022-23': 'SAS'}","{'2018-19': 'PF', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF'}","{'2018-19': 22.0, '2019-20': 23.0, '2020-21': 24.0, '2021-22': 25.0, '2022-23': 26.0}","{'2018-19': 14.0, '2019-20': 17.0, '2020-21': 18.0, '2021-22': 23.0, '2022-23': 4.0}",Alize Johnson,1,4,1.75,0.25,2.5,0.25,0.0,1.0,0.75,1.5,0.0,0.5,0.25,0.5,3.125,7.379166666666667,-13.75,4,4,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,PF,SAS,2018-19,PF,PF,PF
14,217,Alondes Williams,6.333333333333333,210.0,1999-06-19 00:00:00,"Triton College, Oklahoma, Wake Forest",https://www.basketball-reference.com/players/w/willial06.html,willial06,,,,,90.0,59.0,23.9,4.2,8.6,0.488,11.1,3.9,2.6,0.8,0.2,2.1,1.9,3,"{'2022-23': 'BRK', '2023-24': 'MIA', '2024-25': 'DET'}","{'2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 1.0, '2023-24': 7.0, '2024-25': 1.0}",Alondes Williams,1,1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.266666666666667,3.0,1,1,2023,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SG,BRK,2022-23,SG,SG,SG
15,297,Alperen Şengün,6.916666666666667,235.0,2002-07-25 00:00:00,,https://www.basketball-reference.com/players/s/sengual01.html,sengual01,,,Oklahoma City Thunder, 1st round (16th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2021-22': 'HOU', '2022-23': 'HOU', '2023-24': 'HOU', '2024-25': 'HOU'}","{'2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2021-22': 19.0, '2022-23': 20.0, '2023-24': 21.0, '2024-25': 22.0}","{'2021-22': 72, '2022-23': 75, '2023-24': 63, '2024-25': 76}",Alperen Şengün,19,75,14.675675675675675,3.918918918918919,9.0,0.9324324324324325,0.918918918918919,2.5945945945945947,5.851351351351352,10.621621621621621,0.24324324324324326,0.7432432432432432,2.72972972972973,3.7567567567567566,21.91891891891892,28.963333333333335,-7.88,75,75,2023,82,11.0,35.0,14.352941176470589,4.735294117647059,9.323529411764707,1.1176470588235294,0.9117647058823529,2.911764705882353,5.794117647058823,10.764705882352942,0.3235294117647059,0.8235294117647058,2.4411764705882355,3.7941176470588234,23.044117647058822,30.78047619047619,-7.514285714285714,35.0,35.0,20.0,C,HOU,2021-22,C,C,C
16,375,Amir Coffey,6.583333333333333,210.0,1997-06-17 00:00:00,Minnesota,https://www.basketball-reference.com/players/c/coffeam01.html,coffeam01,,(40)2016,,,87.0,87,33.7,4.8,10.7,0.448,14.4,3.8,3.2,0.9,0.2,2.1,1.7,3,"{'2019-20': 'LAC', '2020-21': 'LAC', '2021-22': 'LAC', '2022-23': 'LAC', '2023-24': 'LAC', '2024-25': 'LAC'}","{'2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SG'}","{'2019-20': 22.0, '2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0, '2023-24': 26.0, '2024-25': 27.0}","{'2019-20': 18, '2020-21': 44, '2021-22': 69, '2022-23': 50, '2023-24': 70, '2024-25': 72}",Amir Coffey,26,50,3.44,1.06,1.06,0.14,0.1,0.42,1.12,2.9,0.22,0.8,0.98,1.26,4.01,12.503666666666668,-0.26,50,50,2023,82,8.0,15.0,2.7333333333333334,0.5333333333333333,0.6666666666666666,0.06666666666666667,0.2,0.4666666666666667,0.9333333333333333,2.2,0.06666666666666667,0.4666666666666667,0.8,1.1333333333333333,2.6666666666666665,8.996666666666666,1.6,15.0,15.0,25.0,SF,LAC,2019-20,SF,SF,SF
17,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,33,69,5.898550724637682,0.4782608695652174,6.565217391304348,0.6521739130434783,0.42028985507246375,1.0869565217391304,2.463768115942029,4.057971014492754,0.0,0.043478260869565216,0.9710144927536232,1.826086956521739,11.166666666666666,12.52246376811594,1.1159420289855073,69,69,2023,82,18.0,35.0,5.628571428571429,0.2857142857142857,6.3428571428571425,0.6571428571428571,0.5142857142857142,1.1142857142857143,2.3142857142857145,3.7714285714285714,0.0,0.02857142857142857,1.0,1.9714285714285715,10.785714285714286,11.545714285714286,3.2285714285714286,35.0,35.0,29.0,C,CHI,2012-13,C,C,C
18,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,3,8,2.125,2.375,2.125,0.5,0.375,1.125,0.875,1.875,0.125,1.125,0.25,0.375,6.25,14.075,-1.625,8,8,2023,82,2.0,5.0,2.0,2.8,2.0,0.6,0.4,0.8,0.8,2.2,0.0,1.4,0.4,0.6,7.0,14.033333333333331,-3.6,5.0,5.0,39.0,PF,GSW,2004-05,PF,SF,SG
19,184,Andrew Nembhard,6.416666666666667,193.0,2000-01-16 00:00:00,"Florida, Gonzaga",https://www.basketball-reference.com/players/n/nembhan01.html,nembhan01,,(25)2018,Indiana Pacers, 2nd round (1st pick,131.0,115.0,32.1,3.7,8.3,0.446,10.0,2.9,5.3,1.2,0.1,2.0,1.8,4,"{'2022-23': 'IND', '2023-24': 'IND', '2024-25': 'IND'}","{'2022-23': 'SG', '2023-24': 'PG', '2024-25': 'SG'}","{'2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2022-23': 75, '2023-24': 68, '2024-25': 65}",Andrew Nembhard,32,75,9.453333333333333,4.546666666666667,2.6533333333333333,0.9333333333333333,0.17333333333333334,1.68,3.7866666666666666,8.586666666666666,1.2266666666666666,3.506666666666667,0.6533333333333333,0.8266666666666667,13.14,27.64622222222222,-3.44,75,75,2023,82,11.0,33.0,10.636363636363637,5.181818181818182,2.1515151515151514,0.8181818181818182,0.12121212121212122,1.6363636363636365,4.363636363636363,9.757575757575758,1.0909090909090908,3.3333333333333335,0.8181818181818182,1.1515151515151516,13.530303030303031,27.922727272727276,-5.484848484848484,33.0,33.0,23.0,SG,IND,2022-23,SG,PG,PG
20,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,19,37,17.10810810810811,2.2972972972972974,5.027027027027027,1.2162162162162162,0.7567567567567568,1.2972972972972974,6.756756756756757,14.297297297297296,2.4054054054054053,6.081081081081081,1.1891891891891893,1.945945945945946,19.81081081081081,32.16936936936937,2.7027027027027026,37,37,2023,82,4.0,9.0,14.444444444444445,2.3333333333333335,5.333333333333333,0.7777777777777778,0.3333333333333333,1.2222222222222223,6.111111111111111,13.222222222222221,1.3333333333333333,3.888888888888889,0.8888888888888888,1.4444444444444444,16.666666666666668,32.529629629629625,1.6666666666666667,9.0,9.0,27.0,SF,GSW,2014-15,SF,PF,PF
21,420,Anfernee Simons,6.25,181.0,1999-06-08 00:00:00,,https://www.basketball-reference.com/players/s/simonan01.html,simonan01,,(7)2018,Portland Trail Blazers, 1st round (24th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2018-19': 'POR', '2019-20': 'POR', '2020-21': 'POR', '2021-22': 'POR', '2022-23': 'POR', '2023-24': 'POR', '2024-25': 'POR'}","{'2018-19': 'SG', '2019-20': 'SG', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2018-19': 19.0, '2019-20': 20.0, '2020-21': 21.0, '2021-22': 22.0, '2022-23': 23.0, '2023-24': 24.0, '2024-25': 25.0}","{'2018-19': 20, '2019-20': 70, '2020-21': 64, '2021-22': 57, '2022-23': 62, '2023-24': 46, '2024-25': 70}",Anfernee Simons,27,62,21.06451612903226,4.080645161290323,2.596774193548387,0.6774193548387096,0.22580645161290322,2.064516129032258,7.532258064516129,16.85483870967742,3.4193548387096775,9.064516129032258,2.5806451612903225,2.8870967741935485,18.693548387096776,35.009946236559145,-1.0483870967741935,62,62,2023,82,7.0,19.0,19.894736842105264,4.315789473684211,2.0526315789473686,0.5789473684210527,0.15789473684210525,1.631578947368421,7.315789473684211,15.631578947368421,3.0526315789473686,7.578947368421052,2.210526315789474,2.526315789473684,17.68421052631579,33.098245614035086,-5.0,19.0,19.0,23.0,SG,POR,2018-19,SG,SG,SG
22,543,Anthony Davis,6.833333333333333,253.0,1993-03-11 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/davisan02.html,davisan02,,(1)2011,New Orleans Hornets, 1st round (1st pick,40.0,40,32.0,5.3,8.4,0.623,14.2,10.4,1.3,1.4,4.7,1.0,2.0,1,"{'2012-13': 'NOH', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP', '2017-18': 'NOP', '2018-19': 'NOP', '2019-20': 'LAL', '2020-21': 'LAL', '2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'C', '2016-17': 'C', '2017-18': 'PF', '2018-19': 'C', '2019-20': 'PF', '2020-21': 'PF', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'PF'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 64.0, '2013-14': 67.0, '2014-15': 68.0, '2015-16': 61.0, '2016-17': 75.0, '2017-18': 75.0, '2018-19': 56.0, '2019-20': 62.0, '2020-21': 36.0, '2021-22': 40.0, '2022-23': 56.0, '2023-24': 76.0, '2024-25': 51.0}",Anthony Davis,32,57,25.87719298245614,2.6666666666666665,12.578947368421053,1.0701754385964912,2.0526315789473686,2.2280701754385963,9.68421052631579,17.210526315789473,0.3333333333333333,1.3157894736842106,6.175438596491228,7.894736842105263,33.228070175438596,34.160526315789475,2.0701754385964914,57,57,2023,82,21.0,32.0,24.6875,2.6875,12.96875,0.875,2.0,2.5,9.28125,17.25,0.3125,1.375,5.8125,7.78125,32.1875,34.73229166666667,3.9375,32.0,32.0,29.0,C,LAL,2012-13,C,PF,PF
23,339,Anthony Edwards,6.333333333333333,225.0,2001-08-05 00:00:00,Georgia,https://www.basketball-reference.com/players/e/edwaran01.html,edwaran01,,(4)2019,Minnesota Timberwolves, 1st round (1st pick,32.0,32,33.0,6.3,15.8,0.402,19.1,5.2,2.8,1.3,0.6,2.7,2.2,1,"{'2020-21': 'MIN', '2021-22': 'MIN', '2022-23': 'MIN', '2023-24': 'MIN', '2024-25': 'MIN'}","{'2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2020-21': 19.0, '2021-22': 20.0, '2022-23': 21.0, '2023-24': 22.0, '2024-25': 23.0}","{'2020-21': 72, '2021-22': 72, '2022-23': 79, '2023-24': 79, '2024-25': 79}",Anthony Edwards,41,82,24.37037037037037,4.45679012345679,5.8765432098765435,1.5802469135802468,0.7654320987654321,3.271604938271605,8.864197530864198,19.469135802469136,2.6666666666666665,7.345679012345679,3.9753086419753085,5.2592592592592595,25.419753086419753,36.08556910569106,0.24390243902439024,82,82,2023,82,18.0,35.0,25.264705882352942,4.470588235294118,5.676470588235294,1.4411764705882353,1.1176470588235294,3.3823529411764706,9.382352941176471,20.529411764705884,2.8823529411764706,7.676470588235294,3.6176470588235294,4.9411764705882355,26.13235294117647,35.7552380952381,1.1714285714285715,35.0,35.0,21.0,SG,MIN,2020-21,SG,SG,SG
24,338,Anthony Gill,6.583333333333333,230.0,1992-10-17 00:00:00,"South Carolina, Virginia",https://www.basketball-reference.com/players/g/gillan01.html,gillan01,,,,,139.0,99,24.5,3.8,6.8,0.556,10.5,5.3,0.8,0.6,0.5,1.2,2.3,4,"{'2020-21': 'WAS', '2021-22': 'WAS', '2022-23': 'WAS', '2023-24': 'WAS', '2024-25': 'WAS'}","{'2020-21': 'PF', '2021-22': 'PF', '2022-23': 'PF', '2023-24': 'PF', '2024-25': 'PF'}","{'2020-21': 28.0, '2021-22': 29.0, '2022-23': 30.0, '2023-24': 31.0, '2024-25': 32.0}","{'2020-21': 26, '2021-22': 44, '2022-23': 59, '2023-24': 50, '2024-25': 51}",Anthony Gill,21,59,3.305084745762712,0.576271186440678,1.6779661016949152,0.11864406779661017,0.2033898305084746,0.2542372881355932,1.2033898305084745,2.23728813559322,0.06779661016949153,0.4915254237288136,0.8305084745762712,1.1355932203389831,4.330508474576271,10.584463276836159,-2.8135593220338984,59,59,2023,82,9.0,25.0,3.72,0.76,2.12,0.08,0.28,0.4,1.2,2.52,0.08,0.48,1.24,1.8,5.1,11.692,-3.0,25.0,25.0,30.0,PF,WAS,2020-21,PF,PF,PF
25,724,Anthony Lamb,6.5,227.0,1998-01-20 00:00:00,University of Vermont,https://www.basketball-reference.com/players/l/lamban01.html,lamban01,,,,,118.0,113,27.5,5.8,12.2,0.476,16.4,6.5,1.7,0.8,1.4,2.1,2.3,4,"{'2020-21': 'HOU', '2021-22': 'SAS', '2022-23': 'GSW'}","{'2020-21': 'SF', '2021-22': 'SF', '2022-23': 'SF'}","{'2020-21': 23.0, '2021-22': 24.0, '2022-23': 25.0}","{'2020-21': 24.0, '2021-22': 2.0, '2022-23': 62.0}",Anthony Lamb,36,62,6.693548387096774,1.5483870967741935,3.467741935483871,0.45161290322580644,0.3225806451612903,0.8709677419354839,2.3870967741935485,5.064516129032258,1.1774193548387097,3.2096774193548385,0.7419354838709677,0.967741935483871,9.629032258064516,19.273387096774194,2.7580645161290325,62,62,2023,82,16.0,24.0,5.208333333333333,1.4166666666666667,3.6666666666666665,0.25,0.375,0.5416666666666666,1.8333333333333333,4.625,0.7083333333333334,2.7083333333333335,0.8333333333333334,1.0833333333333333,8.75,18.007638888888888,7.0,24.0,24.0,25.0,SF,GSW,2020-21,SF,SF,SF
26,298,Austin Reaves,6.416666666666667,206.0,1998-05-29 00:00:00,"Wichita State, Oklahoma",https://www.basketball-reference.com/players/r/reaveau01.html,reaveau01,,,,,122.0,67,24.5,3.3,7.8,0.421,10.8,3.8,2.6,0.7,0.3,1.7,1.5,4,"{'2021-22': 'LAL', '2022-23': 'LAL', '2023-24': 'LAL', '2024-25': 'LAL'}","{'2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2021-22': 23.0, '2022-23': 24.0, '2023-24': 25.0, '2024-25': 26.0}","{'2021-22': 61, '2022-23': 64, '2023-24': 82, '2024-25': 73}",Austin Reaves,36,65,13.0,3.353846153846154,3.0615384615384613,0.5076923076923077,0.2923076923076923,1.5692307692307692,4.046153846153846,7.7384615384615385,1.3384615384615384,3.4,3.5692307692307694,4.123076923076923,13.63076923076923,28.9625641025641,1.6615384615384616,65,65,2023,82,19.0,29.0,15.758620689655173,4.758620689655173,3.0344827586206895,0.4482758620689655,0.1724137931034483,1.8275862068965518,4.793103448275862,8.586206896551724,1.4482758620689655,3.310344827586207,4.724137931034483,5.586206896551724,15.844827586206897,29.09712643678161,4.172413793103448,29.0,29.0,24.0,SG,LAL,2021-22,SG,SG,SG
