,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,2243,Alton Ford,6.75,275.0,1981-05-29 00:00:00,Houston,https://www.basketball-reference.com/players/f/fordal02.html,fordal02,,(14)2000,Phoenix Suns, 2nd round (22nd pick,26.0,18,25.5,3.7,8.5,0.432,10.8,5.9,0.7,0.2,0.7,2.5,3.7,1,"{'2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'HOU'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0}","{'2001-02': 53.0, '2002-03': 11.0, '2003-04': 9.0}",Alton Ford,27,53,3.0943396226415096,0.1320754716981132,2.018867924528302,0.11320754716981132,0.1320754716981132,0.6037735849056604,1.150943396226415,2.2264150943396226,0.0,0.0,0.7924528301886793,1.0754716981132075,3.5849056603773586,8.484276729559749,0.6226415094339622,53,53,2002,82,12.0,27.0,4.555555555555555,0.18518518518518517,2.6666666666666665,0.18518518518518517,0.25925925925925924,0.9259259259259259,1.6296296296296295,3.185185185185185,0.0,0.0,1.2962962962962963,1.6296296296296295,5.092592592592593,10.91543209876543,-1.3703703703703705,27.0,27.0,20.0,PF,PHO,2001-02,PF,PF,PF
11,2352,Alvin Jones,6.916666666666667,265.0,1978-09-09 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/j/jonesal01.html,jonesal01,,,Philadelphia 76ers, 2nd round (28th pick,124.0,118,31.3,3.6,7.4,0.489,10.6,8.7,1.4,0.7,3.4,2.6,2.8,4,{'2001-02': 'PHI'},{'2001-02': 'C'},{'2001-02': 23.0},{'2001-02': 23},Alvin Jones,17,23,1.1304347826086956,0.13043478260869565,1.565217391304348,0.13043478260869565,0.391304347826087,0.4782608695652174,0.34782608695652173,0.8695652173913043,0.0,0.0,0.43478260869565216,0.8695652173913043,2.8260869565217392,5.4173913043478255,5.086956521739131,23,23,2002,82,12.0,18.0,1.4444444444444444,0.16666666666666666,2.0,0.16666666666666666,0.5,0.6111111111111112,0.4444444444444444,1.0555555555555556,0.0,0.0,0.5555555555555556,1.1111111111111112,3.611111111111111,6.526851851851852,3.3333333333333335,18.0,18.0,23.0,C,PHI,2001-02,C,C,C
12,2058,Alvin Williams,6.416666666666667,185.0,1974-08-06 00:00:00,Villanova,https://www.basketball-reference.com/players/w/willial02.html,willial02,,,Portland Trail Blazers, 2nd round (19th pick,131.0,85,30.0,3.7,8.4,0.443,10.9,3.7,4.2,1.5,0.3,2.3,2.6,4,"{'1997-98': '2TM', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2005-06': 'TOR', '2006-07': 'LAC'}","{'1997-98': 'SG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2005-06': 'PG', '2006-07': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 54.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 78.0, '2003-04': 56.0, '2005-06': 1.0, '2006-07': 2.0}",Alvin Williams,41,81,11.864197530864198,5.728395061728395,3.419753086419753,1.6666666666666667,0.2962962962962963,1.8518518518518519,4.91358024691358,11.839506172839506,0.7654320987654321,2.382716049382716,1.271604938271605,1.728395061728395,17.561728395061728,35.79218106995884,-0.49382716049382713,81,81,2002,82,17.0,39.0,11.923076923076923,5.564102564102564,3.051282051282051,1.8717948717948718,0.3333333333333333,2.0256410256410255,4.897435897435898,11.41025641025641,0.9487179487179487,2.4358974358974357,1.1794871794871795,1.8205128205128205,17.46153846153846,35.68162393162393,-1.358974358974359,39.0,39.0,27.0,PG,TOR,1997-98,PG,SG,SG
13,2261,Amal McCaskill,6.916666666666667,235.0,1973-10-28 00:00:00,Marquette,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,,,Orlando Magic, 2nd round (20th pick,111.0,30.0,19.8,3.0,5.4,0.545,7.8,6.3,0.8,0.4,1.6,1.7,2.6,4,"{'1996-97': 'ORL', '2001-02': 'SAS', '2002-03': 'ATL', '2003-04': 'PHI'}","{'1996-97': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1996-97': 23.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0}","{'1996-97': 17.0, '2001-02': 27.0, '2002-03': 11.0, '2003-04': 59.0}",Amal McCaskill,22,27,1.9259259259259258,0.14814814814814814,1.3333333333333333,0.2222222222222222,0.3333333333333333,0.5185185185185185,0.7407407407407407,1.8148148148148149,0.0,0.0,0.4444444444444444,0.9629629629629629,3.037037037037037,5.67530864197531,10.555555555555555,27,27,2002,82,4.0,7.0,1.2857142857142858,0.42857142857142855,0.8571428571428571,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,2.142857142857143,0.0,0.0,0.42857142857142855,0.7142857142857143,2.642857142857143,5.021428571428571,6.571428571428571,7.0,7.0,28.0,C,SAS,1996-97,C,C,C
14,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,29,81,16.48148148148148,10.88888888888889,4.679012345679013,1.5555555555555556,0.41975308641975306,3.0246913580246915,5.851851851851852,12.901234567901234,0.2716049382716049,1.0740740740740742,4.506172839506172,5.518518518518518,25.47530864197531,37.275925925925925,-3.123456790123457,81,81,2002,82,16.0,41.0,17.024390243902438,11.75609756097561,4.560975609756097,1.6341463414634145,0.34146341463414637,2.951219512195122,5.975609756097561,12.951219512195122,0.2682926829268293,1.048780487804878,4.804878048780488,5.7317073170731705,26.597560975609756,39.46666666666667,-1.3658536585365855,41.0,41.0,25.0,PG,CLE,1999-00,PG,SG,SG
15,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,44,82,10.731707317073171,1.146341463414634,4.902439024390244,1.4146341463414633,1.9268292682926829,1.3170731707317074,3.475609756097561,7.719512195121951,0.3048780487804878,1.2195121951219512,3.475609756097561,4.524390243902439,16.96951219512195,26.26422764227642,0.8902439024390244,82,82,2002,82,22.0,41.0,11.926829268292684,1.4634146341463414,4.487804878048781,1.4390243902439024,2.073170731707317,1.0975609756097562,3.975609756097561,8.365853658536585,0.1951219512195122,1.0,3.7804878048780486,4.829268292682927,17.9390243902439,28.928861788617883,0.3902439024390244,41.0,41.0,20.0,SF,UTA,2001-02,SF,PF,PF
16,2202,Andrew DeClercq,6.833333333333333,230.0,1973-02-01 00:00:00,Florida,https://www.basketball-reference.com/players/d/declean01.html,declean01,,,Golden State Warriors, 2nd round (5th pick,128.0,125,27.4,3.9,7.4,0.531,10.2,7.5,1.1,1.1,1.4,2.4,3.2,4,"{'1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'BOS', '1998-99': '2TM', '1999-00': 'CLE', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'ORL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1995-96': 22.0, '1996-97': 71.0, '1997-98': 81.0, '1998-99': 47.0, '1999-00': 82.0, '2000-01': 67.0, '2001-02': 61.0, '2002-03': 77.0, '2003-04': 71.0, '2004-05': 8.0}",Andrew DeClercq,31,61,2.6557377049180326,0.36065573770491804,2.6721311475409837,0.3770491803278688,0.3770491803278688,0.5573770491803278,1.098360655737705,2.442622950819672,0.0,0.0,0.45901639344262296,0.819672131147541,5.311475409836065,10.402732240437158,1.0819672131147542,61,61,2002,82,17.0,31.0,2.806451612903226,0.3870967741935484,3.129032258064516,0.45161290322580644,0.3870967741935484,0.5806451612903226,1.1935483870967742,2.3548387096774195,0.0,0.0,0.41935483870967744,0.8709677419354839,6.016129032258065,11.064516129032258,-0.3225806451612903,31.0,31.0,28.0,C,ORL,1995-96,C,C,C
17,1997,Anfernee Hardaway,6.583333333333333,195.0,1971-07-18 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hardaan01.html,hardaan01,,,Golden State Warriors, 1st round (3rd pick,66.0,66,36.7,6.9,15.2,0.456,20.0,7.7,5.9,2.5,1.3,3.5,2.7,2,"{'1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2007-08': 'MIA'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2007-08': 36.0}","{'1993-94': 82.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 59.0, '1997-98': 19.0, '1998-99': 50.0, '1999-00': 60.0, '2000-01': 4.0, '2001-02': 80.0, '2002-03': 58.0, '2003-04': 76.0, '2004-05': 37.0, '2005-06': 4.0, '2007-08': 16.0}",Anfernee Hardaway,35,80,11.9875,4.05,4.375,1.525,0.4,2.3625,4.8625,11.6375,0.2875,1.0375,1.975,2.4375,16.1375,30.81145833333333,-0.7125,80,80,2002,82,15.0,40.0,9.1,3.375,3.675,1.15,0.2,2.025,3.675,8.4,0.15,0.475,1.6,1.875,12.375,25.138749999999998,-2.55,40.0,40.0,30.0,SG,PHO,1993-94,SG,PG,SF
18,2175,Ansu Sesay,6.75,225.0,1976-07-29 00:00:00,Ole Miss,https://www.basketball-reference.com/players/s/sesayan01.html,sesayan01,,,Dallas Mavericks, 2nd round (1st pick,110.0,85,29.1,4.4,10.4,0.428,13.0,6.4,2.1,0.9,0.9,2.4,2.8,4,"{'2001-02': 'SEA', '2002-03': 'SEA', '2003-04': 'SEA', '2004-05': 'GSW'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'SF'}","{'2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0}","{'2001-02': 9.0, '2002-03': 45.0, '2003-04': 57.0, '2004-05': 16.0}",Ansu Sesay,3,9,6.444444444444445,0.8888888888888888,2.2222222222222223,0.3333333333333333,0.2222222222222222,0.2222222222222222,2.4444444444444446,4.888888888888889,0.0,0.0,1.5555555555555556,2.2222222222222223,7.222222222222222,15.675925925925927,-1.7777777777777777,9,9,2002,82,3.0,9.0,6.444444444444445,0.8888888888888888,2.2222222222222223,0.3333333333333333,0.2222222222222222,0.2222222222222222,2.4444444444444446,4.888888888888889,0.0,0.0,1.5555555555555556,2.2222222222222223,7.222222222222222,15.675925925925927,-1.7777777777777777,9.0,9.0,25.0,SF,SEA,2001-02,SF,SF,SF
19,1602,Antawn Jamison,6.75,223.0,1976-06-12 00:00:00,UNC,https://www.basketball-reference.com/players/j/jamisan01.html,jamisan01,,,Toronto Raptors, 1st round (4th pick,104.0,95,33.4,7.6,13.1,0.577,19.0,9.9,0.9,0.9,0.8,1.8,2.5,3,"{'1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'LAL', '2013-14': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1998-99': 47.0, '1999-00': 43.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 68.0, '2005-06': 82.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 66.0, '2010-11': 56.0, '2011-12': 65.0, '2012-13': 76.0, '2013-14': 22.0}",Antawn Jamison,21,82,19.74390243902439,1.9634146341463414,6.780487804878049,0.8536585365853658,0.5487804878048781,1.9634146341463414,7.487804878048781,16.76829268292683,0.8292682926829268,2.5609756097560976,3.9390243902439024,5.365853658536586,20.067073170731707,36.990447154471546,-5.402439024390244,82,82,2002,82,8.0,42.0,20.38095238095238,1.9047619047619047,7.0476190476190474,0.9523809523809523,0.47619047619047616,1.9285714285714286,7.714285714285714,17.047619047619047,1.0714285714285714,3.357142857142857,3.880952380952381,5.357142857142857,20.821428571428573,37.77857142857143,-6.142857142857143,42.0,42.0,25.0,SF,GSW,1998-99,SF,SF,SF
20,1746,Anthony Carter,6.083333333333333,190.0,1975-06-16 00:00:00,Hawaii,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,,,,,58.0,29.0,35.3,6.9,14.6,0.474,18.4,4.5,6.9,2.4,0.4,4.7,3.0,2,"{'1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'SAS', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'TOR'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1999-00': 79.0, '2000-01': 72.0, '2001-02': 46.0, '2002-03': 49.0, '2003-04': 5.0, '2004-05': 66.0, '2005-06': 45.0, '2006-07': 2.0, '2007-08': 70.0, '2008-09': 78.0, '2009-10': 54.0, '2010-11': 33.0, '2011-12': 24.0}",Anthony Carter,19,46,4.304347826086956,4.6521739130434785,2.5434782608695654,1.0869565217391304,0.06521739130434782,1.565217391304348,1.934782608695652,5.6521739130434785,0.021739130434782608,0.41304347826086957,0.41304347826086957,0.782608695652174,10.141304347826088,22.83768115942029,-2.717391304347826,46,46,2002,82,14.0,23.0,2.347826086956522,3.0869565217391304,1.826086956521739,0.9130434782608695,0.0,1.1304347826086956,1.0434782608695652,3.6956521739130435,0.043478260869565216,0.43478260869565216,0.21739130434782608,0.391304347826087,6.8478260869565215,15.963043478260868,0.6086956521739131,23.0,23.0,26.0,PG,MIA,1999-00,PG,PG,PG
21,1869,Anthony Johnson,6.25,190.0,1974-10-02 00:00:00,College of Charleston,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,,,Sacramento Kings, 2nd round (11th pick,117.0,62.0,24.0,2.9,6.1,0.466,8.2,2.6,4.4,1.2,0.2,1.7,1.9,4,"{'1997-98': 'SAC', '1998-99': 'ATL', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': '2TM', '2008-09': 'ORL', '2009-10': 'ORL'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0}","{'1997-98': 77.0, '1998-99': 49.0, '1999-00': 56.0, '2000-01': 53.0, '2001-02': 34.0, '2002-03': 66.0, '2003-04': 73.0, '2004-05': 63.0, '2005-06': 75.0, '2006-07': 67.0, '2007-08': 69.0, '2008-09': 80.0, '2009-10': 31.0}",Anthony Johnson,22,34,2.764705882352941,1.411764705882353,0.8529411764705882,0.9117647058823529,0.029411764705882353,0.5882352941176471,1.088235294117647,2.6470588235294117,0.11764705882352941,0.35294117647058826,0.47058823529411764,0.7352941176470589,5.0,10.766666666666666,6.882352941176471,34,34,2002,82,20.0,31.0,2.903225806451613,1.5161290322580645,0.8709677419354839,0.9032258064516129,0.03225806451612903,0.5483870967741935,1.1290322580645162,2.7419354838709675,0.12903225806451613,0.3548387096774194,0.5161290322580645,0.8064516129032258,5.225806451612903,11.091935483870968,5.903225806451613,31.0,31.0,27.0,SG,NJN,1997-98,SG,SG,SG
22,2340,Anthony Mason,6.666666666666667,250.0,1966-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/m/masonan01.html,masonan01,,,Portland Trail Blazers, 3rd round (3rd pick,111.0,Was Not Recorded,33.6,7.1,15.3,0.461,18.7,8.1,2.4,1.3,0.4,3.0,2.5,4,"{'1989-90': 'NJN', '1990-91': 'DEN', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'CHH', '1997-98': 'CHH', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'MIL', '2002-03': 'MIL'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'PF', '1997-98': 'PF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1989-90': 21.0, '1990-91': 3.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 73.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 73.0, '1997-98': 81.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 82.0, '2002-03': 65.0}",Anthony Mason,41,82,9.597560975609756,4.219512195121951,7.878048780487805,0.6951219512195121,0.2682926829268293,1.5853658536585367,3.8536585365853657,7.634146341463414,0.012195121951219513,0.012195121951219513,1.8780487804878048,2.6951219512195124,17.365853658536587,38.28638211382113,-0.21951219512195122,82,82,2002,82,15.0,43.0,10.953488372093023,4.4186046511627906,7.627906976744186,0.5581395348837209,0.23255813953488372,1.697674418604651,4.3023255813953485,7.953488372093023,0.023255813953488372,0.023255813953488372,2.3255813953488373,3.1627906976744184,17.58139534883721,38.73372093023256,-2.488372093023256,43.0,43.0,35.0,PF,MIL,1989-90,PF,SF,C
23,2217,Anthony Peeler,6.333333333333333,208.0,1969-11-25 00:00:00,Missouri,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,,,Los Angeles Lakers, 1st round (15th pick,117.0,84,30.6,5.7,12.2,0.466,16.8,5.1,4.2,1.7,0.3,3.1,2.4,4,"{'1992-93': 'LAL', '1993-94': 'LAL', '1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'VAN', '1997-98': '2TM', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'SAC', '2004-05': 'WAS'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 77.0, '1993-94': 30.0, '1994-95': 73.0, '1995-96': 73.0, '1996-97': 72.0, '1997-98': 38.0, '1998-99': 28.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 75.0, '2004-05': 40.0}",Anthony Peeler,50,82,8.987804878048781,2.158536585365854,2.5121951219512195,0.7439024390243902,0.13414634146341464,0.926829268292683,3.5121951219512195,8.341463414634147,1.353658536585366,3.451219512195122,0.6097560975609756,0.7073170731707317,10.670731707317072,25.126829268292685,3.3780487804878048,82,82,2002,82,20.0,42.0,8.785714285714286,1.9761904761904763,2.619047619047619,0.5952380952380952,0.11904761904761904,1.0,3.4523809523809526,8.404761904761905,1.3095238095238095,3.5238095238095237,0.5714285714285714,0.6904761904761905,10.071428571428571,23.84563492063492,0.07142857142857142,42.0,42.0,32.0,SG,MIN,1992-93,SG,SG,SG
