,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,547,Alec Burks,6.5,214.0,1991-07-20 00:00:00,Colorado,https://www.basketball-reference.com/players/b/burksal01.html,burksal01,,,Utah Jazz, 1st round (12th pick,68.0,67,30.9,6.2,12.6,0.495,19.0,5.8,2.4,1.1,0.4,2.3,2.4,2,"{'2011-12': 'UTA', '2012-13': 'UTA', '2013-14': 'UTA', '2014-15': 'UTA', '2015-16': 'UTA', '2016-17': 'UTA', '2017-18': 'UTA', '2018-19': '3TM', '2019-20': '2TM', '2020-21': 'NYK', '2021-22': 'NYK', '2022-23': 'DET', '2023-24': '2TM', '2024-25': 'MIA'}","{'2011-12': 'SG', '2012-13': 'SG', '2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SF', '2020-21': 'SG', '2021-22': 'SG', '2022-23': 'SG', '2023-24': 'SG', '2024-25': 'SG'}","{'2011-12': 20.0, '2012-13': 21.0, '2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2018-19': 27.0, '2019-20': 28.0, '2020-21': 29.0, '2021-22': 30.0, '2022-23': 31.0, '2023-24': 32.0, '2024-25': 33.0}","{'2011-12': 59.0, '2012-13': 64.0, '2013-14': 78.0, '2014-15': 27.0, '2015-16': 31.0, '2016-17': 42.0, '2017-18': 64.0, '2018-19': 64.0, '2019-20': 66.0, '2020-21': 49.0, '2021-22': 81.0, '2022-23': 51.0, '2023-24': 66.0, '2024-25': 49.0}",Alec Burks,26,42,6.738095238095238,0.7142857142857143,2.857142857142857,0.42857142857142855,0.11904761904761904,0.8333333333333334,2.357142857142857,5.904761904761905,0.5952380952380952,1.8095238095238095,1.4285714285714286,1.8571428571428572,7.5,15.549603174603176,3.9523809523809526,42,42,2017,82,19.0,32.0,7.25,0.78125,3.28125,0.5,0.125,1.0,2.5625,6.625,0.6875,2.0,1.4375,1.75,8.28125,17.259375,3.5,32.0,32.0,25.0,SG,UTA,2011-12,SG,SF,SF
11,525,Alex Len,7.0,250.0,1993-06-16 00:00:00,Maryland,https://www.basketball-reference.com/players/l/lenal01.html,lenal01,,,Phoenix Suns, 1st round (5th pick,60.0,48,24.5,3.8,7.0,0.538,9.7,7.0,0.8,0.2,2.1,1.6,2.6,2,"{'2013-14': 'PHO', '2014-15': 'PHO', '2015-16': 'PHO', '2016-17': 'PHO', '2017-18': 'PHO', '2018-19': 'ATL', '2019-20': '2TM', '2020-21': '2TM', '2021-22': 'SAC', '2022-23': 'SAC', '2023-24': 'SAC', '2024-25': '2TM'}","{'2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2013-14': 42.0, '2014-15': 69.0, '2015-16': 78.0, '2016-17': 77.0, '2017-18': 69.0, '2018-19': 77.0, '2019-20': 55.0, '2020-21': 64.0, '2021-22': 39.0, '2022-23': 26.0, '2023-24': 48.0, '2024-25': 46.0}",Alex Len,21,77,7.961038961038961,0.5714285714285714,6.623376623376624,0.4935064935064935,1.2727272727272727,1.3246753246753247,2.987012987012987,6.012987012987013,0.03896103896103896,0.15584415584415584,1.948051948051948,2.7012987012987013,13.545454545454545,20.254329004329005,-5.974025974025974,77,77,2017,82,7.0,35.0,8.2,0.6,6.514285714285714,0.5714285714285714,1.1428571428571428,1.3714285714285714,3.1142857142857143,6.3428571428571425,0.08571428571428572,0.2571428571428571,1.8857142857142857,2.657142857142857,13.457142857142857,19.85571428571429,-6.742857142857143,35.0,35.0,23.0,C,PHO,2013-14,C,C,C
12,1122,Alex Poythress,6.75,235.0,1993-09-06 00:00:00,Kentucky,https://www.basketball-reference.com/players/p/poythal01.html,poythal01,,(8)2012,,,112.0,62,22.1,3.2,5.8,0.551,8.6,5.3,0.5,0.4,0.7,1.3,2.7,4,"{'2016-17': 'PHI', '2017-18': 'IND', '2018-19': 'ATL'}","{'2016-17': 'PF', '2017-18': 'PF', '2018-19': 'PF'}","{'2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0}","{'2016-17': 6.0, '2017-18': 25.0, '2018-19': 21.0}",Alex Poythress,0,6,10.666666666666666,0.8333333333333334,4.833333333333333,0.5,0.3333333333333333,0.5,4.166666666666667,9.0,1.0,3.1666666666666665,1.3333333333333333,1.6666666666666667,12.666666666666666,26.138888888888886,-10.166666666666666,6,6,2017,82,0.0,6.0,10.666666666666666,0.8333333333333334,4.833333333333333,0.5,0.3333333333333333,0.5,4.166666666666667,9.0,1.0,3.1666666666666665,1.3333333333333333,1.6666666666666667,12.666666666666666,26.138888888888886,-10.166666666666666,6.0,6.0,23.0,PF,PHI,2016-17,PF,PF,PF
13,1278,Alexis Ajinça,7.166666666666667,248.0,1988-05-06 00:00:00,,https://www.basketball-reference.com/players/a/ajincal01.html,ajincal01,,,Charlotte Bobcats, 1st round (20th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2008-09': 'CHA', '2009-10': 'CHA', '2010-11': '2TM', '2013-14': 'NOP', '2014-15': 'NOP', '2015-16': 'NOP', '2016-17': 'NOP'}","{'2008-09': 'PF', '2009-10': 'C', '2010-11': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C'}","{'2008-09': 20.0, '2009-10': 21.0, '2010-11': 22.0, '2013-14': 25.0, '2014-15': 26.0, '2015-16': 27.0, '2016-17': 28.0}","{'2008-09': 31.0, '2009-10': 6.0, '2010-11': 34.0, '2013-14': 56.0, '2014-15': 68.0, '2015-16': 59.0, '2016-17': 39.0}",Alexis Ajinça,15,39,5.3076923076923075,0.3076923076923077,4.538461538461538,0.5128205128205128,0.5641025641025641,0.7948717948717948,2.282051282051282,4.564102564102564,0.0,0.10256410256410256,0.7435897435897436,1.0256410256410255,8.884615384615385,14.981196581196581,-3.230769230769231,39,39,2017,82,9.0,18.0,6.5,0.2777777777777778,4.833333333333333,0.6111111111111112,0.5,0.7777777777777778,2.7222222222222223,5.111111111111111,0.0,0.05555555555555555,1.0555555555555556,1.4444444444444444,9.86111111111111,15.96388888888889,1.5555555555555556,18.0,18.0,28.0,C,NOP,2008-09,C,PF,PF
14,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,39,79,10.615384615384615,1.1794871794871795,2.871794871794872,0.6410256410256411,0.2564102564102564,0.7948717948717948,3.7948717948717947,8.153846153846153,1.6794871794871795,3.8076923076923075,1.3461538461538463,1.5897435897435896,11.198717948717949,28.43080168776371,-0.26582278481012656,79,79,2017,82,19.0,32.0,10.96875,0.90625,2.78125,0.71875,0.375,0.71875,3.96875,8.25,1.90625,4.15625,1.125,1.34375,11.59375,27.988020833333334,2.1875,32.0,32.0,24.0,SG,POR,2013-14,SG,SF,SF
15,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,4,13,0.8461538461538461,0.46153846153846156,1.1538461538461537,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,1.0769230769230769,0.0,0.23076923076923078,0.38461538461538464,0.6923076923076923,2.6538461538461537,6.876923076923077,-5.6923076923076925,13,13,2017,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,SF,DEN,2009-10,SF,SG,SG
16,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,50,79,6.506329113924051,1.759493670886076,4.569620253164557,0.6455696202531646,0.7848101265822784,0.9493670886075949,2.670886075949367,4.658227848101266,0.34177215189873417,0.8354430379746836,0.8227848101265823,1.240506329113924,11.664556962025317,20.223417721518988,2.392405063291139,79,79,2017,82,25.0,37.0,6.72972972972973,1.6486486486486487,4.45945945945946,0.7027027027027027,0.8378378378378378,1.0,2.8378378378378377,4.621621621621622,0.40540540540540543,0.8918918918918919,0.6486486486486487,1.027027027027027,11.756756756756756,19.89189189189189,3.027027027027027,37.0,37.0,29.0,PF,BOS,2005-06,PF,C,SF
17,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,12,14,1.2857142857142858,0.7142857142857143,1.9285714285714286,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.35714285714285715,1.0,0.0,0.0,0.5714285714285714,0.7857142857142857,3.5714285714285716,6.560714285714285,17.571428571428573,14,14,2017,82,3.0,3.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,3.8333333333333335,6.372222222222223,24.666666666666668,3.0,3.0,34.0,C,GSW,2004-05,C,PF,PF
18,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,36,81,13.641975308641975,1.1111111111111112,13.765432098765432,1.5308641975308641,1.0987654320987654,1.876543209876543,5.962962962962963,11.246913580246913,0.024691358024691357,0.08641975308641975,1.691358024691358,4.382716049382716,25.69753086419753,29.74588477366255,-1.3333333333333333,81,81,2017,82,16.0,36.0,12.88888888888889,1.0833333333333333,14.11111111111111,1.4444444444444444,1.0,1.6388888888888888,5.75,10.86111111111111,0.0,0.08333333333333333,1.3888888888888888,4.25,25.444444444444443,28.81435185185185,-1.5833333333333333,36.0,36.0,23.0,C,DET,2012-13,C,C,C
19,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,63,75,7.533333333333333,3.466666666666667,4.013333333333334,1.0133333333333334,0.52,0.76,2.8666666666666667,5.453333333333333,0.84,2.3333333333333335,0.96,1.36,13.973333333333333,26.387555555555554,12.08,75,75,2017,82,26.0,33.0,9.757575757575758,3.5454545454545454,4.393939393939394,1.1818181818181819,0.696969696969697,0.8181818181818182,3.6363636363636362,6.303030303030303,0.9696969696969697,2.5454545454545454,1.5151515151515151,2.0303030303030303,16.242424242424242,27.724747474747474,10.757575757575758,33.0,33.0,33.0,SF,GSW,2004-05,SF,SG,PF
20,984,Andre Roberson,6.583333333333333,210.0,1991-12-04 00:00:00,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03,,,Minnesota Timberwolves, 1st round (26th pick,105.0,65,28.3,3.6,7.1,0.516,9.6,10.0,1.1,1.6,1.4,1.7,2.6,3,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2019-20': 'OKC', '2020-21': 'BRK'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2019-20': 'SF', '2020-21': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2019-20': 28.0, '2020-21': 29.0}","{'2013-14': 40.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 79.0, '2017-18': 39.0, '2019-20': 7.0, '2020-21': 5.0}",Andre Roberson,46,79,6.6075949367088604,1.0,5.10126582278481,1.1898734177215189,1.0,0.6455696202531646,2.721518987341772,5.860759493670886,0.569620253164557,2.329113924050633,0.5949367088607594,1.4050632911392404,13.449367088607595,30.07405063291139,1.1012658227848102,79,79,2017,82,20.0,34.0,6.5,0.9117647058823529,5.617647058823529,1.2352941176470589,1.088235294117647,0.6176470588235294,2.7941176470588234,5.411764705882353,0.35294117647058826,1.7647058823529411,0.5588235294117647,1.2647058823529411,14.044117647058824,28.863235294117647,1.5294117647058822,34.0,34.0,25.0,SF,OKC,2013-14,SF,SF,SF
21,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,8,26,3.0384615384615383,1.8076923076923077,8.153846153846153,0.5,0.8846153846153846,1.5769230769230769,1.4615384615384615,3.1153846153846154,0.0,0.038461538461538464,0.11538461538461539,0.4230769230769231,12.673076923076923,22.027564102564103,-4.653846153846154,26,26,2017,82,2.0,5.0,2.4,0.8,3.4,0.2,0.8,1.0,1.2,2.0,0.0,0.0,0.0,0.0,6.4,13.063333333333333,-2.8,5.0,5.0,32.0,C,2TM,2005-06,C,PF,PF
22,1128,Andrew Harrison,6.5,213.0,1994-10-28 00:00:00,Kentucky,https://www.basketball-reference.com/players/h/harrian01.html,harrian01,,(5)2013,Phoenix Suns, 2nd round (14th pick,79.0,78,28.6,2.8,7.6,0.372,10.1,2.7,3.8,0.8,0.2,2.2,2.4,2,"{'2016-17': 'MEM', '2017-18': 'MEM', '2018-19': '3TM'}","{'2016-17': 'PG', '2017-18': 'PG', '2018-19': 'PG'}","{'2016-17': 22.0, '2017-18': 23.0, '2018-19': 24.0}","{'2016-17': 72.0, '2017-18': 56.0, '2018-19': 17.0}",Andrew Harrison,38,72,5.902777777777778,2.75,1.8888888888888888,0.7361111111111112,0.2916666666666667,1.1805555555555556,1.625,5.0,0.5972222222222222,2.1666666666666665,2.0555555555555554,2.6944444444444446,8.76388888888889,20.470833333333335,0.375,72,72,2017,82,14.0,29.0,4.586206896551724,1.9310344827586208,1.4137931034482758,0.5172413793103449,0.13793103448275862,0.8620689655172413,1.3103448275862069,3.5172413793103448,0.5517241379310345,1.5172413793103448,1.4137931034482758,1.896551724137931,6.362068965517241,15.0183908045977,0.8275862068965517,29.0,29.0,22.0,PG,MEM,2016-17,PG,PG,PG
23,1330,Andrew Nicholson,6.75,250.0,1989-12-08 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/n/nichoan01.html,nichoan01,,,Orlando Magic, 1st round (19th pick,123.0,118,29.9,6.6,11.4,0.575,17.1,7.2,0.7,0.5,2.0,2.4,3.0,4,"{'2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0}","{'2012-13': 75.0, '2013-14': 76.0, '2014-15': 40.0, '2015-16': 56.0, '2016-17': 38.0}",Andrew Nicholson,20,38,2.6315789473684212,0.2631578947368421,1.605263157894737,0.42105263157894735,0.15789473684210525,0.4473684210526316,1.131578947368421,2.9210526315789473,0.13157894736842105,0.7105263157894737,0.23684210526315788,0.3684210526315789,3.960526315789474,8.999561403508773,0.9473684210526315,38,38,2017,82,5.0,13.0,2.3846153846153846,0.23076923076923078,2.230769230769231,0.46153846153846156,0.07692307692307693,0.5384615384615384,1.0,2.8461538461538463,0.15384615384615385,0.8461538461538461,0.23076923076923078,0.3076923076923077,4.269230769230769,9.319230769230769,-0.46153846153846156,13.0,13.0,27.0,PF,2TM,2012-13,PF,PF,PF
24,511,Andrew Wiggins,6.583333333333333,197.0,1995-02-23 00:00:00,Kansas,https://www.basketball-reference.com/players/w/wiggian01.html,wiggian01,,(1)2013,Cleveland Cavaliers, 1st round (1st pick,35.0,35,32.8,5.4,12.1,0.448,17.1,5.9,1.5,1.2,1.0,2.3,2.7,1,"{'2014-15': 'MIN', '2015-16': 'MIN', '2016-17': 'MIN', '2017-18': 'MIN', '2018-19': 'MIN', '2019-20': '2TM', '2020-21': 'GSW', '2021-22': 'GSW', '2022-23': 'GSW', '2023-24': 'GSW', '2024-25': '2TM'}","{'2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'PF', '2021-22': 'SF', '2022-23': 'SF', '2023-24': 'SF', '2024-25': 'SF'}","{'2014-15': 19.0, '2015-16': 20.0, '2016-17': 21.0, '2017-18': 22.0, '2018-19': 23.0, '2019-20': 24.0, '2020-21': 25.0, '2021-22': 26.0, '2022-23': 27.0, '2023-24': 28.0, '2024-25': 29.0}","{'2014-15': 82.0, '2015-16': 81.0, '2016-17': 82.0, '2017-18': 82.0, '2018-19': 73.0, '2019-20': 54.0, '2020-21': 71.0, '2021-22': 73.0, '2022-23': 37.0, '2023-24': 71.0, '2024-25': 60.0}",Andrew Wiggins,30,80,23.7,2.2625,4.025,1.0125,0.3625,2.2875,8.6625,19.175,1.2625,3.55,5.1125,6.725,19.36875,37.18875,-1.0625,80,80,2017,82,15.0,38.0,25.657894736842106,2.1842105263157894,3.6842105263157894,1.2894736842105263,0.34210526315789475,2.0789473684210527,9.394736842105264,20.605263157894736,1.3421052631578947,3.6052631578947367,5.526315789473684,7.0,20.710526315789473,37.420614035087716,-1.1842105263157894,38.0,38.0,21.0,SF,MIN,2014-15,SF,PF,PF
