,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,2007,Allan Ray,6.166666666666667,190.0,1984-06-17 00:00:00,Villanova,https://www.basketball-reference.com/players/r/rayal01.html,rayal01,,(39)2002,,,130.0,100,30.9,5.1,12.4,0.407,15.6,3.2,2.0,1.1,0.1,2.2,2.5,4,{'2006-07': 'BOS'},{'2006-07': 'SG'},{'2006-07': 22.0},{'2006-07': 47},Allan Ray,9,47,6.170212765957447,0.9148936170212766,1.4680851063829787,0.425531914893617,0.06382978723404255,0.8936170212765957,2.127659574468085,5.51063829787234,1.0212765957446808,2.4680851063829787,0.8936170212765957,1.1702127659574468,6.0638297872340425,15.097872340425532,-4.8936170212765955,47,47,2007,82,7.0,31.0,6.516129032258065,1.1290322580645162,1.7419354838709677,0.41935483870967744,0.0967741935483871,0.9032258064516129,2.2580645161290325,5.838709677419355,1.1612903225806452,2.806451612903226,0.8387096774193549,0.967741935483871,6.838709677419355,16.976881720430107,-4.612903225806452,31.0,31.0,22.0,SG,BOS,2006-07,SG,SG,SG
11,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,31,65,26.29230769230769,7.2,2.9692307692307693,1.8923076923076922,0.2,4.123076923076923,8.938461538461539,20.2,0.9538461538461539,3.0307692307692307,7.461538461538462,9.384615384615385,24.23846153846154,42.48128205128205,-0.5692307692307692,65,65,2007,82,19.0,35.0,23.714285714285715,6.9714285714285715,3.1714285714285713,1.6857142857142857,0.2571428571428571,3.6857142857142855,8.142857142857142,18.02857142857143,1.0,3.0,6.428571428571429,8.714285714285714,22.985714285714284,42.184285714285714,0.2571428571428571,35.0,35.0,31.0,PG,2TM,1996-97,PG,PG,PG
12,2000,Alonzo Mourning,6.833333333333333,240.0,1970-02-08 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,,,Charlotte Hornets, 1st round (2nd pick,120.0,119,30.3,5.1,9.0,0.566,16.7,8.6,1.2,0.5,3.8,2.5,3.4,4,"{'1992-93': 'CHH', '1993-94': 'CHH', '1994-95': 'CHH', '1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 78.0, '1993-94': 60.0, '1994-95': 77.0, '1995-96': 70.0, '1996-97': 66.0, '1997-98': 58.0, '1998-99': 46.0, '1999-00': 79.0, '2000-01': 13.0, '2001-02': 75.0, '2003-04': 12.0, '2004-05': 37.0, '2005-06': 65.0, '2006-07': 77.0, '2007-08': 25.0}",Alonzo Mourning,43,77,8.584415584415584,0.23376623376623376,4.545454545454546,0.16883116883116883,2.311688311688312,1.6753246753246753,3.090909090909091,5.51948051948052,0.0,0.0,2.4025974025974026,4.0,12.37012987012987,20.411688311688312,-0.36363636363636365,77,77,2007,82,24.0,36.0,6.916666666666667,0.25,3.1944444444444446,0.1388888888888889,1.6111111111111112,1.3055555555555556,2.638888888888889,4.611111111111111,0.0,0.0,1.6388888888888888,3.138888888888889,9.097222222222221,16.601388888888888,3.361111111111111,36.0,36.0,36.0,C,MIA,1992-93,C,PF,PF
13,2058,Alvin Williams,6.416666666666667,185.0,1974-08-06 00:00:00,Villanova,https://www.basketball-reference.com/players/w/willial02.html,willial02,,,Portland Trail Blazers, 2nd round (19th pick,131.0,85,30.0,3.7,8.4,0.443,10.9,3.7,4.2,1.5,0.3,2.3,2.6,4,"{'1997-98': '2TM', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2005-06': 'TOR', '2006-07': 'LAC'}","{'1997-98': 'SG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2005-06': 'PG', '2006-07': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 54.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 78.0, '2003-04': 56.0, '2005-06': 1.0, '2006-07': 2.0}",Alvin Williams,2,2,1.0,1.5,0.5,1.0,0.0,1.5,0.0,1.0,0.0,0.5,1.0,2.0,3.0,4.816666666666666,20.0,2,2,2007,82,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.016666666666667,19.0,1.0,1.0,32.0,PG,LAC,1997-98,PG,SG,SG
14,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,61,82,20.378048780487806,1.024390243902439,9.585365853658537,0.9512195121951219,1.3414634146341464,2.8292682926829267,7.402439024390244,12.865853658536585,0.0,0.036585365853658534,5.573170731707317,7.134146341463414,23.1890243902439,32.793089430894305,7.304878048780488,82,82,2007,82,29.0,42.0,22.19047619047619,1.380952380952381,10.071428571428571,1.119047619047619,1.2380952380952381,3.261904761904762,8.047619047619047,14.404761904761905,0.0,0.07142857142857142,6.095238095238095,7.785714285714286,24.666666666666668,35.30555555555556,5.738095238095238,42.0,42.0,24.0,C,PHO,2002-03,C,C,C
15,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,3,8,5.875,0.375,4.625,0.625,1.625,1.125,2.25,4.125,0.0,0.375,1.375,1.75,11.5625,15.525,-4.25,8,8,2007,82,2.0,4.0,10.75,0.75,8.0,1.25,2.75,1.75,4.0,7.75,0.0,0.75,2.75,3.5,20.875,25.845833333333335,1.0,4.0,4.0,19.0,PF,DET,2005-06,PF,C,SF
16,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,49,81,6.753086419753086,0.9259259259259259,6.728395061728395,0.9382716049382716,0.6419753086419753,0.8271604938271605,2.3580246913580245,4.950617283950617,0.0,0.1111111111111111,2.037037037037037,3.308641975308642,13.450617283950617,23.856995884773664,3.753086419753086,81,81,2007,82,26.0,41.0,6.585365853658536,1.0731707317073171,7.170731707317073,1.0731707317073171,0.8048780487804879,0.9024390243902439,2.4146341463414633,4.804878048780488,0.0,0.12195121951219512,1.7560975609756098,2.951219512195122,14.487804878048781,24.8130081300813,6.2439024390243905,41.0,41.0,24.0,C,CLE,2004-05,C,PF,PF
17,1583,Andray Blatche,6.916666666666667,235.0,1986-08-22 00:00:00,,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,,"(64),2004",Washington Wizards, 2nd round (19th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': 'WAS', '2010-11': 'WAS', '2011-12': 'WAS', '2012-13': 'BRK', '2013-14': 'BRK'}","{'2005-06': 'PF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'C', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'C', '2013-14': 'PF'}","{'2005-06': 19.0, '2006-07': 20.0, '2007-08': 21.0, '2008-09': 22.0, '2009-10': 23.0, '2010-11': 24.0, '2011-12': 25.0, '2012-13': 26.0, '2013-14': 27.0}","{'2005-06': 29.0, '2006-07': 56.0, '2007-08': 82.0, '2008-09': 71.0, '2009-10': 81.0, '2010-11': 64.0, '2011-12': 26.0, '2012-13': 82.0, '2013-14': 73.0}",Andray Blatche,27,56,3.6785714285714284,0.6964285714285714,3.4107142857142856,0.30357142857142855,0.5714285714285714,0.875,1.5357142857142858,3.517857142857143,0.07142857142857142,0.48214285714285715,0.5357142857142857,0.875,6.875,12.18125,-0.8035714285714286,56,56,2007,82,12.0,32.0,5.0625,0.96875,4.5625,0.3125,0.71875,1.21875,2.125,4.59375,0.09375,0.625,0.71875,1.09375,8.984375,16.328125,-3.15625,32.0,32.0,20.0,PF,WAS,2005-06,PF,C,C
18,1960,Andre Barrett,5.833333333333333,172.0,1982-02-21 00:00:00,Seton Hall,https://www.basketball-reference.com/players/b/barrean01.html,barrean01,,(15)2000,,,122.0,122,35.2,5.1,12.4,0.415,15.3,3.7,5.4,1.4,0.1,2.9,1.9,4,"{'2004-05': '2TM', '2005-06': '2TM', '2006-07': 'CHI', '2007-08': 'LAC'}","{'2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0}","{'2004-05': 38.0, '2005-06': 19.0, '2006-07': 6.0, '2007-08': 4.0}",Andre Barrett,5,6,1.3333333333333333,1.1666666666666667,0.8333333333333334,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,2.0,4.752777777777777,16.166666666666668,6,6,2007,82,3.0,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,2.4,21.666666666666668,3.0,3.0,24.0,PG,CHI,2004-05,PG,PG,PG
19,1896,Andre Brown,6.75,245.0,1981-05-12 00:00:00,DePaul,https://www.basketball-reference.com/players/b/brownan01.html,brownan01,,(11)2000,,,107.0,72,29.0,4.2,8.3,0.502,10.7,8.0,0.5,0.7,0.7,1.9,2.3,4,"{'2006-07': 'SEA', '2007-08': 'MEM', '2008-09': 'CHA'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF'}","{'2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0}","{'2006-07': 38.0, '2007-08': 33.0, '2008-09': 4.0}",Andre Brown,16,38,2.4473684210526314,0.05263157894736842,1.9473684210526316,0.15789473684210525,0.10526315789473684,0.7631578947368421,1.105263157894737,1.9473684210526316,0.0,0.02631578947368421,0.23684210526315788,0.39473684210526316,2.986842105263158,7.129824561403509,-2.8157894736842106,38,38,2007,82,13.0,32.0,1.8125,0.0625,1.78125,0.15625,0.0625,0.75,0.8125,1.53125,0.0,0.03125,0.1875,0.34375,2.4375,6.651041666666667,-3.5625,32.0,32.0,25.0,PF,SEA,2006-07,PF,PF,PF
20,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,30,76,18.236842105263158,5.684210526315789,5.7105263157894735,2.0,0.4342105263157895,3.4342105263157894,5.828947368421052,13.039473684210526,0.631578947368421,2.039473684210526,5.947368421052632,7.25,22.43421052631579,40.28399122807018,-3.6447368421052633,76,76,2007,82,19.0,35.0,20.571428571428573,6.571428571428571,5.885714285714286,1.8,0.6,3.857142857142857,6.6,15.028571428571428,0.6571428571428571,2.0,6.714285714285714,8.257142857142858,24.3,41.453809523809525,-1.8571428571428572,35.0,35.0,23.0,SG,PHI,2004-05,SG,SF,PF
21,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,43,80,13.4375,7.8125,4.4,1.375,0.125,2.775,5.3,11.3625,0.0625,0.4375,2.775,3.5375,19.45,37.07395833333333,-0.5375,80,80,2007,82,24.0,41.0,14.0,7.048780487804878,4.463414634146342,1.2926829268292683,0.07317073170731707,2.731707317073171,5.487804878048781,11.536585365853659,0.0,0.34146341463414637,3.024390243902439,3.658536585365854,18.75609756097561,37.892682926829266,-0.8780487804878049,41.0,41.0,30.0,PG,2TM,1999-00,PG,SG,SG
22,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,35,65,11.553846153846154,0.7692307692307693,3.923076923076923,0.49230769230769234,0.8153846153846154,1.646153846153846,4.107692307692307,9.615384615384615,1.5384615384615385,4.123076923076923,1.8,2.1846153846153844,12.223076923076922,25.06871794871795,0.38461538461538464,65,65,2007,82,15.0,24.0,13.625,0.9583333333333334,4.125,0.5416666666666666,0.625,1.875,4.75,10.541666666666666,2.0416666666666665,5.166666666666667,2.0833333333333335,2.5416666666666665,13.375,28.147916666666664,1.875,24.0,24.0,21.0,PF,TOR,2006-07,PF,PF,PF
23,2002,Andreas Glyniadakis,7.083333333333333,280.0,1981-08-21 00:00:00,,https://www.basketball-reference.com/players/g/glynian01.html,glynian01,,,Detroit Pistons, 2nd round (29th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2006-07': 'SEA'},{'2006-07': 'C'},{'2006-07': 25.0},{'2006-07': 13.0},Andreas Glyniadakis,3,13,1.3076923076923077,0.07692307692307693,0.6153846153846154,0.0,0.0,0.6923076923076923,0.6153846153846154,1.3076923076923077,0.0,0.0,0.07692307692307693,0.15384615384615385,0.6538461538461539,6.197435897435897,-6.230769230769231,13,13,2007,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,C,SEA,2006-07,C,C,C
24,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,44,70,8.342857142857143,2.8857142857142857,4.7,1.0571428571428572,2.057142857142857,1.9285714285714286,2.8142857142857145,5.9714285714285715,0.22857142857142856,1.0714285714285714,2.4857142857142858,3.414285714285714,16.214285714285715,29.27,3.2714285714285714,70,70,2007,82,21.0,33.0,7.606060606060606,2.0606060606060606,4.121212121212121,1.0303030303030303,2.0303030303030303,1.606060606060606,2.787878787878788,5.636363636363637,0.12121212121212122,0.6363636363636364,1.9090909090909092,2.757575757575758,14.590909090909092,26.046464646464646,4.787878787878788,33.0,33.0,25.0,SF,UTA,2001-02,SF,PF,PF
