,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
13,1045,Allen Crabbe,6.416666666666667,212.0,1992-04-09 00:00:00,California,https://www.basketball-reference.com/players/c/crabbal01.html,crabbal01,,(71)2010,Cleveland Cavaliers, 2nd round (1st pick,98.0,97,34.7,5.4,12.2,0.446,15.7,5.7,2.2,0.9,0.6,1.9,1.7,3,"{'2013-14': 'POR', '2014-15': 'POR', '2015-16': 'POR', '2016-17': 'POR', '2017-18': 'BRK', '2018-19': 'BRK', '2019-20': '2TM'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SG', '2017-18': 'SG', '2018-19': 'SG', '2019-20': 'SG'}","{'2013-14': 21.0, '2014-15': 22.0, '2015-16': 23.0, '2016-17': 24.0, '2017-18': 25.0, '2018-19': 26.0, '2019-20': 27.0}","{'2013-14': 15.0, '2014-15': 51.0, '2015-16': 81.0, '2016-17': 79.0, '2017-18': 75.0, '2018-19': 43.0, '2019-20': 37.0}",Allen Crabbe,36,51,3.2941176470588234,0.7647058823529411,1.4313725490196079,0.37254901960784315,0.29411764705882354,0.29411764705882354,1.2352941176470589,3.0,0.5882352941176471,1.6666666666666667,0.23529411764705882,0.3137254901960784,5.176470588235294,13.391503267973857,5.862745098039215,51,51,2015,82,10.0,19.0,3.1578947368421053,0.5789473684210527,1.736842105263158,0.3684210526315789,0.05263157894736842,0.2631578947368421,1.263157894736842,3.263157894736842,0.42105263157894735,1.5263157894736843,0.21052631578947367,0.3684210526315789,4.684210526315789,11.887719298245614,3.789473684210526,19.0,19.0,22.0,SG,POR,2013-14,SG,SF,SF
14,1347,Alonzo Gee,6.5,225.0,1987-05-29 00:00:00,Alabama,https://www.basketball-reference.com/players/g/geeal01.html,geeal01,,(52)2005,,,128.0,104,28.6,4.7,10.4,0.447,12.7,5.7,1.3,1.2,0.4,2.1,2.1,4,"{'2009-10': 'WAS', '2010-11': '3TM', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': '2TM', '2015-16': 'NOP', '2016-17': 'DEN'}","{'2009-10': 'SG', '2010-11': 'SG', '2011-12': 'SG', '2012-13': 'SF', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF'}","{'2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0}","{'2009-10': 11.0, '2010-11': 56.0, '2011-12': 63.0, '2012-13': 82.0, '2013-14': 65.0, '2014-15': 54.0, '2015-16': 73.0, '2016-17': 13.0}",Alonzo Gee,21,54,4.462962962962963,0.46296296296296297,1.7407407407407407,0.6481481481481481,0.12962962962962962,0.6111111111111112,1.6111111111111112,3.4444444444444446,0.24074074074074073,0.6481481481481481,1.0,1.4259259259259258,5.5,12.249382716049384,-2.2037037037037037,54,54,2015,82,8.0,20.0,3.6,0.4,1.8,0.55,0.05,0.5,1.5,3.2,0.15,0.65,0.45,0.9,4.775,11.113333333333333,-0.05,20.0,20.0,27.0,SF,2TM,2009-10,SF,SG,SG
15,1445,Amar'e Stoudemire,6.833333333333333,245.0,1982-11-16 00:00:00,,https://www.basketball-reference.com/players/s/stoudam01.html,stoudam01,,(1)2002,Phoenix Suns, 1st round (9th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2002-03': 'PHO', '2003-04': 'PHO', '2004-05': 'PHO', '2005-06': 'PHO', '2006-07': 'PHO', '2007-08': 'PHO', '2008-09': 'PHO', '2009-10': 'PHO', '2010-11': 'NYK', '2011-12': 'NYK', '2012-13': 'NYK', '2013-14': 'NYK', '2014-15': '2TM', '2015-16': 'MIA'}","{'2002-03': 'PF', '2003-04': 'PF', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'PF', '2015-16': 'C'}","{'2002-03': 20.0, '2003-04': 21.0, '2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0}","{'2002-03': 82.0, '2003-04': 55.0, '2004-05': 80.0, '2005-06': 3.0, '2006-07': 82.0, '2007-08': 79.0, '2008-09': 53.0, '2009-10': 82.0, '2010-11': 78.0, '2011-12': 47.0, '2012-13': 29.0, '2013-14': 65.0, '2014-15': 59.0, '2015-16': 52.0}",Amar'e Stoudemire,19,59,11.525423728813559,0.7627118644067796,5.576271186440678,0.4915254237288136,0.6440677966101694,1.3220338983050848,4.627118644067797,8.305084745762711,0.0,0.06779661016949153,2.2711864406779663,3.152542372881356,13.11864406779661,21.091807909604523,-4.593220338983051,59,59,2015,82,12.0,27.0,10.703703703703704,0.5185185185185185,3.8518518518518516,0.37037037037037035,0.2222222222222222,0.8518518518518519,4.296296296296297,7.592592592592593,0.0,0.037037037037037035,2.111111111111111,2.888888888888889,10.055555555555555,16.61172839506173,-3.259259259259259,27.0,27.0,32.0,PF,2TM,2002-03,PF,C,C
16,1179,Amir Johnson,6.75,240.0,1987-05-01 00:00:00,,https://www.basketball-reference.com/players/j/johnsam01.html,johnsam01,,(14)2005,Detroit Pistons, 2nd round (26th pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2005-06': 'DET', '2006-07': 'DET', '2007-08': 'DET', '2008-09': 'DET', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'TOR', '2014-15': 'TOR', '2015-16': 'BOS', '2016-17': 'BOS', '2017-18': 'PHI', '2018-19': 'PHI'}","{'2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 18.0, '2006-07': 19.0, '2007-08': 20.0, '2008-09': 21.0, '2009-10': 22.0, '2010-11': 23.0, '2011-12': 24.0, '2012-13': 25.0, '2013-14': 26.0, '2014-15': 27.0, '2015-16': 28.0, '2016-17': 29.0, '2017-18': 30.0, '2018-19': 31.0}","{'2005-06': 3.0, '2006-07': 8.0, '2007-08': 62.0, '2008-09': 62.0, '2009-10': 82.0, '2010-11': 72.0, '2011-12': 64.0, '2012-13': 81.0, '2013-14': 77.0, '2014-15': 75.0, '2015-16': 79.0, '2016-17': 80.0, '2017-18': 74.0, '2018-19': 51.0}",Amir Johnson,44,75,9.253333333333334,1.56,6.08,0.5866666666666667,0.7866666666666666,1.4666666666666666,3.973333333333333,6.92,0.25333333333333335,0.6133333333333333,1.0533333333333332,1.72,13.753333333333334,26.383555555555557,2.933333333333333,75,75,2015,82,17.0,34.0,8.647058823529411,1.7352941176470589,6.382352941176471,0.6764705882352942,0.6176470588235294,1.4411764705882353,3.676470588235294,6.411764705882353,0.29411764705882354,0.7352941176470589,1.0,1.6764705882352942,13.764705882352942,26.12107843137255,0.3235294117647059,34.0,34.0,27.0,PF,TOR,2005-06,PF,C,SF
17,996,Anderson Varejão,6.916666666666667,273.0,1982-09-28 00:00:00,,https://www.basketball-reference.com/players/v/varejan01.html,varejan01,,,Orlando Magic, 2nd round (1st pick,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,"{'2004-05': 'CLE', '2005-06': 'CLE', '2006-07': 'CLE', '2007-08': 'CLE', '2008-09': 'CLE', '2009-10': 'CLE', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'CLE', '2013-14': 'CLE', '2014-15': 'CLE', '2015-16': '2TM', '2016-17': 'GSW', '2020-21': 'CLE'}","{'2004-05': 'PF', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2020-21': 'C'}","{'2004-05': 22.0, '2005-06': 23.0, '2006-07': 24.0, '2007-08': 25.0, '2008-09': 26.0, '2009-10': 27.0, '2010-11': 28.0, '2011-12': 29.0, '2012-13': 30.0, '2013-14': 31.0, '2014-15': 32.0, '2015-16': 33.0, '2016-17': 34.0, '2020-21': 38.0}","{'2004-05': 54.0, '2005-06': 48.0, '2006-07': 81.0, '2007-08': 48.0, '2008-09': 81.0, '2009-10': 76.0, '2010-11': 31.0, '2011-12': 25.0, '2012-13': 25.0, '2013-14': 65.0, '2014-15': 26.0, '2015-16': 53.0, '2016-17': 14.0, '2020-21': 5.0}",Anderson Varejão,16,26,9.807692307692308,1.3461538461538463,6.538461538461538,0.7307692307692307,0.6153846153846154,1.3461538461538463,4.269230769230769,7.6923076923076925,0.0,0.07692307692307693,1.2692307692307692,1.7307692307692308,14.211538461538462,24.446153846153848,3.769230769230769,26,26,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,C,CLE,2004-05,C,PF,PF
18,1456,Andre Dawkins,6.416666666666667,215.0,1991-09-19 00:00:00,Duke,https://www.basketball-reference.com/players/d/dawkian01.html,dawkian01,,,,,142.0,25.0,17.4,2.3,5.4,0.433,7.1,1.6,0.5,0.4,0.1,0.6,1.4,4,{'2014-15': 'MIA'},{'2014-15': 'SG'},{'2014-15': 23.0},{'2014-15': 4},Andre Dawkins,2,4,0.75,0.25,0.5,0.0,0.0,0.25,0.25,1.5,0.25,1.5,0.0,0.0,1.0,5.420833333333333,-5.75,4,4,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SG,MIA,2014-15,SG,SG,SG
19,536,Andre Drummond,6.916666666666667,279.0,1993-08-10 00:00:00,UConn,https://www.basketball-reference.com/players/d/drumman01.html,drumman01,,,Detroit Pistons, 1st round (9th pick,34.0,30,28.4,4.6,8.6,0.538,10.0,7.6,0.4,0.8,2.7,1.5,2.2,1,"{'2012-13': 'DET', '2013-14': 'DET', '2014-15': 'DET', '2015-16': 'DET', '2016-17': 'DET', '2017-18': 'DET', '2018-19': 'DET', '2019-20': '2TM', '2020-21': '2TM', '2021-22': '2TM', '2022-23': 'CHI', '2023-24': 'CHI', '2024-25': 'PHI'}","{'2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C', '2019-20': 'C', '2020-21': 'C', '2021-22': 'C', '2022-23': 'C', '2023-24': 'C', '2024-25': 'C'}","{'2012-13': 19.0, '2013-14': 20.0, '2014-15': 21.0, '2015-16': 22.0, '2016-17': 23.0, '2017-18': 24.0, '2018-19': 25.0, '2019-20': 26.0, '2020-21': 27.0, '2021-22': 28.0, '2022-23': 29.0, '2023-24': 30.0, '2024-25': 31.0}","{'2012-13': 60.0, '2013-14': 81.0, '2014-15': 82.0, '2015-16': 81.0, '2016-17': 81.0, '2017-18': 78.0, '2018-19': 79.0, '2019-20': 57.0, '2020-21': 46.0, '2021-22': 73.0, '2022-23': 67.0, '2023-24': 79.0, '2024-25': 40.0}",Andre Drummond,31,81,13.679012345679013,0.6666666666666666,13.469135802469136,0.8765432098765432,1.876543209876543,1.4691358024691359,6.0,11.728395061728396,0.0,0.024691358024691357,1.6790123456790123,4.37037037037037,25.59259259259259,30.503703703703707,-1.1358024691358024,81,81,2015,82,14.0,36.0,15.11111111111111,0.8055555555555556,14.25,0.6388888888888888,2.111111111111111,1.3888888888888888,6.805555555555555,12.944444444444445,0.0,0.027777777777777776,1.5,4.5,27.38888888888889,32.06805555555556,-0.08333333333333333,36.0,36.0,21.0,C,DET,2012-13,C,C,C
20,777,Andre Iguodala,6.5,215.0,1984-01-28 00:00:00,Arizona,https://www.basketball-reference.com/players/i/iguodan01.html,iguodan01,,(27)2002,Philadelphia 76ers, 1st round (9th pick,62.0,34,25.4,3.3,7.8,0.424,9.6,6.6,3.4,1.5,0.5,2.1,2.2,2,"{'2004-05': 'PHI', '2005-06': 'PHI', '2006-07': 'PHI', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'PHI', '2010-11': 'PHI', '2011-12': 'PHI', '2012-13': 'DEN', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': 'GSW', '2017-18': 'GSW', '2018-19': 'GSW', '2019-20': 'MIA', '2020-21': 'MIA', '2021-22': 'GSW', '2022-23': 'GSW'}","{'2004-05': 'SG', '2005-06': 'SF', '2006-07': 'SG', '2007-08': 'SF', '2008-09': 'SF', '2009-10': 'SF', '2010-11': 'SF', '2011-12': 'SF', '2012-13': 'SG', '2013-14': 'SF', '2014-15': 'SF', '2015-16': 'SF', '2016-17': 'SF', '2017-18': 'SF', '2018-19': 'SF', '2019-20': 'SF', '2020-21': 'SF', '2021-22': 'SF', '2022-23': 'PF'}","{'2004-05': 21.0, '2005-06': 22.0, '2006-07': 23.0, '2007-08': 24.0, '2008-09': 25.0, '2009-10': 26.0, '2010-11': 27.0, '2011-12': 28.0, '2012-13': 29.0, '2013-14': 30.0, '2014-15': 31.0, '2015-16': 32.0, '2016-17': 33.0, '2017-18': 34.0, '2018-19': 35.0, '2019-20': 36.0, '2020-21': 37.0, '2021-22': 38.0, '2022-23': 39.0}","{'2004-05': 82.0, '2005-06': 82.0, '2006-07': 76.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 67.0, '2011-12': 62.0, '2012-13': 80.0, '2013-14': 63.0, '2014-15': 77.0, '2015-16': 65.0, '2016-17': 76.0, '2017-18': 64.0, '2018-19': 68.0, '2019-20': 21.0, '2020-21': 63.0, '2021-22': 31.0, '2022-23': 8.0}",Andre Iguodala,64,77,7.8441558441558445,2.961038961038961,3.3376623376623376,1.155844155844156,0.3246753246753247,1.1428571428571428,3.0,6.441558441558442,0.961038961038961,2.7532467532467533,0.8831168831168831,1.4805194805194806,12.519480519480519,26.864718614718615,10.246753246753247,77,77,2015,82,29.0,37.0,8.837837837837839,3.0,3.5405405405405403,1.2702702702702702,0.4864864864864865,1.054054054054054,3.3783783783783785,7.054054054054054,1.054054054054054,3.081081081081081,1.027027027027027,1.5405405405405406,13.945945945945946,26.793243243243243,8.216216216216216,37.0,37.0,31.0,SF,GSW,2004-05,SF,SG,PF
21,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,43,80,4.3875,3.4625,1.8375,0.4,0.075,1.275,1.7875,3.575,0.0875,0.425,0.725,0.9625,7.225,15.341041666666666,0.6125,80,80,2015,82,13.0,35.0,5.2,4.142857142857143,2.2285714285714286,0.5714285714285714,0.11428571428571428,1.7142857142857142,2.0285714285714285,4.457142857142857,0.17142857142857143,0.7714285714285715,0.9714285714285714,1.2,8.742857142857142,18.947142857142858,-1.5142857142857142,35.0,35.0,38.0,PG,2TM,1999-00,PG,SG,SG
22,984,Andre Roberson,6.583333333333333,210.0,1991-12-04 00:00:00,Colorado,https://www.basketball-reference.com/players/r/roberan03.html,roberan03,,,Minnesota Timberwolves, 1st round (26th pick,105.0,65,28.3,3.6,7.1,0.516,9.6,10.0,1.1,1.6,1.4,1.7,2.6,3,"{'2013-14': 'OKC', '2014-15': 'OKC', '2015-16': 'OKC', '2016-17': 'OKC', '2017-18': 'OKC', '2019-20': 'OKC', '2020-21': 'BRK'}","{'2013-14': 'SG', '2014-15': 'SG', '2015-16': 'SG', '2016-17': 'SF', '2017-18': 'SG', '2019-20': 'SF', '2020-21': 'SG'}","{'2013-14': 22.0, '2014-15': 23.0, '2015-16': 24.0, '2016-17': 25.0, '2017-18': 26.0, '2019-20': 28.0, '2020-21': 29.0}","{'2013-14': 40.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 79.0, '2017-18': 39.0, '2019-20': 7.0, '2020-21': 5.0}",Andre Roberson,41,67,3.4029850746268657,1.044776119402985,3.8059701492537314,0.7910447761194029,0.43283582089552236,0.6865671641791045,1.373134328358209,3.0,0.31343283582089554,1.2686567164179106,0.34328358208955223,0.7164179104477612,8.485074626865671,19.1955223880597,3.611940298507463,67,67,2015,82,20.0,30.0,2.8666666666666667,0.8666666666666667,3.1666666666666665,0.7,0.26666666666666666,0.5333333333333333,1.2,2.6,0.36666666666666664,1.2666666666666666,0.1,0.2,7.05,16.982222222222223,5.333333333333333,30.0,30.0,23.0,SG,OKC,2013-14,SG,SF,SF
23,1434,Andrea Bargnani,7.0,245.0,1985-10-26 00:00:00,,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,,,Toronto Raptors, 1st round (1st pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2006-07': 'TOR', '2007-08': 'TOR', '2008-09': 'TOR', '2009-10': 'TOR', '2010-11': 'TOR', '2011-12': 'TOR', '2012-13': 'TOR', '2013-14': 'NYK', '2014-15': 'NYK', '2015-16': 'BRK'}","{'2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'C', '2011-12': 'C', '2012-13': 'PF', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C'}","{'2006-07': 21.0, '2007-08': 22.0, '2008-09': 23.0, '2009-10': 24.0, '2010-11': 25.0, '2011-12': 26.0, '2012-13': 27.0, '2013-14': 28.0, '2014-15': 29.0, '2015-16': 30.0}","{'2006-07': 65.0, '2007-08': 78.0, '2008-09': 78.0, '2009-10': 80.0, '2010-11': 66.0, '2011-12': 31.0, '2012-13': 35.0, '2013-14': 42.0, '2014-15': 29.0, '2015-16': 46.0}",Andrea Bargnani,5,29,14.827586206896552,1.5862068965517242,4.379310344827586,0.06896551724137931,0.9310344827586207,1.4482758620689655,5.655172413793103,12.448275862068966,0.5172413793103449,1.4137931034482758,3.0,3.689655172413793,14.258620689655173,27.080459770114945,-13.344827586206897,29,29,2015,82,5.0,27.0,15.592592592592593,1.6296296296296295,4.555555555555555,0.07407407407407407,1.0,1.5555555555555556,5.925925925925926,12.962962962962964,0.5555555555555556,1.5185185185185186,3.185185185185185,3.814814814814815,14.925925925925926,28.285802469135803,-12.962962962962964,27.0,27.0,29.0,C,NYK,2006-07,C,PF,PF
24,1530,Andrei Kirilenko,6.75,220.0,1981-02-18 00:00:00,,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,,,Utah Jazz, 1st round (24th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'UTA', '2002-03': 'UTA', '2003-04': 'UTA', '2004-05': 'UTA', '2005-06': 'UTA', '2006-07': 'UTA', '2007-08': 'UTA', '2008-09': 'UTA', '2009-10': 'UTA', '2010-11': 'UTA', '2012-13': 'MIN', '2013-14': 'BRK', '2014-15': 'BRK'}","{'2001-02': 'SF', '2002-03': 'SF', '2003-04': 'PF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'SF', '2007-08': 'SF', '2008-09': 'PF', '2009-10': 'SF', '2010-11': 'SF', '2012-13': 'SF', '2013-14': 'PF', '2014-15': 'SF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0, '2004-05': 23.0, '2005-06': 24.0, '2006-07': 25.0, '2007-08': 26.0, '2008-09': 27.0, '2009-10': 28.0, '2010-11': 29.0, '2012-13': 31.0, '2013-14': 32.0, '2014-15': 33.0}","{'2001-02': 82.0, '2002-03': 80.0, '2003-04': 78.0, '2004-05': 41.0, '2005-06': 69.0, '2006-07': 70.0, '2007-08': 72.0, '2008-09': 67.0, '2009-10': 58.0, '2010-11': 64.0, '2012-13': 64.0, '2013-14': 45.0, '2014-15': 7.0}",Andrei Kirilenko,3,7,0.42857142857142855,0.14285714285714285,1.1428571428571428,0.14285714285714285,0.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.42857142857142855,0.5714285714285714,1.6428571428571428,5.2,2.142857142857143,7,7,2015,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,SF,BRK,2001-02,SF,PF,PF
25,1178,Andrew Bogut,7.0,260.0,1984-11-28 00:00:00,Utah,https://www.basketball-reference.com/players/b/bogutan01.html,bogutan01,,,Milwaukee Bucks, 1st round (1st pick,68.0,68,32.7,6.6,10.9,0.603,16.6,11.1,2.3,0.7,1.6,2.7,2.3,2,"{'2005-06': 'MIL', '2006-07': 'MIL', '2007-08': 'MIL', '2008-09': 'MIL', '2009-10': 'MIL', '2010-11': 'MIL', '2011-12': 'MIL', '2012-13': 'GSW', '2013-14': 'GSW', '2014-15': 'GSW', '2015-16': 'GSW', '2016-17': '2TM', '2017-18': 'LAL', '2018-19': 'GSW'}","{'2005-06': 'PF', '2006-07': 'C', '2007-08': 'C', '2008-09': 'C', '2009-10': 'C', '2010-11': 'C', '2011-12': 'C', '2012-13': 'C', '2013-14': 'C', '2014-15': 'C', '2015-16': 'C', '2016-17': 'C', '2017-18': 'C', '2018-19': 'C'}","{'2005-06': 21.0, '2006-07': 22.0, '2007-08': 23.0, '2008-09': 24.0, '2009-10': 25.0, '2010-11': 26.0, '2011-12': 27.0, '2012-13': 28.0, '2013-14': 29.0, '2014-15': 30.0, '2015-16': 31.0, '2016-17': 32.0, '2017-18': 33.0, '2018-19': 34.0}","{'2005-06': 82.0, '2006-07': 66.0, '2007-08': 78.0, '2008-09': 36.0, '2009-10': 69.0, '2010-11': 65.0, '2011-12': 12.0, '2012-13': 32.0, '2013-14': 67.0, '2014-15': 67.0, '2015-16': 70.0, '2016-17': 27.0, '2017-18': 24.0, '2018-19': 11.0}",Andrew Bogut,58,67,6.298507462686567,2.6865671641791047,8.104477611940299,0.582089552238806,1.6865671641791045,1.5820895522388059,2.985074626865672,5.298507462686567,0.0,0.0,0.3283582089552239,0.6268656716417911,16.98507462686567,23.62014925373134,10.955223880597014,67,67,2015,82,31.0,38.0,5.921052631578948,2.6315789473684212,7.631578947368421,0.5263157894736842,1.4736842105263157,1.4736842105263157,2.8947368421052633,5.026315789473684,0.0,0.0,0.13157894736842105,0.39473684210526316,15.802631578947368,23.09122807017544,9.026315789473685,38.0,38.0,30.0,C,GSW,2005-06,C,PF,PF
26,1330,Andrew Nicholson,6.75,250.0,1989-12-08 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/n/nichoan01.html,nichoan01,,,Orlando Magic, 1st round (19th pick,123.0,118,29.9,6.6,11.4,0.575,17.1,7.2,0.7,0.5,2.0,2.4,3.0,4,"{'2012-13': 'ORL', '2013-14': 'ORL', '2014-15': 'ORL', '2015-16': 'ORL', '2016-17': '2TM'}","{'2012-13': 'PF', '2013-14': 'PF', '2014-15': 'PF', '2015-16': 'PF', '2016-17': 'PF'}","{'2012-13': 23.0, '2013-14': 24.0, '2014-15': 25.0, '2015-16': 26.0, '2016-17': 27.0}","{'2012-13': 75.0, '2013-14': 76.0, '2014-15': 40.0, '2015-16': 56.0, '2016-17': 38.0}",Andrew Nicholson,14,40,4.85,0.55,2.05,0.15,0.3,0.6,2.075,4.75,0.325,1.025,0.375,0.625,5.4875,12.3025,-6.125,40,40,2015,82,8.0,22.0,6.2727272727272725,0.6818181818181818,2.6363636363636362,0.18181818181818182,0.4090909090909091,0.8636363636363636,2.6818181818181817,5.590909090909091,0.36363636363636365,1.3636363636363635,0.5454545454545454,0.8181818181818182,6.954545454545454,15.082575757575757,-4.7272727272727275,22.0,22.0,25.0,PF,ORL,2012-13,PF,PF,PF
