,Unnamed: 0,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames,Starters,S_TotalWins,S_GamesPlayed,S_AvgPoints,S_AvgAssists,S_AvgRebounds,S_AvgSteals,S_AvgBlocks,S_AvgTurnovers,S_AvgFG,S_AvgFGA,S_Avg3P,S_Avg3PA,S_AvgFT,S_AvgFTA,S_FantasyPoints,S_MinutesPlayed,S_GamePointDiff,S_StartingCount,S_Top7Team,Season,TotalGamesSeason,HS_TotalWins,HS_GamesPlayed,HS_AvgPoints,HS_AvgAssists,HS_AvgRebounds,HS_AvgSteals,HS_AvgBlocks,HS_AvgTurnovers,HS_AvgFG,HS_AvgFGA,HS_Avg3P,HS_Avg3PA,HS_AvgFT,HS_AvgFTA,HS_FantasyPoints,HS_MinutesPlayed,HS_GamePointDiff,HS_StartingCount,HS_Top7Team,Age,PrimaryPosition,Team,FirstSeason,NewPos1,NewPos2,NewPos3
10,1873,Allen Iverson,6.0,165.0,1975-06-07 00:00:00,Georgetown,https://www.basketball-reference.com/players/i/iversal01.html,iversal01,,,Philadelphia 76ers, 1st round (1st pick,67.0,66,32.5,7.7,17.5,0.44,23.0,3.6,4.6,3.2,0.3,4.1,2.5,2,"{'1996-97': 'PHI', '1997-98': 'PHI', '1998-99': 'PHI', '1999-00': 'PHI', '2000-01': 'PHI', '2001-02': 'PHI', '2002-03': 'PHI', '2003-04': 'PHI', '2004-05': 'PHI', '2005-06': 'PHI', '2006-07': '2TM', '2007-08': 'DEN', '2008-09': '2TM', '2009-10': '2TM'}","{'1996-97': 'PG', '1997-98': 'PG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'SG', '2008-09': 'SG', '2009-10': 'PG'}","{'1996-97': 21.0, '1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0}","{'1996-97': 76.0, '1997-98': 80.0, '1998-99': 48.0, '1999-00': 70.0, '2000-01': 71.0, '2001-02': 60.0, '2002-03': 82.0, '2003-04': 48.0, '2004-05': 75.0, '2005-06': 72.0, '2006-07': 65.0, '2007-08': 82.0, '2008-09': 57.0, '2009-10': 28.0}",Allen Iverson,50,71,31.08450704225352,4.577464788732394,3.8450704225352115,2.507042253521127,0.28169014084507044,3.3380281690140845,10.732394366197184,25.535211267605632,1.380281690140845,4.309859154929577,8.23943661971831,10.126760563380282,27.485915492957748,41.91666666666667,4.774647887323944,71,71,2001,82,22.0,33.0,34.09090909090909,4.484848484848484,3.6363636363636362,2.696969696969697,0.24242424242424243,3.484848484848485,11.606060606060606,28.09090909090909,1.7575757575757576,5.151515151515151,9.121212121212121,11.333333333333334,29.106060606060606,42.25050505050505,3.4545454545454546,33.0,33.0,25.0,SG,PHI,1996-97,SG,PG,PG
11,2000,Alonzo Mourning,6.833333333333333,240.0,1970-02-08 00:00:00,Georgetown,https://www.basketball-reference.com/players/m/mournal01.html,mournal01,,,Charlotte Hornets, 1st round (2nd pick,120.0,119,30.3,5.1,9.0,0.566,16.7,8.6,1.2,0.5,3.8,2.5,3.4,4,"{'1992-93': 'CHH', '1993-94': 'CHH', '1994-95': 'CHH', '1995-96': 'MIA', '1996-97': 'MIA', '1997-98': 'MIA', '1998-99': 'MIA', '1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2003-04': 'NJN', '2004-05': '2TM', '2005-06': 'MIA', '2006-07': 'MIA', '2007-08': 'MIA'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'C', '1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2003-04': 'C', '2004-05': 'C', '2005-06': 'C', '2006-07': 'C', '2007-08': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2003-04': 33.0, '2004-05': 34.0, '2005-06': 35.0, '2006-07': 36.0, '2007-08': 37.0}","{'1992-93': 78.0, '1993-94': 60.0, '1994-95': 77.0, '1995-96': 70.0, '1996-97': 66.0, '1997-98': 58.0, '1998-99': 46.0, '1999-00': 79.0, '2000-01': 13.0, '2001-02': 75.0, '2003-04': 12.0, '2004-05': 37.0, '2005-06': 65.0, '2006-07': 77.0, '2007-08': 25.0}",Alonzo Mourning,8,13,13.615384615384615,0.9230769230769231,7.769230769230769,0.3076923076923077,2.3846153846153846,2.1538461538461537,5.615384615384615,10.846153846153847,0.0,0.07692307692307693,2.3846153846153846,4.230769230769231,18.884615384615383,23.53589743589744,-0.8461538461538461,13,13,2001,82,8.0,13.0,13.615384615384615,0.9230769230769231,7.769230769230769,0.3076923076923077,2.3846153846153846,2.1538461538461537,5.615384615384615,10.846153846153847,0.0,0.07692307692307693,2.3846153846153846,4.230769230769231,18.884615384615383,23.53589743589744,-0.8461538461538461,13.0,13.0,30.0,C,MIA,1992-93,C,PF,PF
12,2058,Alvin Williams,6.416666666666667,185.0,1974-08-06 00:00:00,Villanova,https://www.basketball-reference.com/players/w/willial02.html,willial02,,,Portland Trail Blazers, 2nd round (19th pick,131.0,85,30.0,3.7,8.4,0.443,10.9,3.7,4.2,1.5,0.3,2.3,2.6,4,"{'1997-98': '2TM', '1998-99': 'TOR', '1999-00': 'TOR', '2000-01': 'TOR', '2001-02': 'TOR', '2002-03': 'TOR', '2003-04': 'TOR', '2005-06': 'TOR', '2006-07': 'LAC'}","{'1997-98': 'SG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'SG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'SG', '2005-06': 'PG', '2006-07': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2005-06': 31.0, '2006-07': 32.0}","{'1997-98': 54.0, '1998-99': 50.0, '1999-00': 55.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 78.0, '2003-04': 56.0, '2005-06': 1.0, '2006-07': 2.0}",Alvin Williams,47,81,9.728395061728396,4.987654320987654,2.617283950617284,1.4938271604938271,0.32098765432098764,1.2592592592592593,3.9876543209876543,9.234567901234568,0.4074074074074074,1.308641975308642,1.345679012345679,1.7901234567901234,15.166666666666666,29.10761316872428,2.3580246913580245,81,81,2001,82,25.0,41.0,11.0,6.7073170731707314,3.2195121951219514,1.8780487804878048,0.36585365853658536,1.4390243902439024,4.585365853658536,9.975609756097562,0.5121951219512195,1.5853658536585367,1.3170731707317074,1.7317073170731707,18.975609756097562,33.84593495934959,2.951219512195122,41.0,41.0,26.0,SG,TOR,1997-98,SG,SG,SG
13,1451,Andre Miller,6.25,200.0,1976-03-19 00:00:00,Utah,https://www.basketball-reference.com/players/m/millean02.html,millean02,,,Cleveland Cavaliers, 1st round (8th pick,134.0,99.0,29.9,4.4,8.6,0.513,12.1,4.8,5.4,1.9,0.5,2.7,1.9,4,"{'1999-00': 'CLE', '2000-01': 'CLE', '2001-02': 'CLE', '2002-03': 'LAC', '2003-04': 'DEN', '2004-05': 'DEN', '2005-06': 'DEN', '2006-07': '2TM', '2007-08': 'PHI', '2008-09': 'PHI', '2009-10': 'POR', '2010-11': 'POR', '2011-12': 'DEN', '2012-13': 'DEN', '2013-14': '2TM', '2014-15': '2TM', '2015-16': '2TM'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'SG', '2012-13': 'PG', '2013-14': 'SG', '2014-15': 'PG', '2015-16': 'PG'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0, '2014-15': 38.0, '2015-16': 39.0}","{'1999-00': 82.0, '2000-01': 82.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 82.0, '2004-05': 82.0, '2005-06': 82.0, '2006-07': 80.0, '2007-08': 82.0, '2008-09': 82.0, '2009-10': 82.0, '2010-11': 81.0, '2011-12': 66.0, '2012-13': 82.0, '2013-14': 58.0, '2014-15': 81.0, '2015-16': 39.0}",Andre Miller,30,82,15.804878048780488,8.012195121951219,4.390243902439025,1.451219512195122,0.34146341463414637,3.231707317073171,5.512195121951219,12.182926829268293,0.2073170731707317,0.7804878048780488,4.573170731707317,5.487804878048781,21.03048780487805,34.71910569105691,-4.2439024390243905,82,82,2001,82,11.0,43.0,15.534883720930232,8.186046511627907,3.9767441860465116,1.3488372093023255,0.3488372093023256,3.0930232558139537,5.372093023255814,12.069767441860465,0.18604651162790697,0.5813953488372093,4.604651162790698,5.511627906976744,20.627906976744185,33.46046511627907,-6.116279069767442,43.0,43.0,24.0,PG,CLE,1999-00,PG,SG,SG
14,2202,Andrew DeClercq,6.833333333333333,230.0,1973-02-01 00:00:00,Florida,https://www.basketball-reference.com/players/d/declean01.html,declean01,,,Golden State Warriors, 2nd round (5th pick,128.0,125,27.4,3.9,7.4,0.531,10.2,7.5,1.1,1.1,1.4,2.4,3.2,4,"{'1995-96': 'GSW', '1996-97': 'GSW', '1997-98': 'BOS', '1998-99': '2TM', '1999-00': 'CLE', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'ORL', '2003-04': 'ORL', '2004-05': 'ORL'}","{'1995-96': 'C', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C', '2004-05': 'C'}","{'1995-96': 22.0, '1996-97': 23.0, '1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2000-01': 27.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0, '2004-05': 31.0}","{'1995-96': 22.0, '1996-97': 71.0, '1997-98': 81.0, '1998-99': 47.0, '1999-00': 82.0, '2000-01': 67.0, '2001-02': 61.0, '2002-03': 77.0, '2003-04': 71.0, '2004-05': 8.0}",Andrew DeClercq,37,66,3.803030303030303,0.48484848484848486,3.4393939393939394,0.6060606060606061,0.5,0.7727272727272727,1.5909090909090908,2.8636363636363638,0.0,0.0,0.6212121212121212,1.121212121212121,7.265151515151516,13.41388888888889,1.6818181818181819,66,66,2001,82,24.0,39.0,4.128205128205129,0.5641025641025641,3.6923076923076925,0.717948717948718,0.5128205128205128,0.6410256410256411,1.7179487179487178,3.128205128205128,0.0,0.0,0.6923076923076923,1.1794871794871795,8.14102564102564,14.094444444444443,2.58974358974359,39.0,39.0,27.0,C,ORL,1995-96,C,C,C
15,2421,Andy Panko,6.75,222.0,1977-11-27 00:00:00,Lebanon Valley College,https://www.basketball-reference.com/players/p/pankoan01.html,pankoan01,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2000-01': 'ATL'},{'2000-01': 'SF'},{'2000-01': 23.0},{'2000-01': 1},Andy Panko,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,11.0,1,1,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,SF,ATL,2000-01,SF,SF,SF
16,1997,Anfernee Hardaway,6.583333333333333,195.0,1971-07-18 00:00:00,Memphis,https://www.basketball-reference.com/players/h/hardaan01.html,hardaan01,,,Golden State Warriors, 1st round (3rd pick,66.0,66,36.7,6.9,15.2,0.456,20.0,7.7,5.9,2.5,1.3,3.5,2.7,2,"{'1993-94': 'ORL', '1994-95': 'ORL', '1995-96': 'ORL', '1996-97': 'ORL', '1997-98': 'ORL', '1998-99': 'ORL', '1999-00': 'PHO', '2000-01': 'PHO', '2001-02': 'PHO', '2002-03': 'PHO', '2003-04': '2TM', '2004-05': 'NYK', '2005-06': 'NYK', '2007-08': 'MIA'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SF', '2005-06': 'SF', '2007-08': 'SF'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0, '2007-08': 36.0}","{'1993-94': 82.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 59.0, '1997-98': 19.0, '1998-99': 50.0, '1999-00': 60.0, '2000-01': 4.0, '2001-02': 80.0, '2002-03': 58.0, '2003-04': 76.0, '2004-05': 37.0, '2005-06': 4.0, '2007-08': 16.0}",Anfernee Hardaway,2,4,9.75,3.75,4.5,1.5,0.25,0.75,3.75,9.0,0.5,2.0,1.75,2.75,16.125,27.575000000000003,-3.5,4,4,2001,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,SG,PHO,1993-94,SG,PG,SF
17,1602,Antawn Jamison,6.75,223.0,1976-06-12 00:00:00,UNC,https://www.basketball-reference.com/players/j/jamisan01.html,jamisan01,,,Toronto Raptors, 1st round (4th pick,104.0,95,33.4,7.6,13.1,0.577,19.0,9.9,0.9,0.9,0.8,1.8,2.5,3,"{'1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW', '2003-04': 'DAL', '2004-05': 'WAS', '2005-06': 'WAS', '2006-07': 'WAS', '2007-08': 'WAS', '2008-09': 'WAS', '2009-10': '2TM', '2010-11': 'CLE', '2011-12': 'CLE', '2012-13': 'LAL', '2013-14': 'LAC'}","{'1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF', '2004-05': 'PF', '2005-06': 'SF', '2006-07': 'PF', '2007-08': 'PF', '2008-09': 'PF', '2009-10': 'PF', '2010-11': 'PF', '2011-12': 'PF', '2012-13': 'PF', '2013-14': 'PF'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0, '2004-05': 28.0, '2005-06': 29.0, '2006-07': 30.0, '2007-08': 31.0, '2008-09': 32.0, '2009-10': 33.0, '2010-11': 34.0, '2011-12': 35.0, '2012-13': 36.0, '2013-14': 37.0}","{'1998-99': 47.0, '1999-00': 43.0, '2000-01': 82.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 82.0, '2004-05': 68.0, '2005-06': 82.0, '2006-07': 70.0, '2007-08': 79.0, '2008-09': 81.0, '2009-10': 66.0, '2010-11': 56.0, '2011-12': 65.0, '2012-13': 76.0, '2013-14': 22.0}",Antawn Jamison,17,82,24.926829268292682,2.0,8.71951219512195,1.3902439024390243,0.34146341463414637,2.426829268292683,9.75609756097561,22.097560975609756,0.7560975609756098,2.5,4.658536585365853,6.512195121951219,25.146341463414632,41.37967479674796,-9.048780487804878,82,82,2001,82,4.0,42.0,24.738095238095237,1.9761904761904763,8.095238095238095,1.5714285714285714,0.2857142857142857,2.0952380952380953,9.714285714285714,23.30952380952381,0.7380952380952381,2.5952380952380953,4.571428571428571,6.0476190476190474,24.785714285714285,40.646031746031746,-12.785714285714286,42.0,42.0,24.0,SF,GSW,1998-99,SF,SF,SF
18,1746,Anthony Carter,6.083333333333333,190.0,1975-06-16 00:00:00,Hawaii,https://www.basketball-reference.com/players/c/cartean01.html,cartean01,,,,,58.0,29.0,35.3,6.9,14.6,0.474,18.4,4.5,6.9,2.4,0.4,4.7,3.0,2,"{'1999-00': 'MIA', '2000-01': 'MIA', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'SAS', '2004-05': 'MIN', '2005-06': 'MIN', '2006-07': 'DEN', '2007-08': 'DEN', '2008-09': 'DEN', '2009-10': 'DEN', '2010-11': '2TM', '2011-12': 'TOR'}","{'1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG', '2010-11': 'PG', '2011-12': 'PG'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0, '2004-05': 29.0, '2005-06': 30.0, '2006-07': 31.0, '2007-08': 32.0, '2008-09': 33.0, '2009-10': 34.0, '2010-11': 35.0, '2011-12': 36.0}","{'1999-00': 79.0, '2000-01': 72.0, '2001-02': 46.0, '2002-03': 49.0, '2003-04': 5.0, '2004-05': 66.0, '2005-06': 45.0, '2006-07': 2.0, '2007-08': 70.0, '2008-09': 78.0, '2009-10': 54.0, '2010-11': 33.0, '2011-12': 24.0}",Anthony Carter,43,72,6.402777777777778,3.7222222222222223,2.5,1.0138888888888888,0.1388888888888889,1.6527777777777777,2.7083333333333335,6.666666666666667,0.08333333333333333,0.5555555555555556,0.9027777777777778,1.4305555555555556,10.118055555555555,22.688657407407405,2.25,72,72,2001,82,24.0,36.0,6.694444444444445,3.7777777777777777,2.388888888888889,1.0,0.1388888888888889,1.5833333333333333,2.888888888888889,7.222222222222222,0.1388888888888889,0.6388888888888888,0.7777777777777778,1.1388888888888888,10.277777777777779,22.66898148148148,3.3333333333333335,36.0,36.0,25.0,PG,MIA,1999-00,PG,PG,PG
19,2127,Anthony Goldwire,6.083333333333333,182.0,1971-09-06 00:00:00,Houston,https://www.basketball-reference.com/players/g/goldwan01.html,goldwan01,,,Phoenix Suns, 2nd round (25th pick,57.0,56,36.9,5.0,11.9,0.417,15.6,3.4,5.9,2.0,0.1,3.5,2.4,2,"{'1995-96': 'CHH', '1996-97': '2TM', '1997-98': 'DEN', '2000-01': 'DEN', '2002-03': '2TM', '2003-04': '2TM', '2004-05': '2TM', '2005-06': 'LAC'}","{'1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '2000-01': 'PG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG'}","{'1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '2000-01': 29.0, '2002-03': 31.0, '2003-04': 32.0, '2004-05': 33.0, '2005-06': 34.0}","{'1995-96': 42.0, '1996-97': 60.0, '1997-98': 82.0, '2000-01': 20.0, '2002-03': 15.0, '2003-04': 11.0, '2004-05': 33.0, '2005-06': 3.0}",Anthony Goldwire,8,20,4.1,1.7,0.6,0.45,0.0,0.75,1.5,4.0,0.45,1.7,0.65,0.85,4.725,10.002500000000001,-5.35,20,20,2001,82,8.0,20.0,4.1,1.7,0.6,0.45,0.0,0.75,1.5,4.0,0.45,1.7,0.65,0.85,4.725,10.002500000000001,-5.35,20.0,20.0,29.0,PG,DEN,1995-96,PG,PG,PG
20,1869,Anthony Johnson,6.25,190.0,1974-10-02 00:00:00,College of Charleston,https://www.basketball-reference.com/players/j/johnsan02.html,johnsan02,,,Sacramento Kings, 2nd round (11th pick,117.0,62.0,24.0,2.9,6.1,0.466,8.2,2.6,4.4,1.2,0.2,1.7,1.9,4,"{'1997-98': 'SAC', '1998-99': 'ATL', '1999-00': '2TM', '2000-01': '2TM', '2001-02': 'NJN', '2002-03': 'NJN', '2003-04': 'IND', '2004-05': 'IND', '2005-06': 'IND', '2006-07': '2TM', '2007-08': '2TM', '2008-09': 'ORL', '2009-10': 'ORL'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'SG', '2002-03': 'PG', '2003-04': 'PG', '2004-05': 'PG', '2005-06': 'PG', '2006-07': 'PG', '2007-08': 'PG', '2008-09': 'PG', '2009-10': 'PG'}","{'1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0, '2004-05': 30.0, '2005-06': 31.0, '2006-07': 32.0, '2007-08': 33.0, '2008-09': 34.0, '2009-10': 35.0}","{'1997-98': 77.0, '1998-99': 49.0, '1999-00': 56.0, '2000-01': 53.0, '2001-02': 34.0, '2002-03': 66.0, '2003-04': 73.0, '2004-05': 63.0, '2005-06': 75.0, '2006-07': 67.0, '2007-08': 69.0, '2008-09': 80.0, '2009-10': 31.0}",Anthony Johnson,16,54,2.452830188679245,1.471698113207547,0.8301886792452831,0.4339622641509434,0.11320754716981132,0.6415094339622641,1.0,2.8679245283018866,0.018867924528301886,0.09433962264150944,0.4339622641509434,0.6226415094339622,3.990566037735849,9.678086419753086,-5.092592592592593,54,54,2001,82,6.0,19.0,1.6842105263157894,1.368421052631579,0.5263157894736842,0.10526315789473684,0.05263157894736842,0.47368421052631576,0.6842105263157895,2.1578947368421053,0.05263157894736842,0.10526315789473684,0.2631578947368421,0.42105263157894735,2.6052631578947367,6.342105263157895,-4.947368421052632,19.0,19.0,26.0,PG,2TM,1997-98,PG,SG,SG
21,2340,Anthony Mason,6.666666666666667,250.0,1966-12-14 00:00:00,Tennessee State,https://www.basketball-reference.com/players/m/masonan01.html,masonan01,,,Portland Trail Blazers, 3rd round (3rd pick,111.0,Was Not Recorded,33.6,7.1,15.3,0.461,18.7,8.1,2.4,1.3,0.4,3.0,2.5,4,"{'1989-90': 'NJN', '1990-91': 'DEN', '1991-92': 'NYK', '1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'CHH', '1997-98': 'CHH', '1999-00': 'CHH', '2000-01': 'MIA', '2001-02': 'MIL', '2002-03': 'MIL'}","{'1989-90': 'PF', '1990-91': 'PF', '1991-92': 'PF', '1992-93': 'PF', '1993-94': 'PF', '1994-95': 'PF', '1995-96': 'SF', '1996-97': 'PF', '1997-98': 'PF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C'}","{'1989-90': 23.0, '1990-91': 24.0, '1991-92': 25.0, '1992-93': 26.0, '1993-94': 27.0, '1994-95': 28.0, '1995-96': 29.0, '1996-97': 30.0, '1997-98': 31.0, '1999-00': 33.0, '2000-01': 34.0, '2001-02': 35.0, '2002-03': 36.0}","{'1989-90': 21.0, '1990-91': 3.0, '1991-92': 82.0, '1992-93': 81.0, '1993-94': 73.0, '1994-95': 77.0, '1995-96': 82.0, '1996-97': 73.0, '1997-98': 81.0, '1999-00': 82.0, '2000-01': 80.0, '2001-02': 82.0, '2002-03': 65.0}",Anthony Mason,49,80,16.125,3.1,9.625,1.0,0.3125,2.2375,5.75,11.925,0.0,0.0,4.625,5.925,21.625,40.68729166666667,2.4125,80,80,2001,82,24.0,37.0,17.35135135135135,3.2162162162162162,9.972972972972974,1.0,0.2972972972972973,2.189189189189189,6.513513513513513,12.72972972972973,0.0,0.0,4.324324324324325,5.945945945945946,22.7027027027027,41.26891891891892,3.108108108108108,37.0,37.0,34.0,PF,MIA,1989-90,PF,SF,C
22,2205,Anthony Miller,6.75,225.0,1971-10-22 00:00:00,Michigan State,https://www.basketball-reference.com/players/m/millean01.html,millean01,,,Golden State Warriors, 2nd round (12th pick,89.0,40,21.8,3.6,5.9,0.609,9.0,6.5,0.7,0.6,0.7,1.7,2.3,3,"{'1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'ATL', '1997-98': 'ATL', '1998-99': 'HOU', '1999-00': 'HOU', '2000-01': '3TM', '2004-05': 'ATL'}","{'1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2004-05': 'PF'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2004-05': 33.0}","{'1994-95': 46.0, '1995-96': 27.0, '1996-97': 1.0, '1997-98': 37.0, '1998-99': 29.0, '1999-00': 35.0, '2000-01': 4.0, '2004-05': 2.0}",Anthony Miller,1,4,0.5,0.0,0.5,0.0,0.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.5,2.8708333333333336,-11.5,4,4,2001,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4166666666666665,18.0,1.0,1.0,29.0,PF,3TM,1994-95,PF,PF,PF
23,2217,Anthony Peeler,6.333333333333333,208.0,1969-11-25 00:00:00,Missouri,https://www.basketball-reference.com/players/p/peelean01.html,peelean01,,,Los Angeles Lakers, 1st round (15th pick,117.0,84,30.6,5.7,12.2,0.466,16.8,5.1,4.2,1.7,0.3,3.1,2.4,4,"{'1992-93': 'LAL', '1993-94': 'LAL', '1994-95': 'LAL', '1995-96': 'LAL', '1996-97': 'VAN', '1997-98': '2TM', '1998-99': 'MIN', '1999-00': 'MIN', '2000-01': 'MIN', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'SAC', '2004-05': 'WAS'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG', '2004-05': 'SG'}","{'1992-93': 23.0, '1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0, '2003-04': 34.0, '2004-05': 35.0}","{'1992-93': 77.0, '1993-94': 30.0, '1994-95': 73.0, '1995-96': 73.0, '1996-97': 72.0, '1997-98': 38.0, '1998-99': 28.0, '1999-00': 82.0, '2000-01': 75.0, '2001-02': 82.0, '2002-03': 82.0, '2003-04': 75.0, '2004-05': 40.0}",Anthony Peeler,42,75,10.546666666666667,2.56,2.56,1.2133333333333334,0.24,1.4,4.1066666666666665,9.76,1.3333333333333333,3.4133333333333336,1.0,1.16,12.58,28.29222222222222,1.2,75,75,2001,82,18.0,33.0,10.636363636363637,2.606060606060606,2.212121212121212,1.1818181818181819,0.21212121212121213,1.1515151515151516,4.0,9.454545454545455,1.5757575757575757,3.9393939393939394,1.0606060606060606,1.1818181818181819,12.56060606060606,28.917171717171716,2.0303030303030303,33.0,33.0,31.0,SG,MIN,1992-93,SG,SG,SG
