,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
42491,42491,2019-05-17,George Hill,Milwaukee Bucks,True,False,False,14.0,0 days 00:24:32,24:32,5.0,8.0,0.625,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0,11.9,14.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,True
42492,42492,2019-05-17,Ersan Ä°lyasova,Milwaukee Bucks,True,False,False,18.5,0 days 00:21:17,21:17,7.0,11.0,0.636,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,17.0,14.8,22.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42493,42493,2019-05-17,Pat Connaughton,Milwaukee Bucks,True,False,False,12.5,0 days 00:12:38,12:38,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,5.5,8.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42494,42494,2019-05-17,Sterling Brown,Milwaukee Bucks,True,False,False,6.0,0 days 00:03:44,3:44,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,4.2,1.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42495,42495,2019-05-17,D.J. Wilson,Milwaukee Bucks,True,False,False,2.0,0 days 00:03:23,3:23,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42496,42496,2019-05-17,Tim Frazier,Milwaukee Bucks,True,False,False,-1.0,0 days 00:03:23,3:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42497,42497,2019-05-17,Tony Snell,Milwaukee Bucks,True,False,False,1.0,0 days 00:03:23,3:23,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42498,42498,2019-05-17,OG Anunoby,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,17,5,may,Friday,False,-22,8:30p,False,17570,False,2019175MIL,Milwaukee Bucks,MIL,2.0,False,False
42499,42499,2019-05-17,Patrick McCaw,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,17,5,may,Friday,False,-22,8:30p,False,17570,False,2019175MIL,Milwaukee Bucks,MIL,2.0,False,False
42500,42500,2019-05-17,Donte DiVincenzo,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42501,42501,2019-05-17,Pau Gasol,Milwaukee Bucks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,17,5,may,Friday,True,22,8:30p,False,17570,False,2019175MIL,Toronto Raptors,TOR,2.0,False,False
42502,42502,2019-05-18,Klay Thompson,Golden State Warriors,True,False,False,24.0,0 days 00:39:54,39:54,8.0,20.0,0.4,1.0,5.0,0.2,2.0,3.0,0.667,1.0,4.0,5.0,5.0,2.0,2.0,4.0,3.0,19.0,11.4,-1.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,True,True
42503,42503,2019-05-18,Draymond Green,Golden State Warriors,True,False,False,46.0,0 days 00:38:24,38:24,6.0,12.0,0.5,0.0,1.0,0.0,8.0,9.0,0.889,1.0,12.0,13.0,12.0,4.0,1.0,2.0,3.0,20.0,27.8,16.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,True,True
42504,42504,2019-05-18,Stephen Curry,Golden State Warriors,True,False,False,25.0,0 days 00:37:17,37:17,11.0,26.0,0.423,6.0,16.0,0.375,8.0,9.0,0.889,0.0,6.0,6.0,3.0,0.0,0.0,5.0,3.0,36.0,19.5,19.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,True,True
42505,42505,2019-05-18,Andre Iguodala,Golden State Warriors,True,False,False,10.0,0 days 00:17:33,17:33,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,-5.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,True,True
42506,42506,2019-05-18,Damian Jones,Golden State Warriors,True,False,False,0.0,0 days 00:03:17,3:17,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.2,-5.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,True,True
42507,42507,2019-05-18,Kevon Looney,Golden State Warriors,True,False,False,9.0,0 days 00:27:18,27:18,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,7.4,12.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,True
42508,42508,2019-05-18,Alfonzo McKinnie,Golden State Warriors,True,False,False,13.0,0 days 00:21:13,21:13,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,3.0,6.0,9.0,0.0,1.0,0.0,1.0,0.0,5.0,8.3,24.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,True
42509,42509,2019-05-18,Shaun Livingston,Golden State Warriors,True,False,False,6.0,0 days 00:17:20,17:20,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,5.6,4.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42510,42510,2019-05-18,Jordan Bell,Golden State Warriors,True,False,False,9.0,0 days 00:15:27,15:27,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,6.0,5.2,10.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42511,42511,2019-05-18,Quinn Cook,Golden State Warriors,True,False,False,4.0,0 days 00:10:43,10:43,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.9,-8.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42512,42512,2019-05-18,Jonas Jerebko,Golden State Warriors,True,False,False,5.0,0 days 00:08:57,8:57,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2.2,-5.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42513,42513,2019-05-18,Andrew Bogut,Golden State Warriors,True,False,False,2.0,0 days 00:02:37,2:37,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,-6.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42514,42514,2019-05-18,Jacob Evans,Golden State Warriors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42515,42515,2019-05-18,Damian Lillard,Portland Trail Blazers,False,False,False,22.0,0 days 00:39:38,39:38,5.0,18.0,0.278,3.0,9.0,0.333,6.0,8.0,0.75,0.0,6.0,6.0,6.0,2.0,0.0,5.0,3.0,19.0,9.4,-23.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,True,True
42516,42516,2019-05-18,CJ McCollum,Portland Trail Blazers,False,False,False,23.5,0 days 00:38:22,38:22,7.0,20.0,0.35,2.0,10.0,0.2,7.0,12.0,0.583,1.0,2.0,3.0,5.0,2.0,0.0,1.0,4.0,23.0,14.0,-6.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,True,True
42517,42517,2019-05-18,Meyers Leonard,Portland Trail Blazers,False,False,False,16.5,0 days 00:31:08,31:08,6.0,12.0,0.5,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,4.0,16.0,12.1,-17.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,True,True
42518,42518,2019-05-18,Maurice Harkless,Portland Trail Blazers,False,False,False,16.0,0 days 00:25:46,25:46,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,6.0,7.8,2.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,True,True
42519,42519,2019-05-18,Al-Farouq Aminu,Portland Trail Blazers,False,False,False,9.0,0 days 00:12:32,12:32,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,2.0,3.5,5.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,True,True
42520,42520,2019-05-18,Seth Curry,Portland Trail Blazers,False,False,False,7.0,0 days 00:30:23,30:23,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,5.0,1.3,-7.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,True
42521,42521,2019-05-18,Zach Collins,Portland Trail Blazers,False,False,False,14.5,0 days 00:20:17,20:17,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,4.0,4.0,8.0,2.0,0.0,1.0,1.0,4.0,6.0,5.7,-8.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,True
42522,42522,2019-05-18,Evan Turner,Portland Trail Blazers,False,False,False,10.5,0 days 00:17:25,17:25,5.0,6.0,0.833,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,12.0,10.4,5.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42523,42523,2019-05-18,Rodney Hood,Portland Trail Blazers,False,False,False,3.5,0 days 00:17:13,17:13,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.1,-13.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42524,42524,2019-05-18,Enes Freedom,Portland Trail Blazers,False,False,False,8.5,0 days 00:07:16,7:16,3.0,7.0,0.429,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,7.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42525,42525,2019-05-18,Skal LabissiÃ¨re,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42526,42526,2019-05-18,Jake Layman,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42527,42527,2019-05-18,Anfernee Simons,Portland Trail Blazers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42528,42528,2019-05-18,DeMarcus Cousins,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42529,42529,2019-05-18,Kevin Durant,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2019,18,5,may,Saturday,False,11,9:00p,False,20214,False,2019185POR,Portland Trail Blazers,POR,2.0,False,False
42530,42530,2019-05-18,Jusuf NurkiÄ,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42531,42531,2019-05-18,Gary Trent Jr.,Portland Trail Blazers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,2019,18,5,may,Saturday,True,-11,9:00p,False,20214,False,2019185POR,Golden State Warriors,GSW,2.0,False,False
42532,42532,2019-05-19,Giannis Antetokounmpo,Milwaukee Bucks,False,False,False,39.0,0 days 00:44:41,44:41,5.0,16.0,0.313,0.0,3.0,0.0,2.0,7.0,0.286,3.0,20.0,23.0,7.0,1.0,4.0,8.0,6.0,12.0,7.2,3.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,True,True
42533,42533,2019-05-19,Khris Middleton,Milwaukee Bucks,False,False,False,16.0,0 days 00:44:10,44:10,3.0,16.0,0.188,1.0,6.0,0.167,2.0,4.0,0.5,2.0,7.0,9.0,3.0,1.0,0.0,3.0,5.0,9.0,-0.2,-13.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,True,True
42534,42534,2019-05-19,Brook Lopez,Milwaukee Bucks,False,False,False,20.5,0 days 00:40:11,40:11,5.0,10.0,0.5,3.0,7.0,0.429,3.0,3.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,4.0,16.0,14.7,-16.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,True,True
42535,42535,2019-05-19,Eric Bledsoe,Milwaukee Bucks,False,False,False,18.0,0 days 00:33:43,33:43,3.0,16.0,0.188,1.0,6.0,0.167,4.0,6.0,0.667,1.0,3.0,4.0,5.0,4.0,0.0,5.0,3.0,11.0,3.1,2.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,True,True
42536,42536,2019-05-19,Nikola MirotiÄ,Milwaukee Bucks,False,False,False,15.5,0 days 00:29:15,29:15,3.0,11.0,0.273,1.0,7.0,0.143,3.0,3.0,1.0,1.0,4.0,5.0,0.0,3.0,0.0,1.0,4.0,10.0,5.8,-11.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,True,True
42537,42537,2019-05-19,George Hill,Milwaukee Bucks,False,False,False,25.5,0 days 00:36:49,36:49,7.0,9.0,0.778,3.0,4.0,0.75,7.0,8.0,0.875,1.0,6.0,7.0,2.0,1.0,1.0,1.0,2.0,24.0,23.9,-2.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,True
42538,42538,2019-05-19,Malcolm Brogdon,Milwaukee Bucks,False,False,False,19.5,0 days 00:36:41,36:41,8.0,17.0,0.471,3.0,8.0,0.375,1.0,2.0,0.5,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,20.0,12.7,3.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,True
42539,42539,2019-05-19,Ersan Ä°lyasova,Milwaukee Bucks,False,False,False,3.0,0 days 00:12:56,12:56,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,-1.0,-3.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42540,42540,2019-05-19,Pat Connaughton,Milwaukee Bucks,False,False,False,10.0,0 days 00:11:34,11:34,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,10.2,7.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42541,42541,2019-05-19,Sterling Brown,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42542,42542,2019-05-19,Tim Frazier,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42543,42543,2019-05-19,Tony Snell,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42544,42544,2019-05-19,D.J. Wilson,Milwaukee Bucks,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42545,42545,2019-05-19,Kawhi Leonard,Toronto Raptors,True,False,False,34.0,0 days 00:52:08,52:08,11.0,25.0,0.44,2.0,4.0,0.5,12.0,13.0,0.923,2.0,7.0,9.0,5.0,2.0,1.0,5.0,2.0,36.0,26.4,10.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,True,True
42546,42546,2019-05-19,Pascal Siakam,Toronto Raptors,True,False,False,31.5,0 days 00:51:23,51:23,9.0,18.0,0.5,2.0,5.0,0.4,5.0,9.0,0.556,1.0,10.0,11.0,1.0,3.0,1.0,3.0,4.0,25.0,17.9,12.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,True,True
42547,42547,2019-05-19,Marc Gasol,Toronto Raptors,True,False,False,39.0,0 days 00:44:47,44:47,5.0,10.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,1.0,11.0,12.0,7.0,1.0,5.0,3.0,5.0,16.0,19.4,5.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,True,True
42548,42548,2019-05-19,Danny Green,Toronto Raptors,True,False,False,15.0,0 days 00:34:23,34:23,1.0,9.0,0.111,1.0,6.0,0.167,0.0,0.0,,0.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,3.0,2.3,-3.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,True,True
42549,42549,2019-05-19,Kyle Lowry,Toronto Raptors,True,False,False,17.0,0 days 00:31:33,31:33,4.0,7.0,0.571,3.0,6.0,0.5,0.0,0.0,,1.0,3.0,4.0,5.0,1.0,0.0,1.0,6.0,11.0,10.4,15.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,True,True
42550,42550,2019-05-19,Fred VanVleet,Toronto Raptors,True,False,False,10.0,0 days 00:30:58,30:58,1.0,11.0,0.091,1.0,8.0,0.125,0.0,0.0,,0.0,3.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,-3.5,-4.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,True
42551,42551,2019-05-19,Norman Powell,Toronto Raptors,True,False,False,18.0,0 days 00:29:37,29:37,7.0,13.0,0.538,3.0,5.0,0.6,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,2.0,6.0,19.0,13.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,True
42552,42552,2019-05-19,Serge Ibaka,Toronto Raptors,True,False,False,13.0,0 days 00:14:29,14:29,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,-3.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42553,42553,2019-05-19,Jodie Meeks,Toronto Raptors,True,False,False,0.0,0 days 00:00:42,0:42,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42554,42554,2019-05-19,Chris Boucher,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42555,42555,2019-05-19,Jeremy Lin,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42556,42556,2019-05-19,Malcolm Miller,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42557,42557,2019-05-19,Eric Moreland,Toronto Raptors,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
42558,42558,2019-05-19,Donte DiVincenzo,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42559,42559,2019-05-19,Pau Gasol,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2019,19,5,may,Sunday,False,-6,7:00p,False,19923,False,2019195TOR,Toronto Raptors,TOR,2.0,False,False
42560,42560,2019-05-19,OG Anunoby,Toronto Raptors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2019,19,5,may,Sunday,True,6,7:00p,False,19923,False,2019195TOR,Milwaukee Bucks,MIL,2.0,False,False
