,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38593,38593,2016-05-18,Enes Freedom,Oklahoma City Thunder,False,False,False,6.0,0 days 00:14:49,14:49,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,6.0,2.1,-11.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38594,38594,2016-05-18,Anthony Morrow,Oklahoma City Thunder,False,False,False,3.5,0 days 00:08:31,8:31,1.0,3.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.6,0.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38595,38595,2016-05-18,Kyle Singler,Oklahoma City Thunder,False,False,False,3.0,0 days 00:08:21,8:21,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,-2.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38596,38596,2016-05-18,Cameron Payne,Oklahoma City Thunder,False,False,False,3.0,0 days 00:07:04,7:04,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.6,0.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38597,38597,2016-05-18,Nick Collison,Oklahoma City Thunder,False,False,False,5.0,0 days 00:06:11,6:11,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,4.3,2.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38598,38598,2016-05-18,Nazr Mohammed,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38599,38599,2016-05-18,Draymond Green,Golden State Warriors,True,False,False,26.0,0 days 00:32:08,32:08,4.0,9.0,0.444,2.0,4.0,0.5,0.0,0.0,,2.0,6.0,8.0,7.0,1.0,2.0,1.0,3.0,10.0,13.6,24.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,True,True
38600,38600,2016-05-18,Harrison Barnes,Golden State Warriors,True,False,False,15.0,0 days 00:30:54,30:54,5.0,8.0,0.625,1.0,1.0,1.0,0.0,0.0,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,11.0,10.9,19.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,True,True
38601,38601,2016-05-18,Klay Thompson,Golden State Warriors,True,False,False,14.5,0 days 00:29:56,29:56,5.0,17.0,0.294,2.0,8.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,15.0,7.1,26.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,True,True
38602,38602,2016-05-18,Stephen Curry,Golden State Warriors,True,False,False,20.5,0 days 00:29:40,29:40,9.0,15.0,0.6,5.0,8.0,0.625,5.0,5.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,0.0,28.0,21.8,24.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,True,True
38603,38603,2016-05-18,Andrew Bogut,Golden State Warriors,True,False,False,9.0,0 days 00:15:49,15:49,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,1.0,1.0,0.0,2.0,3.0,4.0,4.9,14.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,True,True
38604,38604,2016-05-18,Andre Iguodala,Golden State Warriors,True,False,False,17.5,0 days 00:25:32,25:32,4.0,10.0,0.4,1.0,3.0,0.333,5.0,6.0,0.833,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,14.0,12.8,18.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,True
38605,38605,2016-05-18,Shaun Livingston,Golden State Warriors,True,False,False,8.0,0 days 00:17:26,17:26,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,3.2,6.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,True
38606,38606,2016-05-18,Leandro Barbosa,Golden State Warriors,True,False,False,9.0,0 days 00:15:49,15:49,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,3.2,0.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38607,38607,2016-05-18,Festus Ezeli,Golden State Warriors,True,False,False,13.0,0 days 00:13:32,13:32,5.0,5.0,1.0,0.0,0.0,,2.0,6.0,0.333,1.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,12.0,10.0,8.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38608,38608,2016-05-18,Marreese Speights,Golden State Warriors,True,False,False,7.5,0 days 00:09:18,9:18,5.0,6.0,0.833,2.0,2.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,9.0,-8.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38609,38609,2016-05-18,Ian Clark,Golden State Warriors,True,False,False,1.5,0 days 00:07:04,7:04,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2,0.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38610,38610,2016-05-18,Brandon Rush,Golden State Warriors,True,False,False,1.0,0 days 00:06:38,6:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38611,38611,2016-05-18,Anderson VarejÃ£o,Golden State Warriors,True,False,False,6.0,0 days 00:06:15,6:15,1.0,1.0,1.0,0.0,0.0,,2.0,3.0,0.667,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,4.9,6.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38612,38612,2016-05-18,Josh Huestis,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38613,38613,2016-05-18,Mitch McGary,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2016,18,5,may,Wednesday,False,-27,9:00p,False,19596,False,2016185GSW,Golden State Warriors,GSW,2.0,False,False
38614,38614,2016-05-18,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38615,38615,2016-05-18,James Michael McAdoo,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2016,18,5,may,Wednesday,True,27,9:00p,False,19596,False,2016185GSW,Oklahoma City Thunder,OKC,2.0,False,False
38616,38616,2016-05-19,DeMar DeRozan,Toronto Raptors,False,False,False,18.0,0 days 00:36:00,36:00,8.0,18.0,0.444,0.0,0.0,,6.0,6.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,4.0,22.0,12.9,-11.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,True,True
38617,38617,2016-05-19,Kyle Lowry,Toronto Raptors,False,False,False,11.5,0 days 00:33:12,33:12,4.0,14.0,0.286,1.0,8.0,0.125,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,0.0,5.0,4.0,10.0,0.1,-7.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,True,True
38618,38618,2016-05-19,Bismack Biyombo,Toronto Raptors,False,False,False,10.5,0 days 00:28:54,28:54,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,4.0,3.0,3.4,-4.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,True,True
38619,38619,2016-05-19,DeMarre Carroll,Toronto Raptors,False,False,False,12.0,0 days 00:21:36,21:36,2.0,6.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,0.0,3.0,7.0,5.3,-9.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,True,True
38620,38620,2016-05-19,Luis Scola,Toronto Raptors,False,False,False,7.5,0 days 00:14:11,14:11,1.0,5.0,0.2,1.0,4.0,0.25,3.0,4.0,0.75,1.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,6.0,3.7,-13.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,True,True
38621,38621,2016-05-19,Patrick Patterson,Toronto Raptors,False,False,False,10.0,0 days 00:28:37,28:37,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,1.0,1.0,4.0,6.0,4.5,-15.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,True
38622,38622,2016-05-19,Cory Joseph,Toronto Raptors,False,False,False,17.0,0 days 00:26:54,26:54,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,5.0,3.0,2.0,0.0,1.0,1.0,11.0,10.6,-17.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,True
38623,38623,2016-05-19,James Johnson,Toronto Raptors,False,False,False,10.0,0 days 00:19:20,19:20,5.0,7.0,0.714,1.0,2.0,0.5,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,11.0,8.5,-7.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38624,38624,2016-05-19,Terrence Ross,Toronto Raptors,False,False,False,12.5,0 days 00:16:30,16:30,4.0,10.0,0.4,2.0,6.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,1.0,4.0,11.0,6.3,-5.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38625,38625,2016-05-19,Delon Wright,Toronto Raptors,False,False,False,1.0,0 days 00:05:01,5:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.1,-3.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38626,38626,2016-05-19,Jason Thompson,Toronto Raptors,False,False,False,-1.0,0 days 00:04:01,4:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-2.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38627,38627,2016-05-19,Norman Powell,Toronto Raptors,False,False,False,2.0,0 days 00:03:19,3:19,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,0.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38628,38628,2016-05-19,Lucas Nogueira,Toronto Raptors,False,False,False,1.0,0 days 00:02:25,2:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38629,38629,2016-05-19,Kyrie Irving,Cleveland Cavaliers,True,False,False,19.0,0 days 00:36:57,36:57,12.0,22.0,0.545,0.0,3.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,3.0,1.0,0.0,3.0,2.0,26.0,15.9,13.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,True,True
38630,38630,2016-05-19,LeBron James,Cleveland Cavaliers,True,False,False,40.5,0 days 00:33:45,33:45,7.0,13.0,0.538,0.0,2.0,0.0,9.0,17.0,0.529,1.0,10.0,11.0,11.0,3.0,0.0,2.0,2.0,23.0,25.1,16.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,True,True
38631,38631,2016-05-19,Kevin Love,Cleveland Cavaliers,True,False,False,18.0,0 days 00:30:37,30:37,5.0,8.0,0.625,1.0,2.0,0.5,8.0,9.0,0.889,0.0,5.0,5.0,3.0,0.0,1.0,2.0,1.0,19.0,16.9,14.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,True,True
38632,38632,2016-05-19,Tristan Thompson,Cleveland Cavaliers,True,False,False,18.5,0 days 00:30:21,30:21,2.0,5.0,0.4,0.0,0.0,,5.0,6.0,0.833,2.0,10.0,12.0,0.0,0.0,1.0,0.0,2.0,9.0,10.2,14.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,True,True
38633,38633,2016-05-19,J.R. Smith,Cleveland Cavaliers,True,False,False,10.5,0 days 00:27:00,27:00,4.0,7.0,0.571,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,12.0,8.8,22.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,True,True
38634,38634,2016-05-19,Iman Shumpert,Cleveland Cavaliers,True,False,False,5.0,0 days 00:23:33,23:33,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.2,-4.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,True
38635,38635,2016-05-19,Richard Jefferson,Cleveland Cavaliers,True,False,False,6.0,0 days 00:21:14,21:14,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.5,2.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,True
38636,38636,2016-05-19,Channing Frye,Cleveland Cavaliers,True,False,False,10.0,0 days 00:15:19,15:19,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,7.5,12.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38637,38637,2016-05-19,Matthew Dellavedova,Cleveland Cavaliers,True,False,False,2.0,0 days 00:07:58,7:58,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,-1.4,6.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38638,38638,2016-05-19,Dahntay Jones,Cleveland Cavaliers,True,False,False,2.0,0 days 00:03:19,3:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38639,38639,2016-05-19,Timofey Mozgov,Cleveland Cavaliers,True,False,False,2.0,0 days 00:03:19,3:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.6,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38640,38640,2016-05-19,James Jones,Cleveland Cavaliers,True,False,False,0.0,0 days 00:03:19,3:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38641,38641,2016-05-19,Mo Williams,Cleveland Cavaliers,True,False,False,2.0,0 days 00:03:19,3:19,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38642,38642,2016-05-19,Bruno Caboclo,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38643,38643,2016-05-19,Jonas ValanÄiÅ«nas,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,19,5,may,Thursday,False,-19,8:30p,False,20562,False,2016195CLE,Cleveland Cavaliers,CLE,2.0,False,False
38644,38644,2016-05-19,Sasha Kaun,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38645,38645,2016-05-19,Jordan McRae,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2016,19,5,may,Thursday,True,19,8:30p,False,20562,False,2016195CLE,Toronto Raptors,TOR,2.0,False,False
38646,38646,2016-05-21,LeBron James,Cleveland Cavaliers,False,False,False,27.5,0 days 00:38:50,38:50,9.0,17.0,0.529,1.0,5.0,0.2,5.0,7.0,0.714,4.0,4.0,8.0,5.0,2.0,0.0,2.0,3.0,24.0,21.2,-12.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,True,True
38647,38647,2016-05-21,Kyrie Irving,Cleveland Cavaliers,False,False,False,11.0,0 days 00:37:41,37:41,3.0,19.0,0.158,1.0,7.0,0.143,6.0,6.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,13.0,0.4,-14.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,True,True
38648,38648,2016-05-21,J.R. Smith,Cleveland Cavaliers,False,False,False,21.0,0 days 00:37:27,37:27,7.0,16.0,0.438,6.0,15.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,22.0,15.7,-11.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,True,True
38649,38649,2016-05-21,Kevin Love,Cleveland Cavaliers,False,False,False,10.0,0 days 00:29:17,29:17,1.0,9.0,0.111,1.0,4.0,0.25,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,3.0,0.4,-6.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,True,True
38650,38650,2016-05-21,Tristan Thompson,Cleveland Cavaliers,False,False,False,13.0,0 days 00:25:29,25:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,2.0,0.0,2.0,1.0,2.0,0.0,3.5,0.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,True,True
38651,38651,2016-05-21,Iman Shumpert,Cleveland Cavaliers,False,False,False,9.0,0 days 00:22:21,22:21,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,3.9,-9.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,True
38652,38652,2016-05-21,Channing Frye,Cleveland Cavaliers,False,False,False,18.0,0 days 00:20:53,20:53,4.0,5.0,0.8,3.0,4.0,0.75,0.0,0.0,,0.0,3.0,3.0,0.0,3.0,1.0,0.0,1.0,11.0,13.3,-14.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,True
38653,38653,2016-05-21,Matthew Dellavedova,Cleveland Cavaliers,False,False,False,4.0,0 days 00:12:35,12:35,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,-0.7,-2.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38654,38654,2016-05-21,Richard Jefferson,Cleveland Cavaliers,False,False,False,3.5,0 days 00:08:55,8:55,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,2.6,-3.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38655,38655,2016-05-21,Mo Williams,Cleveland Cavaliers,False,False,False,2.0,0 days 00:01:38,1:38,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-1.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38656,38656,2016-05-21,Dahntay Jones,Cleveland Cavaliers,False,False,False,0.0,0 days 00:01:38,1:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38657,38657,2016-05-21,James Jones,Cleveland Cavaliers,False,False,False,0.0,0 days 00:01:38,1:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38658,38658,2016-05-21,Timofey Mozgov,Cleveland Cavaliers,False,False,False,0.0,0 days 00:01:38,1:38,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,CLE,2016,21,5,may,Saturday,False,-15,8:30p,False,20207,False,2016215TOR,Toronto Raptors,TOR,2.0,False,False
38659,38659,2016-05-21,DeMar DeRozan,Toronto Raptors,True,False,False,25.0,0 days 00:40:13,40:13,12.0,24.0,0.5,0.0,1.0,0.0,8.0,9.0,0.889,0.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,32.0,23.5,10.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,True,True
38660,38660,2016-05-21,Bismack Biyombo,Toronto Raptors,True,False,False,37.5,0 days 00:39:05,39:05,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,8.0,18.0,26.0,1.0,0.0,4.0,1.0,3.0,7.0,15.9,12.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,True,True
38661,38661,2016-05-21,Kyle Lowry,Toronto Raptors,True,False,False,18.0,0 days 00:32:36,32:36,7.0,13.0,0.538,4.0,8.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,4.0,20.0,13.4,8.0,TOR,2016,21,5,may,Saturday,True,15,8:30p,False,20207,False,2016215TOR,Cleveland Cavaliers,CLE,2.0,True,True
