,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
30392,30392,2012-05-21,Thaddeus Young,Philadelphia 76ers,False,False,False,4.0,0 days 00:18:12,18:12,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,0.0,4.0,2.0,6.0,-0.5,-14.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30393,30393,2012-05-21,Jodie Meeks,Philadelphia 76ers,False,False,False,1.0,0 days 00:11:34,11:34,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.2,-4.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30394,30394,2012-05-21,Xavier Silas,Philadelphia 76ers,False,False,False,1.0,0 days 00:02:01,2:01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30395,30395,2012-05-21,Tony Battie,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30396,30396,2012-05-21,Nikola VuÄeviÄ,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30397,30397,2012-05-21,Sam Young,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30398,30398,2012-05-21,Rajon Rondo,Boston Celtics,True,False,False,26.5,0 days 00:38:48,38:48,6.0,10.0,0.6,0.0,1.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,14.0,2.0,0.0,3.0,0.0,13.0,18.0,16.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,True,True
30399,30399,2012-05-21,Paul Pierce,Boston Celtics,True,False,False,16.5,0 days 00:38:35,38:35,3.0,7.0,0.429,1.0,4.0,0.25,9.0,9.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,16.0,14.8,12.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,True,True
30400,30400,2012-05-21,Brandon Bass,Boston Celtics,True,False,False,26.5,0 days 00:37:06,37:06,9.0,13.0,0.692,0.0,0.0,,9.0,10.0,0.9,2.0,4.0,6.0,1.0,2.0,2.0,2.0,0.0,27.0,25.8,17.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,True,True
30401,30401,2012-05-21,Ray Allen,Boston Celtics,True,False,False,7.0,0 days 00:33:18,33:18,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.2,9.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,True,True
30402,30402,2012-05-21,Kevin Garnett,Boston Celtics,True,False,False,18.0,0 days 00:33:13,33:13,8.0,17.0,0.471,0.0,0.0,,4.0,5.0,0.8,0.0,6.0,6.0,0.0,2.0,0.0,2.0,4.0,20.0,11.1,17.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,True,True
30403,30403,2012-05-21,MickaÃ«l PiÃ©trus,Boston Celtics,True,False,False,9.5,0 days 00:20:22,20:22,1.0,4.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,2.0,0.0,0.0,4.0,3.0,2.6,14.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,True
30404,30404,2012-05-21,Greg Stiemsma,Boston Celtics,True,False,False,12.0,0 days 00:13:52,13:52,5.0,5.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,10.0,9.4,2.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,True
30405,30405,2012-05-21,Keyon Dooling,Boston Celtics,True,False,False,4.0,0 days 00:09:25,9:25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.1,0.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30406,30406,2012-05-21,Ryan Hollins,Boston Celtics,True,False,False,4.0,0 days 00:07:43,7:43,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,-1.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30407,30407,2012-05-21,Marquis Daniels,Boston Celtics,True,False,False,1.0,0 days 00:02:49,2:49,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,-2.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30408,30408,2012-05-21,E'Twaun Moore,Boston Celtics,True,False,False,1.0,0 days 00:02:49,2:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30409,30409,2012-05-21,Sasha PavloviÄ,Boston Celtics,True,False,False,2.0,0 days 00:02:00,2:00,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-2.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30410,30410,2012-05-21,Sean Williams,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30411,30411,2012-05-21,Craig Brackins,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2012,21,5,may,Monday,False,-16,7:00p,False,18624,False,2012215BOS,Boston Celtics,BOS,1.0,False,False
30412,30412,2012-05-21,Avery Bradley,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30413,30413,2012-05-21,JaJuan Johnson,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2012,21,5,may,Monday,True,16,7:00p,False,18624,False,2012215BOS,Philadelphia 76ers,PHI,2.0,False,False
30414,30414,2012-05-21,Pau Gasol,Los Angeles Lakers,False,False,False,29.0,0 days 00:44:02,44:02,5.0,14.0,0.357,0.0,1.0,0.0,4.0,5.0,0.8,2.0,14.0,16.0,2.0,0.0,3.0,3.0,1.0,14.0,11.5,-13.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,True,True
30415,30415,2012-05-21,Kobe Bryant,Los Angeles Lakers,False,False,False,30.5,0 days 00:40:34,40:34,18.0,33.0,0.545,1.0,6.0,0.167,5.0,7.0,0.714,0.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,42.0,25.6,-14.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,True,True
30416,30416,2012-05-21,Ramon Sessions,Los Angeles Lakers,False,False,False,8.0,0 days 00:40:33,40:33,1.0,6.0,0.167,0.0,1.0,0.0,6.0,8.0,0.75,0.0,5.0,5.0,3.0,0.0,1.0,6.0,5.0,8.0,-0.3,-9.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,True,True
30417,30417,2012-05-21,Metta World Peace,Los Angeles Lakers,False,False,False,18.0,0 days 00:38:15,38:15,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,4.0,11.0,13.9,-16.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,True,True
30418,30418,2012-05-21,Andrew Bynum,Los Angeles Lakers,False,False,False,11.0,0 days 00:34:46,34:46,4.0,10.0,0.4,0.0,0.0,,2.0,3.0,0.667,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,10.0,4.4,-16.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,True,True
30419,30419,2012-05-21,Devin Ebanks,Los Angeles Lakers,False,False,False,5.0,0 days 00:15:43,15:43,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.2,2.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,True
30420,30420,2012-05-21,Steve Blake,Los Angeles Lakers,False,False,False,2.5,0 days 00:14:52,14:52,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-8.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,True
30421,30421,2012-05-21,Jordan Hill,Los Angeles Lakers,False,False,False,3.0,0 days 00:06:43,6:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.1,-7.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30422,30422,2012-05-21,Josh McRoberts,Los Angeles Lakers,False,False,False,0.0,0 days 00:01:38,1:38,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,1.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30423,30423,2012-05-21,Andrew Goudelock,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30424,30424,2012-05-21,Darius Morris,Los Angeles Lakers,False,False,False,1.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30425,30425,2012-05-21,Troy Murphy,Los Angeles Lakers,False,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30426,30426,2012-05-21,Matt Barnes,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30427,30427,2012-05-21,Kevin Durant,Oklahoma City Thunder,True,False,False,30.5,0 days 00:42:40,42:40,9.0,21.0,0.429,2.0,6.0,0.333,5.0,6.0,0.833,0.0,10.0,10.0,4.0,2.0,0.0,2.0,0.0,25.0,19.3,25.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,True,True
30428,30428,2012-05-21,Russell Westbrook,Oklahoma City Thunder,True,False,False,24.0,0 days 00:39:27,39:27,12.0,25.0,0.48,0.0,1.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,28.0,18.8,25.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,True,True
30429,30429,2012-05-21,Kendrick Perkins,Oklahoma City Thunder,True,False,False,17.0,0 days 00:33:01,33:01,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,4.0,7.0,11.0,2.0,0.0,2.0,3.0,5.0,6.0,5.7,17.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,True,True
30430,30430,2012-05-21,Serge Ibaka,Oklahoma City Thunder,True,False,False,17.0,0 days 00:19:16,19:16,4.0,10.0,0.4,0.0,0.0,,0.0,1.0,0.0,5.0,1.0,6.0,1.0,0.0,3.0,0.0,2.0,8.0,8.0,0.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,True,True
30431,30431,2012-05-21,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,8.0,0 days 00:15:47,15:47,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,2.1,-2.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,True,True
30432,30432,2012-05-21,James Harden,Oklahoma City Thunder,True,False,False,22.0,0 days 00:30:36,30:36,6.0,10.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,1.0,0.0,1.0,3.0,17.0,16.8,19.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,True
30433,30433,2012-05-21,Nick Collison,Oklahoma City Thunder,True,False,False,11.0,0 days 00:23:13,23:13,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,0.0,1.0,1.0,3.0,6.0,6.2,13.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,True
30434,30434,2012-05-21,Derek Fisher,Oklahoma City Thunder,True,False,False,4.0,0 days 00:17:16,17:16,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,1.1,4.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30435,30435,2012-05-21,Nazr Mohammed,Oklahoma City Thunder,True,False,False,4.5,0 days 00:08:38,8:38,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,5.6,-9.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30436,30436,2012-05-21,Daequan Cook,Oklahoma City Thunder,True,False,False,0.0,0 days 00:05:15,5:15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-9.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30437,30437,2012-05-21,Royal Ivey,Oklahoma City Thunder,True,False,False,2.5,0 days 00:01:37,1:37,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,-1.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30438,30438,2012-05-21,Cole Aldrich,Oklahoma City Thunder,True,False,False,1.0,0 days 00:01:37,1:37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30439,30439,2012-05-21,Lazar Hayward,Oklahoma City Thunder,True,False,False,0.0,0 days 00:01:37,1:37,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30440,30440,2012-05-21,Christian Eyenga,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2012,21,5,may,Monday,False,-16,9:30p,False,18203,False,2012215OKC,Oklahoma City Thunder,OKC,1.0,False,False
30441,30441,2012-05-21,Reggie Jackson,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30442,30442,2012-05-21,Eric Maynor,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2012,21,5,may,Monday,True,16,9:30p,False,18203,False,2012215OKC,Los Angeles Lakers,LAL,2.0,False,False
30443,30443,2012-05-22,David West,Indiana Pacers,False,False,False,9.0,0 days 00:31:43,31:43,5.0,13.0,0.385,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,3.0,10.0,2.6,-19.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,True,True
30444,30444,2012-05-22,Paul George,Indiana Pacers,False,False,False,17.0,0 days 00:28:16,28:16,3.0,9.0,0.333,1.0,4.0,0.25,4.0,5.0,0.8,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,11.0,9.1,-15.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,True,True
30445,30445,2012-05-22,George Hill,Indiana Pacers,False,False,False,7.0,0 days 00:28:00,28:00,3.0,9.0,0.333,0.0,5.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,2.1,-21.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,True,True
30446,30446,2012-05-22,Roy Hibbert,Indiana Pacers,False,False,False,18.5,0 days 00:27:37,27:37,3.0,10.0,0.3,1.0,1.0,1.0,1.0,2.0,0.5,4.0,8.0,12.0,1.0,0.0,1.0,1.0,2.0,8.0,6.6,-17.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,True,True
30447,30447,2012-05-22,Danny Granger,Indiana Pacers,False,False,False,9.5,0 days 00:20:29,20:29,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,6.8,-6.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,True,True
30448,30448,2012-05-22,Dahntay Jones,Indiana Pacers,False,False,False,6.0,0 days 00:23:45,23:45,1.0,8.0,0.125,1.0,4.0,0.25,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,5.0,1.2,-20.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,True
30449,30449,2012-05-22,Darren Collison,Indiana Pacers,False,False,False,13.0,0 days 00:21:00,21:00,2.0,6.0,0.333,0.0,0.0,,4.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,8.0,8.6,-12.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,True
30450,30450,2012-05-22,Leandro Barbosa,Indiana Pacers,False,False,False,8.0,0 days 00:17:35,17:35,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,3.0,6.0,1.7,-12.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30451,30451,2012-05-22,Tyler Hansbrough,Indiana Pacers,False,False,False,7.0,0 days 00:16:47,16:47,2.0,6.0,0.333,0.0,0.0,,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,8.0,5.2,-5.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30452,30452,2012-05-22,Lou Amundson,Indiana Pacers,False,False,False,8.0,0 days 00:13:07,13:07,3.0,6.0,0.5,0.0,0.0,,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,6.0,3.8,-13.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30453,30453,2012-05-22,Lance Stephenson,Indiana Pacers,False,False,False,0.5,0 days 00:05:55,5:55,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,-2.9,-11.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30454,30454,2012-05-22,Jeff Ayres,Indiana Pacers,False,False,False,1.0,0 days 00:03:12,3:12,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.3,-6.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30455,30455,2012-05-22,A.J. Price,Indiana Pacers,False,False,False,3.0,0 days 00:02:34,2:34,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.1,-3.0,IND,2012,22,5,may,Tuesday,False,-32,8:00p,False,20097,False,2012225MIA,Miami Heat,MIA,2.0,False,False
30456,30456,2012-05-22,LeBron James,Miami Heat,True,False,False,35.0,0 days 00:38:09,38:09,12.0,19.0,0.632,2.0,4.0,0.5,4.0,4.0,1.0,3.0,7.0,10.0,8.0,1.0,1.0,4.0,1.0,30.0,28.6,28.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,True,True
30457,30457,2012-05-22,Dwyane Wade,Miami Heat,True,False,False,21.5,0 days 00:33:18,33:18,10.0,17.0,0.588,1.0,2.0,0.5,7.0,13.0,0.538,0.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,28.0,17.5,24.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,True,True
30458,30458,2012-05-22,Mario Chalmers,Miami Heat,True,False,False,15.0,0 days 00:32:09,32:09,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,11.0,11.0,3.0,0.0,0.0,3.0,4.0,8.0,5.8,19.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,True,True
30459,30459,2012-05-22,Shane Battier,Miami Heat,True,False,False,15.5,0 days 00:25:52,25:52,4.0,7.0,0.571,4.0,5.0,0.8,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,13.0,10.4,24.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,True,True
30460,30460,2012-05-22,Ronny Turiaf,Miami Heat,True,False,False,6.0,0 days 00:11:43,11:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.3,13.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,True,True
30461,30461,2012-05-22,Joel Anthony,Miami Heat,True,False,False,16.5,0 days 00:30:47,30:47,3.0,4.0,0.75,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,4.0,0.0,2.0,7.0,8.9,12.0,MIA,2012,22,5,may,Tuesday,True,32,8:00p,False,20097,False,2012225MIA,Indiana Pacers,IND,2.0,False,True
