,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37325,37325,2011-05-13,Nate Robinson,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,13,5,may,Friday,False,-12,9:00p,False,18119,False,2011135MEM,Memphis Grizzlies,MEM,3.0,False,False
37326,37326,2011-05-13,Mike Conley,Memphis Grizzlies,True,False,False,25.0,0 days 00:40:22,40:22,3.0,12.0,0.25,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,12.0,2.0,0.0,2.0,1.0,11.0,13.0,16.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,True,True
37327,37327,2011-05-13,Zach Randolph,Memphis Grizzlies,True,False,False,31.0,0 days 00:39:41,39:41,12.0,22.0,0.545,0.0,1.0,0.0,6.0,8.0,0.75,1.0,12.0,13.0,0.0,0.0,2.0,2.0,3.0,30.0,21.1,16.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,True,True
37328,37328,2011-05-13,Marc Gasol,Memphis Grizzlies,True,False,False,24.0,0 days 00:39:20,39:20,3.0,8.0,0.375,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,2.0,2.0,3.0,1.0,4.0,8.0,9.6,17.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,True,True
37329,37329,2011-05-13,O.J. Mayo,Memphis Grizzlies,True,False,False,21.0,0 days 00:39:04,39:04,6.0,12.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,0.0,2.0,3.0,16.0,13.8,15.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,True,True
37330,37330,2011-05-13,Tony Allen,Memphis Grizzlies,True,False,False,10.5,0 days 00:20:33,20:33,4.0,6.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,0.0,2.0,4.0,10.0,6.3,5.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,True,True
37331,37331,2011-05-13,Shane Battier,Memphis Grizzlies,True,False,False,9.0,0 days 00:28:30,28:30,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,5.0,3.5,12.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,True
37332,37332,2011-05-13,Sam Young,Memphis Grizzlies,True,False,False,3.5,0 days 00:11:33,11:33,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.5,-13.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,True
37333,37333,2011-05-13,Darrell Arthur,Memphis Grizzlies,True,False,False,6.0,0 days 00:11:30,11:30,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,8.0,3.8,0.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37334,37334,2011-05-13,Greivis VÃ¡squez,Memphis Grizzlies,True,False,False,2.0,0 days 00:07:38,7:38,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.4,-4.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37335,37335,2011-05-13,Hamed Haddadi,Memphis Grizzlies,True,False,False,0.0,0 days 00:01:49,1:49,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37336,37336,2011-05-13,Leon Powe,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37337,37337,2011-05-13,Ish Smith,Memphis Grizzlies,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37338,37338,2011-05-13,Cole Aldrich,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,13,5,may,Friday,False,-12,9:00p,False,18119,False,2011135MEM,Memphis Grizzlies,MEM,3.0,False,False
37339,37339,2011-05-13,Byron Mullens,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,13,5,may,Friday,False,-12,9:00p,False,18119,False,2011135MEM,Memphis Grizzlies,MEM,3.0,False,False
37340,37340,2011-05-13,Robert Vaden,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,13,5,may,Friday,False,-12,9:00p,False,18119,False,2011135MEM,Memphis Grizzlies,MEM,3.0,False,False
37341,37341,2011-05-13,Rudy Gay,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37342,37342,2011-05-13,Xavier Henry,Memphis Grizzlies,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,13,5,may,Friday,True,12,9:00p,False,18119,False,2011135MEM,Oklahoma City Thunder,OKC,2.0,False,False
37343,37343,2011-05-15,Mike Conley,Memphis Grizzlies,False,False,False,18.0,0 days 00:40:09,40:09,7.0,19.0,0.368,2.0,3.0,0.667,2.0,2.0,1.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,2.0,18.0,9.8,-18.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,True,True
37344,37344,2011-05-15,Zach Randolph,Memphis Grizzlies,False,False,False,23.5,0 days 00:38:02,38:02,6.0,15.0,0.4,0.0,0.0,,5.0,6.0,0.833,6.0,4.0,10.0,1.0,1.0,1.0,1.0,3.0,17.0,14.1,-17.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,True,True
37345,37345,2011-05-15,Marc Gasol,Memphis Grizzlies,False,False,False,16.0,0 days 00:37:07,37:07,4.0,10.0,0.4,0.0,0.0,,4.0,4.0,1.0,2.0,5.0,7.0,1.0,0.0,2.0,2.0,3.0,12.0,8.4,-8.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,True,True
37346,37346,2011-05-15,O.J. Mayo,Memphis Grizzlies,False,False,False,15.5,0 days 00:31:47,31:47,5.0,12.0,0.417,1.0,5.0,0.2,3.0,5.0,0.6,1.0,4.0,5.0,2.0,0.0,1.0,1.0,4.0,14.0,8.2,-19.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,True,True
37347,37347,2011-05-15,Tony Allen,Memphis Grizzlies,False,False,False,16.5,0 days 00:27:28,27:28,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,4.0,1.0,1.0,3.0,7.0,8.1,-3.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,True,True
37348,37348,2011-05-15,Shane Battier,Memphis Grizzlies,False,False,False,8.0,0 days 00:27:54,27:54,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,2.8,-15.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,True
37349,37349,2011-05-15,Darrell Arthur,Memphis Grizzlies,False,False,False,3.0,0 days 00:16:31,16:31,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.2,-13.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,True
37350,37350,2011-05-15,Sam Young,Memphis Grizzlies,False,False,False,3.0,0 days 00:07:53,7:53,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.9,4.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37351,37351,2011-05-15,Greivis VÃ¡squez,Memphis Grizzlies,False,False,False,4.0,0 days 00:07:51,7:51,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,2.7,3.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37352,37352,2011-05-15,Hamed Haddadi,Memphis Grizzlies,False,False,False,3.0,0 days 00:02:32,2:32,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,4.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37353,37353,2011-05-15,Leon Powe,Memphis Grizzlies,False,False,False,2.0,0 days 00:02:32,2:32,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,4.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37354,37354,2011-05-15,Ish Smith,Memphis Grizzlies,False,False,False,0.0,0 days 00:00:15,0:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37355,37355,2011-05-15,Kevin Durant,Oklahoma City Thunder,True,False,False,36.5,0 days 00:38:51,38:51,13.0,25.0,0.52,4.0,9.0,0.444,9.0,9.0,1.0,1.0,8.0,9.0,2.0,0.0,3.0,2.0,2.0,39.0,30.5,18.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,True,True
37356,37356,2011-05-15,Russell Westbrook,Oklahoma City Thunder,True,False,False,31.0,0 days 00:35:28,35:28,4.0,12.0,0.333,0.0,0.0,,6.0,6.0,1.0,6.0,4.0,10.0,14.0,0.0,1.0,5.0,2.0,14.0,17.3,19.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,True,True
37357,37357,2011-05-15,Kendrick Perkins,Oklahoma City Thunder,True,False,False,8.0,0 days 00:31:11,31:11,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,2.5,6.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,True,True
37358,37358,2011-05-15,Thabo Sefolosha,Oklahoma City Thunder,True,False,False,6.0,0 days 00:15:00,15:00,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.8,-5.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,True,True
37359,37359,2011-05-15,Serge Ibaka,Oklahoma City Thunder,True,False,False,4.0,0 days 00:12:59,12:59,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,-7.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,True,True
37360,37360,2011-05-15,Nick Collison,Oklahoma City Thunder,True,False,False,25.0,0 days 00:33:00,33:00,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,4.0,8.0,12.0,1.0,1.0,3.0,0.0,3.0,8.0,14.2,26.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,True
37361,37361,2011-05-15,James Harden,Oklahoma City Thunder,True,False,False,26.5,0 days 00:31:10,31:10,6.0,10.0,0.6,4.0,8.0,0.5,1.0,4.0,0.25,0.0,4.0,4.0,3.0,4.0,1.0,1.0,0.0,17.0,18.2,24.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,True
37362,37362,2011-05-15,Nazr Mohammed,Oklahoma City Thunder,True,False,False,6.0,0 days 00:15:15,15:15,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,6.0,4.5,10.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37363,37363,2011-05-15,Eric Maynor,Oklahoma City Thunder,True,False,False,5.0,0 days 00:12:33,12:33,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,2.6,-4.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37364,37364,2011-05-15,Daequan Cook,Oklahoma City Thunder,True,False,False,-1.0,0 days 00:10:54,10:54,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.8,-4.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37365,37365,2011-05-15,Nate Robinson,Oklahoma City Thunder,True,False,False,4.0,0 days 00:01:50,1:50,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.4,-4.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37366,37366,2011-05-15,Royal Ivey,Oklahoma City Thunder,True,False,False,2.0,0 days 00:01:50,1:50,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,-4.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37367,37367,2011-05-15,Rudy Gay,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37368,37368,2011-05-15,Xavier Henry,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2011,15,5,may,Sunday,False,-15,3:30p,False,18203,False,2011155OKC,Oklahoma City Thunder,OKC,2.0,False,False
37369,37369,2011-05-15,Cole Aldrich,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37370,37370,2011-05-15,Byron Mullens,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37371,37371,2011-05-15,Robert Vaden,Oklahoma City Thunder,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2011,15,5,may,Sunday,True,15,3:30p,False,18203,False,2011155OKC,Memphis Grizzlies,MEM,3.0,False,False
37372,37372,2011-05-15,LeBron James,Miami Heat,False,False,False,26.0,0 days 00:41:12,41:12,5.0,15.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,1.0,5.0,6.0,6.0,2.0,3.0,4.0,2.0,15.0,12.2,-14.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,True,True
37373,37373,2011-05-15,Dwyane Wade,Miami Heat,False,False,False,17.0,0 days 00:39:22,39:22,7.0,17.0,0.412,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,4.0,1.0,18.0,10.5,-22.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,True,True
37374,37374,2011-05-15,Chris Bosh,Miami Heat,False,False,False,22.0,0 days 00:36:58,36:58,12.0,17.0,0.706,0.0,0.0,,6.0,6.0,1.0,2.0,7.0,9.0,0.0,0.0,0.0,2.0,3.0,30.0,23.2,-15.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,True,True
37375,37375,2011-05-15,Joel Anthony,Miami Heat,False,False,False,14.0,0 days 00:30:35,30:35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,3.0,0.0,3.0,0.0,3.8,-8.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,True,True
37376,37376,2011-05-15,Mike Bibby,Miami Heat,False,False,False,4.0,0 days 00:22:46,22:46,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,-5.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,True,True
37377,37377,2011-05-15,James Jones,Miami Heat,False,False,False,3.5,0 days 00:24:06,24:06,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.1,-8.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,True
37378,37378,2011-05-15,Mario Chalmers,Miami Heat,False,False,False,3.0,0 days 00:22:45,22:45,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,2.2,-14.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,True
37379,37379,2011-05-15,Jamaal Magloire,Miami Heat,False,False,False,5.0,0 days 00:10:08,10:08,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.9,-8.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37380,37380,2011-05-15,Udonis Haslem,Miami Heat,False,False,False,0.0,0 days 00:04:12,4:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-4.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37381,37381,2011-05-15,Mike Miller,Miami Heat,False,False,False,3.0,0 days 00:03:28,3:28,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-3.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37382,37382,2011-05-15,Eddie House,Miami Heat,False,False,False,-1.0,0 days 00:02:14,2:14,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.7,-2.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37383,37383,2011-05-15,Juwan Howard,Miami Heat,False,False,False,0.0,0 days 00:02:14,2:14,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,MIA,2011,15,5,may,Sunday,False,-21,8:00p,False,22874,False,2011155CHI,Chicago Bulls,CHI,3.0,False,False
37384,37384,2011-05-15,Luol Deng,Chicago Bulls,True,False,False,31.5,0 days 00:44:47,44:47,7.0,15.0,0.467,4.0,6.0,0.667,3.0,3.0,1.0,2.0,5.0,7.0,2.0,4.0,1.0,0.0,2.0,21.0,21.5,18.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,True,True
37385,37385,2011-05-15,Derrick Rose,Chicago Bulls,True,False,False,18.5,0 days 00:38:20,38:20,10.0,22.0,0.455,3.0,7.0,0.429,5.0,6.0,0.833,0.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,28.0,16.7,14.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,True,True
37386,37386,2011-05-15,Joakim Noah,Chicago Bulls,True,False,False,29.5,0 days 00:35:44,35:44,4.0,14.0,0.286,0.0,0.0,,1.0,2.0,0.5,8.0,6.0,14.0,4.0,2.0,2.0,1.0,1.0,9.0,12.6,15.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,True,True
37387,37387,2011-05-15,Carlos Boozer,Chicago Bulls,True,False,False,19.0,0 days 00:25:57,25:57,5.0,10.0,0.5,0.0,0.0,,4.0,4.0,1.0,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,14.0,13.9,1.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,True,True
37388,37388,2011-05-15,Keith Bogans,Chicago Bulls,True,False,False,5.0,0 days 00:15:29,15:29,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,1.5,2.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,True,True
37389,37389,2011-05-15,Taj Gibson,Chicago Bulls,True,False,False,16.5,0 days 00:23:05,23:05,4.0,8.0,0.5,0.0,0.0,,1.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,2.0,1.0,3.0,9.0,8.9,17.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,True
37390,37390,2011-05-15,Ronnie Brewer,Chicago Bulls,True,False,False,9.0,0 days 00:19:11,19:11,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,8.0,7.2,13.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,True
37391,37391,2011-05-15,Kyle Korver,Chicago Bulls,True,False,False,5.0,0 days 00:16:33,16:33,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.2,9.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37392,37392,2011-05-15,Ãmer AÅÄ±k,Chicago Bulls,True,False,False,2.5,0 days 00:11:14,11:14,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,2.6,9.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
37393,37393,2011-05-15,C.J. Watson,Chicago Bulls,True,False,False,11.0,0 days 00:09:40,9:40,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,3.0,6.5,7.0,CHI,2011,15,5,may,Sunday,True,21,8:00p,False,22874,False,2011155CHI,Miami Heat,MIA,3.0,False,False
