,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37677,37677,2009-05-27,NenÃª,Denver Nuggets,False,False,False,14.0,0 days 00:25:52,25:52,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,4.0,4.0,8.0,2.0,2.0,0.0,2.0,6.0,4.0,5.3,5.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,True,True
37678,37678,2009-05-27,Dahntay Jones,Denver Nuggets,False,False,False,9.5,0 days 00:15:02,15:02,2.0,8.0,0.25,0.0,0.0,,5.0,8.0,0.625,4.0,0.0,4.0,1.0,1.0,0.0,2.0,2.0,9.0,4.7,4.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,True,True
37679,37679,2009-05-27,J.R. Smith,Denver Nuggets,False,False,False,14.0,0 days 00:29:13,29:13,3.0,13.0,0.231,1.0,10.0,0.1,0.0,1.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,7.0,3.0,-13.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,True
37680,37680,2009-05-27,Chris Andersen,Denver Nuggets,False,False,False,16.0,0 days 00:24:27,24:27,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,0.0,0.0,4.0,1.0,4.0,2.0,3.4,-17.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,True
37681,37681,2009-05-27,Linas Kleiza,Denver Nuggets,False,False,False,10.5,0 days 00:19:05,19:05,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,6.5,-8.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37682,37682,2009-05-27,Anthony Carter,Denver Nuggets,False,False,False,9.0,0 days 00:10:58,10:58,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,6.9,-3.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37683,37683,2009-05-27,Renaldo Balkman,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37684,37684,2009-05-27,Jason Hart,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37685,37685,2009-05-27,Johan Petro,Denver Nuggets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37686,37686,2009-05-27,Pau Gasol,Los Angeles Lakers,True,False,False,34.0,0 days 00:45:00,45:00,5.0,8.0,0.625,0.0,0.0,,4.0,5.0,0.8,1.0,9.0,10.0,4.0,2.0,5.0,2.0,1.0,14.0,19.3,6.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,True,True
37687,37687,2009-05-27,Kobe Bryant,Los Angeles Lakers,True,False,False,19.5,0 days 00:44:54,44:54,6.0,13.0,0.462,1.0,6.0,0.167,9.0,10.0,0.9,1.0,4.0,5.0,8.0,1.0,0.0,7.0,3.0,22.0,15.2,11.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,True,True
37688,37688,2009-05-27,Trevor Ariza,Los Angeles Lakers,True,False,False,21.0,0 days 00:32:25,32:25,4.0,7.0,0.571,0.0,2.0,0.0,4.0,6.0,0.667,0.0,5.0,5.0,4.0,1.0,2.0,0.0,4.0,12.0,13.0,-2.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,True,True
37689,37689,2009-05-27,Derek Fisher,Los Angeles Lakers,True,False,False,6.0,0 days 00:27:11,27:11,4.0,9.0,0.444,0.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,12.0,4.7,-2.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,True,True
37690,37690,2009-05-27,Andrew Bynum,Los Angeles Lakers,True,False,False,6.5,0 days 00:18:53,18:53,4.0,9.0,0.444,0.0,0.0,,1.0,3.0,0.333,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,2.6,-6.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,True,True
37691,37691,2009-05-27,Lamar Odom,Los Angeles Lakers,True,False,False,35.0,0 days 00:32:07,32:07,7.0,15.0,0.467,1.0,1.0,1.0,4.0,7.0,0.571,4.0,10.0,14.0,3.0,0.0,4.0,1.0,2.0,19.0,19.0,18.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,True
37692,37692,2009-05-27,Luke Walton,Los Angeles Lakers,True,False,False,10.0,0 days 00:15:09,15:09,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,4.0,3.6,8.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,True
37693,37693,2009-05-27,Shannon Brown,Los Angeles Lakers,True,False,False,3.0,0 days 00:14:14,14:14,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.7,13.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37694,37694,2009-05-27,Jordan Farmar,Los Angeles Lakers,True,False,False,2.0,0 days 00:06:35,6:35,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37695,37695,2009-05-27,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,4.0,0 days 00:03:32,3:32,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.6,1.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37696,37696,2009-05-27,D.J. Mbenga,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37697,37697,2009-05-27,Josh Powell,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37698,37698,2009-05-27,Steven Hunter,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37699,37699,2009-05-27,Sonny Weems,Denver Nuggets,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2009,27,5,may,Wednesday,False,-9,9:00p,False,18997,False,2009275LAL,Los Angeles Lakers,LAL,2.0,False,False
37700,37700,2009-05-27,Adam Morrison,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37701,37701,2009-05-27,Sun Yue,Los Angeles Lakers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,27,5,may,Wednesday,True,9,9:00p,False,18997,False,2009275LAL,Denver Nuggets,DEN,2.0,False,False
37702,37702,2009-05-28,Hedo TÃ¼rkoÄlu,Orlando Magic,False,False,False,25.5,0 days 00:42:41,42:41,10.0,18.0,0.556,2.0,5.0,0.4,7.0,9.0,0.778,1.0,5.0,6.0,2.0,2.0,0.0,2.0,4.0,29.0,21.6,-11.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,True,True
37703,37703,2009-05-28,Rashard Lewis,Orlando Magic,False,False,False,26.0,0 days 00:40:44,40:44,4.0,13.0,0.308,1.0,5.0,0.2,6.0,9.0,0.667,0.0,8.0,8.0,1.0,4.0,1.0,1.0,3.0,15.0,11.9,-1.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,True,True
37704,37704,2009-05-28,Dwight Howard,Orlando Magic,False,False,False,26.0,0 days 00:37:02,37:02,8.0,10.0,0.8,0.0,0.0,,8.0,13.0,0.615,3.0,7.0,10.0,2.0,1.0,1.0,3.0,6.0,24.0,20.1,-7.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,True,True
37705,37705,2009-05-28,Courtney Lee,Orlando Magic,False,False,False,11.0,0 days 00:35:03,35:03,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0,9.0,7.5,-9.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,True,True
37706,37706,2009-05-28,Rafer Alston,Orlando Magic,False,False,False,7.0,0 days 00:28:17,28:17,1.0,10.0,0.1,1.0,7.0,0.143,0.0,0.0,,1.0,1.0,2.0,4.0,1.0,0.0,3.0,4.0,3.0,-3.4,-20.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,True,True
37707,37707,2009-05-28,MickaÃ«l PiÃ©trus,Orlando Magic,False,False,False,10.0,0 days 00:23:06,23:06,4.0,6.0,0.667,3.0,5.0,0.6,2.0,3.0,0.667,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,13.0,9.0,-9.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,True
37708,37708,2009-05-28,Anthony Johnson,Orlando Magic,False,False,False,7.0,0 days 00:18:30,18:30,2.0,6.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,4.2,15.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,True
37709,37709,2009-05-28,Marcin Gortat,Orlando Magic,False,False,False,8.5,0 days 00:10:58,10:58,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,0.0,0.0,2.0,0.0,3.0,1.0,1.7,-3.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37710,37710,2009-05-28,Tony Battie,Orlando Magic,False,False,False,4.0,0 days 00:03:39,3:39,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-5.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37711,37711,2009-05-28,Adonal Foyle,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37712,37712,2009-05-28,Tyronn Lue,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37713,37713,2009-05-28,JJ Redick,Orlando Magic,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37714,37714,2009-05-28,LeBron James,Cleveland Cavaliers,True,False,False,47.5,0 days 00:45:30,45:30,11.0,24.0,0.458,0.0,2.0,0.0,15.0,19.0,0.789,3.0,11.0,14.0,12.0,1.0,1.0,4.0,3.0,37.0,33.3,11.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,True,True
37715,37715,2009-05-28,Mo Williams,Cleveland Cavaliers,True,False,False,21.0,0 days 00:41:38,41:38,7.0,14.0,0.5,6.0,9.0,0.667,4.0,5.0,0.8,0.0,1.0,1.0,2.0,2.0,0.0,1.0,3.0,24.0,18.1,17.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,True,True
37716,37716,2009-05-28,Delonte West,Cleveland Cavaliers,True,False,False,11.5,0 days 00:41:28,41:28,6.0,13.0,0.462,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,4.0,2.0,13.0,5.9,9.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,True,True
37717,37717,2009-05-28,Anderson VarejÃ£o,Cleveland Cavaliers,True,False,False,15.5,0 days 00:28:47,28:47,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,3.0,5.0,8.0,2.0,0.0,2.0,2.0,6.0,7.0,5.6,24.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,True,True
37718,37718,2009-05-28,Zydrunas Ilgauskas,Cleveland Cavaliers,True,False,False,17.0,0 days 00:26:41,26:41,6.0,8.0,0.75,0.0,0.0,,4.0,5.0,0.8,0.0,6.0,6.0,1.0,0.0,1.0,0.0,6.0,16.0,13.2,15.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,True,True
37719,37719,2009-05-28,Daniel Gibson,Cleveland Cavaliers,True,False,False,10.0,0 days 00:21:38,21:38,3.0,5.0,0.6,3.0,4.0,0.75,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,11.0,8.6,4.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,True
37720,37720,2009-05-28,Ben Wallace,Cleveland Cavaliers,True,False,False,5.0,0 days 00:16:18,16:18,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-19.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,True
37721,37721,2009-05-28,Wally Szczerbiak,Cleveland Cavaliers,True,False,False,3.0,0 days 00:13:34,13:34,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,-11.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37722,37722,2009-05-28,Joe Smith,Cleveland Cavaliers,True,False,False,1.0,0 days 00:03:25,3:25,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,1.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37723,37723,2009-05-28,Sasha PavloviÄ,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:58,0:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37724,37724,2009-05-28,Tarence Kinsey,Cleveland Cavaliers,True,False,False,0.0,0 days 00:00:02,0:02,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37725,37725,2009-05-28,Darnell Jackson,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37726,37726,2009-05-28,Jameer Nelson,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37727,37727,2009-05-28,Jeremy Richardson,Orlando Magic,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2009,28,5,may,Thursday,False,-10,8:30p,False,20562,False,2009285CLE,Cleveland Cavaliers,CLE,2.0,False,False
37728,37728,2009-05-28,J.J. Hickson,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37729,37729,2009-05-28,Jawad Williams,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37730,37730,2009-05-28,Lorenzen Wright,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2009,28,5,may,Thursday,True,10,8:30p,False,20562,False,2009285CLE,Orlando Magic,ORL,3.0,False,False
37731,37731,2009-05-29,Pau Gasol,Los Angeles Lakers,True,False,False,34.0,0 days 00:42:28,42:28,8.0,12.0,0.667,0.0,0.0,,4.0,4.0,1.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,2.0,20.0,23.3,22.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,True,True
37732,37732,2009-05-29,Kobe Bryant,Los Angeles Lakers,True,False,False,36.5,0 days 00:41:34,41:34,12.0,20.0,0.6,2.0,4.0,0.5,9.0,9.0,1.0,0.0,6.0,6.0,10.0,0.0,1.0,1.0,1.0,35.0,33.9,31.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,True,True
37733,37733,2009-05-29,Derek Fisher,Los Angeles Lakers,True,False,False,10.0,0 days 00:31:42,31:42,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,5.0,5.5,25.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,True,True
37734,37734,2009-05-29,Trevor Ariza,Los Angeles Lakers,True,False,False,14.0,0 days 00:22:06,22:06,7.0,9.0,0.778,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,2.0,4.0,17.0,12.5,17.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,True,True
37735,37735,2009-05-29,Andrew Bynum,Los Angeles Lakers,True,False,False,6.0,0 days 00:21:54,21:54,1.0,6.0,0.167,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,-0.9,16.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,True,True
37736,37736,2009-05-29,Lamar Odom,Los Angeles Lakers,True,False,False,20.0,0 days 00:31:38,31:38,7.0,12.0,0.583,2.0,2.0,1.0,4.0,4.0,1.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,20.0,17.9,16.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,True
37737,37737,2009-05-29,Luke Walton,Los Angeles Lakers,True,False,False,10.0,0 days 00:25:25,25:25,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,10.0,7.0,7.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,True
37738,37738,2009-05-29,Shannon Brown,Los Angeles Lakers,True,False,False,2.5,0 days 00:08:16,8:16,0.0,2.0,0.0,0.0,0.0,,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.3,5.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37739,37739,2009-05-29,Jordan Farmar,Los Angeles Lakers,True,False,False,1.0,0 days 00:08:02,8:02,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.7,-3.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37740,37740,2009-05-29,Sasha VujaÄiÄ,Los Angeles Lakers,True,False,False,5.0,0 days 00:06:55,6:55,1.0,2.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,6.7,-1.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37741,37741,2009-05-29,D.J. Mbenga,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37742,37742,2009-05-29,Josh Powell,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2009,29,5,may,Friday,False,27,9:00p,False,20053,False,2009295DEN,Denver Nuggets,DEN,2.0,False,False
37743,37743,2009-05-29,Chauncey Billups,Denver Nuggets,False,False,False,15.5,0 days 00:38:47,38:47,2.0,7.0,0.286,1.0,3.0,0.333,5.0,6.0,0.833,0.0,4.0,4.0,9.0,1.0,0.0,5.0,4.0,10.0,7.4,-28.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,True,True
37744,37744,2009-05-29,Carmelo Anthony,Denver Nuggets,False,False,False,19.0,0 days 00:37:17,37:17,6.0,17.0,0.353,1.0,3.0,0.333,12.0,15.0,0.8,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,25.0,16.9,-17.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,True,True
37745,37745,2009-05-29,NenÃª,Denver Nuggets,False,False,False,13.0,0 days 00:33:29,33:29,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,1.0,2.0,0.0,2.0,4.0,8.0,5.6,-13.0,DEN,2009,29,5,may,Friday,True,-27,9:00p,False,20053,False,2009295DEN,Los Angeles Lakers,LAL,2.0,True,True
