,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38283,38283,2014-05-20,Ian Mahinmi,Indiana Pacers,False,False,False,1.5,0 days 00:06:09,6:09,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,-8.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38284,38284,2014-05-20,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38285,38285,2014-05-20,Chris Copeland,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38286,38286,2014-05-20,Donald Sloan,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38287,38287,2014-05-20,Evan Turner,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38288,38288,2014-05-20,Justin Hamilton,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,20,5,may,Tuesday,False,4,8:30p,False,18165,False,2014205IND,Indiana Pacers,IND,2.0,False,False
38289,38289,2014-05-20,Greg Oden,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,20,5,may,Tuesday,False,4,8:30p,False,18165,False,2014205IND,Indiana Pacers,IND,2.0,False,False
38290,38290,2014-05-20,Andrew Bynum,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38291,38291,2014-05-20,Solomon Hill,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,20,5,may,Tuesday,True,-4,8:30p,False,18165,False,2014205IND,Miami Heat,MIA,2.0,False,False
38292,38292,2014-05-21,Russell Westbrook,Oklahoma City Thunder,False,False,False,19.0,0 days 00:29:05,29:05,7.0,24.0,0.292,1.0,5.0,0.2,0.0,0.0,,3.0,2.0,5.0,5.0,2.0,0.0,3.0,2.0,15.0,5.4,-34.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,True,True
38293,38293,2014-05-21,Kevin Durant,Oklahoma City Thunder,False,False,False,12.5,0 days 00:28:31,28:31,6.0,16.0,0.375,0.0,4.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,15.0,5.9,-26.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,True,True
38294,38294,2014-05-21,Kendrick Perkins,Oklahoma City Thunder,False,False,False,7.0,0 days 00:14:33,14:33,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,1.0,0.0,4.0,2.0,1.7,-17.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,True,True
38295,38295,2014-05-21,Nick Collison,Oklahoma City Thunder,False,False,False,3.0,0 days 00:12:58,12:58,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,-15.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,True,True
38296,38296,2014-05-21,Thabo Sefolosha,Oklahoma City Thunder,False,False,False,2.0,0 days 00:10:19,10:19,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.8,-9.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,True,True
38297,38297,2014-05-21,Steven Adams,Oklahoma City Thunder,False,False,False,13.5,0 days 00:33:06,33:06,4.0,5.0,0.8,0.0,0.0,,1.0,4.0,0.25,5.0,3.0,8.0,1.0,0.0,1.0,2.0,2.0,9.0,8.9,-19.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,True
38298,38298,2014-05-21,Reggie Jackson,Oklahoma City Thunder,False,False,False,9.0,0 days 00:26:14,26:14,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,8.0,6.0,-11.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,True
38299,38299,2014-05-21,Perry Jones,Oklahoma City Thunder,False,False,False,7.0,0 days 00:24:00,24:00,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,0.3,-22.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38300,38300,2014-05-21,Derek Fisher,Oklahoma City Thunder,False,False,False,6.0,0 days 00:21:50,21:50,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,2.0,0.4,-5.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38301,38301,2014-05-21,Caron Butler,Oklahoma City Thunder,False,False,False,7.0,0 days 00:19:01,19:01,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,9.0,4.3,-6.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38302,38302,2014-05-21,Jeremy Lamb,Oklahoma City Thunder,False,False,False,11.5,0 days 00:13:47,13:47,6.0,8.0,0.75,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,13.0,11.4,-6.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38303,38303,2014-05-21,Andre Roberson,Oklahoma City Thunder,False,False,False,2.0,0 days 00:06:36,6:36,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-5.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38304,38304,2014-05-21,Hasheem Thabeet,Oklahoma City Thunder,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38305,38305,2014-05-21,Tim Duncan,San Antonio Spurs,True,False,False,23.0,0 days 00:28:51,28:51,5.0,12.0,0.417,0.0,1.0,0.0,4.0,4.0,1.0,4.0,8.0,12.0,1.0,0.0,2.0,2.0,2.0,14.0,12.1,32.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,True,True
38306,38306,2014-05-21,Danny Green,San Antonio Spurs,True,False,False,24.0,0 days 00:28:25,28:25,7.0,11.0,0.636,7.0,10.0,0.7,0.0,0.0,,1.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,21.0,20.7,24.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,True,True
38307,38307,2014-05-21,Tony Parker,San Antonio Spurs,True,False,False,18.0,0 days 00:28:22,28:22,10.0,17.0,0.588,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,4.0,1.0,22.0,15.8,32.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,True,True
38308,38308,2014-05-21,Tiago Splitter,San Antonio Spurs,True,False,False,23.5,0 days 00:23:35,23:35,2.0,4.0,0.5,0.0,0.0,,5.0,5.0,1.0,1.0,9.0,10.0,4.0,0.0,3.0,1.0,0.0,9.0,14.3,17.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,True,True
38309,38309,2014-05-21,Kawhi Leonard,San Antonio Spurs,True,False,False,10.0,0 days 00:15:45,15:45,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,4.0,1.0,1.0,1.0,3.0,4.0,4.6,23.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,True,True
38310,38310,2014-05-21,Boris Diaw,San Antonio Spurs,True,False,False,10.0,0 days 00:24:29,24:29,4.0,6.0,0.667,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,11.0,9.2,10.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,True
38311,38311,2014-05-21,Manu GinÃ³bili,San Antonio Spurs,True,False,False,15.0,0 days 00:20:56,20:56,2.0,4.0,0.5,1.0,2.0,0.5,6.0,6.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,4.0,11.0,12.5,14.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,True
38312,38312,2014-05-21,Marco Belinelli,San Antonio Spurs,True,False,False,9.0,0 days 00:19:23,19:23,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,2.0,0.0,0.0,4.0,2.0,8.0,2.0,-2.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38313,38313,2014-05-21,Patty Mills,San Antonio Spurs,True,False,False,8.0,0 days 00:15:57,15:57,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38314,38314,2014-05-21,Aron Baynes,San Antonio Spurs,True,False,False,6.0,0 days 00:12:00,12:00,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.6,6.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38315,38315,2014-05-21,Cory Joseph,San Antonio Spurs,True,False,False,3.0,0 days 00:09:05,9:05,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,7.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38316,38316,2014-05-21,Jeff Ayres,San Antonio Spurs,True,False,False,3.0,0 days 00:06:36,6:36,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,5.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38317,38317,2014-05-21,Matt Bonner,San Antonio Spurs,True,False,False,7.0,0 days 00:06:36,6:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.7,5.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38318,38318,2014-05-21,Serge Ibaka,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38319,38319,2014-05-21,Grant Jerrett,Oklahoma City Thunder,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKC,2014,21,5,may,Wednesday,False,-35,9:00p,False,18581,False,2014215SAS,San Antonio Spurs,SAS,2.0,False,False
38320,38320,2014-05-21,Austin Daye,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38321,38321,2014-05-21,Damion James,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2014,21,5,may,Wednesday,True,35,9:00p,False,18581,False,2014215SAS,Oklahoma City Thunder,OKC,2.0,False,False
38322,38322,2014-05-24,Lance Stephenson,Indiana Pacers,False,False,False,25.0,0 days 00:45:33,45:33,3.0,9.0,0.333,0.0,4.0,0.0,4.0,5.0,0.8,3.0,8.0,11.0,5.0,3.0,0.0,3.0,4.0,10.0,10.9,-9.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,True,True
38323,38323,2014-05-24,Roy Hibbert,Indiana Pacers,False,False,False,12.0,0 days 00:36:24,36:24,7.0,13.0,0.538,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,16.0,10.1,-21.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,True,True
38324,38324,2014-05-24,David West,Indiana Pacers,False,False,False,12.5,0 days 00:34:38,34:38,5.0,8.0,0.625,0.0,1.0,0.0,3.0,3.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,5.0,1.0,13.0,9.7,-21.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,True,True
38325,38325,2014-05-24,Paul George,Indiana Pacers,False,False,False,15.0,0 days 00:32:14,32:14,5.0,13.0,0.385,1.0,6.0,0.167,6.0,10.0,0.6,0.0,2.0,2.0,4.0,1.0,0.0,2.0,4.0,17.0,9.1,-10.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,True,True
38326,38326,2014-05-24,George Hill,Indiana Pacers,False,False,False,4.5,0 days 00:21:04,21:04,2.0,5.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,1.3,8.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,True,True
38327,38327,2014-05-24,C.J. Watson,Indiana Pacers,False,False,False,7.0,0 days 00:27:38,27:38,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,2.8,-17.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,True
38328,38328,2014-05-24,Rasual Butler,Indiana Pacers,False,False,False,4.0,0 days 00:16:47,16:47,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.6,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,True
38329,38329,2014-05-24,Luis Scola,Indiana Pacers,False,False,False,5.0,0 days 00:13:22,13:22,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,4.9,9.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38330,38330,2014-05-24,Ian Mahinmi,Indiana Pacers,False,False,False,7.5,0 days 00:08:46,8:46,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,3.0,4.7,6.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38331,38331,2014-05-24,Evan Turner,Indiana Pacers,False,False,False,0.0,0 days 00:03:34,3:34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.7,-5.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38332,38332,2014-05-24,Lavoy Allen,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38333,38333,2014-05-24,Chris Copeland,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38334,38334,2014-05-24,Donald Sloan,Indiana Pacers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38335,38335,2014-05-24,LeBron James,Miami Heat,True,False,False,25.5,0 days 00:39:46,39:46,9.0,14.0,0.643,1.0,2.0,0.5,7.0,9.0,0.778,1.0,4.0,5.0,7.0,3.0,0.0,6.0,2.0,26.0,22.0,24.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,True,True
38336,38336,2014-05-24,Dwyane Wade,Miami Heat,True,False,False,26.5,0 days 00:36:51,36:51,9.0,16.0,0.563,2.0,3.0,0.667,3.0,4.0,0.75,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,23.0,20.3,9.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,True,True
38337,38337,2014-05-24,Chris Bosh,Miami Heat,True,False,False,10.0,0 days 00:23:12,23:12,4.0,12.0,0.333,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,9.0,2.2,-8.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,True,True
38338,38338,2014-05-24,Udonis Haslem,Miami Heat,True,False,False,8.0,0 days 00:17:26,17:26,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0,2.6,1.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,True,True
38339,38339,2014-05-24,Mario Chalmers,Miami Heat,True,False,False,2.0,0 days 00:13:57,13:57,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,6.0,2.0,-1.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,True,True
38340,38340,2014-05-24,Norris Cole,Miami Heat,True,False,False,9.0,0 days 00:33:02,33:02,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,9.0,6.9,15.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,True
38341,38341,2014-05-24,Ray Allen,Miami Heat,True,False,False,12.0,0 days 00:26:54,26:54,4.0,6.0,0.667,4.0,4.0,1.0,4.0,5.0,0.8,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,12.9,8.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,True
38342,38342,2014-05-24,Chris Andersen,Miami Heat,True,False,False,9.5,0 days 00:22:40,22:40,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,2.0,0.0,0.0,1.0,3.0,3.0,4.0,-2.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38343,38343,2014-05-24,Rashard Lewis,Miami Heat,True,False,False,2.0,0 days 00:17:26,17:26,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7,21.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38344,38344,2014-05-24,Shane Battier,Miami Heat,True,False,False,3.0,0 days 00:07:23,7:23,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.8,-1.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38345,38345,2014-05-24,Toney Douglas,Miami Heat,True,False,False,0.0,0 days 00:00:43,0:43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38346,38346,2014-05-24,James Jones,Miami Heat,True,False,False,0.0,0 days 00:00:40,0:40,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38347,38347,2014-05-24,Greg Oden,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38348,38348,2014-05-24,Andrew Bynum,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38349,38349,2014-05-24,Solomon Hill,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2014,24,5,may,Saturday,False,-12,8:30p,False,20025,False,2014245MIA,Miami Heat,MIA,2.0,False,False
38350,38350,2014-05-24,Michael Beasley,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38351,38351,2014-05-24,Justin Hamilton,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2014,24,5,may,Saturday,True,12,8:30p,False,20025,False,2014245MIA,Indiana Pacers,IND,2.0,False,False
38352,38352,2014-05-25,Kawhi Leonard,San Antonio Spurs,False,False,False,13.0,0 days 00:31:21,31:21,4.0,11.0,0.364,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,1.0,2.0,10.0,6.8,-13.0,SAS,2014,25,5,may,Sunday,False,-9,8:30p,False,18203,False,2014255OKC,Oklahoma City Thunder,OKC,2.0,True,True
