,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37519,37519,2007-05-15,Luol Deng,Chicago Bulls,True,False,False,24.0,0 days 00:37:57,37:57,8.0,13.0,0.615,0.0,0.0,,4.0,4.0,1.0,2.0,5.0,7.0,4.0,0.0,2.0,1.0,0.0,20.0,20.2,18.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,True,True
37520,37520,2007-05-15,Ben Wallace,Chicago Bulls,True,False,False,16.0,0 days 00:36:26,36:26,2.0,3.0,0.667,0.0,0.0,,2.0,6.0,0.333,3.0,2.0,5.0,4.0,1.0,2.0,2.0,2.0,6.0,8.2,17.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,True,True
37521,37521,2007-05-15,Kirk Hinrich,Chicago Bulls,True,False,False,28.0,0 days 00:35:59,35:59,6.0,15.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,1.0,4.0,5.0,13.0,1.0,0.0,3.0,3.0,17.0,16.7,20.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,True,True
37522,37522,2007-05-15,Ben Gordon,Chicago Bulls,True,False,False,17.5,0 days 00:35:16,35:16,10.0,16.0,0.625,5.0,6.0,0.833,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,28.0,18.9,25.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,True,True
37523,37523,2007-05-15,P.J. Brown,Chicago Bulls,True,False,False,20.5,0 days 00:31:18,31:18,7.0,9.0,0.778,0.0,0.0,,1.0,2.0,0.5,2.0,6.0,8.0,3.0,0.0,1.0,0.0,3.0,15.0,15.9,17.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,True,True
37524,37524,2007-05-15,Chris Duhon,Chicago Bulls,True,False,False,8.0,0 days 00:21:18,21:18,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,6.6,-5.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,True
37525,37525,2007-05-15,Tyrus Thomas,Chicago Bulls,True,False,False,22.0,0 days 00:21:16,21:16,5.0,7.0,0.714,0.0,0.0,,0.0,2.0,0.0,1.0,5.0,6.0,1.0,5.0,1.0,2.0,5.0,10.0,10.9,-2.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,True
37526,37526,2007-05-15,Thabo Sefolosha,Chicago Bulls,True,False,False,3.0,0 days 00:10:49,10:49,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,4.0,1.3,-3.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37527,37527,2007-05-15,AndrÃ©s Nocioni,Chicago Bulls,True,False,False,0.0,0 days 00:04:01,4:01,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,3.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37528,37528,2007-05-15,Malik Allen,Chicago Bulls,True,False,False,-1.0,0 days 00:02:50,2:50,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.1,-5.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37529,37529,2007-05-15,Adrian Griffin,Chicago Bulls,True,False,False,3.0,0 days 00:02:50,2:50,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-5.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37530,37530,2007-05-15,Mike Sweetney,Chicago Bulls,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37531,37531,2007-05-15,Tayshaun Prince,Detroit Pistons,False,False,False,14.0,0 days 00:36:50,36:50,5.0,11.0,0.455,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,11.0,8.3,-13.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,True,True
37532,37532,2007-05-15,Richard Hamilton,Detroit Pistons,False,False,False,18.0,0 days 00:36:03,36:03,5.0,14.0,0.357,0.0,1.0,0.0,6.0,8.0,0.75,6.0,0.0,6.0,5.0,0.0,0.0,1.0,4.0,16.0,12.5,-30.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,True,True
37533,37533,2007-05-15,Chauncey Billups,Detroit Pistons,False,False,False,22.0,0 days 00:34:04,34:04,5.0,12.0,0.417,3.0,7.0,0.429,4.0,4.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,4.0,17.0,15.1,-2.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,True,True
37534,37534,2007-05-15,Rasheed Wallace,Detroit Pistons,False,False,False,18.0,0 days 00:33:52,33:52,6.0,15.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,0.0,3.0,15.0,10.7,-16.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,True,True
37535,37535,2007-05-15,Chris Webber,Detroit Pistons,False,False,False,11.5,0 days 00:24:18,24:18,3.0,6.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,9.0,7.0,-22.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,True,True
37536,37536,2007-05-15,Ronald Murray,Detroit Pistons,False,False,False,1.0,0 days 00:18:42,18:42,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,-2.3,-4.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,True
37537,37537,2007-05-15,Jason Maxiell,Detroit Pistons,False,False,False,6.5,0 days 00:15:26,15:26,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,5.0,4.9,11.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,True
37538,37538,2007-05-15,Antonio McDyess,Detroit Pistons,False,False,False,8.0,0 days 00:15:12,15:12,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0,12.0,7.0,-10.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37539,37539,2007-05-15,Lindsey Hunter,Detroit Pistons,False,False,False,0.0,0 days 00:11:18,11:18,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-4.0,1.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37540,37540,2007-05-15,Carlos Delfino,Detroit Pistons,False,False,False,2.0,0 days 00:09:47,9:47,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.6,-2.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37541,37541,2007-05-15,Nazr Mohammed,Detroit Pistons,False,False,False,4.5,0 days 00:04:28,4:28,1.0,1.0,1.0,0.0,0.0,,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.7,7.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37542,37542,2007-05-15,Dale Davis,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37543,37543,2007-05-15,Martynas AndriuÅ¡keviÄius,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37544,37544,2007-05-15,Andre Barrett,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37545,37545,2007-05-15,Viktor Khryapa,Chicago Bulls,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2007,15,5,may,Tuesday,False,16,8:00p,False,22076,False,2007155DET,Detroit Pistons,DET,3.0,False,False
37546,37546,2007-05-15,Will Blalock,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37547,37547,2007-05-15,Ronald Dupree,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37548,37548,2007-05-15,Amir Johnson,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2007,15,5,may,Tuesday,True,-16,8:00p,False,22076,False,2007155DET,Chicago Bulls,CHI,3.0,False,False
37549,37549,2007-05-15,Baron Davis,Golden State Warriors,False,False,False,33.0,0 days 00:44:25,44:25,5.0,16.0,0.313,1.0,7.0,0.143,10.0,12.0,0.833,0.0,2.0,2.0,8.0,6.0,1.0,2.0,3.0,21.0,20.7,-7.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,True,True
37550,37550,2007-05-15,Stephen Jackson,Golden State Warriors,False,False,False,23.5,0 days 00:43:41,43:41,3.0,17.0,0.176,1.0,7.0,0.143,9.0,9.0,1.0,0.0,5.0,5.0,5.0,2.0,2.0,3.0,3.0,16.0,9.5,-9.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,True,True
37551,37551,2007-05-15,Jason Richardson,Golden State Warriors,False,False,False,13.0,0 days 00:28:56,28:56,5.0,12.0,0.417,1.0,7.0,0.143,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,3.0,5.0,13.0,5.1,-12.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,True,True
37552,37552,2007-05-15,Monta Ellis,Golden State Warriors,False,False,False,6.0,0 days 00:26:43,26:43,5.0,11.0,0.455,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,12.0,3.0,-9.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,True,True
37553,37553,2007-05-15,Al Harrington,Golden State Warriors,False,False,False,12.0,0 days 00:25:41,25:41,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,1.0,2.0,5.0,8.0,4.0,-3.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,True,True
37554,37554,2007-05-15,Andris BiedriÅÅ¡,Golden State Warriors,False,False,False,14.0,0 days 00:29:08,29:08,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,3.0,2.0,1.0,5.0,2.0,4.3,-16.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,True
37555,37555,2007-05-15,Matt Barnes,Golden State Warriors,False,False,False,22.5,0 days 00:26:30,26:30,5.0,10.0,0.5,3.0,6.0,0.5,1.0,2.0,0.5,2.0,4.0,6.0,0.0,4.0,1.0,2.0,6.0,14.0,11.5,-5.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,True
37556,37556,2007-05-15,MickaÃ«l PiÃ©trus,Golden State Warriors,False,False,False,1.5,0 days 00:14:56,14:56,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.2,-4.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37557,37557,2007-05-15,Kelenna Azubuike,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37558,37558,2007-05-15,Adonal Foyle,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37559,37559,2007-05-15,Å arÅ«nas JasikeviÄius,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37560,37560,2007-05-15,Josh Powell,Golden State Warriors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37561,37561,2007-05-15,Carlos Boozer,Utah Jazz,True,False,False,22.5,0 days 00:38:21,38:21,9.0,16.0,0.563,0.0,0.0,,3.0,5.0,0.6,4.0,10.0,14.0,2.0,0.0,0.0,5.0,1.0,21.0,14.4,11.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,True,True
37562,37562,2007-05-15,Mehmet Okur,Utah Jazz,True,False,False,17.5,0 days 00:35:04,35:04,4.0,10.0,0.4,1.0,5.0,0.2,5.0,6.0,0.833,2.0,8.0,10.0,2.0,0.0,1.0,5.0,4.0,14.0,7.5,8.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,True,True
37563,37563,2007-05-15,Deron Williams,Utah Jazz,True,False,False,9.0,0 days 00:34:56,34:56,1.0,11.0,0.091,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,7.0,1.0,1.0,5.0,5.0,2.0,-5.1,4.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,True,True
37564,37564,2007-05-15,Andrei Kirilenko,Utah Jazz,True,False,False,32.5,0 days 00:33:34,33:34,8.0,12.0,0.667,0.0,0.0,,5.0,5.0,1.0,6.0,9.0,15.0,1.0,3.0,0.0,1.0,2.0,21.0,24.6,4.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,True,True
37565,37565,2007-05-15,Derek Fisher,Utah Jazz,True,False,False,15.0,0 days 00:29:34,29:34,7.0,10.0,0.7,4.0,5.0,0.8,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,4.0,20.0,13.9,7.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,True,True
37566,37566,2007-05-15,Paul Millsap,Utah Jazz,True,False,False,18.5,0 days 00:22:35,22:35,2.0,7.0,0.286,0.0,1.0,0.0,5.0,10.0,0.5,6.0,6.0,12.0,1.0,1.0,1.0,3.0,2.0,9.0,7.5,7.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,True
37567,37567,2007-05-15,Matt Harpring,Utah Jazz,True,False,False,5.5,0 days 00:19:11,19:11,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,3.9,3.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,True
37568,37568,2007-05-15,Gordan GiriÄek,Utah Jazz,True,False,False,1.0,0 days 00:17:27,17:27,3.0,9.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,-1.5,9.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37569,37569,2007-05-15,Dee Brown,Utah Jazz,True,False,False,3.0,0 days 00:09:18,9:18,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.2,12.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37570,37570,2007-05-15,Rafael AraÃºjo,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37571,37571,2007-05-15,Ronnie Brewer,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37572,37572,2007-05-15,Jarron Collins,Utah Jazz,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37573,37573,2007-05-15,Å½arko Äabarkapa,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37574,37574,2007-05-15,Patrick O'Bryant,Golden State Warriors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2007,15,5,may,Tuesday,False,-13,10:30p,False,19911,False,2007155UTA,Utah Jazz,UTA,2.0,False,False
37575,37575,2007-05-15,C.J. Miles,Utah Jazz,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTA,2007,15,5,may,Tuesday,True,13,10:30p,False,19911,False,2007155UTA,Golden State Warriors,GSW,1.0,False,False
37576,37576,2007-05-16,Richard Jefferson,New Jersey Nets,True,False,False,21.0,0 days 00:44:15,44:15,6.0,11.0,0.545,1.0,1.0,1.0,2.0,2.0,1.0,0.0,8.0,8.0,2.0,1.0,1.0,1.0,1.0,15.0,13.8,11.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,True,True
37577,37577,2007-05-16,Vince Carter,New Jersey Nets,True,False,False,20.0,0 days 00:42:58,42:58,5.0,11.0,0.455,0.0,1.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,10.0,0.0,0.0,3.0,4.0,12.0,10.5,15.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,True,True
37578,37578,2007-05-16,Jason Kidd,New Jersey Nets,True,False,False,30.5,0 days 00:41:54,41:54,8.0,14.0,0.571,3.0,7.0,0.429,1.0,6.0,0.167,1.0,8.0,9.0,6.0,4.0,2.0,8.0,2.0,20.0,15.3,20.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,True,True
37579,37579,2007-05-16,Mikki Moore,New Jersey Nets,True,False,False,15.0,0 days 00:33:12,33:12,6.0,12.0,0.5,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,0.0,2.0,5.0,14.0,8.6,10.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,True,True
37580,37580,2007-05-16,Jason Collins,New Jersey Nets,True,False,False,5.0,0 days 00:24:29,24:29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.2,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,True,True
37581,37581,2007-05-16,BoÅ¡tjan Nachbar,New Jersey Nets,True,False,False,12.0,0 days 00:22:55,22:55,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2.0,13.0,8.4,6.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,True
37582,37582,2007-05-16,Antoine Wright,New Jersey Nets,True,False,False,3.0,0 days 00:09:57,9:57,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,True
37583,37583,2007-05-16,Josh Boone,New Jersey Nets,True,False,False,2.0,0 days 00:08:17,8:17,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-1.1,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37584,37584,2007-05-16,Eddie House,New Jersey Nets,True,False,False,5.0,0 days 00:07:39,7:39,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.2,2.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37585,37585,2007-05-16,Marcus Williams,New Jersey Nets,True,False,False,0.0,0 days 00:04:24,4:24,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,-1.4,-9.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37586,37586,2007-05-16,Hassan Adams,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37587,37587,2007-05-16,Clifford Robinson,New Jersey Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NJN,2007,16,5,may,Wednesday,False,11,8:00p,False,20562,False,2007165CLE,Cleveland Cavaliers,CLE,3.0,False,False
37588,37588,2007-05-16,LeBron James,Cleveland Cavaliers,False,False,False,25.0,0 days 00:42:47,42:47,5.0,14.0,0.357,0.0,2.0,0.0,10.0,11.0,0.909,3.0,6.0,9.0,5.0,2.0,1.0,5.0,4.0,20.0,15.3,-15.0,CLE,2007,16,5,may,Wednesday,True,-11,8:00p,False,20562,False,2007165CLE,New Jersey Nets,NJN,3.0,True,True
