,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
36878,36878,2010-05-23,Lou Amundson,Phoenix Suns,True,False,False,4.0,0 days 00:06:11,6:11,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,-5.0,PHO,2010,23,5,may,Sunday,True,9,8:30p,False,18422,False,2010235PHO,Los Angeles Lakers,LAL,2.0,False,False
36879,36879,2010-05-23,Earl Clark,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,23,5,may,Sunday,True,9,8:30p,False,18422,False,2010235PHO,Los Angeles Lakers,LAL,2.0,False,False
36880,36880,2010-05-23,Jarron Collins,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,23,5,may,Sunday,True,9,8:30p,False,18422,False,2010235PHO,Los Angeles Lakers,LAL,2.0,False,False
36881,36881,2010-05-23,Adam Morrison,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,23,5,may,Sunday,False,-9,8:30p,False,18422,False,2010235PHO,Phoenix Suns,PHO,1.0,False,False
36882,36882,2010-05-23,Taylor Griffin,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,23,5,may,Sunday,True,9,8:30p,False,18422,False,2010235PHO,Los Angeles Lakers,LAL,2.0,False,False
36883,36883,2010-05-23,Dwayne Jones,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,23,5,may,Sunday,True,9,8:30p,False,18422,False,2010235PHO,Los Angeles Lakers,LAL,2.0,False,False
36884,36884,2010-05-24,Jameer Nelson,Orlando Magic,True,False,False,21.0,0 days 00:43:24,43:24,7.0,14.0,0.5,3.0,6.0,0.5,6.0,9.0,0.667,1.0,4.0,5.0,9.0,0.0,0.0,6.0,6.0,23.0,14.6,3.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,True,True
36885,36885,2010-05-24,Dwight Howard,Orlando Magic,True,False,False,37.0,0 days 00:43:10,43:10,13.0,19.0,0.684,0.0,0.0,,6.0,14.0,0.429,5.0,11.0,16.0,0.0,0.0,4.0,4.0,4.0,32.0,24.7,7.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,True,True
36886,36886,2010-05-24,Rashard Lewis,Orlando Magic,True,False,False,19.5,0 days 00:41:55,41:55,4.0,10.0,0.4,2.0,3.0,0.667,3.0,4.0,0.75,1.0,4.0,5.0,3.0,2.0,0.0,0.0,4.0,13.0,11.6,13.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,True,True
36887,36887,2010-05-24,Vince Carter,Orlando Magic,True,False,False,4.5,0 days 00:30:56,30:56,1.0,9.0,0.111,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,3.0,-4.1,1.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,True,True
36888,36888,2010-05-24,Matt Barnes,Orlando Magic,True,False,False,13.0,0 days 00:29:39,29:39,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,,3.0,4.0,7.0,1.0,0.0,0.0,1.0,2.0,10.0,8.2,-9.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,True,True
36889,36889,2010-05-24,JJ Redick,Orlando Magic,True,False,False,10.5,0 days 00:33:11,33:11,3.0,6.0,0.5,3.0,5.0,0.6,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,12.0,7.9,14.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,True
36890,36890,2010-05-24,MickaÃ«l PiÃ©trus,Orlando Magic,True,False,False,4.0,0 days 00:12:54,12:54,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,-1.9,-4.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,True
36891,36891,2010-05-24,Brandon Bass,Orlando Magic,True,False,False,3.5,0 days 00:11:05,11:05,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.8,-9.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36892,36892,2010-05-24,Marcin Gortat,Orlando Magic,True,False,False,2.0,0 days 00:09:50,9:50,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.9,-3.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36893,36893,2010-05-24,Jason Williams,Orlando Magic,True,False,False,2.0,0 days 00:08:57,8:57,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-0.4,7.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36894,36894,2010-05-24,Ryan Anderson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36895,36895,2010-05-24,Anthony Johnson,Orlando Magic,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36896,36896,2010-05-24,Paul Pierce,Boston Celtics,False,False,False,35.0,0 days 00:46:39,46:39,11.0,25.0,0.44,0.0,6.0,0.0,10.0,13.0,0.769,2.0,9.0,11.0,3.0,2.0,1.0,2.0,3.0,32.0,23.4,5.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,True,True
36897,36897,2010-05-24,Ray Allen,Boston Celtics,False,False,False,23.5,0 days 00:45:46,45:46,7.0,12.0,0.583,5.0,7.0,0.714,3.0,4.0,0.75,0.0,5.0,5.0,1.0,2.0,1.0,2.0,3.0,22.0,17.7,-6.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,True,True
36898,36898,2010-05-24,Rajon Rondo,Boston Celtics,False,False,False,18.5,0 days 00:42:57,42:57,3.0,10.0,0.3,0.0,0.0,,3.0,4.0,0.75,1.0,2.0,3.0,8.0,3.0,0.0,3.0,4.0,9.0,8.1,-4.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,True,True
36899,36899,2010-05-24,Kevin Garnett,Boston Celtics,False,False,False,20.0,0 days 00:41:00,41:00,5.0,12.0,0.417,0.0,0.0,,4.0,5.0,0.8,1.0,11.0,12.0,1.0,1.0,0.0,3.0,3.0,14.0,8.7,-3.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,True,True
36900,36900,2010-05-24,Kendrick Perkins,Boston Celtics,False,False,False,10.5,0 days 00:26:41,26:41,0.0,2.0,0.0,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,3.4,-11.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,True,True
36901,36901,2010-05-24,Glen Davis,Boston Celtics,False,False,False,17.0,0 days 00:25:49,25:49,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,,3.0,4.0,7.0,1.0,2.0,2.0,2.0,4.0,6.0,7.5,4.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,True
36902,36902,2010-05-24,Rasheed Wallace,Boston Celtics,False,False,False,4.0,0 days 00:12:30,12:30,2.0,7.0,0.286,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,-1.4,2.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,True
36903,36903,2010-05-24,Tony Allen,Boston Celtics,False,False,False,3.0,0 days 00:11:40,11:40,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,2.0,0.5,-7.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36904,36904,2010-05-24,Michael Finley,Boston Celtics,False,False,False,1.0,0 days 00:09:29,9:29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-2.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36905,36905,2010-05-24,Nate Robinson,Boston Celtics,False,False,False,1.0,0 days 00:02:10,2:10,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.4,2.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36906,36906,2010-05-24,Marquis Daniels,Boston Celtics,False,False,False,0.0,0 days 00:00:19,0:19,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36907,36907,2010-05-24,Shelden Williams,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36908,36908,2010-05-24,Adonal Foyle,Orlando Magic,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,2010,24,5,may,Monday,False,4,8:30p,True,18624,False,2010245BOS,Boston Celtics,BOS,1.0,False,False
36909,36909,2010-05-24,Tony Gaffney,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36910,36910,2010-05-24,Oliver Lafayette,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36911,36911,2010-05-24,Brian Scalabrine,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2010,24,5,may,Monday,True,-4,8:30p,True,18624,False,2010245BOS,Orlando Magic,ORL,3.0,False,False
36912,36912,2010-05-25,Kobe Bryant,Los Angeles Lakers,False,False,False,42.0,0 days 00:44:42,44:42,15.0,22.0,0.682,6.0,9.0,0.667,2.0,4.0,0.5,1.0,6.0,7.0,10.0,1.0,1.0,2.0,3.0,38.0,35.8,-4.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,True,True
36913,36913,2010-05-25,Pau Gasol,Los Angeles Lakers,False,False,False,23.5,0 days 00:35:41,35:41,6.0,14.0,0.429,0.0,0.0,,3.0,5.0,0.6,2.0,3.0,5.0,3.0,0.0,4.0,0.0,3.0,15.0,12.8,10.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,True,True
36914,36914,2010-05-25,Metta World Peace,Los Angeles Lakers,False,False,False,10.0,0 days 00:35:19,35:19,6.0,13.0,0.462,1.0,5.0,0.2,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,13.0,5.7,10.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,True,True
36915,36915,2010-05-25,Derek Fisher,Los Angeles Lakers,False,False,False,11.0,0 days 00:33:00,33:00,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,8.0,6.1,0.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,True,True
36916,36916,2010-05-25,Andrew Bynum,Los Angeles Lakers,False,False,False,15.0,0 days 00:24:54,24:54,6.0,9.0,0.667,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,1.0,0.0,1.0,2.0,3.0,12.0,10.3,-16.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,True,True
36917,36917,2010-05-25,Lamar Odom,Los Angeles Lakers,False,False,False,24.0,0 days 00:35:25,35:25,6.0,13.0,0.462,1.0,3.0,0.333,2.0,4.0,0.5,4.0,6.0,10.0,3.0,1.0,0.0,0.0,4.0,15.0,13.6,-12.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,True
36918,36918,2010-05-25,Jordan Farmar,Los Angeles Lakers,False,False,False,4.0,0 days 00:15:00,15:00,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.5,-9.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,True
36919,36919,2010-05-25,Shannon Brown,Los Angeles Lakers,False,False,False,5.0,0 days 00:13:38,13:38,1.0,7.0,0.143,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,-0.4,-21.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36920,36920,2010-05-25,Luke Walton,Los Angeles Lakers,False,False,False,2.0,0 days 00:02:21,2:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36921,36921,2010-05-25,D.J. Mbenga,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36922,36922,2010-05-25,Josh Powell,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36923,36923,2010-05-25,Sasha VujaÄiÄ,Los Angeles Lakers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36924,36924,2010-05-25,Jason Richardson,Phoenix Suns,True,False,False,16.0,0 days 00:31:19,31:19,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,1.0,11.0,10.9,-4.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,True,True
36925,36925,2010-05-25,Amar'e Stoudemire,Phoenix Suns,True,False,False,17.5,0 days 00:31:00,31:00,7.0,14.0,0.5,0.0,0.0,,7.0,12.0,0.583,5.0,3.0,8.0,0.0,0.0,0.0,1.0,2.0,21.0,14.6,-5.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,True,True
36926,36926,2010-05-25,Steve Nash,Phoenix Suns,True,False,False,20.0,0 days 00:30:15,30:15,3.0,11.0,0.273,1.0,5.0,0.2,8.0,9.0,0.889,1.0,3.0,4.0,8.0,1.0,0.0,2.0,1.0,15.0,13.9,-9.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,True,True
36927,36927,2010-05-25,Grant Hill,Phoenix Suns,True,False,False,8.0,0 days 00:20:14,20:14,4.0,8.0,0.5,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,5.2,-3.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,True,True
36928,36928,2010-05-25,Robin Lopez,Phoenix Suns,True,False,False,9.0,0 days 00:12:35,12:35,3.0,10.0,0.3,0.0,0.0,,0.0,0.0,,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,3.6,-3.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,True,True
36929,36929,2010-05-25,Channing Frye,Phoenix Suns,True,False,False,19.0,0 days 00:35:25,35:25,4.0,8.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,14.0,12.4,12.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,True
36930,36930,2010-05-25,Jared Dudley,Phoenix Suns,True,False,False,17.0,0 days 00:27:46,27:46,4.0,7.0,0.571,3.0,6.0,0.5,0.0,3.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,1.0,11.0,10.4,12.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,True
36931,36931,2010-05-25,Goran DragiÄ,Phoenix Suns,True,False,False,16.0,0 days 00:17:45,17:45,3.0,6.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,8.0,12.2,18.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36932,36932,2010-05-25,Lou Amundson,Phoenix Suns,True,False,False,11.5,0 days 00:17:00,17:00,3.0,3.0,1.0,0.0,0.0,,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,7.0,7.9,14.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36933,36933,2010-05-25,Leandro Barbosa,Phoenix Suns,True,False,False,8.0,0 days 00:16:41,16:41,6.0,8.0,0.75,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,14.0,9.4,13.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36934,36934,2010-05-25,Earl Clark,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36935,36935,2010-05-25,Jarron Collins,Phoenix Suns,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36936,36936,2010-05-25,Adam Morrison,Los Angeles Lakers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2010,25,5,may,Tuesday,False,-9,9:00p,False,18422,False,2010255PHO,Phoenix Suns,PHO,1.0,False,False
36937,36937,2010-05-25,Taylor Griffin,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36938,36938,2010-05-25,Dwayne Jones,Phoenix Suns,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2010,25,5,may,Tuesday,True,9,9:00p,False,18422,False,2010255PHO,Los Angeles Lakers,LAL,2.0,False,False
36939,36939,2010-05-26,Paul Pierce,Boston Celtics,False,False,False,17.0,0 days 00:41:47,41:47,3.0,8.0,0.375,2.0,4.0,0.5,10.0,10.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,18.0,13.7,-18.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,True,True
36940,36940,2010-05-26,Ray Allen,Boston Celtics,False,False,False,15.0,0 days 00:41:32,41:32,3.0,11.0,0.273,1.0,3.0,0.333,2.0,3.0,0.667,0.0,4.0,4.0,7.0,0.0,0.0,1.0,3.0,9.0,6.0,-16.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,True,True
36941,36941,2010-05-26,Rajon Rondo,Boston Celtics,False,False,False,18.5,0 days 00:38:10,38:10,7.0,15.0,0.467,0.0,0.0,,5.0,11.0,0.455,1.0,2.0,3.0,6.0,1.0,0.0,2.0,4.0,19.0,11.8,-18.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,True,True
36942,36942,2010-05-26,Kevin Garnett,Boston Celtics,False,False,False,13.0,0 days 00:28:49,28:49,5.0,14.0,0.357,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0,5.4,-10.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,True,True
36943,36943,2010-05-26,Kendrick Perkins,Boston Celtics,False,False,False,6.0,0 days 00:16:23,16:23,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,1.7,-2.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,True,True
36944,36944,2010-05-26,Glen Davis,Boston Celtics,False,False,False,3.0,0 days 00:19:51,19:51,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.7,-6.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,True
36945,36945,2010-05-26,Rasheed Wallace,Boston Celtics,False,False,False,19.0,0 days 00:18:02,18:02,7.0,9.0,0.778,3.0,5.0,0.6,4.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,6.0,21.0,17.1,-16.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,True
36946,36946,2010-05-26,Tony Allen,Boston Celtics,False,False,False,1.0,0 days 00:10:39,10:39,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-0.4,-10.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
36947,36947,2010-05-26,Nate Robinson,Boston Celtics,False,False,False,8.0,0 days 00:08:56,8:56,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,3.9,-4.0,BOS,2010,26,5,may,Wednesday,False,-21,8:30p,False,17461,False,2010265ORL,Orlando Magic,ORL,3.0,False,False
