,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37223,37223,2020-09-11,Ivica Zubac,Los Angeles Clippers,False,False,False,12.5,0 days 00:31:38,31:38,2.0,8.0,0.25,0.0,0.0,,1.0,2.0,0.5,3.0,6.0,9.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,5.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,True,True
37224,37224,2020-09-11,Patrick Beverley,Los Angeles Clippers,False,False,False,12.0,0 days 00:27:23,27:23,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,10.0,7.1,-7.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,True,True
37225,37225,2020-09-11,Lou Williams,Los Angeles Clippers,False,False,False,8.0,0 days 00:19:05,19:05,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,4.0,0.3,5.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,True
37226,37226,2020-09-11,Montrezl Harrell,Los Angeles Clippers,False,False,False,7.0,0 days 00:15:32,15:32,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,3.0,6.0,2.1,-9.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,True
37227,37227,2020-09-11,Landry Shamet,Los Angeles Clippers,False,False,False,4.0,0 days 00:13:56,13:56,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,1.9,-4.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37228,37228,2020-09-11,JaMychal Green,Los Angeles Clippers,False,False,False,7.0,0 days 00:13:32,13:32,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,3.8,-2.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37229,37229,2020-09-11,Terance Mann,Los Angeles Clippers,False,False,False,0.0,0 days 00:00:25,0:25,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37230,37230,2020-09-11,Reggie Jackson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37231,37231,2020-09-11,Joakim Noah,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37232,37232,2020-09-11,Patrick Patterson,Los Angeles Clippers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37233,37233,2020-09-11,Will Barton,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,11,9,september,Friday,False,6,6:30p,False,,False,2020119LAC,Los Angeles Clippers,LAC,4.0,False,False
37234,37234,2020-09-11,Vlatko ÄanÄar,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,11,9,september,Friday,False,6,6:30p,False,,False,2020119LAC,Los Angeles Clippers,LAC,4.0,False,False
37235,37235,2020-09-11,Tyler Cook,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,11,9,september,Friday,False,6,6:30p,False,,False,2020119LAC,Los Angeles Clippers,LAC,4.0,False,False
37236,37236,2020-09-11,Noah Vonleh,Denver Nuggets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2020,11,9,september,Friday,False,6,6:30p,False,,False,2020119LAC,Los Angeles Clippers,LAC,4.0,False,False
37237,37237,2020-09-11,Amir Coffey,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37238,37238,2020-09-11,Rodney McGruder,Los Angeles Clippers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2020,11,9,september,Friday,True,-6,6:30p,False,,False,2020119LAC,Denver Nuggets,DEN,2.0,False,False
37239,37239,2020-09-11,Jayson Tatum,Boston Celtics,True,False,False,37.5,0 days 00:44:00,44:00,9.0,23.0,0.391,4.0,8.0,0.5,7.0,10.0,0.7,0.0,12.0,12.0,7.0,1.0,1.0,3.0,2.0,29.0,21.7,5.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,True,True
37240,37240,2020-09-11,Kemba Walker,Boston Celtics,True,False,False,22.5,0 days 00:43:55,43:55,5.0,16.0,0.313,1.0,7.0,0.143,3.0,5.0,0.6,0.0,6.0,6.0,4.0,2.0,1.0,1.0,1.0,14.0,9.9,13.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,True,True
37241,37241,2020-09-11,Marcus Smart,Boston Celtics,True,False,False,24.0,0 days 00:43:13,43:13,6.0,15.0,0.4,2.0,10.0,0.2,2.0,3.0,0.667,1.0,1.0,2.0,6.0,3.0,1.0,1.0,1.0,16.0,15.0,13.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,True,True
37242,37242,2020-09-11,Jaylen Brown,Boston Celtics,True,False,False,27.0,0 days 00:42:42,42:42,10.0,17.0,0.588,1.0,7.0,0.143,0.0,1.0,0.0,2.0,6.0,8.0,2.0,4.0,0.0,2.0,0.0,21.0,19.3,14.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,True,True
37243,37243,2020-09-11,Daniel Theis,Boston Celtics,True,False,False,12.5,0 days 00:23:28,23:28,2.0,8.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,2.0,1.0,6.0,5.0,0.7,-3.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,True,True
37244,37244,2020-09-11,Robert Williams,Boston Celtics,True,False,False,7.0,0 days 00:17:30,17:30,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,4.0,4.6,7.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,True
37245,37245,2020-09-11,Brad Wanamaker,Boston Celtics,True,False,False,0.0,0 days 00:09:07,9:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.2,-11.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,True
37246,37246,2020-09-11,Semi Ojeleye,Boston Celtics,True,False,False,5.0,0 days 00:09:03,9:03,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.2,-14.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37247,37247,2020-09-11,Grant Williams,Boston Celtics,True,False,False,3.0,0 days 00:07:02,7:02,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.2,1.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37248,37248,2020-09-11,Carsen Edwards,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37249,37249,2020-09-11,Enes Freedom,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37250,37250,2020-09-11,Romeo Langford,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37251,37251,2020-09-11,Tremont Waters,Boston Celtics,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37252,37252,2020-09-11,Fred VanVleet,Toronto Raptors,False,False,False,22.0,0 days 00:44:46,44:46,8.0,20.0,0.4,4.0,9.0,0.444,0.0,0.0,,0.0,3.0,3.0,6.0,0.0,2.0,3.0,2.0,20.0,11.9,-8.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,True,True
37253,37253,2020-09-11,Pascal Siakam,Toronto Raptors,False,False,False,18.5,0 days 00:41:47,41:47,5.0,12.0,0.417,0.0,1.0,0.0,3.0,4.0,0.75,2.0,9.0,11.0,3.0,0.0,1.0,5.0,4.0,13.0,6.5,-3.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,True,True
37254,37254,2020-09-11,Kyle Lowry,Toronto Raptors,False,False,False,15.5,0 days 00:41:02,41:02,5.0,15.0,0.333,1.0,6.0,0.167,5.0,6.0,0.833,1.0,5.0,6.0,4.0,0.0,0.0,3.0,6.0,16.0,6.7,-10.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,True,True
37255,37255,2020-09-11,OG Anunoby,Toronto Raptors,False,False,False,9.0,0 days 00:35:29,35:29,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,4.0,4.1,-1.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,True,True
37256,37256,2020-09-11,Marc Gasol,Toronto Raptors,False,False,False,16.0,0 days 00:19:20,19:20,2.0,7.0,0.286,0.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,2.0,1.0,2.0,6.0,6.1,-19.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,True,True
37257,37257,2020-09-11,Norman Powell,Toronto Raptors,False,False,False,9.0,0 days 00:32:41,32:41,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,11.0,5.4,4.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,True
37258,37258,2020-09-11,Serge Ibaka,Toronto Raptors,False,False,False,12.5,0 days 00:20:20,20:20,5.0,9.0,0.556,1.0,4.0,0.25,3.0,3.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,3.0,14.0,8.3,6.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,True
37259,37259,2020-09-11,Matt Thomas,Toronto Raptors,False,False,False,3.0,0 days 00:04:35,4:35,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37260,37260,2020-09-11,Chris Boucher,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37261,37261,2020-09-11,Terence Davis,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37262,37262,2020-09-11,Rondae Hollis-Jefferson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37263,37263,2020-09-11,Stanley Johnson,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37264,37264,2020-09-11,Malcolm Miller,Toronto Raptors,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37265,37265,2020-09-11,Tacko Fall,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37266,37266,2020-09-11,Javonte Green,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37267,37267,2020-09-11,Gordon Hayward,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37268,37268,2020-09-11,Vincent Poirier,Boston Celtics,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2020,11,9,september,Friday,False,5,9:00p,False,,False,2020119TOR,Toronto Raptors,TOR,4.0,False,False
37269,37269,2020-09-11,Oshae Brissett,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37270,37270,2020-09-11,Dewan Hernandez,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37271,37271,2020-09-11,Patrick McCaw,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37272,37272,2020-09-11,Paul Watson,Toronto Raptors,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2020,11,9,september,Friday,True,-5,9:00p,False,,False,2020119TOR,Boston Celtics,BOS,4.0,False,False
37273,37273,2020-09-12,James Harden,Houston Rockets,False,False,False,25.0,0 days 00:42:19,42:19,12.0,20.0,0.6,2.0,8.0,0.25,4.0,4.0,1.0,4.0,2.0,6.0,5.0,1.0,1.0,6.0,5.0,30.0,21.4,-29.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,True,True
37274,37274,2020-09-12,Russell Westbrook,Houston Rockets,False,False,False,16.0,0 days 00:35:54,35:54,4.0,13.0,0.308,0.0,3.0,0.0,2.0,6.0,0.333,1.0,3.0,4.0,6.0,2.0,0.0,3.0,2.0,10.0,4.9,-23.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,True,True
37275,37275,2020-09-12,Eric Gordon,Houston Rockets,False,False,False,5.0,0 days 00:29:01,29:01,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,0.4,-28.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,True,True
37276,37276,2020-09-12,P.J. Tucker,Houston Rockets,False,False,False,11.0,0 days 00:28:58,28:58,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,8.0,3.7,-38.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,True,True
37277,37277,2020-09-12,Robert Covington,Houston Rockets,False,False,False,10.0,0 days 00:21:49,21:49,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,5.0,2.2,-21.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,True,True
37278,37278,2020-09-12,Jeff Green,Houston Rockets,False,False,False,13.0,0 days 00:24:36,24:36,3.0,9.0,0.333,1.0,3.0,0.333,6.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,10.3,-7.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,True
37279,37279,2020-09-12,Austin Rivers,Houston Rockets,False,False,False,12.0,0 days 00:24:10,24:10,2.0,7.0,0.286,1.0,5.0,0.2,4.0,6.0,0.667,0.0,3.0,3.0,2.0,1.0,0.0,0.0,5.0,9.0,5.4,7.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,True
37280,37280,2020-09-12,Ben McLemore,Houston Rockets,False,False,False,7.0,0 days 00:19:43,19:43,3.0,9.0,0.333,3.0,9.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,2.7,6.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37281,37281,2020-09-12,Chris Clemons,Houston Rockets,False,False,False,5.5,0 days 00:04:30,4:30,2.0,5.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,6.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37282,37282,2020-09-12,Bruno Caboclo,Houston Rockets,False,False,False,2.0,0 days 00:04:30,4:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.9,6.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37283,37283,2020-09-12,Michael Frazier,Houston Rockets,False,False,False,3.0,0 days 00:04:30,4:30,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37284,37284,2020-09-12,DeMarre Carroll,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37285,37285,2020-09-12,Luc Mbah a Moute,Houston Rockets,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,2020,12,9,september,Saturday,False,-23,8:00p,False,,False,2020129LAL,Los Angeles Lakers,LAL,2.0,False,False
37286,37286,2020-09-12,Anthony Davis,Los Angeles Lakers,True,False,False,18.5,0 days 00:34:25,34:25,4.0,9.0,0.444,0.0,0.0,,5.0,6.0,0.833,2.0,9.0,11.0,4.0,0.0,1.0,6.0,2.0,13.0,8.7,29.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,True,True
37287,37287,2020-09-12,LeBron James,Los Angeles Lakers,True,False,False,37.0,0 days 00:30:48,30:48,9.0,18.0,0.5,3.0,8.0,0.375,8.0,10.0,0.8,2.0,9.0,11.0,7.0,2.0,1.0,4.0,2.0,29.0,26.1,19.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,True,True
37288,37288,2020-09-12,Kentavious Caldwell-Pope,Los Angeles Lakers,True,False,False,9.0,0 days 00:28:01,28:01,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,8.7,32.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,True,True
37289,37289,2020-09-12,Danny Green,Los Angeles Lakers,True,False,False,13.0,0 days 00:25:09,25:09,4.0,6.0,0.667,4.0,6.0,0.667,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,11.1,35.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,True,True
37290,37290,2020-09-12,Markieff Morris,Los Angeles Lakers,True,False,False,14.0,0 days 00:24:21,24:21,6.0,7.0,0.857,4.0,4.0,1.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,2.0,5.0,16.0,12.5,17.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,True,True
37291,37291,2020-09-12,Kyle Kuzma,Los Angeles Lakers,True,False,False,17.0,0 days 00:26:49,26:49,5.0,9.0,0.556,3.0,6.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,2.0,17.0,14.2,-3.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,True
37292,37292,2020-09-12,Alex Caruso,Los Angeles Lakers,True,False,False,12.0,0 days 00:23:37,23:37,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,4.6,-4.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,True
37293,37293,2020-09-12,Rajon Rondo,Los Angeles Lakers,True,False,False,14.0,0 days 00:20:39,20:39,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,,1.0,4.0,5.0,5.0,1.0,1.0,2.0,4.0,3.0,4.1,6.0,LAL,2020,12,9,september,Saturday,True,23,8:00p,False,,False,2020129LAL,Houston Rockets,HOU,4.0,False,False
