,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37591,37591,2006-05-27,Derek Anderson,Miami Heat,True,False,False,0.0,0 days 00:02:08,2:08,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.5,-3.0,MIA,2006,27,5,may,Saturday,True,15,8:00p,False,20245,False,2006275MIA,Detroit Pistons,DET,1.0,False,False
37592,37592,2006-05-27,Shandon Anderson,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,27,5,may,Saturday,True,15,8:00p,False,20245,False,2006275MIA,Detroit Pistons,DET,1.0,False,False
37593,37593,2006-05-27,Michael Doleac,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,27,5,may,Saturday,True,15,8:00p,False,20245,False,2006275MIA,Detroit Pistons,DET,1.0,False,False
37594,37594,2006-05-27,Wayne Simien,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,27,5,may,Saturday,True,15,8:00p,False,20245,False,2006275MIA,Detroit Pistons,DET,1.0,False,False
37595,37595,2006-05-27,Jason Maxiell,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,27,5,may,Saturday,False,-15,8:00p,False,20245,False,2006275MIA,Miami Heat,MIA,1.0,False,False
37596,37596,2006-05-27,Jason Kapono,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,27,5,may,Saturday,True,15,8:00p,False,20245,False,2006275MIA,Detroit Pistons,DET,1.0,False,False
37597,37597,2006-05-28,Josh Howard,Dallas Mavericks,True,False,False,32.0,0 days 00:43:45,43:45,9.0,22.0,0.409,2.0,5.0,0.4,2.0,2.0,1.0,4.0,8.0,12.0,2.0,3.0,0.0,1.0,3.0,22.0,17.6,7.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,True,True
37598,37598,2006-05-28,Dirk Nowitzki,Dallas Mavericks,True,False,False,43.0,0 days 00:40:41,40:41,10.0,23.0,0.435,2.0,4.0,0.5,6.0,6.0,1.0,6.0,11.0,17.0,5.0,1.0,2.0,1.0,3.0,28.0,27.1,13.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,True,True
37599,37599,2006-05-28,Jason Terry,Dallas Mavericks,True,False,False,16.5,0 days 00:38:35,38:35,9.0,20.0,0.45,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,19.0,10.4,6.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,True,True
37600,37600,2006-05-28,Devin Harris,Dallas Mavericks,True,False,False,10.0,0 days 00:24:09,24:09,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,6.0,4.5,11.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,True,True
37601,37601,2006-05-28,Keith Van Horn,Dallas Mavericks,True,False,False,8.5,0 days 00:21:48,21:48,2.0,7.0,0.286,0.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,5.0,3.6,5.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,True,True
37602,37602,2006-05-28,Jerry Stackhouse,Dallas Mavericks,True,False,False,9.5,0 days 00:31:10,31:10,2.0,8.0,0.25,0.0,1.0,0.0,3.0,6.0,0.5,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,7.0,3.7,1.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,True
37603,37603,2006-05-28,DeSagana Diop,Dallas Mavericks,True,False,False,12.0,0 days 00:25:06,25:06,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,4.0,6.7,-5.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,True
37604,37604,2006-05-28,Adrian Griffin,Dallas Mavericks,True,False,False,1.0,0 days 00:10:31,10:31,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.2,1.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37605,37605,2006-05-28,Darrell Armstrong,Dallas Mavericks,True,False,False,2.0,0 days 00:04:15,4:15,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.3,-4.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37606,37606,2006-05-28,Erick Dampier,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37607,37607,2006-05-28,Marquis Daniels,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37608,37608,2006-05-28,Josh Powell,Dallas Mavericks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37609,37609,2006-05-28,Shawn Marion,Phoenix Suns,False,False,False,26.0,0 days 00:47:01,47:01,4.0,12.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,6.0,12.0,18.0,0.0,0.0,1.0,0.0,2.0,10.0,10.9,-7.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,True,True
37610,37610,2006-05-28,Leandro Barbosa,Phoenix Suns,False,False,False,11.0,0 days 00:41:25,41:25,6.0,14.0,0.429,1.0,1.0,1.0,4.0,5.0,0.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,17.0,8.3,-12.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,True,True
37611,37611,2006-05-28,Boris Diaw,Phoenix Suns,False,False,False,21.0,0 days 00:37:18,37:18,10.0,22.0,0.455,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,4.0,0.0,3.0,5.0,4.0,20.0,9.9,-8.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,True,True
37612,37612,2006-05-28,Steve Nash,Phoenix Suns,False,False,False,18.0,0 days 00:36:50,36:50,9.0,18.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,1.0,1.0,7.0,0.0,1.0,4.0,1.0,21.0,13.5,-5.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,True,True
37613,37613,2006-05-28,Tim Thomas,Phoenix Suns,False,False,False,24.5,0 days 00:36:05,36:05,4.0,8.0,0.5,3.0,5.0,0.6,3.0,4.0,0.75,0.0,10.0,10.0,1.0,0.0,3.0,2.0,6.0,14.0,11.0,-5.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,True,True
37614,37614,2006-05-28,James Jones,Phoenix Suns,False,False,False,11.0,0 days 00:29:12,29:12,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,1.0,0.0,1.0,4.0,4.9,4.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,True
37615,37615,2006-05-28,Eddie House,Phoenix Suns,False,False,False,2.0,0 days 00:12:09,12:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,-2.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,True
37616,37616,2006-05-28,Raja Bell,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37617,37617,2006-05-28,Pat Burke,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37618,37618,2006-05-28,Brian Grant,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37619,37619,2006-05-28,Kurt Thomas,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37620,37620,2006-05-28,Nikoloz Tskitishvili,Phoenix Suns,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37621,37621,2006-05-28,D.J. Mbenga,Dallas Mavericks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2006,28,5,may,Sunday,False,7,8:30p,False,18422,False,2006285PHO,Phoenix Suns,PHO,1.0,False,False
37622,37622,2006-05-28,Amar'e Stoudemire,Phoenix Suns,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHO,2006,28,5,may,Sunday,True,-7,8:30p,False,18422,False,2006285PHO,Dallas Mavericks,DAL,1.0,False,False
37623,37623,2006-05-29,Richard Hamilton,Detroit Pistons,False,False,False,2.5,0 days 00:42:23,42:23,4.0,15.0,0.267,0.0,1.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,1.0,0.0,0.0,5.0,3.0,11.0,-3.1,-9.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,True,True
37624,37624,2006-05-29,Tayshaun Prince,Detroit Pistons,False,False,False,16.0,0 days 00:41:05,41:05,6.0,16.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,1.0,0.0,15.0,9.6,-9.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,True,True
37625,37625,2006-05-29,Chauncey Billups,Detroit Pistons,False,False,False,20.0,0 days 00:39:47,39:47,6.0,12.0,0.5,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,7.0,3.0,0.0,2.0,5.0,14.0,12.1,-11.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,True,True
37626,37626,2006-05-29,Ben Wallace,Detroit Pistons,False,False,False,17.0,0 days 00:30:23,30:23,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,0.0,6.0,5.0,11.0,2.0,1.0,0.0,0.0,4.0,4.0,7.7,-8.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,True,True
37627,37627,2006-05-29,Rasheed Wallace,Detroit Pistons,False,False,False,11.5,0 days 00:28:51,28:51,5.0,13.0,0.385,1.0,3.0,0.333,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,6.0,12.0,3.7,-9.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,True,True
37628,37628,2006-05-29,Antonio McDyess,Detroit Pistons,False,False,False,10.0,0 days 00:22:21,22:21,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,5.0,2.0,1.1,-1.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,True
37629,37629,2006-05-29,Lindsey Hunter,Detroit Pistons,False,False,False,6.0,0 days 00:17:47,17:47,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,4.1,-3.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,True
37630,37630,2006-05-29,Maurice Evans,Detroit Pistons,False,False,False,7.0,0 days 00:08:00,8:00,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,6.2,-1.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37631,37631,2006-05-29,Dale Davis,Detroit Pistons,False,False,False,4.0,0 days 00:07:39,7:39,0.0,2.0,0.0,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3,-4.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37632,37632,2006-05-29,Carlos Delfino,Detroit Pistons,False,False,False,0.0,0 days 00:00:52,0:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37633,37633,2006-05-29,Tony Delk,Detroit Pistons,False,False,False,0.0,0 days 00:00:52,0:52,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37634,37634,2006-05-29,Kelvin Cato,Detroit Pistons,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37635,37635,2006-05-29,Dwyane Wade,Miami Heat,True,False,False,32.5,0 days 00:44:19,44:19,8.0,11.0,0.727,0.0,0.0,,15.0,19.0,0.789,0.0,6.0,6.0,5.0,2.0,2.0,2.0,1.0,31.0,31.2,8.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,True,True
37636,37636,2006-05-29,Shaquille O'Neal,Miami Heat,True,False,False,20.5,0 days 00:36:25,36:25,8.0,12.0,0.667,0.0,0.0,,5.0,15.0,0.333,2.0,7.0,9.0,0.0,1.0,1.0,3.0,2.0,21.0,13.2,16.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,True,True
37637,37637,2006-05-29,Antoine Walker,Miami Heat,True,False,False,12.0,0 days 00:35:09,35:09,2.0,5.0,0.4,1.0,4.0,0.25,2.0,3.0,0.667,0.0,6.0,6.0,4.0,0.0,0.0,2.0,5.0,7.0,4.5,5.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,True,True
37638,37638,2006-05-29,Udonis Haslem,Miami Heat,True,False,False,13.0,0 days 00:33:14,33:14,6.0,10.0,0.6,0.0,0.0,,4.0,6.0,0.667,2.0,3.0,5.0,1.0,0.0,1.0,3.0,4.0,16.0,9.7,1.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,True,True
37639,37639,2006-05-29,Jason Williams,Miami Heat,True,False,False,5.0,0 days 00:27:27,27:27,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,-0.8,-2.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,True,True
37640,37640,2006-05-29,James Posey,Miami Heat,True,False,False,14.5,0 days 00:30:46,30:46,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,6.0,6.0,1.0,2.0,0.0,1.0,2.0,7.0,7.3,15.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,True
37641,37641,2006-05-29,Gary Payton,Miami Heat,True,False,False,9.0,0 days 00:24:39,24:39,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,14.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,True
37642,37642,2006-05-29,Alonzo Mourning,Miami Heat,True,False,False,3.5,0 days 00:08:01,8:01,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,-0.3,-2.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37643,37643,2006-05-29,Derek Anderson,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37644,37644,2006-05-29,Shandon Anderson,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37645,37645,2006-05-29,Michael Doleac,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37646,37646,2006-05-29,Wayne Simien,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37647,37647,2006-05-29,Jason Maxiell,Detroit Pistons,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2006,29,5,may,Monday,False,-11,8:00p,False,20248,False,2006295MIA,Miami Heat,MIA,1.0,False,False
37648,37648,2006-05-29,Jason Kapono,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2006,29,5,may,Monday,True,11,8:00p,False,20248,False,2006295MIA,Detroit Pistons,DET,1.0,False,False
37649,37649,2006-05-30,Josh Howard,Dallas Mavericks,False,False,False,15.0,0 days 00:37:59,37:59,7.0,15.0,0.467,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,0.0,3.0,3.0,16.0,8.3,-15.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,True,True
37650,37650,2006-05-30,Jason Terry,Dallas Mavericks,False,False,False,11.5,0 days 00:33:06,33:06,4.0,11.0,0.364,2.0,4.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,13.0,7.1,-21.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,True,True
37651,37651,2006-05-30,Dirk Nowitzki,Dallas Mavericks,False,False,False,15.0,0 days 00:33:06,33:06,3.0,13.0,0.231,1.0,1.0,1.0,4.0,5.0,0.8,1.0,6.0,7.0,2.0,1.0,0.0,2.0,3.0,11.0,4.4,-17.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,True,True
37652,37652,2006-05-30,Devin Harris,Dallas Mavericks,False,False,False,11.0,0 days 00:28:35,28:35,4.0,9.0,0.444,0.0,1.0,0.0,2.0,4.0,0.5,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,10.0,6.1,-12.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,True,True
37653,37653,2006-05-30,Keith Van Horn,Dallas Mavericks,False,False,False,11.0,0 days 00:23:38,23:38,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,7.0,5.1,-10.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,True,True
37654,37654,2006-05-30,Jerry Stackhouse,Dallas Mavericks,False,False,False,6.0,0 days 00:24:45,24:45,4.0,10.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,10.0,2.7,-19.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,True
37655,37655,2006-05-30,DeSagana Diop,Dallas Mavericks,False,False,False,9.0,0 days 00:20:19,20:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,4.3,-6.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,True
37656,37656,2006-05-30,Adrian Griffin,Dallas Mavericks,False,False,False,12.5,0 days 00:17:51,17:51,6.0,8.0,0.75,0.0,0.0,,1.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,2.0,13.0,10.9,-8.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
37657,37657,2006-05-30,Erick Dampier,Dallas Mavericks,False,False,False,2.0,0 days 00:06:54,6:54,0.0,0.0,,0.0,0.0,,2.0,4.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7,0.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
37658,37658,2006-05-30,Marquis Daniels,Dallas Mavericks,False,False,False,0.0,0 days 00:06:37,6:37,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
37659,37659,2006-05-30,Darrell Armstrong,Dallas Mavericks,False,False,False,2.0,0 days 00:05:47,5:47,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.5,5.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
37660,37660,2006-05-30,Josh Powell,Dallas Mavericks,False,False,False,2.0,0 days 00:01:24,1:24,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,DAL,2006,30,5,may,Tuesday,False,-20,9:00p,False,18422,False,2006305PHO,Phoenix Suns,PHO,1.0,False,False
