,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
37882,37882,2021-06-15,Blake Griffin,Brooklyn Nets,True,False,False,13.0,0 days 00:29:10,29:10,7.0,11.0,0.636,3.0,6.0,0.5,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,17.0,11.8,-4.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,True,True
37883,37883,2021-06-15,Bruce Brown,Brooklyn Nets,True,False,False,5.0,0 days 00:13:02,13:02,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.6,1.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,True,True
37884,37884,2021-06-15,Jeff Green,Brooklyn Nets,True,False,False,23.0,0 days 00:34:32,34:32,8.0,11.0,0.727,7.0,8.0,0.875,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,27.0,23.6,12.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,True
37885,37885,2021-06-15,Landry Shamet,Brooklyn Nets,True,False,False,10.0,0 days 00:27:35,27:35,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,9.0,7.5,10.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,True
37886,37886,2021-06-15,Mike James,Brooklyn Nets,True,False,False,2.0,0 days 00:03:21,3:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.1,-2.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37887,37887,2021-06-15,Nic Claxton,Brooklyn Nets,True,False,False,2.0,0 days 00:01:39,1:39,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37888,37888,2021-06-15,Chris Chiozza,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37889,37889,2021-06-15,Alize Johnson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37890,37890,2021-06-15,Tyler Johnson,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37891,37891,2021-06-15,DeAndre Jordan,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37892,37892,2021-06-15,TimothÃ© Luwawu-Cabarrot,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37893,37893,2021-06-15,Reggie Perry,Brooklyn Nets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37894,37894,2021-06-15,Donte DiVincenzo,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,15,6,june,Tuesday,False,-6,8:30p,False,16067.0,False,2021156BRK,Brooklyn Nets,BRK,2.0,False,False
37895,37895,2021-06-15,Jordan Nwora,Milwaukee Bucks,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,2021,15,6,june,Tuesday,False,-6,8:30p,False,16067.0,False,2021156BRK,Brooklyn Nets,BRK,2.0,False,False
37896,37896,2021-06-15,Spencer Dinwiddie,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37897,37897,2021-06-15,Kyrie Irving,Brooklyn Nets,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRK,2021,15,6,june,Tuesday,True,6,8:30p,False,16067.0,False,2021156BRK,Milwaukee Bucks,MIL,2.0,False,False
37898,37898,2021-06-16,Trae Young,Atlanta Hawks,True,False,False,32.5,0 days 00:40:18,40:18,10.0,23.0,0.435,2.0,6.0,0.333,17.0,19.0,0.895,1.0,0.0,1.0,7.0,3.0,0.0,2.0,4.0,39.0,31.1,-6.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,True,True
37899,37899,2021-06-16,Clint Capela,Atlanta Hawks,True,False,False,13.0,0 days 00:37:58,37:58,3.0,8.0,0.375,0.0,0.0,,0.0,1.0,0.0,3.0,5.0,8.0,0.0,2.0,0.0,2.0,5.0,6.0,2.8,-8.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,True,True
37900,37900,2021-06-16,John Collins,Atlanta Hawks,True,False,False,27.0,0 days 00:36:10,36:10,7.0,12.0,0.583,3.0,4.0,0.75,2.0,4.0,0.5,2.0,9.0,11.0,1.0,0.0,2.0,1.0,1.0,19.0,17.4,-3.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,True,True
37901,37901,2021-06-16,Kevin Huerter,Atlanta Hawks,True,False,False,4.0,0 days 00:27:29,27:29,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,-5.5,-23.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,True,True
37902,37902,2021-06-16,Bogdan BogdanoviÄ,Atlanta Hawks,True,False,False,7.0,0 days 00:21:24,21:24,3.0,9.0,0.333,0.0,4.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,1.0,0.0,2.0,5.0,6.0,-0.1,-10.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,True,True
37903,37903,2021-06-16,Danilo Gallinari,Atlanta Hawks,True,False,False,17.5,0 days 00:30:22,30:22,6.0,10.0,0.6,3.0,4.0,0.75,1.0,2.0,0.5,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,16.0,11.9,13.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,True
37904,37904,2021-06-16,Lou Williams,Atlanta Hawks,True,False,False,15.0,0 days 00:22:34,22:34,7.0,11.0,0.636,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,15.0,11.6,31.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,True
37905,37905,2021-06-16,Solomon Hill,Atlanta Hawks,True,False,False,1.0,0 days 00:12:38,12:38,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,13.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37906,37906,2021-06-16,Onyeka Okongwu,Atlanta Hawks,True,False,False,12.0,0 days 00:08:16,8:16,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,1.0,6.0,9.0,12.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37907,37907,2021-06-16,Tony Snell,Atlanta Hawks,True,False,False,2.0,0 days 00:02:51,2:51,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,-4.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37908,37908,2021-06-16,Kris Dunn,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37909,37909,2021-06-16,Bruno Fernando,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37910,37910,2021-06-16,Nathan Knight,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37911,37911,2021-06-16,Skylar Mays,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37912,37912,2021-06-16,Joel Embiid,Philadelphia 76ers,False,False,False,45.5,0 days 00:39:26,39:26,12.0,20.0,0.6,2.0,4.0,0.5,11.0,13.0,0.846,2.0,11.0,13.0,5.0,2.0,4.0,5.0,3.0,37.0,33.8,11.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,True,True
37913,37913,2021-06-16,Ben Simmons,Philadelphia 76ers,False,False,False,19.0,0 days 00:38:25,38:25,2.0,4.0,0.5,0.0,0.0,,4.0,14.0,0.286,0.0,4.0,4.0,9.0,1.0,1.0,2.0,1.0,8.0,8.8,7.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,True,True
37914,37914,2021-06-16,Tobias Harris,Philadelphia 76ers,False,False,False,9.0,0 days 00:37:41,37:41,2.0,11.0,0.182,0.0,3.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,4.0,-2.1,-10.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,True,True
37915,37915,2021-06-16,Seth Curry,Philadelphia 76ers,False,False,False,31.5,0 days 00:37:33,37:33,13.0,19.0,0.684,7.0,12.0,0.583,3.0,4.0,0.75,2.0,5.0,7.0,0.0,2.0,0.0,1.0,4.0,36.0,29.8,6.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,True,True
37916,37916,2021-06-16,Furkan Korkmaz,Philadelphia 76ers,False,False,False,9.5,0 days 00:28:40,28:40,2.0,7.0,0.286,1.0,5.0,0.2,3.0,5.0,0.6,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,8.0,4.3,22.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,True,True
37917,37917,2021-06-16,Matisse Thybulle,Philadelphia 76ers,False,False,False,7.0,0 days 00:23:56,23:56,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,5.2,-17.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,True
37918,37918,2021-06-16,Shake Milton,Philadelphia 76ers,False,False,False,4.0,0 days 00:12:36,12:36,1.0,5.0,0.2,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,0.3,-8.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,True
37919,37919,2021-06-16,George Hill,Philadelphia 76ers,False,False,False,4.0,0 days 00:11:49,11:49,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.6,-7.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37920,37920,2021-06-16,Dwight Howard,Philadelphia 76ers,False,False,False,6.0,0 days 00:08:34,8:34,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,6.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,-1.4,-14.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37921,37921,2021-06-16,Tyrese Maxey,Philadelphia 76ers,False,False,False,0.0,0 days 00:01:20,1:20,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37922,37922,2021-06-16,Isaiah Joe,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37923,37923,2021-06-16,Paul Reed,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37924,37924,2021-06-16,Mike Scott,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37925,37925,2021-06-16,Anthony Tolliver,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37926,37926,2021-06-16,Rayjon Tucker,Philadelphia 76ers,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37927,37927,2021-06-16,Brandon Goodwin,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37928,37928,2021-06-16,De'Andre Hunter,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37929,37929,2021-06-16,Cam Reddish,Atlanta Hawks,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2021,16,6,june,Wednesday,False,3,7:30p,False,18624.0,False,2021166PHI,Philadelphia 76ers,PHI,3.0,False,False
37930,37930,2021-06-16,Gary Clark,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37931,37931,2021-06-16,Danny Green,Philadelphia 76ers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHI,2021,16,6,june,Wednesday,True,-3,7:30p,False,18624.0,False,2021166PHI,Atlanta Hawks,ATL,2.0,False,False
37932,37932,2021-06-16,Nicolas Batum,Los Angeles Clippers,True,False,False,22.0,0 days 00:42:12,42:12,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,,0.0,7.0,7.0,1.0,4.0,0.0,0.0,4.0,9.0,11.2,13.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,True,True
37933,37933,2021-06-16,Paul George,Los Angeles Clippers,True,False,False,43.0,0 days 00:40:25,40:25,12.0,22.0,0.545,3.0,9.0,0.333,10.0,11.0,0.909,3.0,13.0,16.0,5.0,1.0,2.0,5.0,4.0,37.0,31.3,9.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,True,True
37934,37934,2021-06-16,Marcus Morris,Los Angeles Clippers,True,False,False,22.0,0 days 00:40:25,40:25,10.0,16.0,0.625,3.0,4.0,0.75,2.0,4.0,0.5,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,25.0,20.3,18.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,True,True
37935,37935,2021-06-16,Reggie Jackson,Los Angeles Clippers,True,False,False,19.5,0 days 00:36:39,36:39,8.0,15.0,0.533,3.0,8.0,0.375,3.0,3.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,2.0,4.0,22.0,15.8,12.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,True,True
37936,37936,2021-06-16,Terance Mann,Los Angeles Clippers,True,False,False,15.0,0 days 00:25:42,25:42,4.0,8.0,0.5,1.0,5.0,0.2,4.0,5.0,0.8,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,13.0,12.2,15.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,True,True
37937,37937,2021-06-16,Luke Kennard,Los Angeles Clippers,True,False,False,5.0,0 days 00:20:09,20:09,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,2.9,-5.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,True
37938,37938,2021-06-16,Patrick Beverley,Los Angeles Clippers,True,False,False,8.0,0 days 00:16:47,16:47,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,2.0,1.0,0.0,1.0,4.0,5.0,2.7,-3.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,True
37939,37939,2021-06-16,Rajon Rondo,Los Angeles Clippers,True,False,False,5.0,0 days 00:09:06,9:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.3,-12.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37940,37940,2021-06-16,Ivica Zubac,Los Angeles Clippers,True,False,False,2.0,0 days 00:08:21,8:21,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.9,-7.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37941,37941,2021-06-16,Amir Coffey,Los Angeles Clippers,True,False,False,0.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37942,37942,2021-06-16,Jay Scrubb,Los Angeles Clippers,True,False,False,1.0,0 days 00:00:07,0:07,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37943,37943,2021-06-16,DeMarcus Cousins,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37944,37944,2021-06-16,Yogi Ferrell,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37945,37945,2021-06-16,Daniel Oturu,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37946,37946,2021-06-16,Patrick Patterson,Los Angeles Clippers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC,2021,16,6,june,Wednesday,False,8,10:00p,False,18007.0,False,2021166UTA,Utah Jazz,UTA,2.0,False,False
37947,37947,2021-06-16,Rudy Gobert,Utah Jazz,False,False,False,21.5,0 days 00:41:30,41:30,6.0,8.0,0.75,0.0,0.0,,5.0,8.0,0.625,5.0,5.0,10.0,1.0,1.0,0.0,1.0,4.0,17.0,16.7,-4.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,True,True
37948,37948,2021-06-16,Royce O'Neale,Utah Jazz,False,False,False,20.0,0 days 00:41:10,41:10,4.0,11.0,0.364,2.0,8.0,0.25,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,1.0,1.0,6.0,12.0,8.4,-7.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,True,True
37949,37949,2021-06-16,Bojan BogdanoviÄ,Utah Jazz,False,False,False,20.5,0 days 00:38:36,38:36,10.0,20.0,0.5,9.0,17.0,0.529,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,0.0,3.0,4.0,32.0,17.9,-6.0,UTA,2021,16,6,june,Wednesday,True,-8,10:00p,False,18007.0,False,2021166UTA,Los Angeles Clippers,LAC,2.0,True,True
