,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
42102,42102,2023-04-24,Wenyen Gabriel,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,24,4,april,Monday,True,6,10:00p,True,18997.0,False,2023244LAL,Memphis Grizzlies,MEM,,False,False
42103,42103,2023-04-24,Shaquille Harrison,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,24,4,april,Monday,True,6,10:00p,True,18997.0,False,2023244LAL,Memphis Grizzlies,MEM,,False,False
42104,42104,2023-04-24,Tristan Thompson,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,24,4,april,Monday,True,6,10:00p,True,18997.0,False,2023244LAL,Memphis Grizzlies,MEM,,False,False
42105,42105,2023-04-24,Lonnie Walker IV,Los Angeles Lakers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAL,2023,24,4,april,Monday,True,6,10:00p,True,18997.0,False,2023244LAL,Memphis Grizzlies,MEM,,False,False
42106,42106,2023-04-24,Steven Adams,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,24,4,april,Monday,False,-6,10:00p,True,18997.0,False,2023244LAL,Los Angeles Lakers,LAL,3.0,False,False
42107,42107,2023-04-24,Brandon Clarke,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,24,4,april,Monday,False,-6,10:00p,True,18997.0,False,2023244LAL,Los Angeles Lakers,LAL,3.0,False,False
42108,42108,2023-04-24,Jake LaRavia,Memphis Grizzlies,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,2023,24,4,april,Monday,False,-6,10:00p,True,18997.0,False,2023244LAL,Los Angeles Lakers,LAL,3.0,False,False
42109,42109,2023-04-25,Trae Young,Atlanta Hawks,True,False,False,39.5,0 days 00:44:07,44:07,14.0,33.0,0.424,5.0,13.0,0.385,5.0,5.0,1.0,0.0,4.0,4.0,13.0,2.0,0.0,4.0,4.0,38.0,27.2,5.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,True,True
42110,42110,2023-04-25,De'Andre Hunter,Atlanta Hawks,True,False,False,12.0,0 days 00:41:50,41:50,5.0,11.0,0.455,3.0,5.0,0.6,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,7.3,7.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,True,True
42111,42111,2023-04-25,Bogdan BogdanoviÄ,Atlanta Hawks,True,False,False,27.5,0 days 00:34:48,34:48,6.0,9.0,0.667,3.0,6.0,0.5,3.0,3.0,1.0,1.0,5.0,6.0,5.0,1.0,2.0,0.0,2.0,18.0,21.4,11.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,True,True
42112,42112,2023-04-25,John Collins,Atlanta Hawks,True,False,False,16.0,0 days 00:30:38,30:38,9.0,18.0,0.5,4.0,9.0,0.444,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,22.0,12.5,-2.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,True,True
42113,42113,2023-04-25,Clint Capela,Atlanta Hawks,True,False,False,12.0,0 days 00:20:45,20:45,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,1.0,0.0,0.0,4.0,5.2,-6.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,True,True
42114,42114,2023-04-25,Onyeka Okongwu,Atlanta Hawks,True,False,False,15.0,0 days 00:26:53,26:53,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,9.0,10.0,8.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,True
42115,42115,2023-04-25,Saddiq Bey,Atlanta Hawks,True,False,False,11.0,0 days 00:23:36,23:36,4.0,9.0,0.444,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,12.0,8.9,-11.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,True
42116,42116,2023-04-25,Jalen Johnson,Atlanta Hawks,True,False,False,7.0,0 days 00:13:30,13:30,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,1.8,1.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42117,42117,2023-04-25,Aaron Holiday,Atlanta Hawks,True,False,False,0.0,0 days 00:03:53,3:53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.3,-3.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42118,42118,2023-04-25,Bruno Fernando,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42119,42119,2023-04-25,AJ Griffin,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42120,42120,2023-04-25,Vit Krejci,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42121,42121,2023-04-25,Tyrese Martin,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42122,42122,2023-04-25,Garrison Mathews,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42123,42123,2023-04-25,Dejounte Murray,Atlanta Hawks,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,25,4,april,Tuesday,False,2,7:30p,False,19156.0,False,2023254BOS,Boston Celtics,BOS,,False,False
42124,42124,2023-04-25,Jaylen Brown,Boston Celtics,False,False,False,27.5,0 days 00:38:28,38:28,15.0,23.0,0.652,4.0,7.0,0.571,1.0,5.0,0.2,1.0,6.0,7.0,5.0,0.0,0.0,4.0,3.0,35.0,24.1,1.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,True,True
42125,42125,2023-04-25,Jayson Tatum,Boston Celtics,False,False,False,26.0,0 days 00:38:12,38:12,8.0,21.0,0.381,1.0,10.0,0.1,2.0,2.0,1.0,1.0,7.0,8.0,8.0,0.0,1.0,2.0,2.0,19.0,13.8,-9.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,True,True
42126,42126,2023-04-25,Al Horford,Boston Celtics,False,False,False,24.0,0 days 00:33:04,33:04,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,,1.0,5.0,6.0,5.0,1.0,5.0,1.0,2.0,3.0,8.3,1.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,True,True
42127,42127,2023-04-25,Derrick White,Boston Celtics,False,False,False,23.0,0 days 00:31:22,31:22,7.0,11.0,0.636,2.0,5.0,0.4,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,2.0,0.0,1.0,18.0,18.4,9.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,True,True
42128,42128,2023-04-25,Marcus Smart,Boston Celtics,False,False,False,8.5,0 days 00:26:30,26:30,4.0,8.0,0.5,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,2.0,0.0,0.0,2.0,4.0,10.0,5.1,-12.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,True,True
42129,42129,2023-04-25,Robert Williams,Boston Celtics,False,False,False,14.0,0 days 00:27:16,27:16,5.0,6.0,0.833,0.0,0.0,,0.0,1.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,10.0,10.1,-1.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,True
42130,42130,2023-04-25,Malcolm Brogdon,Boston Celtics,False,False,False,13.5,0 days 00:25:45,25:45,6.0,12.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,14.0,10.2,2.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,True
42131,42131,2023-04-25,Sam Hauser,Boston Celtics,False,False,False,11.0,0 days 00:13:30,13:30,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,8.0,8.8,-1.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42132,42132,2023-04-25,Blake Griffin,Boston Celtics,False,False,False,2.0,0 days 00:05:53,5:53,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.5,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42133,42133,2023-04-25,Justin Champagnie,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42134,42134,2023-04-25,Luke Kornet,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42135,42135,2023-04-25,Mike Muscala,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42136,42136,2023-04-25,Payton Pritchard,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42137,42137,2023-04-25,Grant Williams,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42138,42138,2023-04-25,Danilo Gallinari,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,25,4,april,Tuesday,True,-2,7:30p,False,19156.0,False,2023254BOS,Atlanta Hawks,ATL,1.0,False,False
42139,42139,2023-04-25,Rudy Gobert,Minnesota Timberwolves,False,False,False,27.0,0 days 00:40:28,40:28,5.0,6.0,0.833,0.0,0.0,,6.0,9.0,0.667,4.0,11.0,15.0,2.0,2.0,0.0,3.0,6.0,16.0,16.7,2.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,True,True
42140,42140,2023-04-25,Anthony Edwards,Minnesota Timberwolves,False,False,False,32.5,0 days 00:39:55,39:55,13.0,27.0,0.481,0.0,6.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,7.0,0.0,2.0,1.0,3.0,29.0,21.8,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,True,True
42141,42141,2023-04-25,Karl-Anthony Towns,Minnesota Timberwolves,False,False,False,29.5,0 days 00:38:23,38:23,9.0,17.0,0.529,1.0,6.0,0.167,7.0,9.0,0.778,1.0,10.0,11.0,3.0,1.0,1.0,3.0,6.0,26.0,19.0,-9.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,True,True
42142,42142,2023-04-25,Mike Conley,Minnesota Timberwolves,False,False,False,18.0,0 days 00:38:23,38:23,2.0,7.0,0.286,1.0,4.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,9.0,2.0,0.0,3.0,3.0,7.0,8.6,6.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,True,True
42143,42143,2023-04-25,Nickeil Alexander-Walker,Minnesota Timberwolves,False,False,False,14.5,0 days 00:38:10,38:10,5.0,11.0,0.455,3.0,9.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,14.0,10.5,10.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,True,True
42144,42144,2023-04-25,Taurean Prince,Minnesota Timberwolves,False,False,False,11.0,0 days 00:22:16,22:16,5.0,10.0,0.5,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,13.0,6.9,-5.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,True
42145,42145,2023-04-25,Austin Rivers,Minnesota Timberwolves,False,False,False,4.0,0 days 00:13:56,13:56,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.3,-13.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,True
42146,42146,2023-04-25,Jaylen Nowell,Minnesota Timberwolves,False,False,False,0.0,0 days 00:08:19,8:19,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.5,-8.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42147,42147,2023-04-25,Nathan Knight,Minnesota Timberwolves,False,False,False,0.0,0 days 00:00:10,0:10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42148,42148,2023-04-25,Jordan McLaughlin,Minnesota Timberwolves,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42149,42149,2023-04-25,Josh Minott,Minnesota Timberwolves,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42150,42150,2023-04-25,Wendell Moore Jr.,Minnesota Timberwolves,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42151,42151,2023-04-25,Nikola JokiÄ,Denver Nuggets,True,False,False,53.5,0 days 00:41:55,41:55,8.0,29.0,0.276,3.0,8.0,0.375,9.0,10.0,0.9,9.0,8.0,17.0,12.0,2.0,2.0,2.0,4.0,28.0,27.4,3.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,True,True
42152,42152,2023-04-25,Jamal Murray,Denver Nuggets,True,False,False,29.0,0 days 00:41:08,41:08,12.0,23.0,0.522,5.0,9.0,0.556,6.0,6.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,2.0,35.0,27.0,-5.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,True,True
42153,42153,2023-04-25,Michael Porter Jr.,Denver Nuggets,True,False,False,19.0,0 days 00:38:55,38:55,3.0,10.0,0.3,2.0,7.0,0.286,0.0,0.0,,1.0,9.0,10.0,0.0,2.0,0.0,0.0,3.0,8.0,6.4,9.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,True,True
42154,42154,2023-04-25,Aaron Gordon,Denver Nuggets,True,False,False,16.0,0 days 00:33:50,33:50,4.0,9.0,0.444,0.0,3.0,0.0,6.0,7.0,0.857,2.0,4.0,6.0,2.0,1.0,0.0,1.0,5.0,14.0,10.9,-3.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,True,True
42155,42155,2023-04-25,Kentavious Caldwell-Pope,Denver Nuggets,True,False,False,10.5,0 days 00:26:02,26:02,3.0,6.0,0.5,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,10.0,6.7,-6.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,True,True
42156,42156,2023-04-25,Bruce Brown,Denver Nuggets,True,False,False,12.0,0 days 00:29:53,29:53,3.0,6.0,0.5,0.0,2.0,0.0,8.0,8.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,4.0,0.0,14.0,11.3,8.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,True
42157,42157,2023-04-25,Jeff Green,Denver Nuggets,True,False,False,5.0,0 days 00:18:43,18:43,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.1,2.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,True
42158,42158,2023-04-25,Christian Braun,Denver Nuggets,True,False,False,3.0,0 days 00:09:34,9:34,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.3,7.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42159,42159,2023-04-25,Thomas Bryant,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42160,42160,2023-04-25,Vlatko ÄanÄar,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42161,42161,2023-04-25,Reggie Jackson,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42162,42162,2023-04-25,DeAndre Jordan,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42163,42163,2023-04-25,Zeke Nnaji,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42164,42164,2023-04-25,Ish Smith,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42165,42165,2023-04-25,Peyton Watson,Denver Nuggets,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,2023,25,4,april,Tuesday,True,3,9:00p,False,19691.0,False,2023254DEN,Minnesota Timberwolves,MIN,,False,False
42166,42166,2023-04-25,Kyle Anderson,Minnesota Timberwolves,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42167,42167,2023-04-25,Jaden McDaniels,Minnesota Timberwolves,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42168,42168,2023-04-25,Naz Reid,Minnesota Timberwolves,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,25,4,april,Tuesday,False,-3,9:00p,False,19691.0,False,2023254DEN,Denver Nuggets,DEN,3.0,False,False
42169,42169,2023-04-25,Russell Westbrook,Los Angeles Clippers,False,False,False,18.5,0 days 00:39:28,39:28,3.0,18.0,0.167,1.0,6.0,0.167,7.0,8.0,0.875,1.0,7.0,8.0,8.0,0.0,0.0,5.0,4.0,14.0,4.0,-1.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,True,True
42170,42170,2023-04-25,Norman Powell,Los Angeles Clippers,False,False,False,19.0,0 days 00:38:53,38:53,8.0,17.0,0.471,3.0,7.0,0.429,8.0,10.0,0.8,1.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,27.0,17.6,-13.0,LAC,2023,25,4,april,Tuesday,False,-6,10:00p,False,17071.0,False,2023254PHO,Phoenix Suns,PHO,2.0,True,True
