,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38106,38106,2013-06-03,Orlando Johnson,Indiana Pacers,False,False,False,2.0,0 days 00:03:44,3:44,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.4,1.0,IND,2013,3,6,june,Monday,False,-23,8:30p,False,20025,False,2013036MIA,Miami Heat,MIA,2.0,False,False
38107,38107,2013-06-03,Ben Hansbrough,Indiana Pacers,False,False,False,1.0,0 days 00:03:44,3:44,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,1.0,IND,2013,3,6,june,Monday,False,-23,8:30p,False,20025,False,2013036MIA,Miami Heat,MIA,2.0,False,False
38108,38108,2013-06-03,Jeff Ayres,Indiana Pacers,False,False,False,1.0,0 days 00:01:27,1:27,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,IND,2013,3,6,june,Monday,False,-23,8:30p,False,20025,False,2013036MIA,Miami Heat,MIA,2.0,False,False
38109,38109,2013-06-03,LeBron James,Miami Heat,True,False,False,32.5,0 days 00:40:49,40:49,8.0,17.0,0.471,1.0,2.0,0.5,15.0,16.0,0.938,2.0,6.0,8.0,4.0,2.0,1.0,2.0,1.0,32.0,29.2,21.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,True,True
38110,38110,2013-06-03,Dwyane Wade,Miami Heat,True,False,False,22.5,0 days 00:35:24,35:24,7.0,17.0,0.412,0.0,0.0,,7.0,7.0,1.0,6.0,3.0,9.0,1.0,2.0,1.0,4.0,2.0,21.0,15.6,17.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,True,True
38111,38111,2013-06-03,Chris Bosh,Miami Heat,True,False,False,21.0,0 days 00:30:29,30:29,3.0,13.0,0.231,1.0,2.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,3.0,1.0,2.0,9.0,6.3,17.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,True,True
38112,38112,2013-06-03,Mario Chalmers,Miami Heat,True,False,False,6.5,0 days 00:28:14,28:14,3.0,8.0,0.375,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,1.5,4.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,True,True
38113,38113,2013-06-03,Udonis Haslem,Miami Heat,True,False,False,7.5,0 days 00:18:00,18:00,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2.4,3.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,True,True
38114,38114,2013-06-03,Ray Allen,Miami Heat,True,False,False,9.5,0 days 00:21:08,21:08,3.0,6.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,3.0,10.0,6.8,19.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,True
38115,38115,2013-06-03,Norris Cole,Miami Heat,True,False,False,12.5,0 days 00:19:28,19:28,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,8.0,10.0,17.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,True
38116,38116,2013-06-03,Mike Miller,Miami Heat,True,False,False,7.0,0 days 00:17:00,17:00,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,0.0,-0.3,5.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38117,38117,2013-06-03,Chris Andersen,Miami Heat,True,False,False,10.5,0 days 00:16:53,16:53,1.0,3.0,0.333,0.0,0.0,,5.0,6.0,0.833,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,7.0,7.4,16.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38118,38118,2013-06-03,Rashard Lewis,Miami Heat,True,False,False,2.0,0 days 00:05:08,5:08,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.6,-2.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38119,38119,2013-06-03,Joel Anthony,Miami Heat,True,False,False,0.0,0 days 00:03:44,3:44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38120,38120,2013-06-03,James Jones,Miami Heat,True,False,False,0.0,0 days 00:03:44,3:44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38121,38121,2013-06-03,Shane Battier,Miami Heat,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38122,38122,2013-06-03,Danny Granger,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2013,3,6,june,Monday,False,-23,8:30p,False,20025,False,2013036MIA,Miami Heat,MIA,2.0,False,False
38123,38123,2013-06-03,Miles Plumlee,Indiana Pacers,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,2013,3,6,june,Monday,False,-23,8:30p,False,20025,False,2013036MIA,Miami Heat,MIA,2.0,False,False
38124,38124,2013-06-03,Juwan Howard,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38125,38125,2013-06-03,Jarvis Varnado,Miami Heat,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,3,6,june,Monday,True,23,8:30p,False,20025,False,2013036MIA,Indiana Pacers,IND,2.0,False,False
38126,38126,2013-06-06,Tony Parker,San Antonio Spurs,True,False,False,18.5,0 days 00:39:32,39:32,9.0,18.0,0.5,0.0,0.0,,3.0,4.0,0.75,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,21.0,16.4,9.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,True,True
38127,38127,2013-06-06,Tim Duncan,San Antonio Spurs,True,False,False,35.0,0 days 00:36:35,36:35,8.0,19.0,0.421,0.0,0.0,,4.0,4.0,1.0,3.0,11.0,14.0,4.0,1.0,3.0,2.0,4.0,20.0,17.6,9.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,True,True
38128,38128,2013-06-06,Kawhi Leonard,San Antonio Spurs,True,False,False,19.0,0 days 00:35:23,35:23,3.0,9.0,0.333,0.0,4.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,1.0,1.0,0.0,0.0,2.0,10.0,9.6,6.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,True,True
38129,38129,2013-06-06,Danny Green,San Antonio Spurs,True,False,False,17.0,0 days 00:34:08,34:08,4.0,9.0,0.444,4.0,9.0,0.444,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,1.0,0.0,3.0,12.0,9.3,2.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,True,True
38130,38130,2013-06-06,Tiago Splitter,San Antonio Spurs,True,False,False,6.5,0 days 00:24:48,24:48,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,4.3,-7.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,True,True
38131,38131,2013-06-06,Manu GinÃ³bili,San Antonio Spurs,True,False,False,13.5,0 days 00:29:31,29:31,4.0,11.0,0.364,2.0,5.0,0.4,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,13.0,8.8,3.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,True
38132,38132,2013-06-06,Gary Neal,San Antonio Spurs,True,False,False,7.0,0 days 00:21:34,21:34,3.0,9.0,0.333,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,3.2,7.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,True
38133,38133,2013-06-06,Boris Diaw,San Antonio Spurs,True,False,False,3.0,0 days 00:08:58,8:58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.7,-1.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38134,38134,2013-06-06,Matt Bonner,San Antonio Spurs,True,False,False,3.0,0 days 00:07:17,7:17,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-2.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38135,38135,2013-06-06,Cory Joseph,San Antonio Spurs,True,False,False,0.0,0 days 00:02:14,2:14,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,-6.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38136,38136,2013-06-06,DeJuan Blair,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38137,38137,2013-06-06,Tracy McGrady,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38138,38138,2013-06-06,Patty Mills,San Antonio Spurs,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38139,38139,2013-06-06,LeBron James,Miami Heat,False,False,False,38.5,0 days 00:41:35,41:35,7.0,16.0,0.438,1.0,5.0,0.2,3.0,4.0,0.75,2.0,16.0,18.0,10.0,0.0,0.0,2.0,0.0,18.0,20.4,-3.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,True,True
38140,38140,2013-06-06,Dwyane Wade,Miami Heat,False,False,False,13.5,0 days 00:35:38,35:38,7.0,15.0,0.467,0.0,0.0,,3.0,4.0,0.75,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,17.0,11.7,-11.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,True,True
38141,38141,2013-06-06,Chris Bosh,Miami Heat,False,False,False,19.5,0 days 00:35:19,35:19,6.0,16.0,0.375,0.0,4.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,1.0,3.0,1.0,1.0,4.0,13.0,7.5,-9.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,True,True
38142,38142,2013-06-06,Mario Chalmers,Miami Heat,False,False,False,7.0,0 days 00:27:18,27:18,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,2.9,-4.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,True,True
38143,38143,2013-06-06,Udonis Haslem,Miami Heat,False,False,False,5.0,0 days 00:16:43,16:43,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,2.1,-2.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,True,True
38144,38144,2013-06-06,Ray Allen,Miami Heat,False,False,False,10.0,0 days 00:23:57,23:57,3.0,4.0,0.75,3.0,4.0,0.75,4.0,5.0,0.8,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,13.0,10.9,5.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,True
38145,38145,2013-06-06,Mike Miller,Miami Heat,False,False,False,6.0,0 days 00:19:57,19:57,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,3.9,7.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,True
38146,38146,2013-06-06,Norris Cole,Miami Heat,False,False,False,9.0,0 days 00:17:12,17:12,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,6.0,-2.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38147,38147,2013-06-06,Chris Andersen,Miami Heat,False,False,False,5.5,0 days 00:12:58,12:58,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,7.0,3.4,6.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38148,38148,2013-06-06,Shane Battier,Miami Heat,False,False,False,4.0,0 days 00:06:11,6:11,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.8,-2.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38149,38149,2013-06-06,Joel Anthony,Miami Heat,False,False,False,3.0,0 days 00:03:12,3:12,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38150,38150,2013-06-06,James Jones,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38151,38151,2013-06-06,Rashard Lewis,Miami Heat,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38152,38152,2013-06-06,Aron Baynes,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38153,38153,2013-06-06,Nando De Colo,San Antonio Spurs,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2013,6,6,june,Thursday,False,4,9:00p,False,19775,False,2013066MIA,Miami Heat,MIA,2.0,False,False
38154,38154,2013-06-06,Juwan Howard,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38155,38155,2013-06-06,Jarvis Varnado,Miami Heat,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,2013,6,6,june,Thursday,True,-4,9:00p,False,19775,False,2013066MIA,San Antonio Spurs,SAS,2.0,False,False
38156,38156,2013-06-09,Kawhi Leonard,San Antonio Spurs,False,False,False,22.0,0 days 00:33:29,33:29,4.0,12.0,0.333,1.0,3.0,0.333,0.0,1.0,0.0,8.0,6.0,14.0,2.0,1.0,0.0,1.0,2.0,9.0,9.8,-21.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,True,True
38157,38157,2013-06-09,Tony Parker,San Antonio Spurs,False,False,False,11.5,0 days 00:33:01,33:01,5.0,14.0,0.357,0.0,1.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,5.0,0.0,1.0,5.0,0.0,13.0,5.3,-27.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,True,True
38158,38158,2013-06-09,Tim Duncan,San Antonio Spurs,False,False,False,15.5,0 days 00:30:14,30:14,3.0,13.0,0.231,0.0,0.0,,3.0,4.0,0.75,3.0,8.0,11.0,1.0,0.0,0.0,1.0,1.0,9.0,4.5,-14.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,True,True
38159,38159,2013-06-09,Danny Green,San Antonio Spurs,False,False,False,14.0,0 days 00:30:00,30:00,6.0,6.0,1.0,5.0,5.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,17.0,14.3,-9.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,True,True
38160,38160,2013-06-09,Tiago Splitter,San Antonio Spurs,False,False,False,5.0,0 days 00:22:37,22:37,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.6,-2.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,True,True
38161,38161,2013-06-09,Gary Neal,San Antonio Spurs,False,False,False,5.0,0 days 00:21:52,21:52,3.0,7.0,0.429,2.0,3.0,0.667,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,10.0,3.1,-28.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,True
38162,38162,2013-06-09,Manu GinÃ³bili,San Antonio Spurs,False,False,False,5.0,0 days 00:17:52,17:52,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,5.0,-0.3,-23.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,True
38163,38163,2013-06-09,Boris Diaw,San Antonio Spurs,False,False,False,2.0,0 days 00:10:58,10:58,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38164,38164,2013-06-09,Cory Joseph,San Antonio Spurs,False,False,False,7.0,0 days 00:09:05,9:05,3.0,3.0,1.0,0.0,0.0,,2.0,3.0,0.667,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,8.0,8.1,12.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38165,38165,2013-06-09,Matt Bonner,San Antonio Spurs,False,False,False,4.0,0 days 00:07:43,7:43,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.3,5.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38166,38166,2013-06-09,DeJuan Blair,San Antonio Spurs,False,False,False,7.0,0 days 00:07:43,7:43,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,2.2,5.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38167,38167,2013-06-09,Patty Mills,San Antonio Spurs,False,False,False,1.0,0 days 00:07:43,7:43,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,5.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38168,38168,2013-06-09,Tracy McGrady,San Antonio Spurs,False,False,False,6.0,0 days 00:07:43,7:43,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,SAS,2013,9,6,june,Sunday,False,-19,8:00p,False,19900,False,2013096MIA,Miami Heat,MIA,2.0,False,False
38169,38169,2013-06-09,LeBron James,Miami Heat,True,False,False,34.0,0 days 00:40:33,40:33,7.0,17.0,0.412,1.0,3.0,0.333,2.0,2.0,1.0,1.0,7.0,8.0,7.0,3.0,3.0,2.0,2.0,17.0,17.9,29.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,True,True
38170,38170,2013-06-09,Mario Chalmers,Miami Heat,True,False,False,18.5,0 days 00:35:22,35:22,6.0,12.0,0.5,2.0,4.0,0.5,5.0,5.0,1.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,19.0,16.2,30.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,True,True
38171,38171,2013-06-09,Chris Bosh,Miami Heat,True,False,False,29.0,0 days 00:31:12,31:12,6.0,10.0,0.6,0.0,0.0,,0.0,0.0,,4.0,6.0,10.0,4.0,3.0,1.0,0.0,1.0,12.0,18.1,9.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,True,True
38172,38172,2013-06-09,Dwyane Wade,Miami Heat,True,False,False,13.0,0 days 00:29:34,29:34,5.0,13.0,0.385,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,10.0,5.2,4.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,True,True
38173,38173,2013-06-09,Udonis Haslem,Miami Heat,True,False,False,4.5,0 days 00:15:37,15:37,2.0,4.0,0.5,0.0,0.0,,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.6,-3.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,True,True
38174,38174,2013-06-09,Ray Allen,Miami Heat,True,False,False,9.0,0 days 00:24:56,24:56,5.0,8.0,0.625,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,9.7,27.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,True
38175,38175,2013-06-09,Mike Miller,Miami Heat,True,False,False,9.0,0 days 00:15:57,15:57,3.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,9.0,9.0,22.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,True
38176,38176,2013-06-09,Chris Andersen,Miami Heat,True,False,False,11.5,0 days 00:14:19,14:19,3.0,3.0,1.0,0.0,0.0,,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,1.0,1.0,5.0,9.0,8.0,12.0,MIA,2013,9,6,june,Sunday,True,19,8:00p,False,19900,False,2013096MIA,San Antonio Spurs,SAS,2.0,False,False
