,Unnamed: 0,Date,Starters,TeamName,WonGame,Injured,DidNotPlay,FantasyPoints,MPTimeDelta,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,TeamAbv,Year,Day,Month#,MonthName,Day_of_week,Home,GamePointDiff,Start(ET),Overtime,Attend.,InSeasonTournament,GameID,OpponentTeam,OpponentTeamAbv,InjTeamateCount,Starting,Top7InTeam
38689,38689,2017-05-16,David West,Golden State Warriors,True,False,False,14.0,0 days 00:14:18,14:18,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,6.0,11.0,13.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38690,38690,2017-05-16,Shaun Livingston,Golden State Warriors,True,False,False,10.0,0 days 00:12:54,12:54,5.0,7.0,0.714,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,10.0,8.4,23.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38691,38691,2017-05-16,James Michael McAdoo,Golden State Warriors,True,False,False,11.0,0 days 00:10:59,10:59,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,1.0,1.0,9.0,8.6,2.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38692,38692,2017-05-16,JaVale McGee,Golden State Warriors,True,False,False,6.0,0 days 00:09:53,9:53,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,6.0,4.5,12.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38693,38693,2017-05-16,Damian Jones,Golden State Warriors,True,False,False,4.0,0 days 00:06:32,6:32,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38694,38694,2017-05-16,Kawhi Leonard,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,16,5,may,Tuesday,False,-36,9:00p,False,19596,False,2017165GSW,Golden State Warriors,GSW,2.0,False,False
38695,38695,2017-05-16,Tony Parker,San Antonio Spurs,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAS,2017,16,5,may,Tuesday,False,-36,9:00p,False,19596,False,2017165GSW,Golden State Warriors,GSW,2.0,False,False
38696,38696,2017-05-16,Andre Iguodala,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38697,38697,2017-05-16,Kevon Looney,Golden State Warriors,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSW,2017,16,5,may,Tuesday,True,36,9:00p,False,19596,False,2017165GSW,San Antonio Spurs,SAS,2.0,False,False
38698,38698,2017-05-17,LeBron James,Cleveland Cavaliers,True,False,False,37.5,0 days 00:41:58,41:58,14.0,24.0,0.583,1.0,6.0,0.167,9.0,11.0,0.818,2.0,7.0,9.0,7.0,2.0,0.0,2.0,2.0,38.0,33.6,17.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,True,True
38699,38699,2017-05-17,Kyrie Irving,Cleveland Cavaliers,True,False,False,17.5,0 days 00:34:17,34:17,4.0,11.0,0.364,0.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,11.0,9.6,12.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,True,True
38700,38700,2017-05-17,Tristan Thompson,Cleveland Cavaliers,True,False,False,24.0,0 days 00:34:06,34:06,7.0,7.0,1.0,0.0,0.0,,6.0,10.0,0.6,6.0,3.0,9.0,2.0,2.0,0.0,1.0,3.0,20.0,22.6,15.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,True,True
38701,38701,2017-05-17,Kevin Love,Cleveland Cavaliers,True,False,False,34.0,0 days 00:33:50,33:50,9.0,16.0,0.563,6.0,9.0,0.667,8.0,9.0,0.889,1.0,11.0,12.0,0.0,1.0,1.0,2.0,3.0,32.0,26.5,18.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,True,True
38702,38702,2017-05-17,J.R. Smith,Cleveland Cavaliers,True,False,False,8.0,0 days 00:23:38,23:38,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,2.0,3.9,12.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,True,True
38703,38703,2017-05-17,Iman Shumpert,Cleveland Cavaliers,True,False,False,10.0,0 days 00:24:59,24:59,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,3.0,2.8,-2.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,True
38704,38704,2017-05-17,Kyle Korver,Cleveland Cavaliers,True,False,False,3.0,0 days 00:14:05,14:05,1.0,6.0,0.167,1.0,6.0,0.167,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.9,-1.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,True
38705,38705,2017-05-17,Richard Jefferson,Cleveland Cavaliers,True,False,False,3.0,0 days 00:12:14,12:14,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.9,1.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38706,38706,2017-05-17,Deron Williams,Cleveland Cavaliers,True,False,False,2.0,0 days 00:12:10,12:10,0.0,5.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,-1.9,4.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38707,38707,2017-05-17,Channing Frye,Cleveland Cavaliers,True,False,False,2.0,0 days 00:03:06,3:06,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.3,-4.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38708,38708,2017-05-17,Derrick Williams,Cleveland Cavaliers,True,False,False,3.0,0 days 00:03:06,3:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-4.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38709,38709,2017-05-17,Dahntay Jones,Cleveland Cavaliers,True,False,False,0.0,0 days 00:02:31,2:31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38710,38710,2017-05-17,James Jones,Cleveland Cavaliers,True,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38711,38711,2017-05-17,Avery Bradley,Boston Celtics,False,False,False,13.5,0 days 00:39:25,39:25,8.0,16.0,0.5,2.0,8.0,0.25,3.0,4.0,0.75,0.0,4.0,4.0,1.0,0.0,0.0,3.0,1.0,21.0,11.1,-12.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,True,True
38712,38712,2017-05-17,Isaiah Thomas,Boston Celtics,False,False,False,19.5,0 days 00:38:15,38:15,7.0,19.0,0.368,2.0,7.0,0.286,1.0,3.0,0.333,0.0,1.0,1.0,10.0,1.0,0.0,4.0,2.0,17.0,9.2,-20.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,True,True
38713,38713,2017-05-17,Al Horford,Boston Celtics,False,False,False,19.0,0 days 00:37:31,37:31,4.0,11.0,0.364,1.0,3.0,0.333,2.0,2.0,1.0,4.0,4.0,8.0,6.0,1.0,0.0,3.0,4.0,11.0,9.5,-14.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,True,True
38714,38714,2017-05-17,Jae Crowder,Boston Celtics,False,False,False,25.5,0 days 00:34:38,34:38,8.0,13.0,0.615,4.0,6.0,0.667,1.0,2.0,0.5,4.0,4.0,8.0,5.0,0.0,0.0,0.0,5.0,21.0,20.2,-22.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,True,True
38715,38715,2017-05-17,Amir Johnson,Boston Celtics,False,False,False,1.0,0 days 00:04:33,4:33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,-3.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,True,True
38716,38716,2017-05-17,Marcus Smart,Boston Celtics,False,False,False,13.0,0 days 00:21:24,21:24,2.0,5.0,0.4,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,6.0,4.6,-2.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,True
38717,38717,2017-05-17,Jaylen Brown,Boston Celtics,False,False,False,14.0,0 days 00:19:45,19:45,5.0,7.0,0.714,0.0,1.0,0.0,0.0,2.0,0.0,4.0,5.0,9.0,1.0,0.0,0.0,1.0,2.0,10.0,9.5,4.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,True
38718,38718,2017-05-17,Kelly Olynyk,Boston Celtics,False,False,False,6.0,0 days 00:16:28,16:28,1.0,6.0,0.167,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,-0.6,-6.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38719,38719,2017-05-17,Gerald Green,Boston Celtics,False,False,False,10.0,0 days 00:13:44,13:44,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,8.9,10.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38720,38720,2017-05-17,Terry Rozier,Boston Celtics,False,False,False,3.0,0 days 00:05:47,5:47,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.4,-1.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38721,38721,2017-05-17,Tyler Zeller,Boston Celtics,False,False,False,2.5,0 days 00:05:07,5:07,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.6,-3.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38722,38722,2017-05-17,James Young,Boston Celtics,False,False,False,1.0,0 days 00:03:23,3:23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,4.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38723,38723,2017-05-17,Jonas Jerebko,Boston Celtics,False,False,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38724,38724,2017-05-17,Kay Felder,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38725,38725,2017-05-17,Edy Tavares,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,17,5,may,Wednesday,False,13,8:30p,False,18624,False,2017175BOS,Boston Celtics,BOS,2.0,False,False
38726,38726,2017-05-17,Demetrius Jackson,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38727,38727,2017-05-17,Jordan Mickey,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,17,5,may,Wednesday,True,-13,8:30p,False,18624,False,2017175BOS,Cleveland Cavaliers,CLE,2.0,False,False
38728,38728,2017-05-19,LeBron James,Cleveland Cavaliers,True,False,False,41.0,0 days 00:32:48,32:48,12.0,18.0,0.667,4.0,6.0,0.667,2.0,4.0,0.5,0.0,4.0,4.0,7.0,4.0,3.0,1.0,1.0,30.0,32.2,46.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,True,True
38729,38729,2017-05-19,Kyrie Irving,Cleveland Cavaliers,True,False,False,17.0,0 days 00:29:42,29:42,8.0,11.0,0.727,3.0,6.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,23.0,17.4,37.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,True,True
38730,38730,2017-05-19,Kevin Love,Cleveland Cavaliers,True,False,False,28.5,0 days 00:26:46,26:46,7.0,14.0,0.5,4.0,9.0,0.444,3.0,4.0,0.75,3.0,9.0,12.0,2.0,1.0,0.0,1.0,2.0,21.0,19.0,35.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,True,True
38731,38731,2017-05-19,J.R. Smith,Cleveland Cavaliers,True,False,False,12.0,0 days 00:26:12,26:12,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,28.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,True,True
38732,38732,2017-05-19,Tristan Thompson,Cleveland Cavaliers,True,False,False,4.5,0 days 00:25:26,25:26,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,7.0,3.2,19.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,True,True
38733,38733,2017-05-19,Richard Jefferson,Cleveland Cavaliers,True,False,False,15.0,0 days 00:19:13,19:13,3.0,7.0,0.429,2.0,4.0,0.5,2.0,4.0,0.5,2.0,3.0,5.0,1.0,0.0,2.0,1.0,0.0,10.0,8.9,6.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,True
38734,38734,2017-05-19,Deron Williams,Cleveland Cavaliers,True,False,False,15.0,0 days 00:16:38,16:38,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,,0.0,3.0,3.0,6.0,2.0,0.0,0.0,2.0,4.0,8.3,20.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,True
38735,38735,2017-05-19,Channing Frye,Cleveland Cavaliers,True,False,False,7.0,0 days 00:13:47,13:47,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,7.0,4.6,-2.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38736,38736,2017-05-19,Kyle Korver,Cleveland Cavaliers,True,False,False,6.0,0 days 00:12:22,12:22,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,5.2,16.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38737,38737,2017-05-19,Iman Shumpert,Cleveland Cavaliers,True,False,False,15.5,0 days 00:12:18,12:18,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,1.0,4.0,5.0,3.0,2.0,0.0,1.0,2.0,7.0,10.2,20.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38738,38738,2017-05-19,Derrick Williams,Cleveland Cavaliers,True,False,False,4.0,0 days 00:09:30,9:30,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.4,-4.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38739,38739,2017-05-19,James Jones,Cleveland Cavaliers,True,False,False,0.0,0 days 00:09:30,9:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-3.3,-4.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38740,38740,2017-05-19,Dahntay Jones,Cleveland Cavaliers,True,False,False,3.0,0 days 00:05:48,5:48,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38741,38741,2017-05-19,Avery Bradley,Boston Celtics,False,False,False,10.0,0 days 00:31:52,31:52,6.0,17.0,0.353,1.0,5.0,0.2,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,13.0,4.0,-42.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,True,True
38742,38742,2017-05-19,Al Horford,Boston Celtics,False,False,False,14.5,0 days 00:27:18,27:18,4.0,9.0,0.444,2.0,4.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,3.0,1.0,11.0,7.2,-34.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,True,True
38743,38743,2017-05-19,Jae Crowder,Boston Celtics,False,False,False,11.0,0 days 00:22:40,22:40,3.0,9.0,0.333,1.0,4.0,0.25,2.0,2.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,9.0,5.4,-28.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,True,True
38744,38744,2017-05-19,Isaiah Thomas,Boston Celtics,False,False,False,9.0,0 days 00:17:35,17:35,0.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,2.0,1.9,-32.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,True,True
38745,38745,2017-05-19,Gerald Green,Boston Celtics,False,False,False,3.0,0 days 00:14:12,14:12,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.6,-19.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,True,True
38746,38746,2017-05-19,Marcus Smart,Boston Celtics,False,False,False,15.0,0 days 00:24:54,24:54,0.0,6.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,7.0,1.0,1.0,3.0,4.0,4.0,4.1,-24.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,True
38747,38747,2017-05-19,Jaylen Brown,Boston Celtics,False,False,False,15.5,0 days 00:23:44,23:44,7.0,11.0,0.636,0.0,2.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,5.0,19.0,13.4,-14.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,True
38748,38748,2017-05-19,Terry Rozier,Boston Celtics,False,False,False,5.0,0 days 00:18:07,18:07,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,6.0,2.7,-5.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38749,38749,2017-05-19,Jonas Jerebko,Boston Celtics,False,False,False,6.0,0 days 00:16:09,16:09,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.4,-14.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38750,38750,2017-05-19,Tyler Zeller,Boston Celtics,False,False,False,8.0,0 days 00:14:14,14:14,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,8.0,5.7,-1.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38751,38751,2017-05-19,Amir Johnson,Boston Celtics,False,False,False,8.0,0 days 00:11:52,11:52,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,2.2,-5.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38752,38752,2017-05-19,Jordan Mickey,Boston Celtics,False,False,False,5.0,0 days 00:09:30,9:30,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.4,4.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38753,38753,2017-05-19,Kelly Olynyk,Boston Celtics,False,False,False,1.0,0 days 00:07:53,7:53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.8,-6.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38754,38754,2017-05-19,Kay Felder,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38755,38755,2017-05-19,Edy Tavares,Cleveland Cavaliers,True,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,2017,19,5,may,Friday,False,44,8:30p,False,18624,False,2017195BOS,Boston Celtics,BOS,2.0,False,False
38756,38756,2017-05-19,Demetrius Jackson,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
38757,38757,2017-05-19,James Young,Boston Celtics,False,True,True,0.0,0 days 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2017,19,5,may,Friday,True,-44,8:30p,False,18624,False,2017195BOS,Cleveland Cavaliers,CLE,2.0,False,False
