,Player,Ht,Wt,Birth Date,Colleges,URL,PlayerID,Pos1,Pos2,Pos3,Pos4,Pos5,DraftedCalYear,RecuitRank,TeamDrafted,PickDrafted,G,GS,MP,FG,FGA,FG%,PTS,TRB,AST,STL,BLK,TOV,PF,YearsPlayed,SeasonTeams,SeasonPositions,SeasonAge,SeasonGames
2243,Alton Ford,6.75,275.0,1981-05-29 00:00:00,Houston,https://www.basketball-reference.com/players/f/fordal02.html,fordal02,PF,,,,,,(14)2000,Phoenix Suns, 2nd round (22nd pick,26.0,18,25.5,3.7,8.5,0.432,10.8,5.9,0.7,0.2,0.7,2.5,3.7,1,"{'2001-02': 'PHO', '2002-03': 'PHO', '2003-04': 'HOU'}","{'2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'2001-02': 20.0, '2002-03': 21.0, '2003-04': 22.0}","{'2001-02': 53.0, '2002-03': 11.0, '2003-04': 9.0}"
2244,Mengke Bateer,6.916666666666667,290.0,1975-11-20 00:00:00,,https://www.basketball-reference.com/players/b/bateeme01.html,bateeme01,C,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'DEN', '2002-03': 'SAS', '2003-04': 'TOR'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0}","{'2001-02': 27.0, '2002-03': 12.0, '2003-04': 7.0}"
2245,Jeff Trepagnier,6.333333333333333,200.0,1979-07-11 00:00:00,USC,https://www.basketball-reference.com/players/t/trepaje01.html,trepaje01,SG,,,,,,,Cleveland Cavaliers, 2nd round (7th pick,106.0,75,27.3,4.1,8.6,0.471,10.6,5.2,1.4,1.9,1.0,1.8,2.6,4,"{'2001-02': 'CLE', '2002-03': 'DEN', '2003-04': 'DEN'}","{'2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG'}","{'2001-02': 22.0, '2002-03': 23.0, '2003-04': 24.0}","{'2001-02': 12.0, '2002-03': 8.0, '2003-04': 11.0}"
2246,Ruben Boumtje-Boumtje,7.0,257.0,1978-05-20 00:00:00,Georgetown,https://www.basketball-reference.com/players/b/boumtru01.html,boumtru01,C,,,,,,,Portland Trail Blazers, 2nd round (21st pick,101.0,86,24.4,3.4,7.0,0.485,9.6,7.0,0.9,0.8,2.5,2.7,2.8,4,"{'2001-02': 'POR', '2002-03': 'POR', '2003-04': 'POR'}","{'2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'2001-02': 23.0, '2002-03': 24.0, '2003-04': 25.0}","{'2001-02': 33, '2002-03': 2, '2003-04': 9}"
2247,Ernest Brown,7.0,244.0,1979-05-17 00:00:00,Indian Hills Community College,https://www.basketball-reference.com/players/b/browner01.html,browner01,C,,,,,,(66)1998,Miami Heat, 2nd round (23rd pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,{'2001-02': 'MIA'},{'2001-02': 'C'},{'2001-02': 22.0},{'2001-02': 3.0}
2248,Leon Smith,6.833333333333333,235.0,1980-11-02 00:00:00,,https://www.basketball-reference.com/players/s/smithle01.html,smithle01,C,,,,,,(12)1999,San Antonio Spurs, 1st round (29th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'2001-02': 'ATL', '2003-04': 'SEA'}","{'2001-02': 'C', '2003-04': 'C'}","{'2001-02': 21.0, '2003-04': 23.0}","{'2001-02': 14.0, '2003-04': 1.0}"
2249,Dan Langhi,6.916666666666667,220.0,1977-11-28 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/l/langhda01.html,langhda01,SF,,,,,,,Dallas Mavericks, 2nd round (2nd pick,121.0,61,24.4,4.0,9.0,0.445,12.4,4.6,0.7,0.5,0.2,1.6,1.5,4,"{'2000-01': 'HOU', '2001-02': 'HOU', '2002-03': 'PHO', '2003-04': '2TM'}","{'2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'2000-01': 23.0, '2001-02': 24.0, '2002-03': 25.0, '2003-04': 26.0}","{'2000-01': 33.0, '2001-02': 34.0, '2002-03': 60.0, '2003-04': 6.0}"
2250,Quincy Lewis,6.583333333333333,215.0,1977-06-26 00:00:00,Minnesota,https://www.basketball-reference.com/players/l/lewisqu01.html,lewisqu01,SG,,,,,,,Utah Jazz, 1st round (19th pick,127.0,61,23.4,4.8,10.4,0.46,12.7,4.0,1.5,1.4,0.7,1.5,2.7,4,"{'1999-00': 'UTA', '2000-01': 'UTA', '2001-02': 'UTA', '2003-04': 'MIN'}","{'1999-00': 'SG', '2000-01': 'SF', '2001-02': 'SG', '2003-04': 'SF'}","{'1999-00': 22.0, '2000-01': 23.0, '2001-02': 24.0, '2003-04': 26.0}","{'1999-00': 74.0, '2000-01': 35.0, '2001-02': 36.0, '2003-04': 14.0}"
2251,Derrick Dial,6.333333333333333,184.0,1975-12-20 00:00:00,Eastern Michigan,https://www.basketball-reference.com/players/d/dialde01.html,dialde01,SG,,,,,,,San Antonio Spurs, 2nd round (23rd pick,122.0,46.0,31.2,5.7,11.8,0.48,15.5,5.7,2.0,1.0,0.5,1.4,2.0,4,"{'1999-00': 'SAS', '2000-01': 'SAS', '2001-02': '2TM', '2003-04': 'ORL'}","{'1999-00': 'SG', '2000-01': 'SG', '2001-02': 'SG', '2003-04': 'SG'}","{'1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2003-04': 28.0}","{'1999-00': 8.0, '2000-01': 33.0, '2001-02': 32.0, '2003-04': 9.0}"
2252,Eddie Robinson,6.666666666666667,210.0,1976-04-19 00:00:00,University of Central Oklahoma,https://www.basketball-reference.com/players/r/robined01.html,robined01,SF,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1999-00': 'CHH', '2000-01': 'CHH', '2001-02': 'CHI', '2002-03': 'CHI', '2003-04': 'CHI'}","{'1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0}","{'1999-00': 67.0, '2000-01': 67.0, '2001-02': 29.0, '2002-03': 64.0, '2003-04': 51.0}"
2253,Vladimir Stepania,7.0,236.0,1976-05-08 00:00:00,,https://www.basketball-reference.com/players/s/stepavl01.html,stepavl01,C,,,,,,,Seattle SuperSonics, 1st round (27th pick,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1998-99': 'SEA', '1999-00': 'SEA', '2000-01': 'NJN', '2001-02': 'MIA', '2002-03': 'MIA', '2003-04': 'POR'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1998-99': 22.0, '1999-00': 23.0, '2000-01': 24.0, '2001-02': 25.0, '2002-03': 26.0, '2003-04': 27.0}","{'1998-99': 23.0, '1999-00': 30.0, '2000-01': 29.0, '2001-02': 67.0, '2002-03': 79.0, '2003-04': 42.0}"
2254,Paul Grant,7.0,245.0,1974-01-06 00:00:00,"Boston College, Wisconsin",https://www.basketball-reference.com/players/g/grantpa01.html,grantpa01,C,,,,,,,Minnesota Timberwolves, 1st round (20th pick,116.0,42,16.8,2.4,4.9,0.498,6.3,3.4,0.4,0.2,0.8,1.4,2.2,4,"{'1998-99': '2TM', '2003-04': 'UTA'}","{'1998-99': 'C', '2003-04': 'C'}","{'1998-99': 25.0, '2003-04': 30.0}","{'1998-99': 6.0, '2003-04': 10.0}"
2255,Keon Clark,6.916666666666667,220.0,1975-04-16 00:00:00,"Irvine Valley College, Dixie State (UT), UNLV",https://www.basketball-reference.com/players/c/clarkke01.html,clarkke01,PF,,,,,,,Orlando Magic, 1st round (13th pick,39.0,14,29.2,5.8,10.4,0.554,14.8,9.6,1.3,0.6,3.5,2.6,3.4,2,"{'1998-99': 'DEN', '1999-00': 'DEN', '2000-01': '2TM', '2001-02': 'TOR', '2002-03': 'SAC', '2003-04': 'UTA'}","{'1998-99': 'C', '1999-00': 'C', '2000-01': 'PF', '2001-02': 'C', '2002-03': 'C', '2003-04': 'PF'}","{'1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0}","{'1998-99': 28.0, '1999-00': 81.0, '2000-01': 81.0, '2001-02': 81.0, '2002-03': 80.0, '2003-04': 2.0}"
2256,Bryce Drew,6.166666666666667,185.0,1974-09-21 00:00:00,Valparaiso,https://www.basketball-reference.com/players/d/drewbr01.html,drewbr01,PG,,,,,,,Houston Rockets, 1st round (16th pick,121.0,31.0,35.3,5.8,12.8,0.449,17.7,3.1,5.2,1.5,0.1,2.6,2.2,4,"{'1998-99': 'HOU', '1999-00': 'HOU', '2000-01': 'CHI', '2001-02': 'CHH', '2002-03': 'NOH', '2003-04': 'NOH'}","{'1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0}","{'1998-99': 34.0, '1999-00': 72.0, '2000-01': 48.0, '2001-02': 61.0, '2002-03': 13.0, '2003-04': 15.0}"
2257,Chris Crawford,6.75,235.0,1975-05-13 00:00:00,Marquette,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01,PF,,,,,,,Atlanta Hawks, 2nd round (22nd pick,113.0,58.0,22.0,3.2,7.3,0.444,9.3,3.5,0.8,0.6,0.4,1.5,2.7,4,"{'1997-98': 'ATL', '1998-99': 'ATL', '1999-00': 'ATL', '2000-01': 'ATL', '2001-02': 'ATL', '2002-03': 'ATL', '2003-04': 'ATL'}","{'1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1997-98': 22.0, '1998-99': 23.0, '1999-00': 24.0, '2000-01': 25.0, '2001-02': 26.0, '2002-03': 27.0, '2003-04': 28.0}","{'1997-98': 40, '1998-99': 42, '1999-00': 55, '2000-01': 47, '2001-02': 7, '2002-03': 5, '2003-04': 56}"
2258,Rusty LaRue,6.166666666666667,210.0,1973-12-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/l/larueru01.html,larueru01,PG,,,,,,,,,107.0,31,18.8,2.1,4.7,0.45,6.2,1.9,1.0,0.6,0.0,0.9,1.2,4,"{'1997-98': 'CHI', '1998-99': 'CHI', '1999-00': 'CHI', '2001-02': 'UTA', '2003-04': 'GSW'}","{'1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2001-02': 'PG', '2003-04': 'PG'}","{'1997-98': 24.0, '1998-99': 25.0, '1999-00': 26.0, '2001-02': 28.0, '2003-04': 30.0}","{'1997-98': 14.0, '1998-99': 43.0, '1999-00': 4.0, '2001-02': 33.0, '2003-04': 4.0}"
2259,Shane Heal,6.0,180.0,1970-09-06 00:00:00,,https://www.basketball-reference.com/players/h/healsh01.html,healsh01,PG,,,,,,,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,"{'1996-97': 'MIN', '2003-04': 'SAS'}","{'1996-97': 'PG', '2003-04': 'PG'}","{'1996-97': 26.0, '2003-04': 33.0}","{'1996-97': 43.0, '2003-04': 6.0}"
2260,John Wallace,6.666666666666667,225.0,1974-02-09 00:00:00,Syracuse,https://www.basketball-reference.com/players/w/wallajo01.html,wallajo01,SF,,,,,,,New York Knicks, 1st round (18th pick,127.0,126,33.1,6.2,11.6,0.533,16.7,8.4,2.0,1.1,1.6,3.1,2.7,4,"{'1996-97': 'NYK', '1997-98': 'TOR', '1998-99': 'TOR', '1999-00': 'NYK', '2000-01': 'DET', '2001-02': 'PHO', '2003-04': 'MIA'}","{'1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2003-04': 'SF'}","{'1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2003-04': 29.0}","{'1996-97': 68.0, '1997-98': 82.0, '1998-99': 48.0, '1999-00': 60.0, '2000-01': 40.0, '2001-02': 46.0, '2003-04': 37.0}"
2261,Amal McCaskill,6.916666666666667,235.0,1973-10-28 00:00:00,Marquette,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01,C,,,,,,,Orlando Magic, 2nd round (20th pick,111.0,30.0,19.8,3.0,5.4,0.545,7.8,6.3,0.8,0.4,1.6,1.7,2.6,4,"{'1996-97': 'ORL', '2001-02': 'SAS', '2002-03': 'ATL', '2003-04': 'PHI'}","{'1996-97': 'C', '2001-02': 'C', '2002-03': 'C', '2003-04': 'C'}","{'1996-97': 23.0, '2001-02': 28.0, '2002-03': 29.0, '2003-04': 30.0}","{'1996-97': 17.0, '2001-02': 27.0, '2002-03': 11.0, '2003-04': 59.0}"
2262,Gary Trent,6.666666666666667,250.0,1974-09-22 00:00:00,Ohio University,https://www.basketball-reference.com/players/t/trentga01.html,trentga01,PF,SF,C,,,,,Milwaukee Bucks, 1st round (11th pick,93.0,90,34.8,8.6,14.9,0.573,22.7,11.3,2.0,0.6,1.1,3.3,2.2,3,"{'1995-96': 'POR', '1996-97': 'POR', '1997-98': '2TM', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': 'DAL', '2001-02': 'MIN', '2002-03': 'MIN', '2003-04': 'MIN'}","{'1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'SF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'SF', '2003-04': 'C'}","{'1995-96': 21.0, '1996-97': 22.0, '1997-98': 23.0, '1998-99': 24.0, '1999-00': 25.0, '2000-01': 26.0, '2001-02': 27.0, '2002-03': 28.0, '2003-04': 29.0}","{'1995-96': 69.0, '1996-97': 82.0, '1997-98': 54.0, '1998-99': 45.0, '1999-00': 11.0, '2000-01': 33.0, '2001-02': 64.0, '2002-03': 80.0, '2003-04': 68.0}"
2263,John Amaechi,6.833333333333333,270.0,1970-11-26 00:00:00,"Vanderbilt, Penn State",https://www.basketball-reference.com/players/a/amaecjo01.html,amaecjo01,PF,,,,,,,,,108.0,84,29.1,4.0,7.8,0.514,12.7,7.5,1.1,0.7,1.9,2.3,2.1,4,"{'1995-96': 'CLE', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': 'UTA', '2002-03': 'UTA'}","{'1995-96': 'PF', '1999-00': 'C', '2000-01': 'C', '2001-02': 'PF', '2002-03': 'C'}","{'1995-96': 25.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0}","{'1995-96': 28.0, '1999-00': 80.0, '2000-01': 82.0, '2001-02': 54.0, '2002-03': 50.0}"
2264,Cherokee Parks,6.916666666666667,235.0,1972-10-11 00:00:00,Duke,https://www.basketball-reference.com/players/p/parksch02.html,parksch02,PF,,,,,,,Dallas Mavericks, 1st round (12th pick,131.0,99,26.4,4.8,8.7,0.551,12.5,6.7,0.8,0.7,1.8,1.6,2.1,4,"{'1995-96': 'DAL', '1996-97': 'MIN', '1997-98': 'MIN', '1998-99': 'VAN', '1999-00': 'VAN', '2000-01': '2TM', '2001-02': 'SAS', '2002-03': 'LAC', '2003-04': 'GSW'}","{'1995-96': 'C', '1996-97': 'PF', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2000-01': 'C', '2001-02': 'C', '2002-03': 'PF', '2003-04': 'C'}","{'1995-96': 23.0, '1996-97': 24.0, '1997-98': 25.0, '1998-99': 26.0, '1999-00': 27.0, '2000-01': 28.0, '2001-02': 29.0, '2002-03': 30.0, '2003-04': 31.0}","{'1995-96': 64.0, '1996-97': 76.0, '1997-98': 79.0, '1998-99': 48.0, '1999-00': 56.0, '2000-01': 65.0, '2001-02': 42.0, '2002-03': 30.0, '2003-04': 12.0}"
2265,Monty Williams,6.666666666666667,225.0,1971-10-08 00:00:00,Notre Dame,https://www.basketball-reference.com/players/w/willimo01.html,willimo01,SF,,,,,,,New York Knicks, 1st round (24th pick,85.0,56.0,29.8,5.8,12.0,0.487,16.1,7.0,1.6,1.0,0.6,2.8,2.4,3,"{'1994-95': 'NYK', '1995-96': '2TM', '1996-97': 'SAS', '1997-98': 'SAS', '1998-99': 'DEN', '1999-00': 'ORL', '2000-01': 'ORL', '2001-02': 'ORL', '2002-03': 'PHI'}","{'1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF'}","{'1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0}","{'1994-95': 41.0, '1995-96': 31.0, '1996-97': 65.0, '1997-98': 72.0, '1998-99': 1.0, '1999-00': 75.0, '2000-01': 82.0, '2001-02': 68.0, '2002-03': 21.0}"
2266,Corie Blount,6.75,240.0,1969-01-04 00:00:00,Cincinnati,https://www.basketball-reference.com/players/b/blounco01.html,blounco01,C,,,,,,,Chicago Bulls, 1st round (25th pick,55.0,50,26.4,4.0,7.8,0.511,9.4,7.0,2.1,1.4,1.5,2.0,3.2,2,"{'1993-94': 'CHI', '1994-95': 'CHI', '1995-96': 'LAL', '1996-97': 'LAL', '1997-98': 'LAL', '1998-99': '2TM', '1999-00': 'PHO', '2000-01': '2TM', '2001-02': 'PHI', '2002-03': 'CHI', '2003-04': '2TM'}","{'1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'C', '2003-04': 'PF'}","{'1993-94': 25.0, '1994-95': 26.0, '1995-96': 27.0, '1996-97': 28.0, '1997-98': 29.0, '1998-99': 30.0, '1999-00': 31.0, '2000-01': 32.0, '2001-02': 33.0, '2002-03': 34.0, '2003-04': 35.0}","{'1993-94': 67.0, '1994-95': 68.0, '1995-96': 57.0, '1996-97': 58.0, '1997-98': 70.0, '1998-99': 34.0, '1999-00': 38.0, '2000-01': 68.0, '2001-02': 72.0, '2002-03': 50.0, '2003-04': 62.0}"
2267,Mitchell Butler,6.416666666666667,210.0,1970-12-15 00:00:00,UCLA,https://www.basketball-reference.com/players/b/butlemi02.html,butlemi02,SG,,,,,,,,,130.0,78,23.5,3.2,6.2,0.519,7.9,4.1,1.8,1.0,0.4,1.8,2.7,4,"{'1993-94': 'WSB', '1994-95': 'WSB', '1995-96': 'WSB', '1996-97': 'POR', '1997-98': 'CLE', '1998-99': 'CLE', '2001-02': 'POR', '2003-04': 'WAS'}","{'1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '2001-02': 'SG', '2003-04': 'SG'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '2001-02': 31.0, '2003-04': 33.0}","{'1993-94': 75.0, '1994-95': 76.0, '1995-96': 61.0, '1996-97': 49.0, '1997-98': 18.0, '1998-99': 31.0, '2001-02': 11.0, '2003-04': 41.0}"
2268,Chris Whitney,6.0,168.0,1971-10-05 00:00:00,Clemson,https://www.basketball-reference.com/players/w/whitnch01.html,whitnch01,PG,,,,,,,San Antonio Spurs, 2nd round (20th pick,58.0,56,36.3,4.6,10.8,0.427,14.6,3.7,6.1,2.0,0.0,3.5,3.1,2,"{'1993-94': 'SAS', '1994-95': 'SAS', '1995-96': 'WSB', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': 'WAS', '2001-02': 'WAS', '2002-03': '2TM', '2003-04': 'WAS'}","{'1993-94': 'PG', '1994-95': 'PG', '1995-96': 'PG', '1996-97': 'PG', '1997-98': 'PG', '1998-99': 'PG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'PG', '2002-03': 'PG', '2003-04': 'PG'}","{'1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0}","{'1993-94': 40.0, '1994-95': 25.0, '1995-96': 21.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 39.0, '1999-00': 82.0, '2000-01': 59.0, '2001-02': 82.0, '2002-03': 51.0, '2003-04': 16.0}"
2269,Chris Mills,6.5,215.0,1970-01-25 00:00:00,"Kentucky, Arizona",https://www.basketball-reference.com/players/m/millsch01.html,millsch01,PF,,,,,,,Cleveland Cavaliers, 1st round (22nd pick,126.0,91,31.8,6.3,12.4,0.508,16.5,7.6,2.3,1.1,0.5,2.5,2.6,4,"{'1993-94': 'CLE', '1994-95': 'CLE', '1995-96': 'CLE', '1996-97': 'CLE', '1997-98': 'NYK', '1998-99': 'GSW', '1999-00': 'GSW', '2000-01': 'GSW', '2001-02': 'GSW', '2002-03': 'GSW'}","{'1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'PF'}","{'1993-94': 24.0, '1994-95': 25.0, '1995-96': 26.0, '1996-97': 27.0, '1997-98': 28.0, '1998-99': 29.0, '1999-00': 30.0, '2000-01': 31.0, '2001-02': 32.0, '2002-03': 33.0}","{'1993-94': 79.0, '1994-95': 80.0, '1995-96': 80.0, '1996-97': 80.0, '1997-98': 80.0, '1998-99': 47.0, '1999-00': 20.0, '2000-01': 15.0, '2001-02': 66.0, '2002-03': 21.0}"
2270,Popeye Jones,6.666666666666667,250.0,1970-06-17 00:00:00,Murray State,https://www.basketball-reference.com/players/j/jonespo01.html,jonespo01,PF,,,,,,,Houston Rockets, 2nd round (14th pick,123.0,92,29.3,6.4,12.9,0.493,16.7,11.2,1.8,1.3,0.7,2.3,2.8,4,"{'1993-94': 'DAL', '1994-95': 'DAL', '1995-96': 'DAL', '1996-97': 'TOR', '1997-98': 'TOR', '1998-99': 'BOS', '1999-00': 'DEN', '2000-01': 'WAS', '2001-02': 'WAS', '2002-03': 'DAL', '2003-04': 'GSW'}","{'1993-94': 'PF', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'PF', '1997-98': 'PF', '1998-99': 'PF', '1999-00': 'PF', '2000-01': 'PF', '2001-02': 'PF', '2002-03': 'PF', '2003-04': 'PF'}","{'1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0}","{'1993-94': 81.0, '1994-95': 80.0, '1995-96': 68.0, '1996-97': 79.0, '1997-98': 14.0, '1998-99': 18.0, '1999-00': 40.0, '2000-01': 45.0, '2001-02': 79.0, '2002-03': 26.0, '2003-04': 5.0}"
2271,Oliver Miller,6.75,280.0,1970-04-06 00:00:00,Arkansas,https://www.basketball-reference.com/players/m/milleol01.html,milleol01,PF,,,,,,,Phoenix Suns, 1st round (22nd pick,137.0,86,23.7,5.0,7.8,0.636,12.2,6.5,2.2,1.1,2.5,2.5,3.0,4,"{'1992-93': 'PHO', '1993-94': 'PHO', '1994-95': 'DET', '1995-96': 'TOR', '1996-97': '2TM', '1997-98': 'TOR', '1998-99': 'SAC', '1999-00': 'PHO', '2003-04': 'MIN'}","{'1992-93': 'C', '1993-94': 'C', '1994-95': 'PF', '1995-96': 'PF', '1996-97': 'C', '1997-98': 'C', '1998-99': 'C', '1999-00': 'C', '2003-04': 'C'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2003-04': 33.0}","{'1992-93': 56.0, '1993-94': 69.0, '1994-95': 64.0, '1995-96': 76.0, '1996-97': 61.0, '1997-98': 64.0, '1998-99': 4.0, '1999-00': 51.0, '2003-04': 48.0}"
2272,Tracy Murray,6.583333333333333,225.0,1971-07-25 00:00:00,UCLA,https://www.basketball-reference.com/players/m/murratr01.html,murratr01,SF,,,,,,,San Antonio Spurs, 1st round (18th pick,98.0,83,30.1,6.5,12.9,0.5,18.3,6.4,1.5,1.2,0.9,1.8,2.8,3,"{'1992-93': 'POR', '1993-94': 'POR', '1994-95': '2TM', '1995-96': 'TOR', '1996-97': 'WSB', '1997-98': 'WAS', '1998-99': 'WAS', '1999-00': 'WAS', '2000-01': '2TM', '2001-02': 'TOR', '2002-03': 'LAL', '2003-04': 'POR'}","{'1992-93': 'SF', '1993-94': 'SF', '1994-95': 'SF', '1995-96': 'SF', '1996-97': 'SF', '1997-98': 'SF', '1998-99': 'SF', '1999-00': 'SF', '2000-01': 'SF', '2001-02': 'SF', '2002-03': 'SF', '2003-04': 'SF'}","{'1992-93': 21.0, '1993-94': 22.0, '1994-95': 23.0, '1995-96': 24.0, '1996-97': 25.0, '1997-98': 26.0, '1998-99': 27.0, '1999-00': 28.0, '2000-01': 29.0, '2001-02': 30.0, '2002-03': 31.0, '2003-04': 32.0}","{'1992-93': 48.0, '1993-94': 66.0, '1994-95': 54.0, '1995-96': 82.0, '1996-97': 82.0, '1997-98': 82.0, '1998-99': 36.0, '1999-00': 80.0, '2000-01': 51.0, '2001-02': 40.0, '2002-03': 31.0, '2003-04': 7.0}"
2273,Hubert Davis,6.416666666666667,183.0,1970-05-17 00:00:00,UNC,https://www.basketball-reference.com/players/d/davishu01.html,davishu01,PG,,,,,,,New York Knicks, 1st round (20th pick,137.0,56,21.3,4.1,8.2,0.498,11.8,1.8,1.3,0.8,0.2,0.9,0.9,4,"{'1992-93': 'NYK', '1993-94': 'NYK', '1994-95': 'NYK', '1995-96': 'NYK', '1996-97': 'TOR', '1997-98': 'DAL', '1998-99': 'DAL', '1999-00': 'DAL', '2000-01': '2TM', '2001-02': 'WAS', '2002-03': 'DET', '2003-04': '2TM'}","{'1992-93': 'SG', '1993-94': 'SG', '1994-95': 'SG', '1995-96': 'SG', '1996-97': 'SG', '1997-98': 'SG', '1998-99': 'SG', '1999-00': 'PG', '2000-01': 'PG', '2001-02': 'SG', '2002-03': 'SG', '2003-04': 'SG'}","{'1992-93': 22.0, '1993-94': 23.0, '1994-95': 24.0, '1995-96': 25.0, '1996-97': 26.0, '1997-98': 27.0, '1998-99': 28.0, '1999-00': 29.0, '2000-01': 30.0, '2001-02': 31.0, '2002-03': 32.0, '2003-04': 33.0}","{'1992-93': 50.0, '1993-94': 56.0, '1994-95': 82.0, '1995-96': 74.0, '1996-97': 36.0, '1997-98': 81.0, '1998-99': 50.0, '1999-00': 79.0, '2000-01': 66.0, '2001-02': 51.0, '2002-03': 43.0, '2003-04': 17.0}"
