,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL
439,Derek Strong,1992,2001,F,6-8,220.0,"February 9, 1968",Xavier,https://www.basketball-reference.com/players/s/stronde01.html
440,Lamont Strothers,1992,1993,G,6-4,190.0,"May 10, 1968",Christopher Newport University,https://www.basketball-reference.com/players/s/strotla01.html
441,John Stroud,1981,1981,F,6-7,215.0,"October 29, 1957",Ole Miss,https://www.basketball-reference.com/players/s/stroujo01.html
442,Red Stroud,1968,1968,G,6-0,160.0,"May 2, 1941",Mississippi State,https://www.basketball-reference.com/players/s/stroure01.html
443,Max Strus,2020,2025,G,6-5,215.0,"March 28, 1996","Lewis (IL), DePaul",https://www.basketball-reference.com/players/s/strusma01.html
444,Rodney Stuckey,2008,2017,G,6-5,210.0,"April 21, 1986",Eastern Washington,https://www.basketball-reference.com/players/s/stuckro01.html
445,Gene Stump,1948,1950,F-G,6-2,185.0,"August 9, 1925",DePaul,https://www.basketball-reference.com/players/s/stumpge01.html
446,Stan Stutz,1947,1949,G-F,5-10,170.0,"April 14, 1920",Rhode Island,https://www.basketball-reference.com/players/s/stutzst01.html
447,Jalen Suggs,2022,2025,G,6-5,205.0,"June 3, 2001",Gonzaga,https://www.basketball-reference.com/players/s/suggsja01.html
448,Gary Suiter,1971,1971,C-F,6-9,225.0,"January 18, 1945",Midwestern State University,https://www.basketball-reference.com/players/s/suitega01.html
449,Jared Sullinger,2013,2017,F,6-9,260.0,"March 4, 1992",Ohio State,https://www.basketball-reference.com/players/s/sullija01.html
450,DaJuan Summers,2010,2013,F,6-8,230.0,"January 24, 1988",Georgetown,https://www.basketball-reference.com/players/s/summeda01.html
451,Edmond Sumner,2018,2023,G,6-4,196.0,"December 31, 1995",Xavier,https://www.basketball-reference.com/players/s/sumneed01.html
452,Barry Sumpter,1989,1989,F-C,6-11,215.0,"November 11, 1965","Louisville, Austin Peay State University",https://www.basketball-reference.com/players/s/sumptba01.html
453,Don Sunderlage,1954,1955,G,6-1,180.0,"December 20, 1929",Illinois,https://www.basketball-reference.com/players/s/sundedo01.html
454,Bruno Šundov,1999,2005,C,7-2,220.0,"February 10, 1980",,https://www.basketball-reference.com/players/s/sundobr01.html
455,Jon Sundvold,1984,1992,G,6-2,170.0,"July 2, 1961",Missouri,https://www.basketball-reference.com/players/s/sundvjo01.html
456,Bob Sura,1996,2005,G,6-5,200.0,"March 25, 1973",Florida State,https://www.basketball-reference.com/players/s/surabo01.html
457,Dick Surhoff,1953,1954,F,6-4,210.0,"November 16, 1929",Long Island University,https://www.basketball-reference.com/players/s/surhodi01.html
458,George Sutor,1968,1970,C,6-8,235.0,"September 14, 1943",La Salle,https://www.basketball-reference.com/players/s/sutorge01.html
459,Dane Suttle,1984,1985,G,6-3,190.0,"August 9, 1961",Pepperdine,https://www.basketball-reference.com/players/s/suttlda01.html
460,Greg Sutton,1992,1996,G,6-2,170.0,"December 3, 1967",Oral Roberts,https://www.basketball-reference.com/players/s/suttogr01.html
461,Keith Swagerty,1969,1970,F,6-7,235.0,"October 30, 1945",University of the Pacific,https://www.basketball-reference.com/players/s/swageke01.html
462,Bennie Swain,1959,1959,F,6-8,220.0,"December 16, 1933",Texas Southern,https://www.basketball-reference.com/players/s/swainbe01.html
463,Caleb Swanigan,2018,2020,F,6-9,260.0,"April 18, 1997",Purdue,https://www.basketball-reference.com/players/s/swanica01.html
464,Norm Swanson,1954,1954,F,6-6,210.0,"October 4, 1930",Detroit Mercy,https://www.basketball-reference.com/players/s/swansno01.html
465,Dan Swartz,1963,1963,F,6-4,215.0,"December 23, 1934",Morehead State University,https://www.basketball-reference.com/players/s/swartda01.html
466,Mike Sweetney,2004,2007,F,6-8,275.0,"October 25, 1982",Georgetown,https://www.basketball-reference.com/players/s/sweetmi01.html
467,Cole Swider,2023,2025,F,6-9,220.0,"May 8, 1999","Villanova, Syracuse",https://www.basketball-reference.com/players/s/swideco01.html
468,Robert Swift,2005,2009,C,7-0,245.0,"December 3, 1985",,https://www.basketball-reference.com/players/s/swiftro01.html
469,Skeeter Swift,1970,1974,G,6-3,204.0,"June 19, 1946",East Tennessee State University,https://www.basketball-reference.com/players/s/swiftsk01.html
470,Stromile Swift,2001,2009,F,6-9,225.0,"November 21, 1979",LSU,https://www.basketball-reference.com/players/s/swiftst01.html
471,Aaron Swinson,1995,1995,F,6-5,230.0,"January 9, 1971",Auburn,https://www.basketball-reference.com/players/s/swinsaa01.html
472,Craig Sword,2022,2022,G,6-3,196.0,"January 16, 1994",Mississippi State,https://www.basketball-reference.com/players/s/swordcr01.html
473,Pape Sy,2011,2011,F,6-7,225.0,"April 5, 1988",,https://www.basketball-reference.com/players/s/sypa01.html
474,Buck Sydnor,1947,1947,G,5-10,175.0,"September 19, 1921",Western Kentucky,https://www.basketball-reference.com/players/s/sydnobu01.html
475,Keifer Sykes,2022,2022,G,6-0,180.0,"December 30, 1993",Green Bay,https://www.basketball-reference.com/players/s/sykeske01.html
476,Larry Sykes,1996,1996,F,6-9,255.0,"April 11, 1973",Xavier,https://www.basketball-reference.com/players/s/sykesla01.html
477,Brett Szabo,1997,1997,C,6-11,230.0,"February 1, 1968",Augustana College (SD),https://www.basketball-reference.com/players/s/szabobr01.html
478,Wally Szczerbiak,2000,2009,F,6-7,244.0,"March 5, 1977",Miami University,https://www.basketball-reference.com/players/s/szczewa02.html
479,Walt Szczerbiak,1972,1972,F,6-6,210.0,"August 21, 1949",George Washington,https://www.basketball-reference.com/players/s/szczewa01.html
0,Žan Tabak,1995,2001,C,7-0,245.0,"June 15, 1970",,https://www.basketball-reference.com/players/t/tabakza01.html
1,Yuta Tabuse,2005,2005,G,5-9,165.0,"October 5, 1980",Brigham Young University Hawaii,https://www.basketball-reference.com/players/t/tabusyu01.html
2,Chris Taft,2006,2006,F,6-10,260.0,"March 10, 1985",Pitt,https://www.basketball-reference.com/players/t/taftch01.html
3,Sid Tanenbaum,1948,1949,G,6-0,160.0,"October 8, 1925",NYU,https://www.basketball-reference.com/players/t/tanensi01.html
4,Dragan Tarlać,2001,2001,C,6-10,260.0,"May 9, 1973",,https://www.basketball-reference.com/players/t/tarladr01.html
5,Roy Tarpley,1987,1995,C-F,6-11,230.0,"November 28, 1964",Michigan,https://www.basketball-reference.com/players/t/tarplro01.html
6,Levern Tart,1968,1971,G-F,6-2,195.0,"June 1, 1942",Bradley,https://www.basketball-reference.com/players/t/tartle01.html
7,Jae'Sean Tate,2021,2025,F,6-4,230.0,"October 28, 1995",Ohio State,https://www.basketball-reference.com/players/t/tateja01.html
8,Earl Tatum,1977,1980,G-F,6-5,185.0,"July 26, 1953",Marquette,https://www.basketball-reference.com/players/t/tatumea01.html
9,Jayson Tatum,2018,2025,F,6-8,210.0,"March 3, 1998",Duke,https://www.basketball-reference.com/players/t/tatumja01.html
10,Edy Tavares,2016,2017,C,7-3,260.0,"March 22, 1992",,https://www.basketball-reference.com/players/t/tavarwa01.html
11,Anthony Taylor,1989,1989,G,6-4,175.0,"November 30, 1965",Oregon,https://www.basketball-reference.com/players/t/tayloan01.html
12,Brian Taylor,1973,1982,G,6-2,185.0,"June 9, 1951",Princeton,https://www.basketball-reference.com/players/t/taylobr01.html
13,Donell Taylor,2006,2007,G,6-6,180.0,"July 26, 1982","Okaloosa-Walton Community College, UAB",https://www.basketball-reference.com/players/t/taylodo01.html
14,Fatty Taylor,1970,1977,G,6-0,175.0,"March 13, 1946","Dodge City Community College, La Salle",https://www.basketball-reference.com/players/t/taylofa01.html
15,Fred Taylor,1971,1972,G-F,6-5,180.0,"February 5, 1948",University of Texas Rio Grande Valley,https://www.basketball-reference.com/players/t/taylofr01.html
16,Isaiah Taylor,2017,2018,G,6-3,170.0,"July 11, 1994",Texas,https://www.basketball-reference.com/players/t/taylois01.html
17,Jay Taylor,1990,1990,G,6-3,190.0,"October 3, 1967",Eastern Illinois University,https://www.basketball-reference.com/players/t/tayloja01.html
18,Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech,https://www.basketball-reference.com/players/t/tayloje01.html
19,Jeff Taylor,1983,1987,G,6-4,175.0,"January 1, 1960",Texas Tech,https://www.basketball-reference.com/players/t/tayloje03.html
20,Jeff Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt,https://www.basketball-reference.com/players/t/tayloje01.html
21,Jeff Taylor,2013,2015,F,6-7,225.0,"May 23, 1989",Vanderbilt,https://www.basketball-reference.com/players/t/tayloje03.html
22,Jermaine Taylor,2010,2011,G,6-4,210.0,"December 8, 1986",Central Florida,https://www.basketball-reference.com/players/t/tayloje02.html
23,Johnny Taylor,1998,2000,F,6-9,220.0,"June 4, 1974","Indian Hills Community College, Chattanooga",https://www.basketball-reference.com/players/t/taylojo01.html
24,Leonard Taylor,1990,1990,F,6-8,220.0,"May 2, 1966",California,https://www.basketball-reference.com/players/t/taylole01.html
25,Maurice Taylor,1998,2007,F,6-9,260.0,"October 30, 1976",Michigan,https://www.basketball-reference.com/players/t/tayloma01.html
26,Mike Taylor,2009,2009,G,6-2,165.0,"January 21, 1986","Chipola College, Iowa State",https://www.basketball-reference.com/players/t/taylomi01.html
27,Ollie Taylor,1971,1974,G-F,6-2,194.0,"March 7, 1947","San Jacinto College, Houston",https://www.basketball-reference.com/players/t/taylool01.html
28,Ron Taylor,1970,1972,C,7-1,265.0,"November 21, 1947",USC,https://www.basketball-reference.com/players/t/tayloro01.html
29,Terry Taylor,2022,2025,G-F,6-5,230.0,"September 23, 1999",Austin Peay State University,https://www.basketball-reference.com/players/t/taylote01.html
30,Tyshawn Taylor,2013,2014,G,6-3,185.0,"April 12, 1990",Kansas,https://www.basketball-reference.com/players/t/tayloty01.html
31,Vince Taylor,1983,1983,G-F,6-5,180.0,"September 11, 1960",Duke,https://www.basketball-reference.com/players/t/taylovi01.html
32,Terry Teagle,1983,1993,F-G,6-5,195.0,"April 10, 1960",Baylor,https://www.basketball-reference.com/players/t/teaglte01.html
33,Jeff Teague,2010,2021,G,6-3,195.0,"June 10, 1988",Wake Forest,https://www.basketball-reference.com/players/t/teaguje01.html
34,Marquis Teague,2013,2018,G,6-2,189.0,"February 28, 1993",Kentucky,https://www.basketball-reference.com/players/t/teaguma01.html
35,Mirza Teletović,2013,2018,F,6-9,242.0,"September 18, 1985",,https://www.basketball-reference.com/players/t/teletmi01.html
36,Sebastian Telfair,2005,2015,G,6-0,165.0,"June 9, 1985",,https://www.basketball-reference.com/players/t/telfase01.html
37,Collis Temple,1975,1975,F,6-8,220.0,"November 8, 1952",LSU,https://www.basketball-reference.com/players/t/templco01.html
38,Garrett Temple,2010,2025,G,6-5,195.0,"May 8, 1986",LSU,https://www.basketball-reference.com/players/t/templga01.html
39,Miloš Teodosić,2018,2019,G,6-5,196.0,"March 19, 1987",,https://www.basketball-reference.com/players/t/teodomi01.html
40,Ira Terrell,1977,1979,F-C,6-8,200.0,"June 19, 1954",SMU,https://www.basketball-reference.com/players/t/terreir01.html
41,Jared Terrell,2019,2019,G,6-3,227.0,"February 10, 1995",Rhode Island,https://www.basketball-reference.com/players/t/terreja01.html
42,Carlos Terry,1981,1983,G-F,6-5,210.0,"June 22, 1956",Winston-Salem State,https://www.basketball-reference.com/players/t/terryca01.html
43,Chuck Terry,1973,1977,F,6-6,215.0,"September 27, 1950",Cal State Long Beach,https://www.basketball-reference.com/players/t/terrych01.html
44,Claude Terry,1973,1978,G-F,6-4,195.0,"January 12, 1950",Stanford,https://www.basketball-reference.com/players/t/terrycl01.html
45,Dalen Terry,2023,2025,G,6-7,195.0,"July 12, 2002",Arizona,https://www.basketball-reference.com/players/t/terryda01.html
46,Emanuel Terry,2019,2022,F,6-9,220.0,"August 21, 1996",Lincoln Memorial,https://www.basketball-reference.com/players/t/terryem01.html
47,Jason Terry,2000,2018,G,6-2,185.0,"September 15, 1977",Arizona,https://www.basketball-reference.com/players/t/terryja01.html
48,Tyrell Terry,2021,2022,G,6-2,160.0,"September 28, 2000",Stanford,https://www.basketball-reference.com/players/t/terryty01.html
49,Jon Teske,2022,2022,C,7-1,265.0,"May 4, 1997",Michigan,https://www.basketball-reference.com/players/t/teskejo01.html
50,Hasheem Thabeet,2010,2014,C,7-3,263.0,"February 16, 1987",UConn,https://www.basketball-reference.com/players/t/thabeha01.html
51,Tom Thacker,1964,1971,G-F,6-2,170.0,"November 2, 1939",Cincinnati,https://www.basketball-reference.com/players/t/thackto01.html
52,Floyd Theard,1970,1970,G,6-1,170.0,"September 5, 1944",Kentucky State University,https://www.basketball-reference.com/players/t/thearfl01.html
53,Daniel Theis,2018,2025,C,6-8,245.0,"April 4, 1992",,https://www.basketball-reference.com/players/t/theisda01.html
54,Reggie Theus,1979,1991,G,6-6,190.0,"October 13, 1957",UNLV,https://www.basketball-reference.com/players/t/theusre01.html
55,Peter Thibeaux,1985,1986,F,6-7,210.0,"October 3, 1961",Saint Mary's,https://www.basketball-reference.com/players/t/thibepe01.html
56,Bill Thieben,1957,1958,F-C,6-7,215.0,"March 28, 1935",Hofstra,https://www.basketball-reference.com/players/t/thiebbi01.html
57,Justus Thigpen,1970,1974,G,6-1,160.0,"August 13, 1947","Mott Community College, Weber State",https://www.basketball-reference.com/players/t/thigpju01.html
58,David Thirdkill,1983,1987,F-G,6-7,195.0,"April 12, 1960",Bradley,https://www.basketball-reference.com/players/t/thirdda01.html
59,Adonis Thomas,2014,2014,F,6-7,200.0,"March 25, 1993",Memphis,https://www.basketball-reference.com/players/t/thomaad01.html
60,Billy Thomas,2005,2008,G,6-4,208.0,"December 23, 1975",Kansas,https://www.basketball-reference.com/players/t/thomabi01.html
61,Brodric Thomas,2021,2022,G,6-5,185.0,"January 28, 1997",Truman State University,https://www.basketball-reference.com/players/t/thomabr01.html
62,Cam Thomas,2022,2025,G,6-4,210.0,"October 13, 2001",LSU,https://www.basketball-reference.com/players/t/thomaca02.html
63,Carl Thomas,1992,1998,G,6-4,175.0,"October 3, 1969",Eastern Michigan,https://www.basketball-reference.com/players/t/thomaca01.html
64,Charles Thomas,1992,1992,G,6-3,175.0,"October 3, 1969",Eastern Michigan,https://www.basketball-reference.com/players/t/thomach01.html
65,Etan Thomas,2002,2011,F,6-9,256.0,"April 1, 1978",Syracuse,https://www.basketball-reference.com/players/t/thomaet01.html
66,Irving Thomas,1991,1991,F,6-8,225.0,"January 2, 1966","Kentucky, Florida State",https://www.basketball-reference.com/players/t/thomair01.html
67,Isaiah Thomas,2012,2024,G,5-9,185.0,"February 7, 1989",Washington,https://www.basketball-reference.com/players/t/thomais02.html
68,Isiah Thomas,1982,1994,G,6-1,180.0,"April 30, 1961",Indiana,https://www.basketball-reference.com/players/t/thomais01.html
69,Jamel Thomas,2000,2001,F,6-6,215.0,"March 25, 1973",Providence,https://www.basketball-reference.com/players/t/thomaja01.html
70,James Thomas,2005,2006,F,6-8,235.0,"November 22, 1980",Texas,https://www.basketball-reference.com/players/t/thomaja02.html
71,Jim Thomas,1984,1991,G,6-3,190.0,"October 19, 1960",Indiana,https://www.basketball-reference.com/players/t/thomaji01.html
72,Joe Thomas,1971,1971,F,6-6,205.0,"March 9, 1948",Marquette,https://www.basketball-reference.com/players/t/thomajo01.html
73,John Thomas,1998,2006,F,6-9,265.0,"September 8, 1975",Minnesota,https://www.basketball-reference.com/players/t/thomajo02.html
74,Kenny Thomas,2000,2010,F,6-7,261.0,"July 25, 1977",New Mexico,https://www.basketball-reference.com/players/t/thomake01.html
75,Khyri Thomas,2019,2021,G,6-3,210.0,"May 8, 1996",Creighton,https://www.basketball-reference.com/players/t/thomakh01.html
76,Kurt Thomas,1996,2013,F,6-9,230.0,"October 4, 1972",TCU,https://www.basketball-reference.com/players/t/thomaku01.html
77,Lance Thomas,2012,2020,F,6-8,240.0,"April 24, 1988",Duke,https://www.basketball-reference.com/players/t/thomala01.html
78,Malcolm Thomas,2012,2015,F,6-9,225.0,"November 8, 1988","Pepperdine, San Diego State",https://www.basketball-reference.com/players/t/thomama01.html
79,Matt Thomas,2020,2022,G,6-4,190.0,"August 4, 1994",Iowa State,https://www.basketball-reference.com/players/t/thomama02.html
80,Ron Thomas,1973,1976,F,6-6,215.0,"November 19, 1950","Trinity Valley CC, Louisville",https://www.basketball-reference.com/players/t/thomaro01.html
81,Terry Thomas,1976,1976,F,6-8,220.0,"August 20, 1953",Detroit Mercy,https://www.basketball-reference.com/players/t/thomate01.html
82,Tim Thomas,1998,2010,F,6-10,230.0,"February 26, 1977",Villanova,https://www.basketball-reference.com/players/t/thomati01.html
83,Tyrus Thomas,2007,2015,F,6-9,215.0,"August 17, 1986",LSU,https://www.basketball-reference.com/players/t/thomaty01.html
84,Willis Thomas,1968,1968,G,6-2,185.0,,Harbor College,https://www.basketball-reference.com/players/t/thomawi01.html
85,Trey Thompkins,2012,2012,F,6-10,245.0,"May 20, 1990",Georgia,https://www.basketball-reference.com/players/t/thomptr02.html
86,Amen Thompson,2024,2025,G,6-7,209.0,"January 30, 2003",,https://www.basketball-reference.com/players/t/thompam01.html
87,Ausar Thompson,2024,2025,G,6-7,215.0,"January 30, 2003",,https://www.basketball-reference.com/players/t/thompau01.html
88,Bernard Thompson,1985,1989,F-G,6-6,210.0,"August 30, 1962",Fresno State,https://www.basketball-reference.com/players/t/thompbe01.html
89,Billy Thompson,1987,1992,F,6-7,195.0,"December 1, 1963",Louisville,https://www.basketball-reference.com/players/t/thompbi01.html
90,Brooks Thompson,1995,1998,G,6-4,193.0,"July 19, 1970","Texas A&M, Oklahoma State",https://www.basketball-reference.com/players/t/thompbr01.html
91,Corny Thompson,1983,1983,F,6-8,225.0,"February 5, 1960",UConn,https://www.basketball-reference.com/players/t/thompco01.html
92,David Thompson,1976,1984,G-F,6-4,195.0,"July 13, 1954",NC State,https://www.basketball-reference.com/players/t/thompda01.html
93,Dijon Thompson,2006,2007,G-F,6-7,195.0,"February 23, 1983",UCLA,https://www.basketball-reference.com/players/t/thompdi01.html
94,George Thompson,1970,1975,G,6-2,200.0,"November 29, 1947",Marquette,https://www.basketball-reference.com/players/t/thompge01.html
95,Hollis Thompson,2014,2017,G-F,6-8,206.0,"April 3, 1991",Georgetown,https://www.basketball-reference.com/players/t/thompho01.html
96,Jack Thompson,1969,1969,G,6-1,185.0,"March 26, 1946",South Carolina,https://www.basketball-reference.com/players/t/thompja01.html
97,Jason Thompson,2009,2016,F-C,6-11,250.0,"July 21, 1986",Rider University,https://www.basketball-reference.com/players/t/thompja02.html
98,John Thompson,1965,1966,F,6-10,225.0,"September 2, 1941",Providence,https://www.basketball-reference.com/players/t/thompjo01.html
99,Kevin Thompson,1994,1994,C-F,6-11,260.0,"February 7, 1971",NC State,https://www.basketball-reference.com/players/t/thompke01.html
100,Klay Thompson,2012,2025,G-F,6-5,215.0,"February 8, 1990",Washington State,https://www.basketball-reference.com/players/t/thompkl01.html
101,LaSalle Thompson,1983,1997,C-F,6-10,245.0,"June 23, 1961",Texas,https://www.basketball-reference.com/players/t/thompla01.html
102,Mychal Thompson,1979,1991,C-F,6-10,226.0,"January 30, 1955",Minnesota,https://www.basketball-reference.com/players/t/thompmy01.html
103,Mychel Thompson,2012,2012,G,6-6,211.0,"June 1, 1988",Pepperdine,https://www.basketball-reference.com/players/t/thompmy02.html
104,Paul Thompson,1984,1986,G-F,6-6,210.0,"May 25, 1961",Tulane,https://www.basketball-reference.com/players/t/thomppa01.html
105,Stephen Thompson,1992,1992,G,6-4,185.0,"December 2, 1968",Syracuse,https://www.basketball-reference.com/players/t/thompst01.html
106,Tristan Thompson,2012,2025,F-C,6-9,254.0,"March 13, 1991",Texas,https://www.basketball-reference.com/players/t/thomptr01.html
107,JT Thor,2022,2025,F,6-10,205.0,"August 26, 2002",Auburn,https://www.basketball-reference.com/players/t/thorjt01.html
108,Skip Thoren,1968,1970,C,6-10,230.0,"April 5, 1943",Illinois,https://www.basketball-reference.com/players/t/thoresk01.html
109,Rod Thorn,1964,1971,G,6-4,195.0,"May 23, 1941",West Virginia,https://www.basketball-reference.com/players/t/thornro01.html
110,Al Thornton,2008,2011,F,6-8,220.0,"December 7, 1983",Florida State,https://www.basketball-reference.com/players/t/thornal01.html
111,Bob Thornton,1986,1996,F-C,6-10,225.0,"July 10, 1962","University of California, Irvine",https://www.basketball-reference.com/players/t/thornbo01.html
112,Dallas Thornton,1969,1970,G,6-4,190.0,"September 1, 1946",Kentucky Wesleyan College,https://www.basketball-reference.com/players/t/thornda01.html
113,Marcus Thornton,2010,2017,G,6-4,205.0,"June 5, 1987",LSU,https://www.basketball-reference.com/players/t/thornma01.html
114,Sindarius Thornwell,2018,2021,G,6-4,215.0,"November 15, 1994",South Carolina,https://www.basketball-reference.com/players/t/thornsi01.html
115,Otis Thorpe,1985,2001,F-C,6-10,248.0,"August 5, 1962",Providence,https://www.basketball-reference.com/players/t/thorpot01.html
116,Sedale Threatt,1984,1997,G,6-2,175.0,"September 10, 1961",West Virginia Tech,https://www.basketball-reference.com/players/t/threase01.html
117,Nate Thurmond,1964,1977,C-F,6-11,225.0,"July 25, 1941",Bowling Green,https://www.basketball-reference.com/players/t/thurmna01.html
118,Mel Thurston,1948,1948,G,6-0,175.0,"January 16, 1919",Canisius,https://www.basketball-reference.com/players/t/thursme01.html
119,Matisse Thybulle,2020,2025,G,6-5,201.0,"March 4, 1997",Washington,https://www.basketball-reference.com/players/t/thybuma01.html
120,Hal Tidrick,1949,1949,F-G,6-1,190.0,"April 4, 1915",Washington & Jefferson College,https://www.basketball-reference.com/players/t/tidriha01.html
121,Dan Tieman,1963,1963,G,6-0,185.0,"November 30, 1940",Thomas More College,https://www.basketball-reference.com/players/t/tiemada01.html
122,Killian Tillie,2021,2022,F,6-9,220.0,"March 5, 1998",Gonzaga,https://www.basketball-reference.com/players/t/tilliki02.html
123,Darren Tillis,1983,1984,C-F,6-11,215.0,"February 23, 1960",Cleveland State University,https://www.basketball-reference.com/players/t/tillida01.html
124,Xavier Tillman Sr.,2021,2025,F,6-8,245.0,"January 12, 1999",Michigan State,https://www.basketball-reference.com/players/t/tillmxa01.html
125,Drew Timme,2025,2025,F,6-10,235.0,"September 9, 2000",Gonzaga,https://www.basketball-reference.com/players/t/timmedr01.html
126,Jack Tingle,1948,1949,F,6-4,205.0,"December 30, 1924",Kentucky,https://www.basketball-reference.com/players/t/tinglja01.html
127,George Tinsley,1970,1972,F,6-5,205.0,"September 19, 1946",Kentucky Wesleyan College,https://www.basketball-reference.com/players/t/tinslge01.html
128,Jamaal Tinsley,2002,2014,G,6-3,195.0,"February 28, 1978",Iowa State,https://www.basketball-reference.com/players/t/tinslja01.html
129,Wayman Tisdale,1986,1997,F-C,6-9,240.0,"June 9, 1964",Oklahoma,https://www.basketball-reference.com/players/t/tisdawa01.html
130,Mike Tobey,2017,2017,C,7-0,260.0,"October 10, 1994",Virginia,https://www.basketball-reference.com/players/t/tobeymi01.html
131,Isaiah Todd,2022,2023,F,6-10,220.0,"October 17, 2001",,https://www.basketball-reference.com/players/t/toddis01.html
132,Mike Todorovich,1950,1951,F-C,6-5,220.0,"June 11, 1923","Washington University in Saint Louis, Notre Dame, Wyoming",https://www.basketball-reference.com/players/t/todormi01.html
133,Ray Tolbert,1982,1989,F,6-9,225.0,"September 10, 1958",Indiana,https://www.basketball-reference.com/players/t/tolbera01.html
134,Tom Tolbert,1989,1995,F-C,6-7,235.0,"October 16, 1965","University of California, Irvine, Arizona",https://www.basketball-reference.com/players/t/tolbeto01.html
135,Anthony Tolliver,2009,2021,F-C,6-8,240.0,"June 1, 1985",Creighton,https://www.basketball-reference.com/players/t/tollian01.html
136,Dean Tolson,1975,1978,F,6-8,190.0,"November 25, 1951",Arkansas,https://www.basketball-reference.com/players/t/tolsode01.html
137,Rudy Tomjanovich,1971,1981,F,6-8,218.0,"November 24, 1948",Michigan,https://www.basketball-reference.com/players/t/tomjaru01.html
138,Nae'Qwan Tomlin,2025,2025,F,6-10,205.0,"December 10, 2000","Monroe Community College, Chipola College, Kansas State, Memphis",https://www.basketball-reference.com/players/t/tomlina01.html
139,Andrew Toney,1981,1988,G,6-3,178.0,"November 23, 1957",Louisiana,https://www.basketball-reference.com/players/t/toneyan01.html
140,Sedric Toney,1986,1994,G,6-2,178.0,"April 13, 1962",Dayton,https://www.basketball-reference.com/players/t/toneyse01.html
141,Andy Tonkovich,1949,1949,G,6-1,185.0,"November 1, 1922",Marshall,https://www.basketball-reference.com/players/t/tonkoan01.html
142,Andy Toolson,1991,1996,G-F,6-6,210.0,"January 19, 1966",BYU,https://www.basketball-reference.com/players/t/toolsan01.html
143,Jack Toomay,1948,1950,C-F,6-6,215.0,"August 9, 1922",University of the Pacific,https://www.basketball-reference.com/players/t/toomaja01.html
144,Bernard Toone,1980,1980,F,6-9,210.0,"July 14, 1956",Marquette,https://www.basketball-reference.com/players/t/toonebe01.html
145,Jacob Toppin,2024,2025,F,6-9,205.0,"May 8, 2000","Rhode Island, Kentucky",https://www.basketball-reference.com/players/t/toppija01.html
146,Obi Toppin,2021,2025,F,6-9,220.0,"March 4, 1998",Dayton,https://www.basketball-reference.com/players/t/toppiob01.html
147,Irv Torgoff,1947,1949,F,6-2,192.0,"March 6, 1917",Long Island University,https://www.basketball-reference.com/players/t/torgoir01.html
148,Gene Tormohlen,1963,1970,C-F,6-8,230.0,"May 12, 1937",Tennessee,https://www.basketball-reference.com/players/t/tormobu01.html
149,Óscar Torres,2002,2003,F,6-6,210.0,"December 18, 1976",,https://www.basketball-reference.com/players/t/torreos01.html
150,Juan Toscano-Anderson,2020,2024,F,6-6,209.0,"April 10, 1993",Marquette,https://www.basketball-reference.com/players/t/toscaju01.html
151,Bill Tosheff,1952,1954,G,6-1,175.0,"June 2, 1926",Indiana,https://www.basketball-reference.com/players/t/toshebi01.html
152,Bob Tough,1949,1950,G-F,6-0,185.0,"August 28, 1920",St. John's,https://www.basketball-reference.com/players/t/toughbo01.html
153,Axel Toupane,2016,2021,G-F,6-7,197.0,"July 23, 1992",,https://www.basketball-reference.com/players/t/toupaax01.html
154,Monte Towe,1976,1977,G,5-7,150.0,"September 27, 1953",NC State,https://www.basketball-reference.com/players/t/towemo01.html
155,Keith Tower,1994,1997,C-F,6-11,250.0,"May 15, 1970",Notre Dame,https://www.basketball-reference.com/players/t/towerke01.html
156,Blackie Towery,1949,1950,F-C,6-4,210.0,"June 20, 1920",Western Kentucky,https://www.basketball-reference.com/players/t/towerbl01.html
157,Linton Townes,1983,1985,F-G,6-7,190.0,"November 30, 1959",James Madison University,https://www.basketball-reference.com/players/t/towneli01.html
158,Karl-Anthony Towns,2016,2025,C-F,7-0,248.0,"November 15, 1995",Kentucky,https://www.basketball-reference.com/players/t/townska01.html
159,Raymond Townsend,1979,1982,G,6-3,175.0,"December 20, 1955",UCLA,https://www.basketball-reference.com/players/t/townsra01.html
160,Armel Traoré,2025,2025,F,6-8,215.0,"January 23, 2003",,https://www.basketball-reference.com/players/a/armeltr01.html
161,George Trapp,1972,1977,F-C,6-8,205.0,"July 11, 1948",Cal State Long Beach,https://www.basketball-reference.com/players/t/trappge01.html
162,John Trapp,1969,1973,F,6-7,210.0,"October 2, 1945","Voorhees College, Pasadena City College, UNLV",https://www.basketball-reference.com/players/t/trappjo01.html
163,Luke Travers,2025,2025,G,6-8,199.0,"September 3, 2001",,https://www.basketball-reference.com/players/t/travelu01.html
164,Robert Traylor,1999,2005,F,6-8,284.0,"February 1, 1977",Michigan,https://www.basketball-reference.com/players/t/traylro01.html
165,Gary Trent,1996,2004,F,6-8,250.0,"September 22, 1974",Ohio University,https://www.basketball-reference.com/players/t/trentga01.html
166,Gary Trent Jr.,2019,2025,G,6-5,209.0,"January 18, 1999",Duke,https://www.basketball-reference.com/players/t/trentga02.html
