,Unnamed: 0.1,Unnamed: 0,Player,From,To,Pos,Ht,Wt,Birth Date,Colleges,URL,PlayerID
3010,,,Kevin Pritchard,1991,1996,G,6.25,180.0,1967-07-17 00:00:00,Kansas,https://www.basketball-reference.com/players/p/pritcke01.html,pritcke01
3011,,,Corsley Edwards,2005,2005,F,6.75,275.0,1979-03-05 00:00:00,Central Connecticut State University,https://www.basketball-reference.com/players/e/edwarco01.html,edwarco01
3013,,,Ibo Kutluay,2005,2005,G,6.5,200.0,1974-07-01 00:00:00,,https://www.basketball-reference.com/players/k/kutluib01.html,kutluib01
3014,,,Luis Flores,2005,2005,G,6.166666666666667,200.0,1981-04-11 00:00:00,"Rutgers University, Manhattan University",https://www.basketball-reference.com/players/f/florelu01.html,florelu01
3015,,,Brandin Knight,2005,2005,G,6.0,180.0,1981-12-16 00:00:00,Pitt,https://www.basketball-reference.com/players/k/knighbr02.html,knighbr02
3016,,,Geno Carlisle,2005,2005,G,6.25,180.0,1976-08-13 00:00:00,"Northwestern, California",https://www.basketball-reference.com/players/c/carlige01.html,carlige01
3017,,,Yuta Tabuse,2005,2005,G,5.75,165.0,1980-10-05 00:00:00,Brigham Young University Hawaii,https://www.basketball-reference.com/players/t/tabusyu01.html,tabusyu01
3018,,,Lionel Chalmers,2005,2005,G,6.0,180.0,1980-11-10 00:00:00,Xavier,https://www.basketball-reference.com/players/c/chalmli01.html,chalmli01
3019,,,Erik Daniels,2005,2005,F,6.666666666666667,214.0,1982-04-01 00:00:00,Kentucky,https://www.basketball-reference.com/players/d/danieer01.html,danieer01
3020,,,Maurice Baker,2005,2005,G,6.083333333333333,175.0,1979-07-28 00:00:00,Oklahoma State,https://www.basketball-reference.com/players/b/bakerma01.html,bakerma01
3021,,,Mark Jones,2005,2005,G,6.5,215.0,1975-05-25 00:00:00,"Minnesota, Central Florida",https://www.basketball-reference.com/players/j/jonesma03.html,jonesma03
3022,,,Horace Jenkins,2005,2005,G,6.083333333333333,180.0,1974-10-14 00:00:00,William Paterson University,https://www.basketball-reference.com/players/j/jenkiho01.html,jenkiho01
3023,,,Tony Bobbitt,2005,2005,G,6.333333333333333,190.0,1979-10-22 00:00:00,Cincinnati,https://www.basketball-reference.com/players/b/bobbito01.html,bobbito01
3024,,,Raül López,2004,2005,G,6.083333333333333,170.0,1980-04-15 00:00:00,,https://www.basketball-reference.com/players/l/lopezra01.html,lopezra01
3025,,,Brandon Hunter,2004,2005,F,6.583333333333333,260.0,1980-11-24 00:00:00,Ohio University,https://www.basketball-reference.com/players/h/huntebr01.html,huntebr01
3026,,,Theron Smith,2004,2005,F,6.666666666666667,225.0,1980-10-03 00:00:00,Ball State University,https://www.basketball-reference.com/players/s/smithth01.html,smithth01
3027,,,Alex Garcia,2004,2005,G,6.25,220.0,1980-03-04 00:00:00,,https://www.basketball-reference.com/players/g/garcial01.html,garcial01
3028,,,Ndudi Ebi,2004,2005,F,6.75,200.0,1984-06-18 00:00:00,,https://www.basketball-reference.com/players/e/ebind01.html,ebind01
3029,,,Curtis Borchardt,2004,2005,C,7.0,240.0,1980-09-13 00:00:00,Stanford,https://www.basketball-reference.com/players/b/borchcu01.html,borchcu01
3030,,,Kirk Penney,2004,2005,G,6.416666666666667,220.0,1980-11-23 00:00:00,Wisconsin,https://www.basketball-reference.com/players/p/penneki01.html,penneki01
3031,,,Britton Johnsen,2004,2005,F,6.833333333333333,210.0,1979-07-08 00:00:00,Utah,https://www.basketball-reference.com/players/j/johnsbr01.html,johnsbr01
3032,,,Torraye Braggs,2004,2005,F,6.666666666666667,245.0,1976-05-15 00:00:00,Xavier,https://www.basketball-reference.com/players/b/braggto01.html,braggto01
3033,,,Omar Cook,2004,2005,G,6.083333333333333,190.0,1982-01-28 00:00:00,St. John's,https://www.basketball-reference.com/players/c/cookom01.html,cookom01
3034,,,Frank Williams,2003,2005,G,6.25,212.0,1980-02-25 00:00:00,Illinois,https://www.basketball-reference.com/players/w/willifr02.html,willifr02
3036,,,Tamar Slay,2003,2005,G,6.666666666666667,215.0,1980-04-02 00:00:00,Marshall,https://www.basketball-reference.com/players/s/slayta01.html,slayta01
3037,,,Ryan Humphrey,2003,2005,F,6.666666666666667,235.0,1979-07-24 00:00:00,"Oklahoma, Notre Dame",https://www.basketball-reference.com/players/h/humphry01.html,humphry01
3038,,,Paul Shirley,2003,2005,F-C,6.833333333333333,230.0,1977-12-23 00:00:00,Iowa State,https://www.basketball-reference.com/players/s/shirlpa01.html,shirlpa01
3039,,,Jamison Brewer,2002,2005,G,6.333333333333333,184.0,1980-11-19 00:00:00,Auburn,https://www.basketball-reference.com/players/b/breweja01.html,breweja01
3040,,,Rodney White,2002,2005,F,6.75,238.0,1980-06-28 00:00:00,UNC Charlotte,https://www.basketball-reference.com/players/w/whitero02.html,whitero02
3041,,,Tierre Brown,2002,2005,G,6.166666666666667,189.0,1979-06-03 00:00:00,McNeese State University,https://www.basketball-reference.com/players/b/brownti01.html,brownti01
3042,,,Kedrick Brown,2002,2005,G,6.583333333333333,222.0,1981-03-18 00:00:00,Okaloosa-Walton Community College,https://www.basketball-reference.com/players/b/brownke01.html,brownke01
3043,,,Damone Brown,2002,2005,F,6.75,200.0,1979-06-28 00:00:00,Syracuse,https://www.basketball-reference.com/players/b/brownda02.html,brownda02
3044,,,Ansu Sesay,2002,2005,F,6.75,225.0,1976-07-29 00:00:00,Ole Miss,https://www.basketball-reference.com/players/s/sesayan01.html,sesayan01
3045,,,Tremaine Fowlkes,2002,2005,F,6.666666666666667,220.0,1976-04-11 00:00:00,"California, Fresno State",https://www.basketball-reference.com/players/f/fowlktr01.html,fowlktr01
3046,,,Predrag Drobnjak,2002,2005,C,6.916666666666667,270.0,1975-10-27 00:00:00,,https://www.basketball-reference.com/players/d/drobnpr01.html,drobnpr01
3047,,,Jabari Smith,2001,2005,C,6.916666666666667,250.0,1977-02-12 00:00:00,LSU,https://www.basketball-reference.com/players/s/smithja01.html,smithja01
3048,,,Jérôme Moïso,2001,2005,F-C,6.833333333333333,235.0,1978-06-15 00:00:00,UCLA,https://www.basketball-reference.com/players/m/moisoje01.html,moisoje01
3049,,,Daniel Santiago,2001,2005,C,7.083333333333333,256.0,1976-06-24 00:00:00,"New Mexico, Saint Vincent College",https://www.basketball-reference.com/players/s/santida01.html,santida01
3050,,,Mamadou N'Diaye,2001,2005,C,7.0,255.0,1975-06-16 00:00:00,Auburn,https://www.basketball-reference.com/players/n/ndiayma02.html,ndiayma02
3051,,,Wang Zhizhi,2001,2005,C,7.0,255.0,1977-07-08 00:00:00,,https://www.basketball-reference.com/players/z/zhizhwa01.html,zhizhwa01
3052,,,Donnell Harvey,2001,2005,F,6.666666666666667,220.0,1980-08-26 00:00:00,Florida,https://www.basketball-reference.com/players/h/harvedo01.html,harvedo01
3053,,,Jason Collier,2001,2005,C,7.0,260.0,1977-09-08 00:00:00,"Indiana, Georgia Tech",https://www.basketball-reference.com/players/c/collija02.html,collija02
3054,,,Courtney Alexander,2001,2003,G,6.416666666666667,205.0,1977-04-27 00:00:00,"Virginia, Fresno State",https://www.basketball-reference.com/players/a/alexaco02.html,alexaco02
3055,,,Aleksandar Radojević,2000,2005,C,7.25,250.0,1976-08-08 00:00:00,Barton County Community College,https://www.basketball-reference.com/players/r/radojal01.html,radojal01
3056,,,Obinna Ekezie,2000,2005,F-C,6.75,270.0,1975-08-22 00:00:00,Maryland,https://www.basketball-reference.com/players/e/ekeziob01.html,ekeziob01
3057,,,Rodney Buford,2000,2005,G-F,6.416666666666667,189.0,1977-11-02 00:00:00,Creighton,https://www.basketball-reference.com/players/b/buforro01.html,buforro01
3058,,,Jahidi White,1999,2005,F-C,6.75,290.0,1976-02-19 00:00:00,Georgetown,https://www.basketball-reference.com/players/w/whiteja01.html,whiteja01
3059,,,Robert Traylor,1999,2005,F,6.666666666666667,284.0,1977-02-01 00:00:00,Michigan,https://www.basketball-reference.com/players/t/traylro01.html,traylro01
3060,,,Bruno Šundov,1999,2005,C,7.166666666666667,220.0,1980-02-10 00:00:00,,https://www.basketball-reference.com/players/s/sundobr01.html,sundobr01
3061,,,Mark Pope,1998,2005,F,6.833333333333333,235.0,1972-09-11 00:00:00,"Washington, Kentucky",https://www.basketball-reference.com/players/p/popema01.html,popema01
3062,,,Michael Stewart,1998,2005,C,6.833333333333333,230.0,1975-04-25 00:00:00,California,https://www.basketball-reference.com/players/s/stewami01.html,stewami01
3063,,,Ron Mercer,1998,2005,G-F,6.583333333333333,210.0,1976-05-18 00:00:00,Kentucky,https://www.basketball-reference.com/players/m/mercero01.html,mercero01
3064,,,Lawrence Funderburke,1998,2005,F,6.75,230.0,1970-12-15 00:00:00,"Indiana, Ohio State",https://www.basketball-reference.com/players/f/fundela01.html,fundela01
3065,,,Jerome Williams,1997,2005,F,6.75,206.0,1973-05-10 00:00:00,Georgetown,https://www.basketball-reference.com/players/w/willije01.html,willije01
3066,,,Erick Strickland,1997,2005,G,6.25,210.0,1973-11-25 00:00:00,Nebraska,https://www.basketball-reference.com/players/s/stricer01.html,stricer01
3067,,,Darvin Ham,1997,2005,F,6.583333333333333,220.0,1973-07-23 00:00:00,Texas Tech,https://www.basketball-reference.com/players/h/hamda01.html,hamda01
3068,,,Kerry Kittles,1997,2005,G,6.416666666666667,179.0,1974-06-12 00:00:00,Villanova,https://www.basketball-reference.com/players/k/kittlke01.html,kittlke01
3069,,,Fred Hoiberg,1996,2005,G,6.333333333333333,203.0,1972-10-15 00:00:00,Iowa State,https://www.basketball-reference.com/players/h/hoibefr01.html,hoibefr01
3070,,,Travis Best,1996,2005,G,5.916666666666667,182.0,1972-07-12 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/b/besttr01.html,besttr01
3071,,,Andrew DeClercq,1996,2005,F-C,6.833333333333333,230.0,1973-02-01 00:00:00,Florida,https://www.basketball-reference.com/players/d/declean01.html,declean01
3072,,,Cory Alexander,1996,2005,G,6.083333333333333,185.0,1973-06-22 00:00:00,Virginia,https://www.basketball-reference.com/players/a/alexaco01.html,alexaco01
3073,,,Charlie Ward,1995,2005,G,6.166666666666667,190.0,1970-10-12 00:00:00,Florida State,https://www.basketball-reference.com/players/w/wardch01.html,wardch01
3074,,,Anthony Miller,1995,2005,F,6.75,225.0,1971-10-22 00:00:00,Michigan State,https://www.basketball-reference.com/players/m/millean01.html,millean01
3075,,,Wesley Person,1995,2005,G,6.5,195.0,1971-03-28 00:00:00,Auburn,https://www.basketball-reference.com/players/p/persowe01.html,persowe01
3076,,,Glenn Robinson,1995,2005,F,6.583333333333333,225.0,1973-01-10 00:00:00,Purdue,https://www.basketball-reference.com/players/r/robingl01.html,robingl01
3077,,,Michael Curry,1994,2005,F-G,6.416666666666667,210.0,1968-08-22 00:00:00,Georgia Southern University,https://www.basketball-reference.com/players/c/currymi01.html,currymi01
3078,,,Shawn Bradley,1994,2005,C,7.5,235.0,1972-03-22 00:00:00,BYU,https://www.basketball-reference.com/players/b/bradlsh01.html,bradlsh01
3079,,,Rodney Rogers,1994,2005,F,6.583333333333333,235.0,1971-06-20 00:00:00,Wake Forest,https://www.basketball-reference.com/players/r/rogerro01.html,rogerro01
3080,,,Lucious Harris,1994,2005,G,6.416666666666667,190.0,1970-12-18 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/h/harrilu01.html,harrilu01
3081,,,George Lynch,1994,2005,F,6.666666666666667,218.0,1970-09-03 00:00:00,UNC,https://www.basketball-reference.com/players/l/lynchge01.html,lynchge01
3082,,,Allan Houston,1994,2005,G,6.5,200.0,1971-04-20 00:00:00,Tennessee,https://www.basketball-reference.com/players/h/houstal01.html,houstal01
3083,,,Tom Gugliotta,1993,2005,F,6.833333333333333,240.0,1969-12-19 00:00:00,NC State,https://www.basketball-reference.com/players/g/guglito01.html,guglito01
3084,,,Christian Laettner,1993,2005,F-C,6.916666666666667,235.0,1969-08-17 00:00:00,Duke,https://www.basketball-reference.com/players/l/laettch01.html,laettch01
3085,,,Latrell Sprewell,1993,2005,G,6.416666666666667,190.0,1970-09-08 00:00:00,"Three Rivers Community College, Alabama",https://www.basketball-reference.com/players/s/sprewla01.html,sprewla01
3086,,,Anthony Peeler,1993,2005,G,6.333333333333333,208.0,1969-11-25 00:00:00,Missouri,https://www.basketball-reference.com/players/p/peelean01.html,peelean01
3087,,,Clarence Weatherspoon,1993,2005,F,6.5,240.0,1970-09-08 00:00:00,Southern Miss,https://www.basketball-reference.com/players/w/weathcl01.html,weathcl01
3088,,,Steve Smith,1992,2005,G,6.666666666666667,200.0,1969-03-31 00:00:00,Michigan State,https://www.basketball-reference.com/players/s/smithst01.html,smithst01
3089,,,Kenny Anderson,1992,2005,G,6.083333333333333,168.0,1970-10-09 00:00:00,Georgia Tech,https://www.basketball-reference.com/players/a/anderke01.html,anderke01
3090,,,Scott Williams,1991,2005,F-C,6.833333333333333,230.0,1968-03-21 00:00:00,UNC,https://www.basketball-reference.com/players/w/willisc01.html,willisc01
3091,,,Tony Massenburg,1991,2005,F,6.75,220.0,1967-07-31 00:00:00,Maryland,https://www.basketball-reference.com/players/m/masseto01.html,masseto01
3092,,,Derrick Coleman,1991,2005,F-C,6.833333333333333,230.0,1967-06-21 00:00:00,Syracuse,https://www.basketball-reference.com/players/c/colemde01.html,colemde01
3093,,,Kendall Gill,1991,2005,G,6.416666666666667,195.0,1968-05-25 00:00:00,Illinois,https://www.basketball-reference.com/players/g/gillke01.html,gillke01
3094,,,Elden Campbell,1991,2005,C,6.916666666666667,215.0,1968-07-23 00:00:00,Clemson,https://www.basketball-reference.com/players/c/campbel01.html,campbel01
3095,,,Vlade Divac,1990,2005,C,7.083333333333333,243.0,1968-02-03 00:00:00,,https://www.basketball-reference.com/players/d/divacvl01.html,divacvl01
3096,,,Rod Strickland,1989,2005,G,6.25,175.0,1966-07-11 00:00:00,DePaul,https://www.basketball-reference.com/players/s/stricro02.html,stricro02
3097,,,Reggie Miller,1988,2005,G-F,6.583333333333333,185.0,1965-08-24 00:00:00,UCLA,https://www.basketball-reference.com/players/m/millere01.html,millere01
3098,,,Maurice Carter,2004,2004,G,6.416666666666667,210.0,1976-10-12 00:00:00,LSU,https://www.basketball-reference.com/players/c/cartema01.html,cartema01
3099,,,Desmond Ferguson,2004,2004,G-F,6.583333333333333,203.0,1977-07-22 00:00:00,"Missouri, Detroit Mercy",https://www.basketball-reference.com/players/f/fergude01.html,fergude01
3100,,,Slavko Vraneš,2004,2004,C,7.416666666666667,275.0,1983-01-30 00:00:00,,https://www.basketball-reference.com/players/v/vranesl01.html,vranesl01
3101,,,Travis Hansen,2004,2004,G,6.5,205.0,1978-04-15 00:00:00,"Utah Valley, BYU",https://www.basketball-reference.com/players/h/hansetr01.html,hansetr01
3102,,,Hiram Fuller,2004,2004,F,6.75,240.0,1981-05-15 00:00:00,Fresno State,https://www.basketball-reference.com/players/f/fullehi01.html,fullehi01
3103,,,Desmond Penigar,2004,2004,F,6.583333333333333,245.0,1981-07-16 00:00:00,Utah State University,https://www.basketball-reference.com/players/p/penigde01.html,penigde01
3104,,,Troy Bell,2004,2004,G,6.083333333333333,180.0,1980-11-10 00:00:00,Boston College,https://www.basketball-reference.com/players/b/belltr01.html,belltr01
3105,,,Jerome Beasley,2004,2004,F,6.833333333333333,237.0,1980-05-17 00:00:00,"Midland College, University of North Dakota",https://www.basketball-reference.com/players/b/beaslje01.html,beaslje01
3106,,,Chris Jefferies,2003,2004,G-F,6.666666666666667,225.0,1980-02-13 00:00:00,"Arkansas, Fresno State",https://www.basketball-reference.com/players/j/jeffech01.html,jeffech01
3107,,,J.R. Bremer,2003,2004,G,6.166666666666667,185.0,1980-09-19 00:00:00,St. Bonaventure,https://www.basketball-reference.com/players/b/bremejr01.html,bremejr01
3108,,,Robert Archibald,2003,2004,F,6.916666666666667,250.0,1980-03-29 00:00:00,Illinois,https://www.basketball-reference.com/players/a/archiro01.html,archiro01
3109,,,Cezary Trybański,2003,2004,C,7.166666666666667,240.0,1979-09-22 00:00:00,,https://www.basketball-reference.com/players/t/trybace01.html,trybace01
3110,,,Sean Lampley,2003,2004,F,6.583333333333333,227.0,1979-09-03 00:00:00,California,https://www.basketball-reference.com/players/l/lamplse01.html,lamplse01
3111,,,Brandon Armstrong,2002,2004,G,6.416666666666667,188.0,1980-06-16 00:00:00,Pepperdine,https://www.basketball-reference.com/players/a/armstbr01.html,armstbr01
3112,,,Alton Ford,2002,2004,F,6.75,275.0,1981-05-29 00:00:00,Houston,https://www.basketball-reference.com/players/f/fordal02.html,fordal02
3113,,,Mengke Bateer,2002,2004,C,6.916666666666667,290.0,1975-11-20 00:00:00,,https://www.basketball-reference.com/players/b/bateeme01.html,bateeme01
3114,,,Jeff Trepagnier,2002,2004,G,6.333333333333333,200.0,1979-07-11 00:00:00,USC,https://www.basketball-reference.com/players/t/trepaje01.html,trepaje01
3115,,,Ruben Boumtje-Boumtje,2002,2004,C,7.0,257.0,1978-05-20 00:00:00,Georgetown,https://www.basketball-reference.com/players/b/boumtru01.html,boumtru01
3116,,,Ernest Brown,2002,2002,C,7.0,244.0,1979-05-17 00:00:00,Indian Hills Community College,https://www.basketball-reference.com/players/b/browner01.html,browner01
3117,,,Leon Smith,2002,2004,C,6.833333333333333,235.0,1980-11-02 00:00:00,,https://www.basketball-reference.com/players/s/smithle01.html,smithle01
3118,,,Dan Langhi,2001,2004,F,6.916666666666667,220.0,1977-11-28 00:00:00,Vanderbilt,https://www.basketball-reference.com/players/l/langhda01.html,langhda01
3119,,,Quincy Lewis,2000,2004,F,6.583333333333333,215.0,1977-06-26 00:00:00,Minnesota,https://www.basketball-reference.com/players/l/lewisqu01.html,lewisqu01
3120,,,Derrick Dial,2000,2004,G,6.333333333333333,184.0,1975-12-20 00:00:00,Eastern Michigan,https://www.basketball-reference.com/players/d/dialde01.html,dialde01
3121,,,Eddie Robinson,2000,2004,G-F,6.666666666666667,210.0,1976-04-19 00:00:00,University of Central Oklahoma,https://www.basketball-reference.com/players/r/robined01.html,robined01
3122,,,Vladimir Stepania,1999,2004,C,7.0,236.0,1976-05-08 00:00:00,,https://www.basketball-reference.com/players/s/stepavl01.html,stepavl01
3123,,,Paul Grant,1999,2004,C,7.0,245.0,1974-01-06 00:00:00,"Boston College, Wisconsin",https://www.basketball-reference.com/players/g/grantpa01.html,grantpa01
3124,,,Keon Clark,1999,2004,F-C,6.916666666666667,220.0,1975-04-16 00:00:00,"Irvine Valley College, Dixie State (UT), UNLV",https://www.basketball-reference.com/players/c/clarkke01.html,clarkke01
3125,,,Bryce Drew,1999,2004,G,6.166666666666667,185.0,1974-09-21 00:00:00,Valparaiso,https://www.basketball-reference.com/players/d/drewbr01.html,drewbr01
3126,,,Chris Crawford,1998,2004,F,6.75,235.0,1975-05-13 00:00:00,Marquette,https://www.basketball-reference.com/players/c/crawfch01.html,crawfch01
3127,,,Rusty LaRue,1998,2004,G,6.166666666666667,210.0,1973-12-10 00:00:00,Wake Forest,https://www.basketball-reference.com/players/l/larueru01.html,larueru01
3128,,,Shane Heal,1997,2004,G,6.0,180.0,1970-09-06 00:00:00,,https://www.basketball-reference.com/players/h/healsh01.html,healsh01
3129,,,John Wallace,1997,2004,F,6.666666666666667,225.0,1974-02-09 00:00:00,Syracuse,https://www.basketball-reference.com/players/w/wallajo01.html,wallajo01
3130,,,Amal McCaskill,1997,2004,F-C,6.916666666666667,235.0,1973-10-28 00:00:00,Marquette,https://www.basketball-reference.com/players/m/mccasam01.html,mccasam01
3131,,,Gary Trent,1996,2004,F,6.666666666666667,250.0,1974-09-22 00:00:00,Ohio University,https://www.basketball-reference.com/players/t/trentga01.html,trentga01
3132,,,John Amaechi,1996,2003,C-F,6.833333333333333,270.0,1970-11-26 00:00:00,"Vanderbilt, Penn State",https://www.basketball-reference.com/players/a/amaecjo01.html,amaecjo01
3133,,,Cherokee Parks,1996,2004,C-F,6.916666666666667,235.0,1972-10-11 00:00:00,Duke,https://www.basketball-reference.com/players/p/parksch02.html,parksch02
3134,,,Monty Williams,1995,2003,F,6.666666666666667,225.0,1971-10-08 00:00:00,Notre Dame,https://www.basketball-reference.com/players/w/willimo01.html,willimo01
3135,,,Corie Blount,1994,2004,F,6.75,240.0,1969-01-04 00:00:00,Cincinnati,https://www.basketball-reference.com/players/b/blounco01.html,blounco01
3136,,,Mitchell Butler,1994,2004,G-F,6.416666666666667,210.0,1970-12-15 00:00:00,UCLA,https://www.basketball-reference.com/players/b/butlemi02.html,butlemi02
3137,,,Chris Whitney,1994,2004,G,6.0,168.0,1971-10-05 00:00:00,Clemson,https://www.basketball-reference.com/players/w/whitnch01.html,whitnch01
3138,,,Chris Mills,1994,2003,F,6.5,215.0,1970-01-25 00:00:00,"Kentucky, Arizona",https://www.basketball-reference.com/players/m/millsch01.html,millsch01
3139,,,Popeye Jones,1994,2004,F,6.666666666666667,250.0,1970-06-17 00:00:00,Murray State,https://www.basketball-reference.com/players/j/jonespo01.html,jonespo01
3140,,,Oliver Miller,1993,2004,C,6.75,280.0,1970-04-06 00:00:00,Arkansas,https://www.basketball-reference.com/players/m/milleol01.html,milleol01
3141,,,Tracy Murray,1993,2004,F,6.583333333333333,225.0,1971-07-25 00:00:00,UCLA,https://www.basketball-reference.com/players/m/murratr01.html,murratr01
3142,,,Hubert Davis,1993,2004,G,6.416666666666667,183.0,1970-05-17 00:00:00,UNC,https://www.basketball-reference.com/players/d/davishu01.html,davishu01
3143,,,Doug Overton,1993,2004,G,6.25,190.0,1969-08-03 00:00:00,La Salle,https://www.basketball-reference.com/players/o/overtdo01.html,overtdo01
3144,,,Sean Rooks,1993,2004,C,6.833333333333333,250.0,1969-09-09 00:00:00,Arizona,https://www.basketball-reference.com/players/r/rooksse01.html,rooksse01
3145,,,Robert Pack,1992,2004,G,6.166666666666667,180.0,1969-02-03 00:00:00,USC,https://www.basketball-reference.com/players/p/packro01.html,packro01
3146,,,Rick Fox,1992,2004,F-G,6.583333333333333,230.0,1969-07-24 00:00:00,UNC,https://www.basketball-reference.com/players/f/foxri01.html,foxri01
3147,,,Tyrone Hill,1991,2004,F,6.75,240.0,1968-03-19 00:00:00,Xavier,https://www.basketball-reference.com/players/h/hillty01.html,hillty01
3148,,,Bimbo Coles,1991,2004,G,6.083333333333333,180.0,1968-04-22 00:00:00,Virginia Tech,https://www.basketball-reference.com/players/c/colesbi01.html,colesbi01
3149,,,Glen Rice,1990,2004,F,6.666666666666667,215.0,1967-05-28 00:00:00,Michigan,https://www.basketball-reference.com/players/r/ricegl01.html,ricegl01
3150,,,Dana Barros,1990,2004,G,5.916666666666667,163.0,1967-04-13 00:00:00,Boston College,https://www.basketball-reference.com/players/b/barroda01.html,barroda01
3151,,,Avery Johnson,1989,2004,G,5.833333333333333,175.0,1965-03-25 00:00:00,"Cameron University, Southern University and A&M College",https://www.basketball-reference.com/players/j/johnsav01.html,johnsav01
3152,,,Olden Polynice,1988,2004,C-F,6.916666666666667,220.0,1964-11-21 00:00:00,Virginia,https://www.basketball-reference.com/players/p/polynol01.html,polynol01
3153,,,Mark Jackson,1988,2004,G,6.083333333333333,180.0,1965-04-01 00:00:00,St. John's,https://www.basketball-reference.com/players/j/jacksma01.html,jacksma01
3154,,,Scottie Pippen,1988,2004,F-G,6.666666666666667,210.0,1965-09-25 00:00:00,University of Central Arkansas,https://www.basketball-reference.com/players/p/pippesc01.html,pippesc01
3155,,,Horace Grant,1988,2004,F-C,6.833333333333333,215.0,1965-07-04 00:00:00,Clemson,https://www.basketball-reference.com/players/g/grantho01.html,grantho01
3156,,,Karl Malone,1986,2004,F,6.75,250.0,1963-07-24 00:00:00,Louisiana Tech,https://www.basketball-reference.com/players/m/malonka01.html,malonka01
3157,,,Charles Oakley,1986,2004,F-C,6.75,225.0,1963-12-18 00:00:00,Virginia Union University,https://www.basketball-reference.com/players/o/oaklech01.html,oaklech01
3158,,,Brandon Williams,2022,2025,G,6.083333333333333,190.0,1999-11-22 00:00:00,Arizona,https://www.basketball-reference.com/players/w/willibr03.html,willibr03
3159,,,Predrag Savović,2003,2003,G,6.5,225.0,1976-05-21 00:00:00,"UAB, Hawaii",https://www.basketball-reference.com/players/s/savovpr01.html,savovpr01
3160,,,Ken Johnson,2003,2003,F-C,6.916666666666667,240.0,1978-02-01 00:00:00,Ohio State,https://www.basketball-reference.com/players/j/johnske01.html,johnske01
3161,,,Chris Owens,2003,2003,F,6.583333333333333,245.0,1979-03-01 00:00:00,"Tulane, Texas",https://www.basketball-reference.com/players/o/owensch01.html,owensch01
3162,,,Nate Huffman,2003,2003,C,7.083333333333333,245.0,1975-04-02 00:00:00,Central Michigan University,https://www.basketball-reference.com/players/h/huffmna01.html,huffmna01
3163,,,Guy Rucker,2003,2003,F-C,6.916666666666667,265.0,1977-07-27 00:00:00,Iowa,https://www.basketball-reference.com/players/r/ruckegu01.html,ruckegu01
3164,,,Adam Harrington,2003,2003,G,6.416666666666667,200.0,1980-07-05 00:00:00,"NC State, Auburn",https://www.basketball-reference.com/players/h/harriad01.html,harriad01
3165,,,Efthimios Rentzias,2003,2003,C,6.916666666666667,250.0,1976-01-11 00:00:00,,https://www.basketball-reference.com/players/r/rentzef01.html,rentzef01
3166,,,Juaquin Hawkins,2003,2003,G-F,6.583333333333333,220.0,1973-07-02 00:00:00,Cal State Long Beach,https://www.basketball-reference.com/players/h/hawkiju01.html,hawkiju01
3167,,,Igor Rakočević,2003,2003,G,6.25,183.0,1978-03-29 00:00:00,,https://www.basketball-reference.com/players/r/rakocig01.html,rakocig01
3168,,,Antoine Rigaudeau,2003,2003,G,6.583333333333333,210.0,1971-12-17 00:00:00,,https://www.basketball-reference.com/players/r/rigauan01.html,rigauan01
3169,,,Jay Williams,2003,2003,G,6.166666666666667,195.0,1981-09-10 00:00:00,Duke,https://www.basketball-reference.com/players/w/willija03.html,willija03
3170,,,Tito Maddox,2003,2003,G,6.333333333333333,190.0,1981-06-07 00:00:00,Fresno State,https://www.basketball-reference.com/players/m/maddoti01.html,maddoti01
3171,,,Mike Batiste,2003,2003,F,6.666666666666667,225.0,1977-11-21 00:00:00,Arizona State,https://www.basketball-reference.com/players/b/batismi01.html,batismi01
3172,,,Vincent Yarbrough,2003,2003,G-F,6.583333333333333,210.0,1981-03-21 00:00:00,Tennessee,https://www.basketball-reference.com/players/y/yarbrvi01.html,yarbrvi01
3173,,,Joseph Forte,2002,2003,G,6.333333333333333,194.0,1981-03-23 00:00:00,UNC,https://www.basketball-reference.com/players/f/fortejo01.html,fortejo01
3174,,,Jeryl Sasser,2002,2003,G,6.5,200.0,1979-02-13 00:00:00,SMU,https://www.basketball-reference.com/players/s/sasseje01.html,sasseje01
3175,,,Kenny Satterfield,2002,2003,G,6.166666666666667,186.0,1981-04-10 00:00:00,Cincinnati,https://www.basketball-reference.com/players/s/satteke01.html,satteke01
3176,,,Kirk Haston,2002,2003,F,6.75,242.0,1979-03-10 00:00:00,Indiana,https://www.basketball-reference.com/players/h/hastoki01.html,hastoki01
3177,,,Dean Oliver,2002,2003,G,5.916666666666667,180.0,1978-11-05 00:00:00,Iowa,https://www.basketball-reference.com/players/o/olivede01.html,olivede01
3178,,,Óscar Torres,2002,2003,F,6.5,210.0,1976-12-18 00:00:00,,https://www.basketball-reference.com/players/t/torreos01.html,torreos01
3179,,,Lavor Postell,2001,2003,G,6.416666666666667,215.0,1978-02-26 00:00:00,St. John's,https://www.basketball-reference.com/players/p/postela01.html,postela01
3180,,,Olumide Oyedeji,2001,2003,C,6.833333333333333,240.0,1981-05-11 00:00:00,,https://www.basketball-reference.com/players/o/oyedeol01.html,oyedeol01
3181,,,Art Long,2001,2003,F-C,6.75,250.0,1972-10-01 00:00:00,Cincinnati,https://www.basketball-reference.com/players/l/longar01.html,longar01
